Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0.15496028493151,0.21120788835616,0.242917759,0.244408052,0.22317137675,0.207150727,0.20454271425,0.24030974625,0.2347211475,0.2868814025,0.2350544666265,0.2155317941725,0.233097307958,0.205559072343,0.2499138913805,0.2259988509165,0.108993565824,0.0194121347657
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0.084645,0.084645,0.10659,0.132715,0.20064,0.22572,0.15884,0.149435,0.16093,0.16929,0.184965,0.210045,0.2029729625,0.22781,0.2609156,0.2801018,0.31626877975,0.3432088275,0.3432088275,0.43288597275,0.51555132475,0.56057441825,0.6384422275,0.9720559695,1.0074839775,1.1432913415,1.344788137,1.43963186675,1.4503340775,1.5019999225,1.5669512705,1.5241424275,1.495357171,1.57949869,1.55300149235,1.4511099307485,1.331671323125,1.2121628763749799,1.2961486119999786,1.3153908407199781,1.139839073229981,0.9492656246919843,0.9974773310809835,0.9592919856629841
Tunisia,TUN,0.016068,0.017304,0.022248,0.019776,0.02472,0.017304,0.01854,0.016068,0.014832,0.016068,0.014832,0.0104758416,0.017459736,0.01534418,0.01451064,0.0136771,0.0327532499,0.0688232846,0.078773639,0.078773639,0.0779444428,0.0932845725,0.0891385915,0.0949429649,0.099503544,0.103649525,0.103649525,0.0655064998,0.11338127955,0.06909768215,0.07620588535,0.07245190085,0.0698241117,0.06944871325,0.062353682545,0.059125255875,0.0513921134984,0.047863398045,0.04581653707688,0.0421141782774,0.04516805412885,0.05932946649829,0.05820328071529,0.04927718976706
Turkiye,TUR,0,0,0.001028,0.00257,0.0014392,0.002056,0.016464,0.01029,0.003084,0.006168,0.00769640984,0.00736967546,0.00718815636,0.007260764,0.00722446018,0.00660729524,0.00747858692,0.009193801155,0.0205116583,0.02653809242,0.02319814098,0.01132679184,0.01372284396,0.0203301392,0.02497702816,0.03256452654,0.0328549571,0.03241931126,0.036956900295,0.02485596834,0.024769443654629818,0.027575881906928206,0.022958294000568775,0.01951644583451801,0.017398536631598915,0.013822308785897075,0.013314406740962,0.012842783413521,0.015514659946579147,0.017031130411287825,0.015998125173304126,0.014272959487499827,0.013775051684920478,0.02928708306379185
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,TWN,0.045021,0.055491,0.049209,0.049209,0.054444,0.05235,0.04188,0.045021,0.025128,0.05235,0.0837615894039736,0.0343492198,0.0310772,0.02931,0.03249,0.03355,0.03213665,0.03284295,0.03143035,0.03143035,0.03143035,0.03001775,0.03284295,0.02931145,0.03001775,0.028252,0.01518545,0.0134197,0.01094765,0.01094765,0.0091819,0.01024135,0.014020055,0.012113045,0.012042415,0.01186584,0.0102060491,0.0084403141,0.00579339353,0.004607604044,0.002674519044,0.002864172256,0.002301995991,0.002145767576
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0043974,0.0150768,0.0186366,0.01959664665,0.0207306,0.02432942169,0.0288403479,0.0184874025,0.0214453869,0.02403362325,0.02033614275,0.0406722855,0.05556429,0.035005398,0.0470432805,0.050979477,0.04395920193234,0.05212870692807,0.06685861102464,0.0745227933957
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,0.76243664,0.70042565,0.66394009,0.64902483,0.67293831,0.6692439705,0.6692439705,0.6618490095,0.66554649,0.672941451,0.680336412,0.7210086975,0.709916256,0.717311217,0.7210086975,0.662474085,0.667771335,0.6832852145,0.667072098,0.667072098,0.667072098,0.687286404,0.677179251,0.64011969,0.664034311098,0.6646744253502,0.6744427560918,0.665006810589,0.653504329557,0.637242164127,0.588924420507,0.595662465267
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,USA,19.907600094,19.699155047,18.319024764,16.593389291,18.007932632,16.980380424,16.5408009,17.135819011,17.598597009,17.847274995,18.326154546,18.228736464,18.375100204,18.584037028,19.348013257,19.082244944,19.344268184,19.393850734,19.613294781,19.340702641,19.661529395,20.165567253,19.382055162,19.633303711,19.0742537,18.556014509,19.021705698,19.786208502,20.702883893,21.139450375,21.805763474,23.40571993,24.610064625,24.859072419,26.718072525,28.066881906,27.576023261,28.3248445,31.882148022,35.187183364,35.062140881,35.806859219,37.560120399,39.164185957
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Territories,USOH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,1.5341522,1.6130177,1.69187305,1.72393704,1.72393704,1.767035466,1.968161454,1.996893738,2.025626022,2.2662589005,2.0723159835,2.064450520755,2.1498931503,2.14378753995,2.2533293727,2.341286077095,2.427877998,2.20549011984,2.15887198905,2.2641039792,2.20197041505,2.14163261865,2.1348087012,2.0004852735,1.854311020407,1.8716286044678,2.0035735597709716,2.0082510468539714,1.6499322850319766,1.7848097926379747,1.7323224989129755,1.553280555059978
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,0.615747,0.681252,0.7146,0.686016,0.72651,0.736038,0.802734,0.782487,0.781296,0.915879,0.90621999,0.94503468,0.90925664697,0.970665,1.04350656,1.06025202,1.144036488,1.1835730431,1.3223715876,1.1263712187,1.144036488,1.33372783215,1.19492928765,1.026268026,1.144036488,0.98605850826,1.09356429,0.871865160285,0.80899602,0.7185054290399989,0.75730672584,0.797268014445,0.87239216603,0.837574789695,0.83983964659,0.998187692215,1.0564976650641,1.0395689632692,0.8947966451081,0.7633721709481,0.7306078005344,0.812330425613,0.9015976742036,0.9164289761276
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0.0004104,0.0023598,0.0023598,0.0021546,0.0014364,0.0014364,0.0014364,0.0011286,0.0011286,0.00144666,0.00253422,0.007608816,0.009146585,0.00914788,0.02597252,0.0303666622,0.0084148582,0.025610438,0.03658634,0.042074291,0.047562242,0.0826851284,0.098783118,0.10975902,0.14634536,0.208542138,0.215859406,0.2553726532,0.2593971506,0.300007988,0.2820806814,0.3043983488,0.3139107972,0.3289111966,0.3322039672,0.3293502569224,0.3404838562524,0.3474525801824,0.3556231551768,0.3124004202592,0.2553568771992,0.2808343601392,0.273663498416
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,54.761045594,55.573536747,55.495522664,56.115951591,61.758597532,64.124522824,65.3286482,68.456090111,71.852937709,74.275334695,75.71061055622445,76.54630922805,76.98422316215,78.26171644017,79.09593181919,80.259389028885,82.472672797445,82.67449658445,84.254563484725,86.177673629795,89.284232201125,91.07169452946,93.015439943915,96.017745427345,98.69077144902,102.05366759534,105.9648831963465,108.24629312239315,111.655585316465,109.557474242312,116.9456786391905,121.00264316649792,123.53319087066691,125.0319148566211,126.99005268263717,129.64451519214128,130.87610482247993,138.5107098199406,145.2466644518561,149.7100607142621,145.8799502595929,152.03025611880338,152.85761575895688,153.22035739566488
Australia and New Zealand,WP11,0.366069,0.429484,0.501795,0.52727,0.569754,0.629937,0.70251,0.70946,0.748683,0.76876,0.953004,1.001091,1.06845666697,1.1114057808,1.18802456948,1.28686814676,1.34474053238,1.34934666783,1.366922272345,1.416765157045,1.464497546715,1.51490423539,1.5547527632,1.47545956992,1.4627600134,1.52444910296,1.542606204265,1.63479950795,1.6683639434,1.73297287716,2.1311003506776562,2.254173301108895,2.1815785840204667,2.4765115041228265,2.5266495791868024,2.681411090891853,3.41863451277743,4.245870517018389,4.871233653588745,5.577080717018795,5.560044913906963,5.629016420183277,5.868163800076114,5.778640013727474
IEO - Africa,WP12,0.7760949,1.1907469,1.4265492,1.9421904,2.071354,2.127805,2.1453628,2.4083794,2.5666782,2.7355391,2.81449939359552,3.071297628,3.21207890318,3.19162871785,3.092025399,3.4213956908,3.54867850235,3.88421315345,4.08978176845,4.44277355725,4.891812611,5.0783429095,5.1335911081,5.58238295685,5.8039361765,6.768453989825,7.493964474525,7.45689005866,7.848693582525,7.564999453675,7.781621085665,7.86923205621,8.234400916105,7.75508027399,7.77002763026,7.67213025423388,7.844636157052919,8.802492314322992,9.20591879273317,9.095961960982839,8.622057224023068,9.551039914002862,9.245598745942626,9.121193854361968
Brazil,WP13,0.056616,0.056616,0.050922,0.063099,0.081918,0.101844,0.09963,0.116235,0.107379,0.136161,0.113975,0.1396605,0.1529866989,0.15184,0.158288,0.1656408,0.18547438,0.202736352,0.21302008,0.226609292,0.267744204,0.243136712,0.298595388,0.323937432,0.354788616,0.3650391479,0.3691491076,0.3676545768,0.4715244674,0.3840944156,0.4704035693,0.5447564766,0.63427887152,0.71098566483,0.76045463431,0.7625843407,0.7826557851702,0.879902842150054,0.8135582041107758,0.8334531786737884,0.7845661644276152,0.7876847906172953,0.7446304203171985,0.7582294333187239
Canada,WP14,2.805903,2.70204,2.785629,2.61222,2.839953,3.095738,2.902068,3.149545,3.634758,3.779178,3.90286572,4.1183625,4.59712476,4.99341915,5.45027895,5.72063237,5.830823381495,5.89488256665,6.1194284032,6.40933453545,6.59910216,6.741972524,6.7773426154,6.6147996775,6.64498870525,6.737999127405,6.724724854575,6.59538758704,6.208986713475,5.80830417139,5.571873642308812,5.400081129750759,5.281211866173837,5.349782342905869,5.598649417116863,5.7810025144426,5.8491821943786,6.547925259425001,6.829722817402231,6.39053040997166,6.276131299822381,6.525499016514561,6.981014213668444,7.218853196918869
China,WP15,0.581255,0.51795,0.438531,0.496081,0.504138,0.526007,0.557084,0.568594,0.565141,0.581255,0.584708,0.605426,0.6137782315,0.64263783,0.6775937,0.69883842,0.82716325671,0.9311075207,0.95470323795,1.03341034349,1.00563876875,1.11856554425,1.204552272,1.2658132025,1.504214173,1.842256416,2.15955851265,2.55635220225,2.806193467,3.10888151035,3.48412316175,3.791940885425,3.8305057483,4.16537423225,4.55611563715,4.90359381215,5.0102489679,5.384085084467906,5.866574968018889,6.362312406014881,6.940324129934494,7.520776194205672,7.995247819902669,8.494122837058917
India,WP16,0.058701,0.073664,0.099947,0.119038,0.126899,0.151605,0.20718,0.261277,0.35681,0.362565,0.459249,0.516799,0.5487421275,0.612142085,0.68327964,0.72231005,0.7200898012,0.741268913,0.7865483934,0.777784623,0.7430946985,0.7328702997,0.9523297168,0.996878883,1.029743022,1.091819729,1.124683868,1.1547284574,1.190588721,1.50450481545,1.9352612937,1.7607402141,1.5418493685,1.2985551516,1.21247780556,1.155203832615,1.1432610720543,1.1661113074305,1.177993564374,1.155018701028,1.0226873514594,1.200307780143,1.236783516888,1.300326994935
Japan,WP17,0.085878,0.081474,0.079272,0.081474,0.082575,0.086979,0.081474,0.084777,0.081474,0.078171,0.08958885775,0.094067965145,0.09318985767,0.09620258032,0.0953441433,0.0968542127,0.09461354658,0.09900263604,0.09823234526,0.0985768784,0.10630916828,0.105805611695,0.11711753592,0.12078747072,0.1253880264,0.13462473528,0.148413229825,0.15768465335,0.156958682895,0.151144350665,0.13921868448488253,0.13906666666666725,0.1325980949673016,0.12110837361387512,0.11303128886992,0.11176711022651918,0.11512760674766,0.12042533067511,0.10986898371369566,0.09978187899950451,0.09074767830091698,0.09110938633201554,0.08491437029951435,0.07983582980813983
Mexico,WP18,0.9504,1.020357,1.09934,1.080404,1.064495,1.049949,0.931186,0.943798,0.95387,0.9093,1.003233,1.003284,0.975287292,1.02503164785,1.057186131925,1.04058974173,1.19598238095,1.23539611048,1.32625284736,1.3366254279,1.3641986736,1.372425656,1.412400576195,1.479603749855,1.4776297473,1.553416337655,1.743360537205,1.82756587041,1.855876387365,2.267048072,1.84593215445812,1.8104036628358282,1.759814277216093,1.758943467308642,1.6275800496427084,1.4719246719409196,1.3378938306086,1.1508821502243,1.065298879912091,1.060386999861132,1.0696148944290411,1.0839582340098688,1.1455938251558735,1.2074321181798664
IEO - Middle East,WP19,1.491693,1.5200896,1.438992,1.5890686,2.101691,2.496819,2.7622646,3.1767599,3.4690726,3.8692772,3.7732057411511266,3.925790162,4.37722759435,4.63695300805,4.9092796,5.2235888,5.66746597375,6.5162051416,6.9044102232,7.25617305,7.9267519275,8.3482986069,9.13921935045,9.64100877285,10.4346777297,11.82779832885,12.54381489795,13.3346106264,14.325510715215,15.61067643177,17.72398479593,19.40706736238367,20.478824733318934,21.141496110776426,21.602501079676156,22.221479295987002,23.01990362864292,23.81445576169318,24.267121227383328,25.057919466615356,25.450274974643943,26.253611110106053,26.915970814812127,27.47776291967146
Western Europe,WP21,8.7047316,8.5705809,8.188335,8.4448786,8.5186778,8.6952298,8.6237603,8.8534597,8.4281761,8.5017731,8.268091880944233,8.67048822879,8.79492767555,9.191234934855,9.294535147105,9.70447298546,10.978187035935,10.610189289105,10.439825350045,10.69976101908,11.013893629795,11.134920465585,11.44382816969,11.549834723735,11.99579141866,11.621330851795,11.2293114059,10.807838797875,11.20266279335,10.690502238325,11.03828268055768,10.054353500088546,10.172471335471442,9.893548750852707,9.229487395258245,9.104128083990517,9.045084548072154,9.369792167225766,8.905469365019101,8.316438094777833,7.715769463525447,7.411565988815132,7.787581257447164,7.187968193124777
Other Americas,WP22,1.312806,1.4613529,1.5401789,1.5814159,1.8003995,1.8365352,1.8704072,1.7669687,1.9054832,2.1674507,2.07616623337,2.214287073565,2.18341532518,2.342548900835,2.49030878103,2.636416505835,2.81809377444,2.970833798065,3.182761161335,3.178895581435,3.4331390401,3.7136984171,3.68832501562,4.078942288295,4.507084114575,4.65407492438,5.03610584106,4.950464372665,5.00352358758,4.838770826329999,5.131247918190379,5.279575096006353,5.416545500589482,5.51834005256956,5.537072858735699,5.57031146367784,5.609161733818073,5.46920997672603,5.4047930901188455,5.31951352740585,4.885910563858311,4.776292600869814,5.09089696208833,5.015278687656101
Other Asia-Pacific,WP23,1.60669,1.7661064,1.7995868,2.0179338,2.5061226,2.8250684,2.9896044,3.1820124,3.4242966,3.5895826,3.715803183413571,3.89293070655,4.14583002435,4.4378261802,4.91320717035,5.2516571016,5.666447136,5.9125912734,5.84611678945,6.27834766895,6.31707268535,6.0664043433,6.61654106015,7.11749069185,7.1787583322,7.7100654442,8.59352120663151,9.04297562573616,9.3588874792,9.49083879835,10.19906021820871,9.95911126153126,10.24256281154127,10.34553070235905,10.61407482331871,10.915255114634942,10.95864745383807,11.000767010003678,11.019961919784022,10.79308269504407,10.026890661603124,9.948411990251387,9.708212627115886,9.392936256705037
Eastern Europe and Eurasia,WP24,16.056608,16.48392,17.72742,18.967489,21.482688,23.520626,24.915316,26.099005,28.012519,28.949047,29.630066,29.064088,5.049421961,5.25621595641,4.11663469,4.03447638,4.207175224155,3.86217913613,3.58336509223,3.912816996795,4.980470530035,5.33982986054,5.43304698139,5.44551501277,5.559749538035,5.87073515847,5.91511078676,6.402534907657,6.77195792546,5.440627339077,5.650796481505,6.522905562495,6.691905989405,6.904318086365,7.08460896598,7.12839539881,6.8440091389957445,6.934732739305335,7.310856788986628,7.558178733091553,7.0159093641712,7.6496384864950375,7.876299337119197,7.752635513260667
Russia,WP25,--,--,--,--,--,--,--,--,--,--,--,--,22.79665584,21.98859264,21.62193264,21.17340288,20.0434696875,19.070693292,19.7299007395,19.769096858,19.5089771625,19.3949520905,19.861742229,20.6919872845,21.537008136,21.77614719,22.301528445,22.156595685,22.07439,19.804878,22.0156485759,22.7856038634,22.3073257554,22.7149491429,22.0265185329,22.0910136111,22.315548782093,25.285751122194384,26.504075031118592,26.892987976600498,25.349555192246214,27.792305521256697,24.616587649123726,23.27095558993787
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01944260262,0.0173241264,0.0140016912,0.0085829576,0.01978056717,0.021360552554260198,0.01791219789593411,0.017252393138091165,0.018318581177139557,0.01273045967206904,0.007432690740214222,0.006086149330269,0.013461737077968,0.01206914359199932,0.010230604176350189,0.007325502240789359,0.0021794660006969036,0,0
United States,WP27,19.907600094,19.699155047,18.319024764,16.593389291,18.007932632,16.980380424,16.5408009,17.135819011,17.598597009,17.847274995,18.326154546,18.228736464,18.375100204,18.584037028,19.348013257,19.082244944,19.344268184,19.393850734,19.613294781,19.340702641,19.661529395,20.165567253,19.382055162,19.633303711,19.0742537,18.556014509,19.021705698,19.786208502,20.702883893,21.139450375,21.805763474,23.40571993,24.610064625,24.859072419,26.718072525,28.066881906,27.576023261,28.3248445,31.882148022,35.187183364,35.062140881,35.806859219,37.560120399,39.164185957
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02988708449999989,0.2386559448,0.359513763,0.2791968585,0.3939352935,0.3556891485,0.1032645915,0.0186642233778,0.0110513831778,0.0034385429778,0.0003934068978,0.0003934068978,0.0003934068978,0.0003934068978,0.0003934068978
Former Yugoslavia,YUG,0.071808,0.07035,0.0651,0.059416,0.07488,0.087002,0.091246,0.081697,0.113527,0.107161,0.099734,0.097612,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0.0465882543,0.066371424,0.072470199,0.07247334,0.0680653092,0.06470590875,0.05361346725,0.051764727,0.06100842825,0.0776470905,0.0850420515,0.0843025554,0.07505885415,0.0687731373,0.1072269345,0.05657145165,0.0502857348,0.0391932933,0.03586556085,0.0473277504,0.0406722855,0.0436302699,0.03512606475,0.0406722855,0.0359025761739,0.0336101577381,0.03992437213773,0.04546172476632,0.04347612924078,0.002677473218517,0.00248968838589,0.002443800146367
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
