Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Russia,WP25,,,,,,,,,,,,,22615.73,21814.08,21450.33,21005.36,19864.6875,18900.588,19553.9155,19592.762,19334.9625,19221.9545,19684.581,20507.4205,20991.236,21224.315,21736.3825,21595.1225,21515,19303,21457.74715,22208.1909,21742.0329,22139.32665,21468.34165,21531.20235,21750.0475459,23539.30276,24673.47889,25035.53021,23598.69998,25872.73326,22916.35739,21103.70731,22673.46303
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.37498,15.46797,12.50151,7.663355,17.692815,19.105415,15.997695,15.39734,16.350845,11.37143,6.63922,5.4364275023427,12.02464049247,10.77913049,9.138444506,6.527460361,1.940596324,0,0,0
United States,WP27,19403.119,19181.261,17820.057,16094.463,17466.477,16453.853,16059.03,16620.581,17102.621,17310.645,17809.674,17697.802393,17839.903111,18095.459626,18821.024575,18598.679287,18854.062558,18902.38863,19023.564289,18832.232368,19181.979898,19616.310558,18927.788245,19098.544465,18590.890546,18050.597772,18503.604765,19266.025802,20158.601648,20623.854028,21315.506819,22901.878595,24033.266236,24205.52329,25889.605162,27065.459891,26592.11501,27340.583495,30774.274153,33899.020594,33811.129105,34529.276007,36254.942471,37803.268298,37766.605374
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5456999999999,220.3656,331.961,257.7995,363.7445,328.4295,95.3505,17.2338166,10.2044166,3.1750166,0.3632566,0.3666106,0.3666106,0.3666106,0.3666106,0.3666106
Former Yugoslavia,YUG,64,67,62,56,72,82,86,77,107,101,94,92,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,44.4969,63.392,69.217,69.22,65.0098464183381,61.80125,51.20675,49.441,58.26975,74.1615,81.2245,80.5182,71.68945,65.6859,102.4135,54.03195,48.0284,37.4339,34.25555,45.2032,38.8465,41.6717,33.54925,38.8465,34.2909037,32.1013923,38.13216059,43.40909602,41.71331598,2.560190606,2.064230959,2.054484102,2.047809624
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
