Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Canada,WP14,1883,1842,1859,1863,2017,2165,2130,2112,2331,2427,2377.62,2400.48,2595.69,2690.715,2737.59,2872.48,2917.195575,2887.248455,2797.51304,3107.543425,2991.357075,3121.42222,3173.4059,3372.93565,3340.975575,3144.09445,3283.09429,3050.5097,2937.14855,3111.60465,3436.467335,3556.326445,3717.292215,3960.78914,4099.71835,4053.420385,3949.139666,4186.324057,4415.900476,4443.231871,4287.300527,4439.595499,4669.354858,4739.909126,4881.107993
China,WP15,505,450,381,431,438,457,484,494,503,505,494.3705,511.3005,516.7746,540.951,569.9368,581.5198,646.017295,697.32999,724.7167725,782.36851,902.36888,974.234905,1061.28638,1143.42907,1350.30434,1654.50775,1993.46112,2490.06065,2725.576385,3125.271555,3768.46365,4623.545745,5073.91794,5760.123705,6490.775325,6703.132563,7210.777399,8305.87453,9775.02575,10616.82095,11589.08399,13091.89314,13001.67601,13961.52049,15004.76479
India,WP16,51,64,89,106,113,135,180,227,310,315,399,449,476.7525,531.8439,593.64,627.55,696.4118,716.8945,760.6851,752.2095,718.66025,708.77205,921.0152,964.0995,1087.702,1269.2211,1369.86885,1460.6284,1518.19185,1882.64265,2277.46435,2260.51315,2105.4803,1854.0375,1813.14273,1753.142545,1893.219098,1986.047698,2175.361863,2143.625519,2188.422479,2313.930923,2217.952031,2513.807463,2512.908316
Japan,WP17,898.322173,920.218754,951.288702,1015.502271,1365.777273,1460.639026,1487.350746,1535.256107,1610.646422,1722.90594,1957.723047,2096.483403,2119.891305,2169.729751,2276.717219,2358.926052,2458.567797,2538.105458,2601.194323,2758.477148,2844.130387,2832.777906,2904.337198,3000.534537,2983.62883,2960.994162,3254.014701,3538.178196,3467.673314,3428.906173,3615.466449,4262.909336,4436.95728,4434.838398,4442.500444,4245.114892,4166.716258,4189.317666,4093.717826,3826.0324,3684.97934,3331.95181,3276.785348,3178.187023,3150.565062
Mexico,WP18,799,865,943,945,946,990,880,893,904,881,918,978.367,991.397995,1058.920275,1101.298275,1106.91336,1167.58453,1240.9691,1423.936115,1371.387395,1472.247035,1494.283595,1684.137035,1893.837505,1988.65828,1947.48099,2173.78,2279.971715,2361.30216,2552.809,2269.231,2329.08,2426.19,2529.17,2569.804,2756,2864.5898247862,2881.5005476463,3118.367709,3150.613692,3163.33811,3294.878543,3255.470519,3487.188913,3453.647179
IEO - Middle East,WP19,1294.023307,1299.8,1214,1427.8,1901,2279.19016261,2533.0323,2929.1,3275.4,3592.6079225,3427.40906,3541.97778,4041.53114,4274.3127,4540.07,4735.03,5113.612,5849.22345,6236.629,6449.2253,6822.1517,7020.622,7661.9424,8007.41417,8573.6077,9829.22395,10264.30475,10764.27815,11810.8071995,12689.8998382,13534.719305,14320.866769,14949.579702,15491.947253,16201.53141,17065.188644,17865.87276049,18172.9366756448,18629.3894718,19298.8779035,19747.1180321,20297.4744825,20738.231436,21713.8040421,22000.7838913
Western Europe,WP21,11066,10880,10922.2,11132.8,11732.6,12078,12408,12789,12482,13085,13112.89742,13593.946227676768,13678.211756172963,14126.673643387097,14223.110695,15405.469585,16503.27345,16204.605585,16494.965515,17107.892655,17496.18108,18062.103955,18278.913866884057,18852.905159859154,19623.090496356785,20165.98208795858,20192.938224060963,20085.97129,20554.566025,19311.478025,20926.927385,19465.06296,18836.102096245137,18587.096745,16953.05626984,17508.669383536264,18460.88817004,19391.08199911,19037.063871637,19313.71156548,18661.317867615,19873.055181136,17532.957902777,16227.565890508,16229.590673442
Other Americas,WP22,1199,1278.7,1373.7,1364.7,1629.5,1662.6,1687.6,1635.1,1771.4,2006.9,1926.76071,2032.225823032624,2006.40017,2155.244805,2289.13449,2422.818209966571,2583.57477,2727.130245,2915.500455,2840.279505,2970.624069340974,3141.33988,3052.36867,3233.648055,3448.928579642,3510.6288278,3835.011582127,3685.761636986,3819.678589708,3722.354577282,4006.817318816,4180.694402986,4338.126800406,4440.207924984,4288.245931895524,4386.379210012098,4432.716032819725,4410.718888532866,4362.599834993,4389.940258733,4086.963404576,4258.505791661,4380.506565221,4426.550322403,4540.909364227
Other Asia-Pacific,WP23,756,856.4,880.3,986.3,1166.1,1386.4,1479.4,1597.4,1774.1,1911.1,1925.1203407354346,2140.578510358138,2317.5493460664757,2556.115799092646,2888.779781088825,3171.7551712034383,3431.69981,3644.2925785,3625.2083525,3945.342359,4093.29102,3975.8651135,4474.33987,4870.36228,4943.18181,5588.59875,6395.497059,6722.810605,7118.44455,7280.787605,7910.7925662436,7748.111282647,8056.45395541,8340.4475478685,8650.6256560335,8815.89724010735,8940.76529943222,9173.27144919001,9516.991463679,9432.773488895,9343.150211433,9637.175449752,9495.199627604,9469.878985431,9575.028881572
Eastern Europe and Eurasia,WP24,13455,14597,15677,16971,18712,20510,21746,22725,24350,24816,25209,25261,7161.0419,7427.18303,6403.3,5920.519910028653,6274.541015,6203.85668,5793.92016,6005.986735,6233.697855,6231.26112,6605.3176,6845.95401,6651.827455,6720.621075,6618.10163,7114.962491,7155.24278,5489.377726,6030.03625,6754.41753,6571.450515,6257.358905,6146.533970508,6020.274422054,5771.82973727975,5798.4548341925,5868.085651453,5800.503061563,5841.931335913,6038.632632773,5971.310836061,6238.801818168,6227.195695774
Russia,WP25,,,,,,,,,,,,,16481.51,16184.86,15213.7,14507.4,13085.6201,12298.44875,12603.57035,12582.38135,13058.7807,12905.5136,13564.13835,14204.3993,14567.08435,14330.47385,15223.94335,15226.76855,15545.663,13504.80915,16333.54065,16872.0944,16561.3224,16308.82015,16217.00115,15538.24685,15490.7132638,15857.9646,16676.96759,16280.46614,15614.21371,17421.2203,16462.4668,16754.96787,17650.88125
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,2.5,75,97,93,107,124,162.554945,203.06125,270.30101,326.840325,431.796505,524.745585,490.8785,597.74169,668.58358,718.80151,823.651745,858.22513,1011.77475,1076.295255,1137.28426,1230.79838,1265.371765,1215.295095,1524.371975,1640.7349,1773.58993,1856.121085,1673.825055,1565.23143,1620.9641664508,1772.091646,2077.912827,1923.680379,1887.518134,2168.412859,2190.223508,2082.728165,2186.635609
United States,WP27,19877.293,19403.858,18001.055,16834.912,17950.527,17280.943,16221.296,17210.809,18029.585,19118.997,19173.556,19562.067,20228.228,20789.842,21247.098,22206.889,22609.08,22737.342289,22245.956191,22405.150857,23333.120752,22238.623889,23027.021137,22276.501932,22402.545544,22014.434173,21699.071219,23103.792722,23277.007687,22910.077883,24086.796738,24477.425077,25538.48668,26155.071303,26593.375442,27243.858,27444.220494,27139.698912,30138.929833,31132.040549,30602.565453,30645.706852,32291.913618,32619.416611,33082.731939
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7134,33.54925,23.3079,16.59805,36.0213,17.6575,28.60515,17.2338166,10.2044166,3.1750166,0.3632566,0.3666106,0.3666106,0.3666106,0.3666106,0.3666106
Former Yugoslavia,YUG,127,157,155,149,200,208,224,263,258,287,248,247,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,44.4969,63.392,69.217,69.22,65.0098464183381,61.80125,51.20675,49.441,58.26975,74.1615,81.2245,80.5182,110.1828,139.1411,148.323,140.20055,145.4978,126.78085,141.61315,161.7427,165.9805,173.0435,167.74625,173.0435,176.0452495,179.1529431,185.2743555,187.0550783,182.6552583,136.2530492,132.9760569,136.0815257,137.7966194
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
