Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Australia and New Zealand,WP11,22554.86948963054,22223.16615455391,24213.1727508487,24769.01907176511,29854.56146444063,36672.63838085855,35107.7327399278,38290.56689967201,42663.13411399333,46278.42593538116,50785.61691979695,54583.90196703758,56069.64120577906,52650.05896210691,53985.94595663632,56141.69895143192,59472.4126464946,64280.83211188169,73433.28969537745,74409.00022513844,74427.81324668863,71856.08475254283,73710.90750891781,75110.03323403856,76712.91299540807,76455.44071766712,77879.17781986717,77514.31773241497,77982.13977989928,80524.88428877748,79675.71295051687,78254.35344449978,79567.69189459486,69423.37687593,67511.54804889,71953.1685374172,69123.36557247,61981.36129372,50298.90795336,47761.13790437,45636.31412527,46099.68556611,44716.82462378737,43176.34180915,44629.17993968873
IEO - Africa,WP12,0.010762986728976862,0.014644796829593971,0.007830068369510985,0.014548307502845047,0.013499743509278666,0.012134242786928399,0.007555947950867601,0.009679280206071674,0.016547681682763084,0.017379635164695352,0.01027417424389979,0.008767020219709938,0.010403887654787098,0.00940515978742829,0.006931644296354197,0.0037138270363879966,0.004584393442294439,0.0034830664573436898,0.0030137637117652414,0.0023542442966380953,0.002043268469773859,0.003471432217229949,0.0029990834784598248,0.003375462772580321,0.004530555549722619,0.0029539270227229956,0.00505060716357322,0.003565612528316292,0.0038626335269392673,0.0033409240217634304,0.003818453262504988,0.006957989746619627,0.006928987135669514,0.00728157059,0.11012,0.59698,0.04148,0.049475463555,0.14607896293,0.0749901493,0.68623647664,0.175597983,287.703020231,263.00837038191196,213.74919071059222
Brazil,WP13,2450.7722106004,2659.756410932,2966.9211080638,3149.723842582,3515.3293116186,3605.5618634396,3455.485961188,3218.4501903421,3427.4343906737,3118.8671150163,2148.2827752211,2425.5257971375,2211.8663350535,2148.2827752211,2400.2793836747,2430.6685850652,2246.4632720212,2640.120311572,2578.8743826158,2646.1981518501,3181.9831486735,2643.3929947987,2404.954645427,2172.1266101583,2527.4465033395,2924.3762261171,2749.9889627531,2788.7936352979,3091.2830706772,2669.1069344368,2531.6542389167,2573.7315946881,3093.1531753782,4017.91995,3772.10482,3924.2236,3836.0388,1645.74883,1595.89906487,1787.9137507,2547.16503712,2092.18438,2921.2537772,3662.08987276,3481.9975036176
Canada,WP14,6541.7609820177,7452.218945468,8218.6431510934,8509.2016866503,10866.596853197,10589.505826767,9060.0681788331,10974.789013542,13307.343372235,11835.097066067,10306.0292454,9827.0191966096,10990.166444561,10989.917246656,11717.111111318,11772.892567081,11881.809857332,12773.637203817,12934.181602203,12782.49668666,12258.284991054,12471.07171793,12397.992947007,11639.461355865,12650.789002637,12003.694164818,11250.267712849,11393.61124673,10724.841898956,11488.850508004,11172.686915145,10594.039231135,10357.620646515,9792.6877479929,8617.177977214,9995.8476554602,10020.173097993,10825.791529019,10849.263493225,8902.4241982746,7994.3156843876,9029.6011234447,7017.86433117,7275.83904278,8135.0662931125
China,WP15,37675.777051461,37766.298849159,40481.382162585,43410.312504714,47948.613223625,52994.196682994,54316.198146583,56384.848574928,59530.66564221,64043.454396239,65571.402239072,65873.961039699,67712.978494804,69950.528596783,74697.810095878,78505.233334864,82926.207224427,80514.35327595,79151.280191339,78027.736239978,84034.485824014,89342.242530148,94454.763492279,111358.72172905,129022.43852768,143680.7507863,156209.96993368,168211.13599626,179361.2420547,195732.02293139,228423.20644128,271670.31858601,298628.89246828,306904.65817951,290971.26302556,280588.29299273,301610.73552224,315168.62572159,328783.9037697,338675.1183941,332019.12463442,362968.27771898,335541.83195667,409500.31558502,428532.18560234
India,WP16,5636.7897,6960.03335,7652.27574,8046.99068,8645.09302,8878.9358,10603.99562,12443.72239,13909.44906,13665.90459,15567.07769,17668.7981,18378.41927,20014.24335,21374.2293,24518.03931,25069.96211,25750.07133,25955.76765,24940.6523,26903.78652,27541.94259,28894.94968,31051.93906,33795.29618,33675.29452,34899.37539,37973.65403,36302.21614,38359.12293,42587.74178,47895.07809084,47980.319222897,45873.51296,50366.08181,47866.125580561,50062.192030993,49121.906474255,47263.734302241,47481.718592357,42660.601189638,50564.45222774,53006.214615247,46662.147291575,48998.111496804
Japan,WP17,8.71541516447,9.908652988067,9.9819911031304,9.5485717402773,11.086765619822,11.877597078964,11.489044881826,11.555646566909,12.867979388451,12.902042845708,13.682451903748,14.292670777959,14.103796533619,14.309194096778,15.411680769325,16.171626332522,16.534376731813,17.268901804519,16.480358189522,17.557551474032,19.16539749752,19.715115604365,20.15243142,16.9425047,24.74465488,31.63739931,27.116826,28.19157825,21.45425953,15.43454462,21.00561936,15.02228068,22.11013398,21.50717041,14.74670318,15.43123769,21.01664246,16.11356758,21.95250365,17.56641216,23.7768267,12.80994451,13.03758144579,14.482796080232,13.364769363049
Mexico,WP18,151.47211067154,139.70157317215,173.15655343497,226.87268890302,229.01449599604,249.99925644743,270.79014610982,299.13716231356,267.11182702192,286.91539393176,333.72720913369,311.00676030392,293.99022665797,318.35252428738,428.30151877051,448.83405127076,496.26233624486,501.20109440687,540.96642785942,497.81997636591,546.84071179961,547.31366484499,530.97698316081,578.83240053114,633.08187037874,651.42898426859,727.0533993834,782.49147706587,697.61055657175,615.7400609428,739.6571596748,942.19014040226,760.75867114747,733.8890376087,665.97083908531,487.06696776826,528.42329435489,466.77733402718,475.09561,417.77549,327.27179085699,314.75011294714,299.82832,304.23756,31.670506274169
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0.28568994695319,0.081191840093531,0.57372147435733,0.74719993838448,0.54984986869284,0.533853928165451,0.6755341814663663,0.8319849576185252,0.6594056911334015,0.0198868808380473,0.7440532995361883,1.7145909438957454,0.5420427679025467,0.4424102929250867,0.8701165611039482,2.285564638498695,2.384304577522326,3.179959750495361,2.2488488602995127,3.1231978168571732,3.1598179750063173,3.3707414245601695,3.42577445034,3.22156310432673,1.90341994771027,10.165028826413,3.8623618084766,5.30869629994,8.19479630893,14.14370433608,9.7081103086,13.83753001741,11.194519922348,4.186060272574714
Western Europe,WP21,776011.5118919871,786685.2187399428,806606.2418128976,822937.8230878444,860535.6766477205,883651.985817072,890033.1867402999,893343.8393383321,891930.2745523802,890466.597656913,780636.6009014094,678638.1475438768,652100.2459350738,628149.5726280838,607388.4883950182,591473.3342484658,586597.6029028168,568475.6668022807,556174.0004135794,532421.9066827124,552703.508861894,563337.1555574354,552481.9502577775,553255.382539915,550090.5839553672,551327.9369248667,599811.3828293118,618546.699696545,624017.6474423765,605585.5190990043,592110.8808864695,632251.1347890892,616685.2441649023,571172.0762582958,561320.8216806729,557195.1646065575,541812.4559052364,541964.7675177485,546713.0186360144,489841.3680836105,401103.04426686536,442023.88577488385,476702.84911048104,387454.28607633227,359397.2054364952
Other Americas,WP22,1.2236199599022095,1.4448403208911034,1.6647805694169073,1.1574810015252057,1.4125716481632071,1.6205022374264024,1.5315055220996108,1.10695934939172,1.2334037800418503,2.754809234315859,1.980658178682906,1.1168735320671264,0.8216298720738363,0.41110855981921707,0.43193487562539257,0.4068187288109986,0.28738682904672747,0.43400746812949353,0.431598084959172,0.41281930492956054,0.4577746931013139,0.49476784824222847,0.5894781041771038,0.779455888420856,1.0360785820807648,1.0091448856414673,1.016709309119246,1.2486773346522217,1.608641496198321,0.8800360996926673,1.0236914273959783,1.3521547227613675,0.573809734107315,0.45617367037,0.25331745186,0.93006120698507,0.12483881212,0.341216636699928,0.69245350504,0.9772529305,1.18288665638,0.25847956959,0,4.2348428148409e-05,0
Other Asia-Pacific,WP23,3723.5926954097054,3849.212956199263,4571.398321179796,4556.539834693062,5156.626581024795,7140.428106718992,9068.17522438159,11835.210843385887,12287.392396546078,13962.000073704265,18529.068493521798,21526.91229406453,23453.81862367523,24142.504601576504,25619.614141856397,28950.602470868038,32625.02819276573,35440.26345149408,33622.99243756152,33476.101762522056,31573.370746515673,35254.421866394805,35930.0036252828,36482.957252075605,42647.19504547417,47018.60159261929,46529.807372072755,48089.99423506102,47944.000634388256,47481.652853930485,46163.08941191312,41456.64233097986,42105.979287213864,52795.68470916789,37971.64675488566,40675.0139855205,55319.21419855856,60990.107671714766,67856.12242797742,74242.43629467818,72439.84647724117,78312.91917367342,74222.85578363038,97142.20388360733,65525.69380167828
Eastern Europe and Eurasia,WP24,127858.262094945,123077.934720726,123396.656459677,126004.877627619,127826.30534979,128407.053537828,131253.101037927,137109.617221018,139276.86261721,140628.893192787,139225.190923188,133167.616497784,57718.349927617965,53605.013613268005,48959.8234077195,53231.884425251235,52164.32155204616,54538.94262400014,55878.32159179155,43218.603704047855,49096.500450806096,48613.17319259008,50801.64990023089,52543.39312839692,54328.63883396061,48926.38881003035,9275.280724860157,9719.614178594187,10739.017892613698,10220.343231743333,9752.42278941561,10605.002111694193,11404.257849754464,11580.42776082961,10410.32045004477,10746.57545566322,9644.11477175269,10082.47798932122,10940.28321320185,10321.39815868128,10636.13652929687,10116.89876909826,12975.3398661429,15923.230079338,14857.885506319315
Russia,WP25,,,,,,,,,,,,,81566.390260186,74741.588591897,68284.718727827,69284.479179748,66807.224209942,60268.738764394,58423.013875725,58162.064509558,63710.134644849,63205.127978692,61345.13916352,63867.050249422,65503.161398617,67156.538091546,69617.365426658,69648.57370223,77332.008109617,76405.303888182,81774.86735,83126.29941,83080.00239,78811.85807,72387.59539,78138.34666,75211.71361,76079.23158,77841.67315122,76063.10809163,68057.435811571,75531.894664879,81823.36899,70492.23727898,66559.21393825
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.67910112,4.495771335,3.31244155,1.755428675,0.1984158,0.275797962,0.76999109275,1.05259692131,0.8710343389,0.0008267325,0.00190148475,1.4607150734,0.26455991155,5.11281911987,0.08195013464,0.00370486391,3.1898426318,2.41918133457,1.61174036188,2.36253031674,2.94049790518,1.85443374996,0.56523701025,0.0773270465,0.11642157296,0.11364485407,0.02790828458,0,0,0
United States,WP27,44869.52855,47746.55765,52554.83387,57107.37417,61356.77922,68412.66553,77006.27429,78272.82848,85281.31546,86836.67487,87108.94544,89302.54234,90265.96128,89714.80628,88999.40709,89029.16946,88281.80328,86993.20289,84893.30234,86607.39439,85044.31881,80674.76197,83262.98585,86727.54618,82743.79784,83972.87349,82130.91348,78530.76902,75995.45602,70279.97867,74718.98104,80150.06241,79009.17156,76391.105972697,77048,73240.78333,61207.841045628,62171,60713.505424148,51465.75159,49009.97638,49060.243211077,46526.628252057,24317.478272141,39394.38160761
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8192.36792,9356.40728,9419.6395995269,9031.3536374319,9457.183789246,9039.0286589949,7915.7940960042,9059.3887570085,9684.5642670331,8337.5497297205,8445.3995131146,8870.9057688013,9114.19890832,9169.57565579,9830.86134558,7619.74212582,8884.6423937863
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Yugoslavia,YUG,12751.746367915,14988.706900586,15794.351388157,18961.909937719,21619.6137694,22954.204938778,24002.630937977,24136.940682968,25019.56629262,27110.017524387,27332.995157868,25830.451208584,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
