Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Persian Gulf,PERG,218.95491301934427,149.79775646277025,253.40600796818765,224.56927884804122,109.47758399300157,86.2549657348932,92.12429822247738,80.64085487285514,74.77126741861207,51.8041257527087,57.67345824029288,171.1632674452381,168.1086104343847,188.9909076115712,157.13111883426265,129.17431978875902,164.8948057166436,184.86108034859066,192.0678035031849,196.13233361841702,178.0604793165446,179.31001736531908,174.16749475964528,163.5488887377703,126.17868025399285,157.35588314552183,172.1642234561984,127.59481967446756,194.67952526028876,271.66342139717733,500.16971518706174,1011.3386400819232,4491.802218463257,9653.755107357416,12739.090331172687,14267.079610011502,17111.318978330062,9759.55138951855,13733.430043245575,11986.821798530202,5794.555073676491,6736.6801437947925,14629.690752466739,59612.03450797564,71363.28367718935
Philippines,PHL,0,0,0,0,0,0,0,0,3178.632429101026,2569.1953844237614,3212.0917178284053,3429.57709455637,2636.11396187852,3042.405324996696,2660.013453826648,4086.8131231298903,7129.218448126587,10152.504179564781,10233.762452188415,11610.37318840059,16285.113813454429,18166.003829772104,15336.303983113747,16813.292585508058,17948.51845304414,15907.501840674006,17551.786886705213,18471.91721819369,19846.138176317185,16791.78303210146,26208.182976604392,26000.25739955317,28428.44556566136,34451.11775872661,27452.379442136073,59124.44961649888,85623.76198533604,144764.48922678508,151671.12328164588,157320.73651625766,116715.91436280539,107225.66479206669,85285.0832703422,80157.64422336037,40282.21126170089
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.48142317899183,27.788346937956856,112.02259723000103
Poland,POL,12025.765480643477,12738.755528902926,11550.438781803918,12132.713987882471,12227.779327650294,12501.092179483256,13665.642591640364,12976.418878322816,12893.236706025942,11003.813078138215,12501.092179483256,12524.642456834801,12548.192734186345,12571.743011537888,12417.910007186163,17943.582881197282,23944.58245404884,29772.087781821352,28914.12309041767,28056.158399011787,17871.26192396885,29691.833349335502,52819.14944455261,48201.78698162847,34420.587792722596,10785.16502616592,11890.552727714732,8527.28381637545,28241.8396950939,71671.40621615128,121989.24998465079,166934.95410966614,106156.76738560051,118319.95702980769,131249.19722328277,89774.07799577941,101807.59056812205,155391.2810577211,254678.54968672022,246923.0302289388,217883.11937708626,185593.18193948446,128906.64886823916,107584.94235187052,114145.75340243948
Puerto Rico,PRI,0,0,0,4643.322283866686,2715.3932838730234,2715.3932838730234,6299.712300343948,7956.102070484904,9721.107680368876,8091.8718085795335,5783.787492653845,5213.554888260266,4181.70551921612,4344.629155662365,4398.936952365595,4480.398647420688,4616.16838551507,4697.630326906469,4751.9381236097,4344.629155662365,4994.39488809985,6405.360033826212,24247.22836779346,35673.46444359536,39447.31215755426,41247.29161211163,47842.05963863091,47891.055931707015,48328.05655472621,40859.01631222446,38296.108656118646,41202.95107539027,39400.197892644894,39252.83368629119,44884.611212627366,39669.50699230163,42643.84585944924,29989.04240005131,31802.10944139809,42780.50465758519,37474.8627505271,34070.48890906703,32032.473380932777,25080.38029903733,13.561425000000144
North Korea,PRK,8633.52559317101,16067.943992043827,23502.36265079165,38371.1999682873,42208.31913351601,45086.1585724063,47963.99801129658,48923.27799751001,49882.55772384844,49402.91786067923,48923.27799751001,47963.99801129658,26268.20739680745,32003.07002677168,29783.019185202676,21214.374245782252,889.4047947319546,737.408581759366,271.72894401113416,1194.4463360743746,1153.3338503277173,1216.6786427957388,1186.3982670287414,1702.5453709719727,1571.5182123189652,956.9486475390037,747.9368978575849,804.6517591850403,725.4527722558817,721.1125997888623,716.772427321843,1880.483606369578,1147.6659764575484,2842.2660263264574,2963.4228967480835,2750.7676826484776,3556.6762222398165,19231.43774761968,0,0,0,0,0,0,0
Portugal,PRT,10314.376426564602,8111.5573404892475,8940.853937599968,12672.688624598217,13294.661072431258,36152.148530295526,48824.83715489374,71578.66253811917,77487.40079253307,92103.75331660954,120999.55662218624,110244.61637840657,116153.35463282047,123513.36193217812,129888.5795224668,155570.85851423946,138622.1093107891,149221.55644261048,132506.0469070975,157566.35345103714,165004.10730637392,124575.89819722623,146863.24424457687,138492.53171749052,135978.72640749865,136626.6143739914,149843.52889044353,123928.01023073347,99230.52094802979,131158.4399367926,71811.90220605656,97260.94152989183,134138.72458265926,110037.29222912889,113866.72794856476,140838.80493946795,136289.41018973623,146265.53713271694,111707.64729553626,73645.28572149035,5545.6832854923705,671.0706708000902,15.448397947961668,5.538493413335568,5.311925000000111
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.741996962570575,0.6915738775443752,4.413368755392331,2.859128647775505,0.034839924566549635,1.1237869275341361,7.0137140329264795,0.668200605341086,1.2649064957074059,6.599814629157177,50.33502913896535,41.907122145870694,81.16250531332732,120.41788848078392,30.01353634234154,0.640702638043099,0,0,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269.68244188067933,2498.076460969008,4794.036959073819,9465.045688370124,5444.099495593725,3131.677010246147,3172.2913294458212,3073.936559214764,2348.076856144876,2895.0341695747907,11791.602829812617,10085.652653917296,9667.209149552074,11605.487603950523,11014.914023391342,11450.333100568329,13049.348408436159,6348.702126863226,2125.207707817459,3035.798418850083
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,289291.53312170395,307289.55143196904,315843.591702989,318352.8522772588,336016.697586097,348316.35814686044,358211.6881998872,470229.0182099926,464009.5196277615,496604.2518757062,558021.5893677729,712061.4234176811,631519.8067598166,597790.700314373,733885.8560333207,657647.4069455067,648329.6826331706,655937.4924062833,689977.2351448563,634456.0349410329,590029.1235158831,640267.7384653325,652517.0576455244,571745.4481335458,498168.92892156803,515324.38808383123,494833.5674032659,488786.655123796,517276.13246544206,517693.1336523995,416843.7622677173,457877.5433862106,429666.66581005347
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,4.267446837489759,1.212789826636358,8.569870649831639,11.161176821366457,8.213292446135203,7.696387013012391,10.054409215548048,12.412431418083706,9.841964169093266,0.2667694451379965,0.8594563119377987,4.683151692249082,4.743104403147364,5.948998863296046,11.632033015828569,6.305093824000611,9.104362345607008,17.95080732419523,11.197476453612827,28.147194215962905,28.154436825333168,31.953990174410244,39.566777356930444,42.01781666222702,34.21450785352772,40.267074301300894,43.65100917891954,77.4651472651086,112.51600975505589,8.94829431274499,9.236541537168899,0,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,597.5130704932957,583.5088579036162,648.861849988803,566.0227312570497,720.3925670544071,463.1095073921205,524.8574417110635,967.384304330203,1183.5020744465276,1440.7851341088383,1368.7458774033807,1368.7458774033807,2063.4101384915857,2675.74382048777,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856.475553930702,2980.670143232037,3154.5463989512923,3775.520246798528,4148.104465372814,5340.373874676471,6330.868960534679,7844.5525833924285,9664.35106511239,9010.91363425953,8101.427883382164,8026.9904477707805,11396.46803834458,14471.494567593005,14882.652782174855,17377.42239676871,23932.81959661637,22115.74264421384,22217.78516623877,23524.24649707414,13009.963111875202,3459.1470446104195,1729.5755792040081
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32589434882949014,0.4073679360368627,0.0006695092037848327,14132.449192956372,12594.786000000073
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75448791347172,4.534533800788916e-05,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1631.38712384986,2609.3497130609094,4227.191404552329,1373.80730844728,2823.9950766239976,3277.7338270533182,3191.870665443304,1208.2171984782337,1888.68490812589,3888.034753739443,3351.633701854223,4317.675440891767,4037.720303849661,5547.804918267499,4701.559945032374,6060.59920426867,512.1446900308973,7688.536556392436,4258.527475000088
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,158195.89555248257,97507.37463930465,207532.29626639507,265782.05371469585,293838.6245493902,246358.2739060874,270098.4492277388,235567.2851235091,295673.0926424365,261141.92853821404,313813.46418516187,328475.9981431937,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,50847.66311390244,42056.24472505015,39703.94629127616,42303.35486354762,35317.74133294607,28256.093913576064,26811.45002697547,26882.731797695895,27215.380061057876,25381.062494518963,27329.430894210553,27780.88210877324,28512.708288169593,26597.604714814202,29505.9009602075,26787.68943673533,24421.134648817257,20961.592709852677,21736.187951681284,23005.00347050483,19199.34826524417,16323.77063351638,14419.811415226515,17904.727002528754,23504.534771204984,21268.786203085354,14671.326364401946,2639.1289219116575,2133.7332824848822,2871.620963038994,7904.940599033493,8282.574999999943
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.509503016979013,97.0133746266491,153.72864500000023
Sweden,SWE,59498.7091974962,55572.12160609407,78586.28776681212,84148.95352129848,107735.74703909601,132740.47496489988,121424.267670234,108253.83845740602,104681.73446800547,100973.29063168123,96664.95146889277,85294.20823545744,82076.58784805847,87393.84187808218,83194.57459283268,95410.62487719487,88511.82862285641,91075.01774502169,83685.39804175794,79895.1502972795,84312.56133760691,83549.05819483426,75259.59550187421,87121.16218423481,86875.75045977219,87339.30593931272,83221.84256221743,86712.14264346375,77904.5885321937,51754.60589223089,89575.27942886115,83876.2738274511,62198.23816658517,69049.20484834905,75811.39746640362,74642.93395913995,85505.38544787545,72716.83196182607,73974.11866462267,62639.075998366134,43531.44952258283,22410.289166618535,18286.984852166483,15453.581621796973,20933.600000000002
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1798.707239412933,1864.5029328127714,1700.1029674063304,1674.7282962510158,1556.313164192873,1327.941123794996,1302.5664526396813,1057.2779648049204,1268.7335577659135,1321.1744043796925,1360.9282551823358,1179.9223956211588,701.1868484419412,917.4441373656401,843.4086996447111,924.8858498261276,766.9312714425859,625.5075393512448,78.02593628269658,446.6070963815113,282.2280560880008,277.9062582527394,586.3335355376247,14.578954448905098,2089.7975147041025,2434.356104937106,3140.5049999999833
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.01154754377118,0
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8060749088642984,0.10518458071003833,0.044100614742427706,0.02262033993764262,0.08783025590987946,0.13357250412271376,0.11711153194782574,0.41109662914514317,0.18085414186943954,0.059174809276872464,0.09482446501859731,0.12619525725771913,0.2506840360705469,2.057546120727985,4.89605481649162,7.446615907471961,10.718783801491597,7.305464986261071,21.709605790007647,10.275026444521034,0.6552623782278987,238.3087048683864,178.26334368204598,87.61408417304717,442.84314234428683,430.12714684289136,244.2333423950063,89.78132560026437,156.98598900000067
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2305.4490001185395,2105.6944226862724,2859.2202543542617,3612.7460860222504,3245.5328979431565,2680.740283303234,2417.244186218576,3513.6389013299013,3417.3135368567905,3628.965876851491,3641.7083537053727,6993.499163121393,7647.916917681546,6320.211307501714,4850.883402921167,2269.187901363724,3873.6252506617043,2013.7626600000126
Thailand,THA,586.6670820452489,528.000341907806,2041.601407197983,1666.1344193386155,1572.2682311999363,2886.402635486142,2601.2668046816857,3654.8726125256294,4236.618813568123,5339.027399316893,3999.8569413014593,5507.886515079841,5876.685273137964,10979.562317711363,17919.554302040895,28382.58318099317,45828.51591775536,38588.459120736195,19160.288519913276,37895.511770458856,49082.809188485364,57953.54491541361,65692.9876920305,83429.06310625937,88585.97884365938,100541.68936581713,131586.8915207398,169926.69670230095,187935.5222490984,192293.96104860204,199050.1992802015,191689.41951637133,218405.52928302935,211556.9540057185,273249.9470618284,278493.1216300571,258996.66355142504,249252.56428516534,199163.038963057,207412.45058189813,208826.76032046665,220370.1415740228,259245.05941657413,492194.23465701647,513560.19000000553
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,434.29022620933915,428.1734155666526,422.14275784703773,416.19703961970765,490.51797807910066,564.8389165384937,356.7403967286398,282.41945826924683,208.09851980985383,173.28638570601726,160.97380681292046,90.6779206395965,31.997186938257077,114.26228989198192,155.12238130279601,191.0995959161812,205.74950224802447,73.1174011617196,75.3144727581518,89.30170745491839,220.59609591108284,222.95121866017624,51.37153027237192,355.4192662471293,585.0865660128298,623.0316686188007,856.6748366098725,852.881656909733,913.1558391863914,1031.9626738589423,2425.9171149731915,2596.567992026293,2284.321079999971
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,5703.141865910669,4013.32339514708,2824.1914812446303,1635.0595673421803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3090.0387281402272,3046.586014791454,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,7.403487863220364,11.998047336336066,3.270654781881742,9.004248525755644,10.235724718086235,3.6229595757703152,9.132079314211385,6.101039308422219,3.282251967918993,6.4601695295098,8.644031068477071,12.773622575246254,21.37684872988855,15.80344111815418,25.541728433523396,32.91148512948495,48.70549682264935,71.67262311056497,25.93689852094202,34.560909678568905,71.46770593390097,19.794410010571845,8.691298997447186,9.37931494217084,17.902537859524738,13.50391083766013,12.68367335081942,17.54735228393051,17.49834740903755,4.404964342267296,1.648486477482141,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkiye,TUR,20340.81763011331,13991.03858155942,23806.290263391875,35946.20681723728,42661.905336385804,57298.68416017104,64530.97487310022,84312.15095995115,96925.6103580955,77811.69918821123,119935.48765607552,134916.66127571455,116835.9344933916,121399.16553845405,117718.44615776688,128093.33938286171,178052.10945639928,215182.1733843839,223512.22250909696,190988.43897565652,279842.29630592925,173036.86024177875,251688.02174488356,347967.89186075324,353585.83196811785,373668.35350134084,437273.76736058405,493883.66192904755,419494.38602463313,438328.47642288625,459185.88624678017,509661.2485140984,628412.8790594266,582281.3024287147,653233.453156564,758831.3961838346,839856.0929630003,895087.0144756346,871406.7358545165,862056.6610469649,932906.3079855908,835178.0027330829,777703.4350186287,889628.4880435312,872806.9536339968
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,TWN,79851.05286734225,82261.91062050764,96107.12228868602,109711.24818154787,128980.88979434838,173771.18276565682,184000.1078040871,241464.62439203644,300582.30058215634,290198.39183102257,319042.5828063942,317613.2885670176,381242.71283806127,436451.35538554867,460146.64301665995,495207.4029126938,536381.4092542541,623706.121156409,638756.7617011701,707827.8363293586,781961.7122391943,845356.852797868,892251.3251957266,941428.7593429452,1042024.1066290492,1039168.1356529994,1075089.4167832006,1126319.8685113648,1104175.9161831778,1016952.4086454182,1101603.4965197253,1162080.586515205,1131978.4616254694,1158322.0937188452,1153463.5317874623,1186404.908281121,1147505.7909835882,1202896.0377473973,1181910.1179308027,1193162.4883115143,1109425.4162360053,1216175.9857263013,1131653.2328872231,1039311.3746686969,1016391.911280007
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,1266.5190879510376,1907.571936203111,8312.485682327448,20754.3400227944,20560.717319031002,28498.254302691992,35570.7905800845,63889.53105012245,84835.0226974208,84475.44865225,71363.66084692921,132235.29390401722,123014.65051778885,95288.50531165443,126302.23658818759,168938.07722254805,164610.27027109714,101170.19865144342,156211.5113154153,163210.46252968523,170273.63216995428,184042.01823349067,159547.86276328537,150280.373399525,128574.04560805766,105986.94343520315,101443.44547681921,131125.9248682176,82127.0020278065,103765.06377885019,23702.924054449893,4163.336875943246,44337.63752031848
Uruguay,URY,97.84059029630721,97.84059029630721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8561051650926848,1.07624649325937,1.2963878214260776,1.5165291495927629,1.7366704777594482,1.9568118059261335,10.909225818038262,17.183253670789004,23.45728152354064,0.5136630990556064,9.637298144186218,2.005732101074291,2.955764232851441,1.3586601364107,1.0655530047889459,0.5904725837335921,0.5266155817753558,0.6297526521519917,0.03947356629238189,0.02921817897132189,0.03344748964550567,309.8060315625538,147.0598251088072,141.89999999999964
United States,USA,31471.84501391295,27529.522918468203,19594.08190598608,33503.30194797794,33152.13829603528,47852.893141144006,50272.88844608403,38113.363210261945,45958.723503452165,63086.70487323425,51046.170844142755,65322.55837352497,79403.15405803245,188512.59333559597,199941.82189594212,210681.864309372,179302.32171843605,166218.3906231309,197004.10327394723,206176.15110070122,276835.6191967947,422207.01925443724,326527.5618144387,520716.6383483667,559680.0348739349,552816.4164244186,629627.6904613063,589957.9938191199,548715.6893107902,492002.453220076,431266.1981499204,275842.8605311895,172096.70700347674,173186.79215892154,205599.14093629396,170355.29110723888,156822.50195475982,124635.16451263263,74307.54469199413,81448.23941006031,49372.54739198605,42479.021717107826,59319.13639037908,35018.01522381264,2972.511564321671
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2714.9198062761598,2676.7420866790894,0
U.S. Territories,USOH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1891328578213571,6.153762539225522,43.061473613855895,30.663228584303862,86.07975799267467,62.42903760910396,61.440190100710346,138.7564139551556,258.53482416085035,611.9445355080503,6731.783008542158,20.2858221550452,0,9660.73568085009
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,332.3903830611711,363.39166728096046,353.2963350799923,353.2971592335961,333.1088757198515,474.4278676149578,524.8988511172166,292.7343232900243,191.79125741407327,235.25299258071877,173.22556668974386,211.00834809847208,319.2370562152408,300.63781681836514,324.3566923246291,310.6518255906453,354.5003251375959,374.9409842469643,395.3816433563328,554.5468723917883,758.5833027672686,651.2239188339269,543.8645349005851,490.4729650691831,1316.7649140994795,1496.1883342986405,1596.2566893585638,1668.846711163067,1246.6022457044191,824.3577802458216,1172.8832547092202,1521.4087291727694,1255.2169648100744,968.8059033507294,1388.6930306377085,599.9102823732362,429.55800077507547,3.767524851070754,97.76830464884705,22.676815106052025,0,0,0,0,0
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4933994132237554,0.4886994188132332,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,237.74034130155334,401.34051057382055,667.626983418518,749.0448959755214,797.8956494186111,814.179243747787,814.179243747787,820.6926696616821,827.2061251200154,830.462838076963,836.9762639908581,895.6691856448948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0.21207466760082583,0.2827662234677573,0.5307380631378261,2.3255825282882405,15.661007286762267,31.832407606884072,0.31032179194470516,0.2912421410162042,0.27216249008772564,356.129481858843,901.0317434177977,621.077064509978,1892.2010413841053,2437.8259311051834,5927.010729216771,7770.235671075408,8855.204737846932,11375.380744841052,15904.17544781273,20454.302797549797,22457.24309964523,35814.160132418925,26643.52493401416,30517.074215787885,113557.75857652743,114421.17461482728,152025.05489361793,465925.0415625465,463852.12788454985,388465.810422851,392171.98563737737,305612.92006073747,465829.3425799964
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,2729760.5734406137,2893389.266644197,3141384.068939498,3163501.4346632953,3764297.5775171965,4280425.454474953,4356997.0748568205,4353605.9164592195,4588841.5610291865,4842711.235570709,5447769.12980305,5825128.717741527,5927669.90947892,5838847.319776379,6361462.656886826,6755323.608371004,7057581.825280579,7499590.768885392,7697963.852745273,8118560.974996403,9091647.036013426,10058705.221774185,10473541.688600155,11650064.15634717,12480631.936026895,12614299.121247092,13543627.480453655,14228611.928847956,14132478.72529643,14653128.855802495,15238144.163217926,15734109.003526285,17123744.70878136,17808345.435824707,17854549.450115073,17381023.232842557,16904547.923525587,17517507.866505455,17550408.93190356,17520923.134156294,15687143.87098172,16258603.300978364,15250999.067865333,15745001.156917386,16875534.000352193
Australia and New Zealand,WP11,0,0,0,0,0,0,0,0,0.16002841954517566,15.558122689702099,15.886604277390676,15.775603938687507,15.802101922377112,12.795827045078996,11.419195078830448,2.5308722664345313,1.99553050330779,0.9380526797300476,0.9194293923124236,0.4431489590955113,437.5762406246546,795.1232290837179,2071.1766752099393,2496.148164517966,1460.5258242037073,1675.7563265160204,1470.005373864429,3035.540631894265,2431.9132615356593,1703.4606801680272,1409.7553723770693,911.0767831528002,36.31461855552235,1688.9782372078455,1281.992397262471,843.451670034848,2011.1016803270104,2007.8328585609304,2036.9504154528474,3053.158064028751,1088.8892358143783,1056.1901089559885,940.1558372030191,945.1671359580824,2905.342500000005
IEO - Africa,WP12,5508.451106147506,7426.542137598373,7082.597284096367,11148.32940578751,11752.471322097357,17618.605730406885,27781.93655075335,32225.18019559728,33935.91669795716,41199.43768119526,40461.36418373565,44101.34775153763,47382.79344776894,44805.196244807885,51862.00444080983,68249.47672622553,95581.84578662913,93726.59625859497,115630.36044105394,105573.04149681512,128795.3780457783,131149.68893706967,140579.59518793927,143711.00473315874,155763.22586884923,167739.24631800334,175556.8633315219,178076.1210672396,170669.7794429472,147335.19281184502,153703.1195027973,155926.94303657737,173240.75959324013,192955.2343965487,273510.1202496021,296330.9427874938,331117.45752659504,353339.85425962834,445667.7051329441,463557.1812451333,354846.7733157509,443840.40161788877,464486.57047805353,484431.5188649102,505191.55035001406
