Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Western Europe,WP21,47226.99609669024,46415.973259407685,44838.60116641987,39218.16647022713,44729.544177040014,47886.74706800437,46924.06501206901,45530.481907876274,51164.759162434784,51939.121940196266,59092.5864037667,59589.290672308685,55641.121910800364,53500.20493019716,52282.224802986995,52819.25974049224,53336.134081970864,53309.76616186152,53071.289249141475,49428.763116295304,53989.60153132699,57208.00587317727,51889.715306748665,54411.71072206044,59712.78419049427,62605.288496556524,68263.19411722665,72216.31204367652,71539.71287496462,50657.00589820773,62327.64911984895,62673.95630845503,61025.70858165842,61148.12569823837,66027.72214795728,63275.36468830933,61401.48778077683,62728.93983244734,61862.52213054619,58217.22172103109,48343.21693246138,52669.58734135837,55285.20676599451,51847.41712713245,49340.44226870218
Other Americas,WP22,976.2396300535526,785.1903482105204,840.8031986061393,759.3665450503531,562.2219190137484,946.7579038395158,1190.7566668342413,1284.7242721443438,1137.2195148377577,1542.3893862204357,1400.0690336924633,1033.5968630131147,966.809484394985,747.2928543478314,833.05215712437,826.6190850040068,1073.8301399544612,1127.143732305809,1189.786613349242,1175.4460432338135,1046.4181384707745,1107.3879105596445,1118.3854849508643,1284.4701655468907,1656.1918404052496,1437.834437805777,1474.7227773267539,1956.6932891726622,2249.5376083048914,1240.8879902220747,1769.3429693920982,1937.7158192628835,1893.7161117567962,2294.13290387347,2046.32379539368,1963.66379626219,1746.58487065448,1869.17042322131,2008.53883525988,1555.6398927795,1573.60114246071,1867.39346092046,1985.834459369566,1804.2539390908796,1237.62002434036
Other Asia-Pacific,WP23,683.7079071329877,804.6951238353382,1008.8337229534337,1307.1894925553947,1485.9913914717968,1824.4145824168154,1938.4770041676668,2326.366102713653,2720.5627944076623,2653.4010340440277,2835.6286736741,2820.111163663284,2923.070941747008,3357.1068740264986,3475.936797765071,3579.6699368258683,3836.621033004117,4344.142464720843,4276.301522839932,5026.815790266333,5486.275338521585,5920.5464682039255,6232.001365519814,6752.535662448115,7384.586106286783,7154.120749119001,7419.635947441822,7842.032700416614,7658.348011544055,7114.545911029284,7688.657034061702,8117.469054027677,7908.46065683652,8813.8218308821,11177.12539719278,12155.04639361164,14423.93215878509,15425.746986794813,19652.59937700145,24142.3985741422,25622.028008343048,26704.7010185951,23962.98494530735,27281.7192367731,31486.7007067666
Eastern Europe and Eurasia,WP24,815.12048376045,760.977479153,905.45926029127,1163.60746888179,1274.983313531,1178.61315114292,1230.29859252902,1028.47038090238,1206.07954101057,992.41677847438,1027.95251673635,871.07627144973,399.51827871784,513.8572037385,662.53410259969,1085.1850858728,1364.5362600179,1377.4886700576,1367.1627520726,2938.988656562742,3901.9094365420974,3884.7270732899615,3282.7663587565485,6081.915105833695,5657.752063906352,4382.762997270737,5808.68162767737,7769.047598607749,7569.993960555219,4652.983273427827,7183.696766813014,7505.442701784578,7830.141372954028,8463.1430730378,9325.5279465295,8881.8254161482,10514.684457622,13628.20488903,14937.520397817,13013.752482032,12224.958800391,12658.928419195,5188.723635315,4737.5189411,1323.5396794703925
Russia,WP25,,,,,,,,,,,,,91.849126777133,97.563439421122,100.27931956055,101.07600168296,106.68421547904,110.58931795463,113.7310532648,149.29619350348,147.32152280502,157.6702449477,177.39256241927,497.83156780593,818.2705731926,892.1641114353,966.057649678,1164.1153422283,1617.761605694,1562.9285159727,1659.9965163407,1660.5151829581,2067.6472074197,2027.1519458804,1301.3017679981,849.9974800746,697.9501628319,1077.5974995027,825.473221056,785.6772396275,652.50926181419,1184.057640293,719.84616004654,863.10873,802.88733008
South Korea and other OECD Asia,WP26,4394.90997,6420.955749999999,7097.774089999999,7048.170139999999,6967.701509999999,8956.26875,7247.688249999999,10193.06057,12386.657469999998,12843.013809999999,12441.772969999998,17165.171319999998,18056.94011,19093.11151,18631.24362,18906.28870427,18877.327244607,18848.365784944,18783.464276041,18718.562767139,17657.026460058,18858.924663622,16268.993276772,15204.735439055,16669.275315409,14828.502038025,15576.163540102,17946.70911,20757.59961,17064.86111,20881.05833,24212.23915,23032.76745,23593.84324,26853.37391,27789.2351,27174.14612,27248.46937175,27244.96623057,24936.81176382,23406.41857301,23711.8675717,24544.19649957,27985.450087185,27515.794632965
United States,WP27,0,0,0,0,24.25082,121.2541,281.08905,332.89762,362.65999,325.18145,714.29688,852.08563,735.24077,850.98332,1017.321899,1043.2812995,1069.2407,1094.59383,1157.4255,1173.96015,1705.422,1773.13985,1840.8577,1714.823,2189.963,1766.708,1689.708,1669.87,1741.581,1044.038,1526.513,1594.099,1119.313,965.789,1596.4092469136,1717.39898,959.32165373,720.46099752,686.6509452,740.60461046,325.66426178,840.87625281244,1596.1627379082,712.31034026833,710.00324724062
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Yugoslavia,YUG,576.22592506678,613.72978253936,592.06088697635,762.24505546943,831.25215164636,806.58294821137,822.41791012093,672.73585046017,759.57811480275,598.06150423244,554.0569786958,375.03856867729,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,329.38741211262,175.62444028864,284.48654702873,411.88004559703,622.23238703084,592.25328521516,855.06051777023,522.89070417291,638.61633961441,635.23224399818,631.57277641067,809.80703329367,793.17896984331,941.6462412513,1003.2340074235,825.99424361591,1013.4140630456,316.97598529119,194.24798621696,408.75030071965,412.78627276938,1002.5292879154,1018.0934597822,992.40056697551,682.78385212268,1133.284011515,1404.7397330191,1064.5443126542,1428.7836317952,1836.9495128059,1453.0006591296,648.87367919,418.9620738109
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
