Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0.0702878576988859,0.09371714359851295,0.17590239267723073,0.7707672758116086,5.190523998203599,10.550207440602657,0.10284987924218843,0.09652631497787907,0.09020275071356973,118.03191124357548,298.6287409052268,205.8434268655146,627.280565357953,808.1598069459938,1964.853923971147,2575.898500273217,2935.574874355702,3771.034424315951,5272.367971618079,6780.77347080662,7444.765032801182,11872.69540833311,15908.749234272214,43419.45379132819,75544.13273655872,96311.29919161007,148921.03134511202,185085.04271694316,205681.22451827937,121672.02534782521,130936.8244118234,174180.12994436076,222910.80850161077
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,16288029.030964835,15926968.562049517,15504368.225877428,15289229.454137167,16351346.469349049,16870999.495140623,16908590.069033027,17223734.350955144,17990061.78859686,18230155.032087486,18108614.236412957,17923086.425936807,17419681.513980992,17023674.22327488,16736917.546014985,16925209.3889154,16994244.363271523,16756869.723594083,16127355.544289371,15927307.381654449,16371253.580253063,16596057.767330071,16616790.715939978,18285545.84081212,19941329.118715305,21061138.637160257,22337407.90165286,23862393.341680184,24720589.55985034,25569212.275587525,28362071.015264653,29902862.551634714,31554126.955800816,32788847.174420416,32015354.380508173,31479254.552049972,30237194.459928643,28836960.13805869,26983529.333503593,29265739.731040753,28398953.26667767,28431432.04631215,27733564.057434138,27218788.842729133,27112748.402026854
Australia and New Zealand,WP11,211138.26815652213,221040.3957878276,200624.24111233195,157332.84202858014,156299.33361443313,160443.42574939883,157418.337609117,159766.26209659345,167408.11311943617,188747.643302007,177335.10932613685,167926.11788684898,169336.09770425956,171252.69821322494,169536.24670944441,174051.0152323887,162525.7330007457,165998.39573196016,162913.9586409414,154243.52819307646,137655.7737426995,125058.01454721268,123447.59236139817,120237.73871042854,126033.874349068,127275.59364587648,129170.32290738272,129969.04810166842,129713.27455001886,99410.78941680428,145876.8366437968,147227.4375244246,126912.81590275382,121988.17597851636,111897.36166183758,113378.5862158883,129467.93761199478,127182.94093967679,122071.72675285507,110950.36805205164,117590.86015483305,118445.85913802378,80610.86666457597,101176.89745031131,74101.35639599881
IEO - Africa,WP12,73945.8582365786,88111.15017849549,105468.24630484064,119716.80150932453,124657.59738529549,128964.2788027847,131583.04468311789,141702.12432691685,145083.46090269345,146791.25214363486,144195.41247529446,139383.7056252268,134611.08554999714,136907.58788232013,148157.1008584342,136248.3675646588,138457.91045938653,141659.01084678713,138180.06424211038,138155.01955263168,141988.1959863875,141833.25799369923,132592.9166753999,140822.4261625251,137597.9815476574,145073.34948655643,142539.5607375829,144780.19825166493,139093.20849537343,107497.08375347019,121307.02621567949,105003.83211955466,97144.36943751767,38996.67955476866,27976.63821390752,69911.13761859007,62304.05553717726,70989.29594903531,69207.6823194994,60852.786628168324,55370.677043689204,105460.09017345893,147055.44051112424,103564.53526765808,143271.82260848716
Brazil,WP13,147245.85656156891,139060.0957649014,133711.63054317443,178032.14417931443,247073.00316953403,262498.7595712222,275315.5085476777,315037.6465968451,302710.08651262074,311515.486572781,330887.36670513364,350846.2735081636,339138.3526874319,350259.2468374862,354042.30760407355,356520.8646580446,363760.86026306526,347291.500891284,335061.7785855059,313570.07992015174,321038.3636748803,316570.43845916935,303460.17614737514,309036.92951881,313570.07992015174,306395.3095007619,297524.6842549708,334507.364507644,340442.85640004824,298274.7738897252,351302.84980757924,381599.9485330937,345563.0334720674,345432.58310080576,357434.01725687605,336040.15636996814,348889.51793923904,378149.96017693006,361608.4291372483,332120.12271355605,300324.0187718742,344691.10319055466,312349.9284772193,267322.07496168464,281978.2873750017
Canada,WP14,192181.47421019524,169796.25185146596,146201.0174733459,150567.58258679957,175662.17968459948,166613.39414828588,161536.6045886681,165955.77892035613,165114.03142860602,156170.46432876118,139309.20988464195,136941.79506409477,136389.39827263379,130760.21192155496,133916.76501561786,118449.65485470972,124973.19791577301,125999.07767134345,116134.84925239693,121895.5586490617,119212.48851910824,119028.35625528792,118397.04563647533,117686.8211903112,122868.82918639775,120711.85123878812,121658.81716700699,121106.42037554597,111974.56488364028,81233.20995587127,108673.02078412345,113741.41917343288,115617.98998785326,96791.88646111634,89231.54088742852,78579.89087735672,81673.38872595818,84230.62899785505,94028.1898391861,90636.86883802143,82148.52491880152,72590.750473704,64443.96668499983,71982.53702962305,67097.72636389396
China,WP15,2903233.55523932,2909033.6647551088,3121092.8840267854,3348077.9555767844,3699638.9857793595,4087741.453133924,4181589.7607672657,4324685.981277119,4559199.398609019,4912391.336176799,5021832.747566167,5033742.862279357,5162132.197208979,5351458.242163412,5700195.924146021,5975697.085187468,6317519.663562925,6130353.554383281,6017004.093751161,5924063.83237598,6362211.694276217,6630077.887793607,6951857.682244357,8365943.297915906,10051998.839701034,11221506.844851725,12141121.873326574,13134508.127337305,13804291.831213757,15665155.653480235,17490110.347185604,18716860.90266775,20103825.75425966,20863228.044040322,20041079.905190896,19026421.59685734,18181578.023425937,17326873.07714382,15680592.688488727,17816606.050914556,17841521.94551775,17095553.581125386,16947842.740381017,17130032.577924304,17103444.37609497
India,WP16,497800.4095551766,557556.9791258875,595078.5107214769,557954.465454829,756436.2901388723,723960.0841542529,895702.4037294432,894814.6312327588,962195.5094294654,1001690.9908308047,1040072.0838116998,1031326.5934773454,1027951.2358655181,997349.163715527,941945.3025048334,900160.3496173752,920067.3291118508,1017399.7897045241,912611.4529732353,832796.9887242137,793594.1584818566,769358.531880693,829908.4708675882,846075.4418017032,901675.2320234271,1019187.3239745402,1167762.623040746,1318086.9956008443,1453859.989156958,2112425.168259486,2267186.4848230607,2546108.3126053,2557618.5614537955,2877986.8986241436,3150141.093909359,3581695.157917746,3430318.182999231,2745642.124042014,2499021.8716163444,2734624.919970404,2507137.752810167,2921259.3685104204,2786746.162950407,2676412.8570706267,2505770.0052575306
Japan,WP17,2046058.2312555332,2051732.5318737596,1972706.0743053332,1915312.8878438957,2139270.440369526,2164361.4884157465,2018277.8011454656,1921460.0468469746,2120060.5684849047,2037517.22667914,1963899.086887461,2005244.6419129763,1909727.248172829,1926011.3088011772,1928966.6737065034,2002703.0280943958,1994043.8089217895,2076882.6872180868,2006072.1440864678,2049959.312930564,2050816.3687531084,2061541.3879945378,1952507.1673899211,1843472.946785278,1734438.7261806612,1625404.5055760178,1540843.654363983,1603051.5144536349,1626057.6412200949,1324128.4008607494,1317452.716099913,1082829.0867455348,1377091.2884535594,1431416.4514994796,1309351.783209661,1207328.5082742264,1279767.9303270653,1240033.2264968469,1282664.9563291604,1272442.4082289347,1249754.1605116916,1268195.223769841,1198093.5841197954,1097189.669329979,1061029.2962099968
Mexico,WP18,118443.70131558998,104796.60315142892,112752.44422092893,119784.57340595515,109564.14836161619,113110.01011169297,103038.57085517237,87514.25176450006,70082.91458975287,81227.05151856561,101489.1186618615,95440.2956764364,86530.94556489894,82657.31508162178,84504.73885056935,91447.47656290456,92967.13159865176,91060.11351457685,93771.65485287085,95857.45588232779,89391.47269101131,87901.61481282779,95946.84735501879,126786.9054334177,132686.74263102445,144009.6625052192,169605.42085241212,145052.56301994767,163616.19218211435,112514.06696041956,206047.34455278105,208133.14558223798,108342.4649015057,142043.05010601695,107408.01967079657,156038.73677641843,75498.80697769194,168792.88014252778,116794.9272975978,110009.90379470064,135268.6958350314,57857.74587015935,66263.23325631657,49362.01856612013,16447.970000000085
IEO - Middle East,WP19,50269.61009693677,41637.10531845205,56874.39495630482,53523.835723825905,40911.440862040516,40088.170401822616,39352.96901782593,38474.57234247242,39935.296266719764,28560.83042114004,29114.999026242574,44430.51032063751,39153.29190231291,46402.44451993348,46721.925287433005,43595.14761417103,45871.07512460937,46784.890077239215,48037.9263623616,49638.408020192255,49772.822659464866,50323.95494409575,53204.483084441206,53910.77408126802,55540.35133497139,56367.59398377176,54589.85185983001,58582.51606236749,59001.293442333525,56019.15112267037,58361.86029455024,76337.02294221011,81883.42046976334,102934.19971419439,102625.0252432131,87279.09208877936,101319.35120281148,83099.92823567896,85005.66137172795,89809.64013475795,115172.70534021627,107971.7881190884,115279.27040340881,125892.85009706505,57060.35940000011
Western Europe,WP21,3748576.3474767753,3710933.1156225014,3680066.735154065,3439780.401555133,3484567.2670675064,3657707.471599493,3687494.772779441,3598750.6779601085,3654869.834154273,3590627.40171644,3527155.36269313,3500625.715373907,3327434.847091022,3183775.64769007,2932802.8373637,2908014.944143837,2871212.3092281534,2840771.3048762223,2652060.286723132,2540114.0953558446,2450205.9564807243,2504612.6581946425,2459660.583069074,2555081.694662867,2599358.4932133555,2526829.129131317,2637937.9728901107,2756839.6099678013,2588547.908310789,2056979.406151712,2249705.289239938,2228950.3810311966,2207021.238816674,2178517.6642348594,2211707.8004858005,2189991.174976892,2000983.5042911808,2010300.964654333,2001008.172722873,1800990.7063719702,1629811.8345083832,1741158.3510056299,1598034.7506786264,1510121.5726736302,1430644.3410330105
Other Americas,WP22,47884.89543934912,42871.072097603326,44594.13891946391,42464.27984553156,37027.66753101689,48195.62143015392,55231.312582558254,58085.77245659423,54179.17633210498,65687.14245341328,61664.454482822024,49079.089691344416,62912.380328861596,53116.41397699895,55291.27991433003,56923.475427240766,64715.21100266206,63027.375340321734,58461.67870221615,56077.98415654845,56445.52492436792,55864.694168906215,55354.97217246934,59734.72246175431,71037.66995674458,64345.0164539137,65500.84470574354,77093.45063573112,87349.98506427028,91645.12242369645,165653.51185494676,164091.02977316786,177525.2070739571,199249.96351262616,190055.132671705,186821.20978470574,176861.64206976513,188630.59055158574,219708.7798855735,232205.36189132792,234919.85095322746,278325.5327762265,260688.51605965706,161563.52099994506,217239.7220995933
Other Asia-Pacific,WP23,28812.854181087892,29065.977220102726,36699.99341459341,49444.93396388572,53560.86747692849,59394.5426250814,68040.14977918156,73071.78003195036,80552.84711873454,82199.20659787509,81535.19938836999,86827.57270423786,87192.64591048249,93585.33882109115,96689.24521191031,95800.85409068337,107804.5298273342,119032.1978427976,124801.36586897417,139306.47367548724,160492.33753206715,170175.91287033213,180617.62543061277,198841.49507424398,204165.79824568736,208434.70027129372,217220.52725212483,225563.3839452206,213988.9950329353,209193.3139602713,216735.08515639603,229313.32366779514,227746.85825880725,258941.6051631311,330920.45501528424,353474.5245824259,409249.5101737262,473210.4180798143,501423.690330076,596113.3722702669,680190.6640989857,694654.8384502173,686343.0363804712,840505.3247684787,960529.2406224667
Eastern Europe and Eurasia,WP24,4185440.992337569,3947425.7239795555,3928513.6076622577,3907957.3241443946,3873245.9897307833,3839783.5995468036,3896922.7350215963,4095401.2852412243,4121892.5332289375,4104305.4294856987,4028189.0563572356,3839119.6025777026,1442236.3968498413,1236181.4936169568,1032075.4274075737,910877.4573552198,722145.0592356801,714512.2879999192,725234.4448660862,780750.0230763047,822382.4673809984,816090.0751508414,805596.1595061816,927305.7603015233,882597.4379500651,860808.8734827583,921244.192534904,1014465.9008785166,1112030.5913594477,935166.8421134709,982712.8742921645,1021651.2158334308,1056844.2394566073,1067937.1239622901,852071.2322877506,792553.6510486802,734280.5061459007,769345.0040528871,683205.2648799487,650433.91608596,557601.5469411545,601574.9981358829,226417.24596243232,212646.08041697825,208699.95474889092
Russia,WP25,,,,,,,,,,,,,2071912.9832560297,1841043.8781308008,1687702.3252962448,1679893.578678136,1632758.6137283165,1486167.2908864934,1406919.7111514823,1401198.095328546,1492601.6878047695,1476434.5694129118,1426963.378552039,1509329.5085814581,1475234.9837107214,1560156.4603196597,1651769.2878510316,1678013.3987943286,1704765.1568370236,1516877.6024539168,1531104.7032440614,1625672.568917898,1759116.7033471563,1784341.9141182806,1806705.8439375125,1969985.3680481792,1949975.026312297,1930331.5232875394,1977187.436786959,2192860.418237054,1842007.4384497763,2032419.5248231613,2331421.3350405153,1982488.7073213174,2041005.4077302136
South Korea and other OECD Asia,WP26,118430.54641973447,173026.82039000583,191265.1839469953,189928.49606415405,187760.09127643378,241346.42329078066,195304.95177069327,274674.50783628906,333785.8164330464,346083.3449551859,335271.02519175893,462553.41581341985,486584.0935293881,514506.018193183,502059.9687951723,509471.6654721256,508691.2350386434,507910.80460516125,506161.8902439309,504412.9758827275,475807.5378304914,508195.33688908775,438403.921040297,409725.14534007275,449190.40378542256,399586.70619809005,419734.0950712183,469355.6719283231,555557.1882839964,464216.8496231779,545635.993775797,645412.3181861024,619658.7983100278,667898.3787930097,716553.817728431,728286.9669222598,758674.3381255174,732673.6201036426,762109.3289426677,648655.925002605,623926.8427199399,633670.2874438966,588032.5590710964,633497.8482914097,630693.0722700108
United States,WP27,1918566.4304828974,1740881.0749324216,1178719.12311553,1059350.9302547597,1265671.1669011037,1176790.772159181,1041781.1461558028,1074339.0320244385,1212992.2019865485,1176640.2249052415,1126664.003955,979598.2340251092,936438.3140865063,908407.2137095185,922309.4773431235,965354.4243620413,926730.6952519377,882019.4420040842,823928.2439864972,825267.549930792,847636.7295149098,762991.0759622192,688871.694407329,701554.2327905524,683333.6749789135,675045.7165399656,659184.1728372413,651417.1778196407,630298.8834175379,438474.84116184595,604205.0712942621,609930.6063315867,592214.2121991098,611142.5555568553,610194.7131377154,601468.7936905165,516352.7380631485,507473.9552045016,527890.5268031483,526426.9619064186,426205.74810214696,357603.0033064995,323941.4207924769,255029.77056000507,313735.463816787
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Yugoslavia,YUG,19448.89240548091,21747.05248480955,21468.14007000652,26089.064074659353,28309.689823101296,28179.692646636027,28381.70744586553,24665.18414649459,26962.824958231246,22591.547091480636,21589.374027721573,16319.908435498413,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
South Africa,ZAF,38416.87679569635,41942.9207941241,44901.91969915533,47261.32409455637,50405.7690157815,51779.697006426606,51837.94333021587,54992.667014469436,55467.20324066079,55454.78306867785,57464.70952132074,56255.241739034725,55545.578808706436,57252.28175219518,58048.029322834096,61820.76363379767,64313.36366669456,66889.05036735507,68153.33821909128,65066.71133986621,67358.01893024439,66677.05088002153,68829.5951695962,73043.03144514134,73457.42912071443,75063.75314166542,76668.36188684084,78969.89576330163,78974.76801650178,52661.57058225235,76086.91079071541,68603.30462473819,69124.13154577932,10673.93538914477,4784.063333296358,41683.72397290092,40742.895946429046,37387.15053725603,37608.959873468826,32367.67810667371,32535.76210677947,75282.44667019887,61494.00686812864,75318.65928213295,106841.62469999974
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,9982.797341516098,8922.485772092572,9351.659529059367,9423.7895442032,9802.47227093851,11194.582001633604,12936.522446462992,17538.41889802944,16907.28105285482,17282.357249387096,19850.162159837855,20254.089878206472,20008.84804919699,19060.339210527338,19723.934747847485,16744.96782487761,15908.260408256529,14444.022429169692,15013.849031868465,16683.65736762524,15868.588935916745,14948.932077130703,14288.943037295949,12803.066073296524,11688.658350296957,13062.733892247812,12611.92170656839,12153.896525918184,9156.897115521117,6013.113257466755,9016.96501308621,9240.20720743471,5747.31439279011,11231.354469143782,11846.520650701488,12110.951915226075,7543.947120988731,6493.083257274777,7810.9822365388645,6129.809187809591,6313.969865189089,7558.312629819065,66248.10521430762,23505.65920584751,33705.85579999901
