Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
China,WP15,4753.698379085795,4942.526246302588,4844.437264146333,4935.47381588592,5232.810074913732,5848.289907226128,7387.189299549482,10181.593722701855,11773.287597348444,11541.524042447822,13010.363195587985,15050.33396616302,17580.16861414232,14910.372858333489,18205.478724930326,21533.34866742212,22795.341538594268,24083.021637217844,24648.5302006855,29042.605273023433,44635.28728439489,70695.41234283808,63947.65833711854,73348.26825342448,74483.74706205375,60769.46432579236,53690.54936240571,45294.32331563438,35756.246822811205,18477.15883700126,13562.631192613699,6702.665385841716,4525.8199486595,3393.6771340626324,2454.5926468707867,1141.8468030563804,3676.2945479593036,3353.9868862642943,2055.251609787847,2510.416247482394,901.4719739226391,984.2643184616858,1359.9518792211948,1629.4122902181698,2706.8161859152583
India,WP16,0.004127690567,0.0060055629788,0.0056336172354,0.0030027814894,0.0048806539012,0.007892507238,0.0060055629788,0.0063865805696,0.0075114896472,0.0060055629788,0.0037557448236,0.004127690567,0.0048806539012,0.0037557448236,0.0252832387038,0.024448628743,0.0179531860046,0.0202846507864,0.0309168559392,0.0434178616564,0.04853438359,0.0607450901904,0.0569802735194,0.058241260308,0.049169412908,0.0597925462134,0.0583682661716,0.054748599059,0.0516097398586,0.0623870945698,0.048851898249,0.042365527358,0.058558774967,0.0619970051316,0.040597605736688,0.027034967077503,0.0319964057798,0.0176109188099691,0.04730541361883645,0.0769999084277038,0.3589995730590346,0.914998911835701,139.26529634520836,238.0955891965014,174.91898343836007
Japan,WP17,60.73868579637443,45.80294338742956,17.922890890733306,12.944310087751377,8.965728095519758,7.063143634403438,5.141123436229832,3.219103238056135,1.2970830398825284,1.1480607331675174,2.1736483785817327,1.1271506937950002,2.5157993528342963,2.383906790201713,2.2846080003700915,2.4693760782787746,2.8527268001083774,1.9430693915562294,0.9572526410286285,1.6279959225749032,1.0923583797114784,1.3239384597647532,0.174999791881145,1.0659987322588604,1.434998293425389,2.8652993747609754,0.6779991936880932,0.909998917781954,1.4309982981823914,1.0629987358266122,1.8079978498349152,1.6209980722247774,1.9809976440945614,1.8529977963186381,1.2829984741914802,1.7989978605381707,2.2339973432141598,2.8009966689090695,3.1659962348326003,3.864995403546431,2.624996878217175,5.677993247435094,3.5259958067023844,2.7209967640491173,2.444999999999974
Mexico,WP18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5626994786798,0.1354698972242,0.7897315317122,1.0224062738274,12.55535074615989,14.381385060854562,18.712173250292327,22.321627931475327,23.107333650989993,22.5230030749553,23.881762421678307,32.490284473627845,30.94876829929227,33.76018384440553,39.11924947301923,43.5699260168332,57.94702624744136,63.31072381547036,57.747263480866515,92.64914717146125,121.97041170090328,180.57302825316242,174.60314485285375,64.09330477690818,71.58169887132043,17.364426349320986,88.53694370726136,135.00031945059817,197.30624535315027,23.608000000000047
Western Europe,WP21,11460.636602374756,14885.275028660992,12834.00790743098,12213.417503740928,10377.096568666253,10797.254508455258,10050.169826642463,9240.038620031697,9189.28176704191,8980.456777908115,12991.388265072448,12333.110112099228,10365.452792571752,10686.428513097295,11184.802022812668,11207.223942302435,9580.472761923971,9887.543717349792,10439.32323425495,11117.418446209895,10197.058421499009,12194.088806088334,12830.515906825676,12212.331551655025,14084.36068585998,13312.699854262724,18308.67157329324,22522.232058837253,21034.829659403087,21130.62133013928,21887.68702489604,22263.51131522266,25360.3090264234,26976.72988560002,26693.992273625212,21628.6281904953,21351.161240689715,18132.576265550764,15282.11821521017,14562.419485453565,9249.872531307503,14472.79122920346,10122.683581979561,6851.976668454431,9074.140213183124
Other Americas,WP22,1403.208128154591,1426.7749546596365,1523.0061628885728,1645.7500509356853,2125.9241409759898,4570.000439770095,4992.239414652162,8835.67897332973,10963.325908416746,13950.621431710093,15095.247483524441,18279.374526994936,16659.23069338439,21123.046105819936,22239.227593845684,22186.169436582437,27950.72601604455,32187.205387590602,35426.425122581466,36258.690625099254,41267.08719797728,43920.80857368923,42107.77655560637,50944.25884838959,58238.39327634459,60163.437229982505,63973.91675869408,70554.93433602386,72858.2855327165,65927.0770983752,71067.01494680932,77474.66918018507,79465.30022588302,74858.93344786257,86612.11462736812,72014.21544294906,82701.29233632155,83118.4951172172,81995.97903551676,70031.35434987095,66823.09249850252,54833.5682540682,54612.17356336259,41776.71591723845,43552.14492299976
Other Asia-Pacific,WP23,188.57297148954538,204.69961912969862,215.52797701689965,256.64550009706244,300.9178550909354,339.2287837403519,392.4057129203509,405.0601324979205,526.2220196581379,1075.899378469619,1042.4263281366011,1900.1098632231465,2983.555079005523,6329.015794133872,6933.664227866806,8304.21822996924,12859.736425917685,14940.38375929527,17134.247035074823,19551.866487679796,20659.669956159356,23758.67587488958,29377.716281879657,31093.264840840384,43818.84162634456,47160.99942579907,69793.74528524,80696.5144840423,93278.00774275586,78768.0817189042,78837.89771392585,93597.53688549758,102119.36557679853,126090.32475271657,131678.67356560944,124060.36649795977,120837.25040911458,117660.5337337732,105392.05427129025,109733.28308247124,98616.713880875,94648.58997897366,80277.93762915037,66395.56894303426,83989.2271523189
Eastern Europe and Eurasia,WP24,21366.03785437028,17587.01075087652,17659.684349020787,18677.114723037816,20275.93388220808,22674.16262096438,25726.453743017275,27397.946500331807,33720.5495388695,28924.092061357802,31840.72580020867,33375.23983617326,24026.814903233448,20797.47985036133,24140.388408866715,19076.794793917525,19129.328263978405,22712.07935344761,21123.62878824065,15546.570055396358,23714.946954029194,26726.196369215188,21389.37487270041,25511.32652283444,22516.24610118847,22872.06882491716,26271.87155317899,23538.451203652097,32000.605945793646,24758.79270263486,17840.625889022973,18674.166494296776,24564.569616954315,28069.103810179957,23573.31248691953,22773.93004401631,19646.86996956816,20057.49069708911,19996.12179857143,19472.04070983638,19896.927474538857,17843.01295297944,31050.057333656772,29273.98956444845,28488.26974000034
Russia,WP25,,,,,,,,,,,,,11462.483787908533,15369.778723523541,15188.954822485231,17179.753454815087,16634.3493344021,15073.714857947924,14698.399047309946,17259.50315769193,27287.574831894537,25877.301140150994,30581.608622900487,40249.21544053931,49922.329544769345,57295.66712201254,68517.76733788026,75076.37992690495,83853.34147996086,101276.56763842981,106516.75690158454,95733.31360089673,109230.14064661913,110916.42117095778,120498.53299614844,124630.25794921155,133199.05267475883,151333.0324038856,155366.85716065162,164708.489800096,162869.58600001602,174969.5425931176,134495.8400505513,126708.93731114107,111418.56549524656
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0.014850535760934131,0.019800759255230324,0.03465129501616446,0.012350724988803607,0.009900357173956088,0.004950178586978044,0,0,0.0036607065668561333,0.0026749280030453253,0.02325564199090763,0.0033859221534929818,0.022785672035859936,0.0062372250195923355,0.0070738052007916245,0.009613246815911362,0.03463925285602291,0.028193742142133448,0.004893895056444103,0.01439137204574181,0.011052241455342237,0.005624882978204564,0.026108533864333403,0.11939868373148302,0.13785759277125176,0.09934088185865615,0.17481479210115636,0.1439168288466214,0.09769988381021638,0.10955749970852278,0.11244986626877003,0.018289978248606526,0.023039972599666177,0.014999982161241,0,0,0.00015999999999999812
United States,WP27,29614.95006246493,45729.730902384545,39664.49554940212,29034.3882652442,27206.03173839074,33433.378059194176,31548.331524927475,28963.350675260357,34253.50983995027,36122.432558761335,39784.20501403815,41154.99410171508,38272.32212742109,24919.05675451985,23661.104142786997,34919.46772592206,37284.89123043952,30829.07702340002,32169.635787734755,21830.62702783212,21835.64911423742,19445.22276744586,13642.2259764252,11676.02733678458,12582.08626052224,11125.26731646792,11240.00804238312,15212.98097353034,21624.75406336014,15079.77540941718,14743.48202629918,26984.4142078665,40950.88978280146,35092.87768040824,27563.91501285989,19706.976563438428,14289.06683974,32352.224735527747,43906.6581127914,30874.963281887725,20501.278618813107,30239.011413827753,31365.988540714203,39492.97898797951,40215.46560850883
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018359978165358982,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Yugoslavia,YUG,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
South Africa,ZAF,26986.33382047596,28317.48967390315,27117.628530281334,29919.860146854015,37238.8214518364,45646.474657100225,44261.650893095764,39963.42626918097,42330.564467859025,44976.584130429714,47821.94174657427,45384.84359303616,47458.641615781664,50506.90198924842,50147.2872616679,56302.07178603388,58247.44620856223,59090.343888387215,61981.47844683738,66124.5706764809,67367.04664334771,67364.54330751178,66202.19722071027,66576.77235759128,65346.04843089463,65855.14398492954,64915.06388323758,64856.90588353127,66000.93098567368,63573.98836443216,68319.01316822988,68013.19184815897,73874.46111101258,74149.24649831574,73750.18833708439,72807.66758560108,73893.86566672115,81011.81317025193,77854.48040040274,75781.1158471556,73430.24968945567,63568.338983224436,66847.92050097589,63835.56808342207,63908.4319431285
Zambia,ZMB,0,0,3.35518279150008,3.9842795649063785,4.613376338312677,5.242473111718886,4.613376338312677,4.189785452553429,3.76619456679418,3.3426036810349316,2.919012795275683,4.789529065848755,2.904333242784445,2.5084219168893815,4.662242231508157,1.9824957739837623,0.2765934730079113,0.2620195014358896,0.24744552986387697,1.2919566126603845,1.7939073262849257,2.431498132202556,2.3478713859135274,2.2642446396244993,2.306690071515209,2.0969911470464426,1.258195449171468,2.055049459793837,2.5792967709656622,1.3359167755754904,3.0684457246546493,3.0315234059265856,3.1132546102329703,3.3078944283373293,2.5773481337296,3.083929164393,1.2631005290442,0.2780339791152,1.4140583183282966,0.3619995694912828,14.11838520968195,0.9983178127485303,0,1.6407069773701681,157.22199999999626
Zimbabwe,ZWE,228.9997276616126,115.9998620469304,65.9999215094604,113.9998644254316,173.9997930703956,118.9998584791786,64.999922698711,54.999934591217,76.9999084277038,79.999904859952,65.9999215094604,63.33325801412897,40.9999512407254,38.86662044445971,29.999964322482,50.418050595082946,48.59642148403345,46.77479237298395,41.76721992824957,36.75964748351519,31.752075038780802,39.457208475435344,47.16234191208988,76.96790846575982,78.78456830529345,62.02451223722389,40.74602954270229,64.25670258258702,77.68800363693097,76.64429540826261,73.33150779035665,54.68630496420167,52.074388070429094,47.848105096544636,60.90738756576665,65.2606523886377,42.702582215868084,49.95175559477404,99.18226304729389,89.33451875874361,107.50104715416313,6.836161870080725,172.9997942596462,491.78741514082594,486.55092200000036
