Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
World,WORL,4152697.408090903,4184630.5211619856,4352129.548110473,4395284.980753051,4616385.697135955,4832914.865900351,4952924.04152724,5075805.777371705,5184929.764610693,5267406.314844109,5182782.553376618,4999910.453864538,4902959.625816871,4775148.081072803,4865962.413882505,4952231.819240099,5061719.06342883,5065333.120533793,5039930.68060253,4974112.0290459,5130962.640469258,5370160.979895001,5426307.728972425,5820356.3138403,6262150.8232929995,6662264.723915186,7028006.628283452,7335483.917407988,7569224.124112476,7670485.28540295,8199351.018347937,8637220.219838684,8874979.049299613,8989810.598399162,8910622.447167601,8707681.527464353,8177698.31323452,8409327.660069974,8733252.418512104,8883611.69754269,8473590.4176611,8890556.006542094,9217738.812962402,9588602.49547571,9697235.845688475
Australia and New Zealand,WP11,117579.7072453301,135771.40585514018,141572.3012070398,155409.7606766101,165574.2890545701,179804.40898309968,191833.84856756998,217354.58370076,196278.49917401068,218448.0972669599,229189.0726395108,246135.6018864587,255993.36055623108,254047.59887456495,252814.5964740673,271541.5576188306,277549.33287234243,296322.93250612,321191.8722799544,325515.45306848973,342809.6674259839,368347.31090511277,381752.8322933434,385089.242632519,394924.7431254302,417511.2693243084,422638.2132777244,439953.4181346181,441672.6848758051,459086.41838468454,492229.8130326238,469903.4214052112,491544.2269476459,521167.1127530156,552950.8855653552,577918.3298417313,563582.9623460174,560639.6737327032,545305.254550272,567371.5410778841,553995.8037718298,518098.141741003,513898.5187946713,491117.8249000069,518360.4356043257
IEO - Africa,WP12,132238.1064822654,145864.0634249952,157938.1846977284,165678.814660459,185080.1217206929,197214.8287009213,201354.1452136467,202446.6818091646,207695.770677997,202017.3551165009,198162.8262086438,200632.7797761075,197425.7690651366,205344.535160463,218833.3924322509,228386.32423334598,229039.4364876609,240091.95849563187,245918.2154607071,244666.6118892448,255278.73078321965,253300.0886436523,249594.90575889286,270091.2414055714,273808.73023650504,276529.5427357445,276065.5768937672,279124.44646967965,284541.81612634583,280962.3888990317,286675.52797054383,290731.975840097,296264.53753732104,297256.39969213394,306057.3145739711,300408.72982344445,298951.19576138095,310285.24397743,310769.54702705995,306756.19504970004,290680.1130739747,282561.4304512746,293811.5490523376,288493.72289336077,296026.29793503735
Brazil,WP13,5778.30902,6271.04159,6995.25926,7426.26247,8288.26889,8501.01472,8147.17321,7588.30204,8081.03461,7353.51001,5065.11445,5718.78428,5215.02861,5065.11445,5659.25954,5730.90969,5296.59955,6224.74457,6080.34196,6239.0746,7502.32186,6232.46074,5670.28264,5121.33226,5959.08786,6894.94905,6483.78742,6575.27915,7288.47372,6293.08779,5969.00865,6068.21655,7292.88296,9473.25214,8749.03447,8850.44699,7721.68155,5312.03189,5332.46981971,5963.13444001,6149.42005333333,7346.89614999998,6834.846198016019,7246.277187689332,6700.742324514854
Canada,WP14,40441.54928,44189.40328,47296.81517,49391.20417,63274.79862,67078.87043,62884.58088,67469.08817,77870.48533,77742.61737,75323.04692,78411.71954,72326.96834,76062.69693,80273.52113,82652.30611,83614.62274,86723.13694,82825.36878,79894.32649,76239.06653,77553.02005,73312.43348,68512.97574,72749.15307,77192.56468,77054.77593,81627.15781,74681.5025,69374.98216,74840.23514,74413.64117,73395.10673,77323.73957,74345.29795,68722.41464,65322.8906,68517.38498,63377.31345,58604.862305,49917.998119,52317.55723326,45352.3072607001,53609.4332688109,53619.5129078358
China,WP15,683587.3665,685229.81042,734492.10508,787634.53572,869977.19428,961524.15269,985510.44787,1023044.14966,1080121.83186,1162001.51965,1189724.65034,1195214.16091,1228581.12576,1269179.25313,1355313.86277,1424395.71567,1504609.81099,1460849.15233,1436117.69467,1415748.08305,1525800.416195,1622078.376215,1709021.754693,2022627.185997,2339775.110948,2607124.08726,2832640.399072,3042255.778903,3200453.026936,3434086.088202,3779211.743263,4149574.565312,4348754.155911,4380934.883819996,4270259.652889996,4129848.50740002,3759538.48599998,3884055.42359995,4076055.77940001,4239848.02229998,4300747.45310101,4548131.06,4577545.60567952,4808353.51948872,4852926.89336909
India,WP16,121502.11975,132829.45731,141607.15184,149479.84986,161234.8837,168076.92187,185143.9876,200365.78639,218795.30728,224927.45781,241898.62257,263379.33754,274368.26593,282433.8682,293321.38407,313552.0795,331499.89092,343455.54518,346736.01974,350016.4943,362804.39261,379742.48807,395713.85766,420623.85904,446682.46744,473265.7754,500118.047,531520.65428,544930.80868,548559.06414,578215.60818,590753.00656,608792.034125,621071.767524996,659542.386524997,696348.517425,720039.9151,739669.300425,788581.5509,805052.818074995,793417.936025002,844975.7305000026,951525.015100003,1067950.9972999946,1116581.6547048655
Japan,WP17,19901.10474,19496.55697,19407.26986,18805.4086,18351.25688,18056.94011,17651.29003,14387.35012,12374.53206,11235.84583,8795.33149,8741.3183,8378.65831,7943.24586,7431.77402,6963.29227,6796.84346,4376.1707,4077.44469,4066.42159,3267.24684,3110.71882,1416.46835,1493.63005,1402.13832,1376.78519,1489.22081,1410.9568,1421.9799,1329.38586,1262.14495,1317.26045,1374.58057,1378.98981,1452.84458,1394.4221499999999,1419.7752799999998,1463.7541420699997,1062.27299849,854.41811796,870.6815997,743.74288703,750.53421894,670.00385958,571.24197216986
Mexico,WP18,6348.876855338776,6239.0491961348525,7001.369325062883,8494.096086200698,9033.847654048199,9041.846823105945,8832.945686639889,9636.476909182853,7999.773887484691,8770.505453910582,9873.34799150655,8717.751279467308,7586.367499377758,8189.09706348851,10798.021827372753,10695.33316235267,11707.900669924278,12017.049595464541,13064.229941882531,11986.956684887733,13251.435451687628,13155.385179543031,12392.471543742675,15209.015419892672,17072.538012882727,16721.912051550207,18905.172118821924,20219.112211064697,18244.849089122064,15687.807147106752,19018.323039082377,24928.066721748863,17283.640648302724,16740.78197,16961.24397,11769.36387,13852.72977,12980.802559999998,12016.28131,9842.52599,9703.06849316446,6648.355723620406,6491.50359,6293.08779,6275.20696611362
IEO - Middle East,WP19,992.08022,995.38593,1118.84465,1130.97145,1144.19778,1219.15486,1391.11694,1219.15486,1169.55091,1193.80173,1268.75881,945.78198,1070.34433,1250.01954,1225.76872,1250.01954,1225.76872,1333.796749999995,1355.841300000018,1146.402400000042,1265.451880000035,1227.97334000003,1137.58392,1259.94033000004,1349.22744000001,1494.73235999997,1463.86768000004,1580.71254000001,1533.31320999998,1269.86112,1200.41559,1283.08884,1147.50471,1218.05254999999,1184.98325000005,1329.38586,1471.58385,1739.23133186,1888.20081219,1670.42073242,1699.85351173,1810.176664846,1814.40226,2006.08184359,2172.71622095408
Western Europe,WP21,1282501.5180699974,1269627.6458100057,1319737.5654750024,1329145.787860004,1291494.739864996,1370203.5284200064,1396993.5171499974,1393320.06366,1378667.0500100001,1362539.1507599994,1202206.8437499974,1085497.567879996,1036270.6079000001,977065.5378000007,929834.8612300005,920342.8698199999,912040.2709000013,887745.3585,832082.0104299999,790222.8904900001,784957.1556199996,794213.2526899992,782868.7501500009,774077.7373417658,763420.1236635346,750866.5044733799,788099.7712810305,798062.9865894397,792021.8890115904,760127.94111209,736647.8197692599,774153.2439782904,771904.8326058495,720423.249589725,688275.953831782,682895.837997199,653808.9178470754,660041.969216689,645792.24103053,576683.90168709,483331.36704621866,525095.3025135524,550068.7090790129,453982.2923261532,416174.852224649
Other Americas,WP22,7692.543231807549,7995.988394018191,8270.873488557243,8714.249892465648,10641.118155722312,12927.238480995438,15210.919273025427,18152.303027924147,21511.29916498536,26107.289184041958,28485.946470229817,27939.393131387264,30157.26010684064,30528.13528165026,32608.228976085054,35618.20766568913,39079.40584011636,43715.97428780781,46782.885175042524,45013.79410930465,51648.33819242162,56901.40633027183,56836.586123599845,63500.3510962107,67209.06656555305,72297.34119986805,78864.83512831129,77574.43106980812,84992.64456692823,84194.4311350192,87981.89150081572,99478.82391497915,102864.40759688224,101421.43657713637,104396.54761240323,100735.94580059408,105558.30791000002,105759.37067400455,99282.76790544242,99158.62648509319,60500.48257347636,67722.08238258006,64061.004557793814,56323.48647947342,66495.07517609249
Other Asia-Pacific,WP23,49123.180696161005,51186.79416169337,54690.52216708522,55267.734367308614,56239.55604592217,53489.26966222857,56084.02365635395,58776.13533466835,67439.34458620728,62391.13176270088,77383.75146672572,86302.31331112889,99166.70394928685,103610.48699263931,106500.20624272965,119128.02498988327,131941.83701878547,141587.18474877093,146201.90580494748,161818.17063397725,167483.21096094433,192994.4852414266,204749.9857698423,227185.49802734423,270440.5020910911,312756.8932503339,366059.59791180043,404107.7046503732,421868.7676866877,445591.39142301586,529367.6764626072,527774.263296359,561187.3566776104,658839.0516101574,646296.2596250436,655224.7964383535,675856.5328240638,685294.6876182636,799665.8899593438,876753.3238463202,800791.2223650874,846707.0079859442,942511.2495095885,1079343.4929724468,1163478.093582314
Eastern Europe and Eurasia,WP24,834780.4222500027,833261.530669998,851715.2179299968,854722.326030003,856574.3247900037,877288.940819993,904836.7700200061,916526.7697500051,929880.1546100073,899037.5235499957,867350.5220000033,779691.2800699922,326915.38362,282964.0793,248957.81582,221827.76209,193079.51729,193144.55358,194120.09793,173478.24087,195557.51018,195992.92262,192012.48121,206905.79163,206305.03267,201789.97091,178580.83386,183063.92863,184544.33096,181994.68793,190807.65638,203028.96736,211349.20323,209900.98835200007,184409.0775229994,163648.83236900036,157210.90104499983,147742.8297619992,149780.0697470603,145846.8101362354,142752.7036365753,130177.6643102256,159473.099170985,165525.4741465302,159783.81696987647
Russia,WP25,,,,,,,,,,,,,348764.270139998,315631.036159996,280686.7068499992,270868.431679997,264924.7761599995,252837.9470099982,241034.4115299961,259241.2657999958,264911.548440001,273414.767779996,261886.809800003,283270.521489996,285436.560640003,311822.555110001,313679.947459996,318590.738510004,336162.662219996,304227.639210002,329257.792380004,325886.928399999,363057.92391,385818.420790002,393765.083810995,409700.959019009,423095.348291007,449578.566500005,476919.051201995,481700.651520001,442475.060400998,479799.705618755,508541.292290834,529019.589449354,524929.324377493
South Korea and other OECD Asia,WP26,20530.52375,21897.38815,22174.06796,21892.97891,23556.3647,24849.37433,26734.32443,26757.47294,26780.62145,22911.51335,18978.47127,16598.58398,13194.6507,10409.11333,8198.98178,6305.2132,5457.53681,4975.82734,4807.17391,4626.39507,4574.5865,4207.51727,3657.46458,3635.41838,3517.47121,3121.74192,3112.92344,3181.26666,3056.70563,2776.71889,2297.21404,2297.21404,2308.23714,2000.69265,1926.8378799999998,1944.4748399999999,1902.5870599999998,1638.0326599999999,1256.6334,1197.10866,1123.25389,989.87438,903.8942,713.19457,599.65735314287
United States,WP27,829700,823775,838112,782091,895920.735,883638.375,890314.951,918761.459,950264.509,980728.996,1029076.247,995984.08,997544.861,945424.263,1033504.032,1032973.772,1063855.513,1089931.788,1117535.167,1100431.448,1073611.561,1127688.806,1094283.061,1071752.573,1112098.87,1131498.099,1162749.659,1146635.345,1171808.669,1074923.392,1084368.148,1095627.536,1016458.418,984841.779,1000049.043110059,896940.563,728364.497999996,774609.357,756167.095,706307.33712,535434,577431.278,594155.282,577954.017,512540.324
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8508,9470,9534,9141,9572,9059.88589,7941.04124,9084.13671,9701.43031,8349.66425,8444.54007177,8887.92553,9239.03220889,9408.69645716,10002.56596966,7632.01855229,8894.23139988
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Yugoslavia,YUG,45526.46224999969,57235.290670000075,60256.63792999973,65468.36602999999,71729.60478999972,77011.88082000006,77001.96002000007,78771.16975000016,79999.14461000034,82225.81355000079,83608.11200000024,78035.92808000014,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
South Africa,ZAF,126897.9271999954,140875.2179999952,152669.9349999984,160496.335999999,179566.2990000029,191250.7850000013,194778.1769999967,194667.9459999996,199959.033999997,194337.2530000009,189478.8216750038,191942.0463567765,188679.0315687146,196792.229926163,209977.3093312209,220686.1521071124,222010.2690197509,233554.8030087814,238926.5634779775,237493.004097115,247917.2351699956,246360.7734500023,242741.8897199977,263782.7830000011,267665.1188200018,270050.5176599983,269796.9863600027,273004.7084600002,278552.6346899998,276219.0444200006,280795.8355400031,284100.560919997,285030.910560001,282161.597630004,287195.847400001,282333.55799,281986.33034,283431.17325171,281553.1555793,284234.48717576,272391.8241,259844.247564,269291.767241702,262310.519884623,261716.6688275684
Zambia,ZMB,628.5511599999996,560.3147799999996,667.55755,500.01064,566.87244,562.79609,608.69633,510.40543,577.22645,452.52417,503.02456825,553.5249665,570.63502232,686.9816382,593.7482584,333.41019415,288.51751709,301.922709,360.27238654,319.22787369,250.4007396,254.93784756,216.75052223,221,233,165.3465,70.54784,15.43234,3.858085,0,0,0,99.2078999999997,164.2441899999983,175.26729,180.77884,361.55768,878.541070000004,1294.111940000019,1098.33617244998,1230.43334119361,1213.371039430014,915.492657589933,2304.540922896153,2225.7825897733
Zimbabwe,ZWE,3051.19784,2727.1183,2858.29336,2880.33958,2996.08228,3421.57446,3953.99085,5360.54014,5167.63565,5282.27603,6067.11424,6190.57296,6115.61588,5825.70835,6028.53339,5118.02533,4862.28941,4414.75155,4588.91653,5099.28606,4850.164,4569.07495,4367.35222,3913.2005,3572.58671,3992.56682,3854.77807,3714.7847,2798.76509,1837.881463,2755.995462,2824.228451,1756.641216,3432.8138020000365,6376.003044810056,4781.053115444482,2978.131870889997,3227.784142000032,3689.98272499995,2895.7804954100034,2982.779761005032,3570.6191858578804,3834.00647578905,4386.01763523,6275.1617713499
