Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,1.0057222031812616,0.950777687725088,0.7102167792503591,1.9261641089037518,1.4329850876920296,0.9979006290995533,0.9725296522040633,0.5089629272141014,0.7087789595334764,0.6146497182619447,0.5228155466723603,1.1510949667505832,0.9210399647115132,0.7996583996717275,1.1428633461149473,1.173631634569738,1.2630742686635679,0.3027302896009112,1.0050237738268042,1.477509316986785,1.5554503741947097,1.407719325866956,1.2874854688553128,1.388410348830196,0.9080279201259669,1.231618535295176,0.6692192041297135,0.009227989025595464,0.04600094529328315,0.15894981096861713,0,0,0
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,USA,40704.95159155432,43314.94848761026,47676.94330009914,51806.93838849416,55661.933803933105,62062.92619154001,69858.91692014234,71007.9155536934,77365.90799243808,78776.90631440548,79023.90602066058,81013.90365405189,81887.90261464687,81387.90320927216,80738.9039810958,80765.90394898604,80087.90475529795,78918.9061455319,77013.90841105429,78568.9065617696,77150.90824812696,73186.91296231633,75534.91016995593,78677.90643214129,75063.91073009296,76178.90940407854,74507.9113913163,71241.91527540876,68941.91801068514,63756.9241769495,67783.91938783733,72710.91352839963,71675.91475927399,69300.84561015357,69896.76984752,66442.92098262238,55526.819364939365,56400.58247054,55078.365632694295,46688.94447507874,44461.10267969644,44506.70398177765,42208.24715391899,22060.445203767882,35737.98183616046
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Territories,USOH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,5665.045549203065,4848.17848896434,4850.675197811492,3211.2671956352724,2703.2524678153272,2603.5519535524027,2732.3840488545084,2709.0972794822756,3370.7837217789124,3476.1369545655857,3465.225911951758,2672.392740264701,3122.4825467225905,3003.330054191096,3221.0347654366483,3405.450286546949,3323.0557106090178,3441.7886975802253,3417.850085773211,3676.2147345469507,4058.7098786553115,4095.2441333507736,4107.173511349692,4119.10288934861,4276.217208500035,4468.0281482928895,4460.33015349559,4452.6321586982,4610.613556775449,5081.639025932787,6205.992619510776,7857.171655842782,7448.463000000001
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3644813785487766,0.9221626085068146,0.6356424732826699,1.9370362030884245,2.4955895182915317,6.06744955080913,7.954349179721649,9.06502627776939,11.64491713341087,16.281020329715226,20.938961643740438,22.989361042603214,36.66276639873121,70.2634284390762,0.1629998061521522,53.65893618600205,263.11668708794986,315.67693258057204,294.14239719056167,1.7939978664844236,9.559785631005681,0.001444998281532883,0,0
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,932118.0653704762,942176.1867047546,971455.4553863006,996750.5956864726,1048657.57753593,1089180.9501880726,1106935.9663635893,1126891.8953186146,1144771.979437376,1153157.4537285569,1061612.6348550825,973718.6989741549,962320.5663525166,931170.8611049335,910697.6558501322,912455.1637327032,914978.3219692383,900107.5416669893,892311.893422268,859293.3736487079,892217.0525782247,903110.0437315026,903773.5313762119,929688.8927804047,953162.2874964548,968716.2194942299,989840.5805180997,1018978.7009388062,1038017.8555754804,1033629.2142022707,1061112.2732782029,1142636.9036684365,1154575.4448068468,1113591.2273576371,1071442.53472277,1065790.035832277,1069035.0889032173,1080020.4225442782,1091669.4514331855,1040529.1763355586,936642.0583672225,1021615.002588625,1030624.8575145098,1003526.9361000826,979554.397157594
Australia and New Zealand,WP11,20461.433413684415,20160.51720989579,21965.82082655376,22470.076126674274,27083.60257993259,33268.857914653185,31849.19939766089,34736.61797733156,38703.34422878817,41983.08179979801,46071.9366811256,49517.68291415247,50865.522879157965,47763.330050523626,48975.22634632517,50930.89256641304,53952.465203882915,58314.58996640104,66617.55981964567,67502.70952290217,67519.77640896579,65186.74356365352,66869.41046364165,68138.67597081263,69592.7840303819,69359.20910904226,70650.80168192995,70319.80617835827,70744.20720087159,73050.94621704468,72280.59093732928,70991.15528341664,72182.59588379815,62979.82810111257,61245.44616372978,65274.816491793004,62707.66242478615,56228.54513008944,45630.40173395282,43328.175471880044,41400.567764291394,41820.931264373256,40566.420919956145,39168.91841828487,40486.91099999974
IEO - Africa,WP12,0.009764017317350325,0.013285536204208031,0.0071033185379770465,0.013198002559408532,0.012246761305531654,0.011007999887756515,0.006854640677261358,0.008780895297132277,0.01501180430498019,0.01576653980817901,0.009320574090166928,0.007953306958592303,0.009438248117097243,0.00853221743641659,0.006288281928760566,0.0033691272144106155,0.004158891773005585,0.003159784738508056,0.002734040449279185,0.0021357345001421133,0.001853621975501996,0.003149230333415375,0.002720722765644872,0.0030621683177229574,0.004110050858430672,0.002679757518087935,0.00458183374652831,0.0032346692744413576,0.0035041221918516822,0.0030308352900432116,0.003464042530147739,0.006312182119209792,0.006285871393135693,0.006605729722480797,0.0998991835688,0.5415711460852,0.0376300230152,0.04488338554152215,0.1325206060051217,0.06802991909528168,0.6225432596391745,0.1592998105523794,260.99978960547446,238.59718010273852,193.91000399999902
Brazil,WP13,2223.3031506727493,2412.8904281146797,2691.5455540193702,2857.3814052045527,3189.0531075750987,3270.910701638369,3134.764133273986,2919.7288991284486,3109.316176570379,2829.388652830612,1948.8893508854321,2200.3999896394757,2006.5713860802623,1948.8893508854321,2177.496828606293,2205.065448368541,2037.9571993481015,2395.0768584221637,2339.515486285975,2400.5905823746134,2886.6465554137503,2398.04578670428,2181.738154723485,1970.5201140835388,2292.8608989959534,2652.9494863522227,2494.7480221780406,2529.95102895138,2804.3648287386973,2421.3730803492454,2296.6780925015446,2334.8500275569095,2806.061359185647,3644.995665181563,3421.9959303844466,3559.995766267864,3479.995861407912,1492.9982244488542,1447.7752782303342,1621.9680710712043,2310.7492519367975,1897.9977428023612,2650.1168483431998,3322.1920490764137,3158.8149999999814
Canada,WP14,5934.585735613872,6760.539306467462,7455.827650177447,7719.417919711414,9858.010840952338,9606.638090184106,8219.155595196979,9956.161117804955,12072.218837231732,10736.619454754755,9349.472461420595,8914.921854851289,9970.111288565795,9969.885220029139,10629.58439707213,10680.18848251531,10778.996586153167,11588.048745599051,11733.692173907311,11596.085933238513,11120.529082455225,11313.56595395168,11247.27000815238,10559.141723860437,11476.602732152107,10889.568169949935,10206.071190011315,10336.110256525832,9729.412909645505,10422.509861002476,10135.691074217219,9610.750725447006,9396.275393227343,8883.776888564125,7817.372362792608,9068.080456398271,9090.148126657774,9820.992873547304,9842.286281292814,8076.1433816814515,7252.321195619087,8191.516347475888,6366.499428627731,6600.530150306223,7380.008000000027
China,WP15,34178.89000872761,34261.01000223661,36724.09215200531,39381.17306290772,43498.25022063481,48075.526539370774,49274.82609339638,51151.47419438543,54005.31143265521,58099.24452515393,59485.37549168795,59759.85221856947,61428.18079043436,63458.05209793515,67764.71343039846,71218.74969152793,75229.38974007792,73041.39264291085,71804.83354104702,70785.57161365302,76234.80317329183,81049.91906072925,85687.92006050462,101022.93301850058,117047.18734989937,130344.98454507436,141711.3009596933,152598.57567387176,162713.78173947008,177565.10433268707,207222.04714539892,246455.16733216666,270911.57417032454,278419.22253536765,263964.68959531427,254545.4176256536,273616.65668595204,285916.16778139793,298267.7402575003,307240.89922482084,301202.6832565039,329279.28265074064,304398.42958273535,371492.4373239143,388757.85937729053
India,WP16,5113.609598429178,6314.036045011079,6942.027777600208,7300.107147818223,7842.696463624515,8054.835065199692,9619.783009490839,11288.755061004329,12618.439929039345,12397.500102343956,14122.21532676245,16028.864010460995,16672.62150706594,18156.61614976648,19390.37465022088,22242.39111675213,22743.0870585702,23360.071764487504,23546.67632706566,22625.7791722059,24406.704579161706,24985.63002760408,26213.057412763883,28169.845262641946,30658.576978276295,30549.713303549626,31660.18078933955,34449.1194580555,32932.816510389704,34798.81096188009,38634.949453876434,43449.683965118384,43527.013419340816,41615.75092750423,45691.34083162358,43423.41868960858,45415.656661466455,44562.64395315134,42876.938514407586,43074.69053596055,38701.04639846544,45871.299447464735,48086.42902411705,42331.18795854917,44450.33903871915
Japan,WP17,7.906491639971774,8.988978784729785,9.055510003575666,8.66231857157481,10.05774458625916,10.775174817904716,10.422686193967651,10.483106226333234,11.67363453583728,11.704536384452473,12.412511572864135,12.966092823608333,12.794748991364054,12.981082526295085,13.9812416116831,14.670652629846124,14.999734256511827,15.666084193618099,14.950729459268386,15.927942769006338,17.386556145784333,17.885252023615806,18.28197825812053,15.369981721218277,22.447973303702533,28.70096586731853,24.59997074443524,25.574969584915905,19.462976853615572,14.001983348113098,19.055977337640567,13.627983792892824,20.057976146011466,19.510976796531544,13.377984090205473,13.99898335168085,19.06597732574806,14.617982615534729,19.914976316074302,15.935981048102438,21.56997434786456,11.620986179718777,11.827494934127825,13.138571596518286,12.124314819777572
Mexico,WP18,137.41318733681223,126.73513533576788,157.08498290719936,205.81544129558708,207.75845600639857,226.79551046045512,245.65668829319907,271.37266881776475,242.31977334780547,260.2852670459813,302.7522314488722,282.140586984554,266.7034473332516,288.8045519739905,388.54860194743026,407.1754021052111,450.2016184780859,454.6819845172118,490.7564882063767,451.6146858263142,496.0855489553441,496.5146047408494,481.6942164147238,525.1079207794181,574.322211978251,590.9664337221649,659.5717490857459,709.8643271742172,632.8616513847983,558.5899870939782,671.005688088722,854.7405175513877,690.1486572876631,665.7729357718987,604.1585825031888,441.8597205174373,479.37754889928436,423.4532744073404,430.9994874329914,378.9995492740226,296.89597449793285,285.53649937892186,271.9996765238368,275.9996717668344,28.731000000000375
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0.25917356024734345,0.0736559983453715,0.5204713665472711,0.6778483818313406,0.4988154101691482,0.48430413702075337,0.6128343007746784,0.7547640574610728,0.5982027804653752,0.018041074822474922,0.6749937990858791,1.5554507396444164,0.49173292746855213,0.40134786656056864,0.7893564662547793,2.0734293623296325,2.1630047282404012,2.884810959463599,2.0401213686301096,2.8333173994541423,2.8665386481034325,3.0578851828468467,3.1078103040303358,2.9225528871922375,1.7267535303743549,9.221559032981983,3.503875693008774,4.815968272600031,7.434194158869622,12.830952740763607,8.807049526198611,12.553196071086287,10.155497645180091,3.797530000000021
Western Europe,WP21,703985.8016527392,713668.8256244381,731740.8737614106,746556.6350741121,780664.8340803864,801635.5970039441,807424.5251043704,810427.8986207464,809145.5342179296,807817.7088740712,708181.6118232288,615650.1714336736,591575.392062546,569847.7067257193,551013.5679236276,536575.5829471276,532152.3938740151,515712.4499843537,504552.5659599529,483005.0289842607,501404.18898396497,511050.8709967116,501203.19439929473,501904.84036307334,499033.783381998,500156.2911139216,544139.7333810497,561136.1269420682,566099.2872504239,549377.9416915954,537153.9555281628,573568.5813283449,559447.4428895734,518158.5914956422,509221.68367296766,505478.95053285704,491523.99193915335,491662.16670974914,495969.70766592794,444376.61414617446,363874.56092644477,400997.3238904777,432457.55022755096,351492.6157760431,326039.6603706335
Other Americas,WP22,1.1100493551826962,1.3107370908491123,1.510263528023529,1.0500491014235833,1.2814634433703105,1.4700949009290891,1.3893584388744995,1.0042166295684967,1.1189250875122831,2.4991208989824316,1.7968228748573256,1.0132106248011976,0.7453700818735364,0.3729514119513709,0.3918447278411541,0.36905974272353625,0.26071294578817994,0.39372495213311287,0.3915391964881844,0.37450337380950405,0.4152862159396953,0.4488458417679855,0.5347655406735987,0.7071104874785432,0.9399146791045072,0.9154808407029843,0.9223431702489229,1.1327810231803688,1.4593350174818849,0.7983553202903064,0.9286772414024494,1.2266541306080432,0.5205514344456136,0.4138337925494541,0.2298057267030766,0.8437373342428369,0.11325186531499105,0.3095465258482986,0.6281832529318011,0.8865489456698805,1.0730967238175597,0.23448872113381605,0,3.84178477792231e-05,0
Other Asia-Pacific,WP23,3377.986471251153,3491.9472548742597,4147.1027974359295,4133.6234052356685,4678.012944184068,6477.687415482561,8226.510183205055,10736.722671802207,11146.934876538631,12666.113406743385,16809.288183737764,19528.88633249373,21276.94635012597,21901.71175992998,23241.72299418032,26263.544775377777,29596.92771854685,32150.86618477516,30502.265652491216,30369.008673647113,28642.880131601425,31982.273534715685,32595.150997001234,33096.78208915532,38688.88454905777,42654.55786096392,42211.1312030839,43626.50891673533,43494.06575006735,43074.63089906319,41878.45026574315,37608.83329430296,38197.90187211649,47895.43950600845,34447.29848870279,36899.75198695078,50184.74694972366,55329.29497073657,61558.03878223286,67351.60526695418,65716.32329209594,71044.28521920994,67333.84212613023,88125.92497317732,59443.90949479512
Eastern Europe and Eurasia,WP24,115991.06425545453,111654.42420935878,111943.5637072414,114309.70214934336,115962.07358390985,116488.91947788057,119070.81033928554,124383.75245014874,126349.84440140937,127576.38590758624,126302.96862910266,120807.6295489619,52361.20627231512,48629.650337449,44415.60466857793,48291.15323203159,47322.67648446939,49476.896484228484,50691.9606448858,39207.25776441969,44539.59599637441,44101.128883294805,46086.48155631199,47666.564433902546,49286.11209514047,44385.273311766294,8414.393132809273,8817.48566150828,9742.273154766106,9271.739417399835,8847.249132586076,9620.696083396748,10345.768692322461,10505.587347296992,9444.083850790548,9749.12926063622,8748.993751742624,9146.670173298095,9924.857982294885,9363.414905019756,9648.940751934684,9177.896179450725,11771.030322878481,14445.311339484422,13478.847000000056
Russia,WP25,,,,,,,,,,,,,73995.78454092536,67804.42861392704,61946.854805076866,62853.8222307151,60606.49432501794,54674.88010610469,53000.46665286598,52763.7373699666,57796.86193315233,57338.727592016425,55651.37412232171,57939.21337508883,59423.4684425824,60923.38654787926,63155.811554067725,63184.12322542836,70154.41767060079,69313.72574242137,74184.91177544424,75410.910317423,75368.91036737153,71496.91497214985,65668.92190310235,70885.91569878197,68230.91885624231,69017.91792030209,70616.7780188545,69003.29093769725,61740.66721178673,68521.38222326564,74228.91172311721,63949.48194794978,60381.5031911757
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.151993872980909,4.078495149641428,3.004996426301947,1.5924981061184196,0.179999785934892,0.2501997024494999,0.6985241692787246,0.9548998643834128,0.7901890602660684,0.00074999910806205,0.001724997948542715,1.3251384240764599,0.24000471457390973,4.638271483926295,0.0743439115863534,0.0033609960029287334,2.8937765585703987,2.1946443900147385,1.4621462611396137,2.1432514511338945,2.6675748275812627,1.6823139993046876,0.5127743901820235,0.07014991657407041,0.10561587439610863,0.10309687739183089,0.02531796989055331,0,0,0
United States,WP27,40704.95159155432,43314.94848761026,47676.94330009914,51806.93838849416,55661.933803933105,62062.92619154001,69858.91692014234,71007.9155536934,77365.90799243808,78776.90631440548,79023.90602066058,81013.90365405189,81887.90261464687,81387.90320927216,80738.9039810958,80765.90394898604,80087.90475529795,78918.9061455319,77013.90841105429,78568.9065617696,77150.90824812696,73186.91296231633,75534.91016995593,78677.90643214129,75063.91073009296,76178.90940407854,74507.9113913163,71241.91527540876,68941.91801068514,63756.9241769495,67783.91938783733,72710.91352839963,71675.91475927399,69300.84561015357,69896.76984752,66442.92098262238,55526.819364939365,56400.58247054,55078.365632694295,46688.94447507874,44461.10267969644,44506.70398177765,42208.24715391899,22060.445203767882,35737.98183616046
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7431.991161489541,8487.989905640907,8545.353300990515,8193.106201421713,8579.412816979348,8200.068863862836,7181.087608877106,8218.53923408568,8785.688916601714,7563.697883793562,7661.537561500995,8047.550343434507,8268.262166952563,8318.499107208181,8918.407393766043,6912.513779279064,8060.012000000002
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Yugoslavia,YUG,11568.189713322914,13597.526172544316,14328.394557533848,17201.955336753028,19612.98369629356,20823.704439292036,21774.82050678462,21896.66425787375,22697.36874208324,24593.794199256463,24796.07610571174,23432.99116374196,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
