Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
United States,USA,41277.10026,44046.10298,25775.31473,29850.5548,29899.05644,29269.63743,24494.43051,27653.65097,30021.41285,28934.53519,27811.2813,24215.54608,26160.02092,24302.62857,24162.6352,24449.2358,23043.79055,24453.64504,23107.72453,22422.08771,23242.20635,21270.17376,19602.37873,19435.92992,22492.63555,18238.82126,18784.46471,17269.89077,17005.33637,10323.13315,14847.01339,15824.76236,15470.92085,14350.97389,14358.69006,13128,11212,11815,12976,11932,9791,10708,9194,10080,9431
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Territories,USOH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,198.4158,187.3927,80.46863,152.11878,154.3234,233.68972,248.01975,225.422395,202.82504,160.91252,119,110.20626,101.41252,110.231,145.47137450208,167.03196726392,165.08549944744,146.77986083785,66.928441904596,39.56566257248,92.15459640233,89.582260667515,65.02548956662,57.76061189448,60.45689412147,55.27758035547,47.149191852688,62.54861553127,34.6007613292,32.93443347381,15.28012531903,35.05802707495,47.11069674036,23.17979576242,14.762633543658,12.008691475749,6.983146195872,7.30992,1.9936709353,0.44249148482,0.0783411717,2.80314677225,0,1.3855831653461,0.43900650268875
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19069963,1.62480494,0.53399974947,0.44099675246,5.05786565944,19.09560713984,13.43235944226,18.93797129829,21.39842532388,25.589911038164,29.696320113909,116.11964301523,189.84345774031,202.03496113587,218.14540824515,225.84556406991,197.92793944464,255.98346128036,258.43943996807,484.94403164597,952.69392098743,1797.1626401662,2657.7918273197,3488.8576765714,5050.4366469644,6282.5336478725,6766.0212144781,4818.3800500038,4595.9898216613,5392.2418814337,5279.2689701658
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,417989.1961634099,410238.4030473986,378251.5018324499,379266.01787943026,395912.3991233399,400276.7607763096,390477.3020936765,395510.04145646875,409176.05057428655,409671.60380508093,394935.2238264468,371271.81190154084,364017.9894159459,358887.20888083766,354523.33474736905,375780.5830666138,381542.0311951464,378615.64263795665,362909.0122315184,356550.58679694566,374872.25441253907,380435.48987588455,383499.2043464993,417381.4131143464,452591.69576793176,516039.4531500902,555899.24642238,577977.6854937098,576854.4013217071,565203.0529288591,617464.0364673345,670664.0487729702,681416.8656846035,754285.658158966,774842.2136254658,737693.8511131422,753343.6100371218,734611.6252331036,744388.1134829571,769011.2506699597,773787.9542448644,793864.0088077296,801678.289748279,744061.9345514068,804954.0679890658
Australia and New Zealand,WP11,5610.7579,4871.10789,5114.7184,3960.59983,3904.38202,3886.74506,3658.56689,3532.22777554757,3379.43322109514,3527.2707459,4056.50727937818,4159.48817486466,4364.12832039844,4253.53536588684,4609.36509479688,4767.0125789451,4752.86002526434,4669.07704892266,4546.64766820528,4679.72212824281,4210.60797307502,3993.75473098536,3863.7339308953,3388.19174755655,3616.01377332096,3477.96517247773,3439.10957281254,3464.12144417119,3484.59255892374,3048.91381177163,3601.68269502415,3766.20181657049,2947.21995139495,2861.59676,2816.40205,2881.43834,2908.99609,3134.96964,2953.45099125736,2819.51663131424,2733.2847123703,2761.72886731984,2551.2744488,2687.26863812,2205.02055623203
IEO - Africa,WP12,7818.68483,7537.77301017338,7918.99504,6800.14570999997,7058.0861499999,7223.43743,7583.88805000036,7667.203630086775,7932.103527682642,7147.60463527836,6741.60884107447,6909.41573157759,6093.17478405636,6223.56874253688,5915.23681738837,5716.45810827632,5615.50309763256,5543.21047499737,5366.62280460781,4443.61893562041,4478.52604948676,4146.96231039031,4370.10096129937,4199.87454981359,4906.49922160697,4638.58421449145,4735.44485007758,4712.905436534075,4797.739082372389,4159.210860014343,5850.47736491408,5193.65591384314,5082.5255033158,3412.17760971109,2863.77219854737,2800.33757985856,2657.292900256467,3493.2216574677,3456.14060444857,2825.25964184194,1665.91769825346,2665.8946554399,2717.38388723414,3690.5882330429336,3190.3271836150557
Brazil,WP13,5199.59627,4497.4248,4570.17726,5399.11438,7116.51336,7976.31516,7982.92902,9009.17963,10049.76027,10057.47644,8369.83983,9959.37085,10022.20252,10597.60834,10802.638,11044.04389,10987.82608,10807.04724,10409.11333,9321.13336,10398.09023,10163.2982,10675.87235,10717.76013,10940.42675,10270.22227,9818.27517,10758.5456,10746.42019,8497.70779,12025.09979,13124.10286,12789.00062,12480.35382,12363.50896,12608.22178,11372.53227,12414.78511427,12639.16472401,11596.67929233,11056.20788085,12691.29406622,11850.56222922,11457.38258225,11980.801176175
Canada,WP14,5951.37169,5359.43122,4800.56005,5317.54344,5779.41133,5811.37832,5476.27608,5461.94605,5709.9658,5458.63912,4021.22688,4450.02547,4401.52383,4262.63277,4057.60311,4204.21034,4120.43478,4058.70542,4050.98925,4143.58329,4188.778,3854.77807,3758.8771,3794.15102,4149.09484,3914.30281,4041.06846,3959.49752,3895.56354,3050.09177,3403.93328,4161.22025,3935.2467,3346.61316,3564.87054,2841.75518,3143.78812,3311.33924,3339.9993,3082.609915,3372.186752,3400.66052161,3210.81628417,3220.55629533,3091.28068546
China,WP15,47763.0923,43274.48598,44061.53532,45753.58117,48846.66303,50168.33272,56660.93862,61863.84182,65224.78501,68950.59281,75830.10952,77597.11245,85196.43759,95622.08557,98032.83754,116332.28585,130408.78455,118469.66494,119802.35773,112943.78491,119498.781556,131521.676726,136064.957622,168636.564657,199154.457931,276744.184904,307464.792987,321523.103572,329593.225313,351085.404307,371343.98818,420677.541537,434012.957224,505429.748197,516817.382114,485663.45597,501136.58144,482184.56561,481892.45346,507464.7975314,532530.37024,536298.60905285,544615.86018624,478849.51381451,539329.969475
India,WP16,12416.41984,13409.60115,11989.82587,12294.06343,12268.7103,11982.10488,12919.0732,12990.72335,12795.526501332,12475.184261677,12987.41642,14240.74289,14149.25116,13639.98394,14464.51182,14971.57442,15322.109,18015.05233,14546.08276,17083.60038,17412.08876,17456.18116,17812.22729,16334.02958,16929.27698,17426.41879,19029.17753,23191.50009,23378.89279,24582.61531,24017.13028,25053.30168,28057.09643,31631.087490656,35960.987158717,36320.687897211,40539.65817693,41763.474282695,47155.122204429,47923.81901879,43816.21071795,45848.510453735,52123.80203055,60739.384332286,66260.706947407
Japan,WP17,50480.28645,49621.58696,46006.01016,44167.35708,48712.18121,48670.29343,44261.05343,43205.04045,47069.73931,46692.74929,47509.561,44876.14241,42068.55884,41755.5028,41367.48968,40965.14653,41102.93528,41309.06725,37557.90632,38962.24926,41347.6481,40176.99488,41690.46651,41521.81308,41823.84602,40926.56568,41797.39058,42628.53232,39047.12713,37196.34864,40553.9849,37263.58955,37287.84037,38479.43748,38565.41766,37018.87673,36172.30265,35091.29258613,34824.75513044,34034.61050396,29072.31512152,32932.13185053,31584.29662806,30567.05078845,27938.536532261
Mexico,WP18,2719.39877,2888.0522,2927.73536,3479.99267,3302.52076,3334.48775,2760.18424,2892.46144,2246.50778,2807.58357,2760.18424,2534.21069,2425.082,2957.49773,2832.9367,2848.36904,2850.57366,2996.07858,3077.64952,2805.37895,3008.20399,2730.42187,2640.03245,2762.38886,2753.57038,2635.62321,2610.27008,2566.17768,2666.48789,2177.06225,2864.90369,2707.27336,2745.85421,2853.88059,3009.3063,2752.46807,2730.42187,2629.00935,2580.50771,2436.1051,2386.3402722647,2385.39884,2151.1208369946,1501.08938177,757.89855107131
IEO - Middle East,WP19,1264.34957,1048.29681,1423.08221,1338.20434,1018.53444,994.28362,979.95359,962.31663,992.91568746161,731.40259492322,729.24248068947,1060.12328675572,939.76116278,1082.8831641375,1080.33320915377,1032.61920933193,1040.454224333425,1084.73140070064,1263.87699647528,1420.16168154278,1440.70300131692,1412.42645921674,1406.038853304635,1371.7127449129225,1432.382338732719,1397.01596920556,1445.587320943425,1455.72365829429,1309.13257162424,1619.49266780642,1624.43359160258,1858.12384622293,1513.291155728253,1769.5511841194,1939.019490724195,1560.8473683614,1392.85114550413,1588.30017624474,1774.46171265101,1505.81927382825,1348.11984111658,1354.60097968573,2084.68957347132,2818.104824253482,2918.456114310033
Western Europe,WP21,132902.2097699999,128931.6891500002,119220.3380499999,116203.3155800003,123958.06643,126285.2633019996,118336.40784207615,114853.01019215351,115780.07605066331,113164.2469100003,100901.0458451491,87984.541688835,81621.37271956888,77274.87836970572,80386.97010137838,80039.11402515367,76818.9621094362,78170.872596988,73634.55962571812,68378.20709596755,71718.72294915831,67397.99505620504,65645.1402605169,67744.2716013585,65212.307894197635,61608.48812972839,64491.5896423315,64520.35775272538,60792.22351515781,45295.19861714783,54068.89965973347,52742.909114796406,50408.27231837866,49942.29660439133,49795.39535343703,49159.547351093715,47361.86892720426,47959.81229337252,48090.81454258301,44988.335747050885,40052.19149048936,45972.55937714825,44713.5957774,41994.14972370698,40864.54839869705
Other Americas,WP22,1822.11843,1741.6498,1461.66306,1491.42543,1534.41552,1839.75539,1861.80159,2104.860945,2087.77514,2119.71739,2002.84779,1958.55232551309,1866.214908547,1963.57853478831,2155.0263070496653,2201.3019917845,2396.996598332352,2331.78549558891,2223.958908314096,1968.00184577546,2205.34525935295,2112.978754325065,2020.64199843946,2232.245916072192,2305.948387251476,2649.97291182426,2672.091536589538,2750.69865852265,2618.923907073452,1973.163340259386,2071.282586998438,2460.108631191761,1791.90133728342,1952.617695440925,2003.345515522218,2014.617279410769,2130.800873752062,1604.63063399335,1778.793287915115,1750.598128480337,1302.14389535956,1453.69600861876,2022.797695918839,1444.3314751739229,1302.1822199550045
Other Asia-Pacific,WP23,5161.90939341,5294.722867225,6593.35152245,6891.36984943,6709.88663334,7060.51711431,7337.3721916,7460.00388368092,8566.40205605184,8754.94714730207,9023.58618015558,9741.216993994805,6930.326672293448,6851.019609447695,6146.79500023136,5945.06991805682,4794.476958989091,6297.341169456263,6541.402772555369,6108.188097499626,6507.4254386301645,6390.382411111713,6642.32668739267,6342.187917750476,6295.002811204985,6194.18081339423,6584.942989739475,6437.3958774231,6594.65815862886,5664.828648085809,8660.838082542183,7409.843015185985,7270.925609264827,8229.50752112098,9782.83389029026,10135.41661266718,10924.83473362437,11061.89118468579,13567.697798666515,15184.07587212577,15492.17908754963,13685.94594253852,17039.343402381,17670.87601201152,17467.89395858988
Eastern Europe and Eurasia,WP24,94200.17203,92782.53867,91253.63482,90981.36515,89907.71531,89866.92988,90264.86372,88950.90947,89281.60285,89617.80745,82490.43822,70055.16026,34279.890759230766,25968.59796740572,20789.70473267061,20454.924464979475,19322.1101624024,20607.9377378948,20934.53647195348,22117.058222612013,21122.315671050936,24183.81473301332,24497.137748820955,25814.30041988215,26218.86925061701,25682.79201496855,25821.88832288593,28641.32356403901,25556.30563492661,22244.5775167737,22961.69289651963,23852.66059815947,22651.00654523751,21960.7320965263,20353.28844422764,19064.08126453963,19961.87816985047,16294.60284045451,15819.9285046765,15020.70756347825,13148.9450384508,13860.24151330353,7484.851534678078,7023.755900340913,6695.772795590445
Russia,WP25,,,,,,,,,,,,,31617.141429071,28926.635916929,26374.2769147,29132.447070086,26504.804188756,26677.323053408,22702.741413689,26618.684969685,30547.625804468,30748.669954637,31115.96737383,31134.74595,31843.53128,30009.28744,31918.48836,32066.1979,32144.46191,33042.84456,34567.33929,37202.9625,38154.25603,37586.56638,40777.75383,41708.10347,41065.45674,41721.33119,42594.28575292,47676.891658,48413.50259933,49999.30229998,51415.966534611,53018.517113071,54446.138846491
South Korea and other OECD Asia,WP26,3401.72866,4933.93956,5134.55998,5337.38502,5896.25619,5907.27929,5899.56312,6902.66522,8038.04452,9231.84625,9700.328,11530.1626,11882.9018,13204.57149,11344.97452,11676.76983,12459.40993,13124.10286,13142.84213,13135.12596,13545.18528,12874.9808,11693.30448,11951.24502,12517.83236,10225.02756,11244.66431,12031.71365,13223.31076,11242.45969,15001.33679,17365.79174,17298.55083,17998.51768,19870.24006,18035.99622,18632.34593,18543.39943379,18944.53775896,18769.42479236,17607.03889736,17845.43437875,16917.92869855,17299.36543709,17073.534548211
United States,WP27,41277.10026,44046.10298,25775.31473,29850.5548,29899.05644,29269.63743,24494.43051,27653.65097,30021.41285,28934.53519,27811.2813,24215.54608,26160.02092,24302.62857,24162.6352,24449.2358,23043.79055,24453.64504,23107.72453,22422.08771,23242.20635,21270.17376,19602.37873,19435.92992,22492.63555,18238.82126,18784.46471,17269.89077,17005.33637,10323.13315,14847.01339,15824.76236,15470.92085,14350.97389,14358.69006,13128,11212,11815,12976,11932,9791,10708,9194,10080,9431
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021495045,2.3405518703203,0.030798578027227
Former Yugoslavia,YUG,2856.15157,2748.06249,2530.90754,3569.28446,3805.1789,3764.39347,3769.90495,2848.37306,3179.06644,3515.27104,300,118,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
South Africa,ZAF,6032.94263,5897.3585,5598.63249,4481.99246,4713.47756,4710.17063,4876.61944,4741.03531,4886.54023,4088.46779,4096.18396,4088.46779,3180.7419273707,3420.6221960799,3216.4865326384,3304.2427093157,3218.1369012496,3208.6605261952,2819.1606938405,2101.3759719421,2213.7182457707,1932.746256507,1977.775747596,1765.5312619658,2481.0323489684,2274.6583016413,2479.3103829995,2489.0911346195,2854.481117986,2696.5622408473,4667.5155001274,3936.5851789645,3893.9496927486,2444.92358,2183.67611,2214.54079,2138.4814,2795.49592,2746.9873726326,2064.3590723105,983.73012778589,1768.178971,1925.3250595685,3044.4889311059,3002.4689101172
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,695.55761,128.96661000007,189.59732,174.16029999997,146.6024499999,240.30358,213.84339000036,297.61968000012,315.25626000016,446.43110000005,596.34971,584.17147000014,606.2705,319.6699,584.2243,584.2243,543.43883,486.11871,486.11871,388.01312,380.29695000024,384.70619000007,350.53457999989,291.00984,276.67980999976,261.24747,252.42898999994,245.81513000004,71.65015,76.05939,84.87787,94.79866,104.71945,109.12869,113.53793,114.64024,117.726708,121.915486,124.75945,114.64024,121.2871714,169.7830331956,152.21869604918,3.5185937416812,0.044326142434891
