Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Japan,WP17,76315.12592,76526.76944,73579.1925,71438.50648,79791.81166,80727.67285,75278.95452,71667.78696,79075.31016,75996.55833,73250.70412,74792.83581,71230.16989,71837.5427,71947.7737,74698.03715,74375.06032,77464.83525,74823.70049,76460.63084,76492.59783,76892.626129,72825.801369118,68758.976609235,64692.151849353,60625.32708947,57471.32496501,59791.59161404,60649.68814047,49388.14746437,49139.153708795,40388.018699798,51363.5894992,53389.84251348,48837.00018054,45031.67394176,47733.56361972,46251.51443858,47841.61865978,47460.3318354,46614.09175533,47301.91776299,47141.60661507,43171.32188941,41748.513097784
Mexico,WP18,4381.68225,3876.82427,4171.14104,4431.2862,4053.19387,4184.36876,3811.78798,3237.48447,2592.63312,3004.89706,3754.46786,3530.69893,3201.10824,3057.80794,3126.15116,3382.98939,3439.2072,3368.65936,3468.96957,3546.13127,3306.93,3251.8145,3549.4382,4690.32905,4908.58643,5327.46423,6274.34852,5366.04508,6052.78421,4162.32256,7622.47365,7699.63535,4007.99916,5254.71177,3935.2467,5597.53018,2698.45488,6032.94263,4174.44797,3931.93977,4834.73166,2067.93356,2549.03896412,1898.87668454,632.7266924706
IEO - Middle East,WP19,1866.74191,1546.17729,2112.00796,1987.58628,1519.23003,1488.65821,1461.3568,1428.73789,1482.98129,1060.59504,1081.17387,1649.90927,1453.94187,1723.1049742115877,1734.9684831684488,1618.8362670193128,1703.3414984231754,1737.274242765781,1783.8149689916715,1843.2523751471733,1848.2524772269971,1867.5635610806844,1969.4804475907417,1994.5766225578132,2054.095740095812,2084.881197848558,2016.3673292141339,2161.1634060412025,2166.516355571601,2047.9971168576815,2131.0036401188677,2777.4029453291173,2966.6098851418615,3727.9219328476,3717.0799878947,3172.70182759425,3680.38815228797,3034.8927346052,3102.6085513754456,3274.0339326294056,4182.119454085991,3921.079785185475,4506.157577332914,4920.807137886869,2230.43544581669
Western Europe,WP21,137140.45923066876,135970.72359834053,134958.97785912908,126128.97581354062,127596.20051203172,133849.53865013283,135005.04326925194,131657.53504575297,133620.18829426315,131227.66715765264,129044.01246570435,125650.38418472232,119335.42689576985,113513.4298282663,104455.40986474037,103765.86156385536,102282.43148686171,101134.8124133707,94397.19709417192,90395.99643654334,87171.56075199982,89051.63258752917,87456.25259447437,90854.97232959955,92502.52862818737,89743.98224630674,93646.29941530294,97901.35670082604,91893.19922167514,73015.85116990782,79826.37775394568,78980.54243462594,78159.32632900597,77204.05788560657,78477.78856072143,77948.23675087349,71297.36600669494,71724.56238385312,71339.6500140643,64172.07696018742,58079.84302108684,62092.31154302097,60347.73561237015,56735.41906446294,53802.40421813175
Other Americas,WP22,1757.9136551368226,1583.1787527964466,1641.256226361363,1568.79233581672,1381.286793836953,1769.9399434666161,2015.1524836485119,2115.0070601875414,1980.2622545380516,2388.674635154562,2250.7856026228615,1803.1306581552687,2347.9937626474125,1994.142603714863,2075.6556398926023,2142.787022796131,2428.3925805430044,2364.407666940635,2180.234553450673,2094.8361313823793,2125.306207086984,2084.642652313326,2063.56011713309,2213.0383409167407,2620.9139053166596,2383.493567215306,2434.8941637543458,2843.033986949357,3210.6811072579017,3501.158043601808,6341.5789822579345,6283.251051367591,6820.459983620108,7635.92716387347,7255.84085539368,7077.27988626219,6701.46832065448,7142.72067112131,8326.38230323988,8847.3488926295,8943.48927444071,10592.79330221046,9934.677263360558,6245.9250081899,8365.75579964016
Other Asia-Pacific,WP23,1070.0267685333815,1085.138201937637,1372.9749374850458,1854.0626987316755,2008.5482087284674,2226.394044151036,2547.047585916021,2733.1089850474764,3009.099490571529,3069.0361014519676,3043.939310334489,3238.03496896652,3232.3972277750077,3472.1145291418225,3584.1740777974237,3544.398178811261,3986.23580903283,4395.659533299053,4597.4259506190165,5150.4217183689425,5928.658199015499,6287.184637222025,6672.251278071127,7353.539709842648,7549.548211790988,7695.893156334176,8023.419176856556,8336.476318212068,7909.9952281825035,7738.886246182093,8022.855593696336,8492.493808441295,8436.994382907746,9623.19175053653,12314.97505266343,13286.84432477682,15526.14265801021,17995.85294933501,19326.81752073423,23076.44356687653,26334.10792785875,26414.76797212133,26441.48314499343,31933.39224484433,36537.5923233612
Eastern Europe and Eurasia,WP24,159091.68782966494,150044.5525716049,149325.6891326368,148544.32969014338,147224.9263611295,145952.9963200824,148124.8968487136,155669.2123964022,156676.1641997594,156007.66546242932,153114.42618497947,145927.75730734243,54017.263746866,46255.347852218,38667.664249082,34067.570435071,27080.416101418,26717.969977719,27114.839187452,29087.303989594,30685.134806191,30466.875846176,30105.561888304,34640.70579338,33060.156032952,32280.561961802,34553.34138906,38010.728165747,41936.828189518,35262.567720902,36986.460213163,38366.84687375,39645.321377325,40094.242361073,31894.4852777632,29251.5965726677,26908.8958386556,28194.07333337,25038.2612552975,23837.3566960141,20435.2467976977,22046.772302753,8816.425845315,8283.683852654,8137.010770264992
Russia,WP25,,,,,,,,,,,,,76223.646074506,67730.198183201,62088.912884912,61801.636757336,60067.58763698,54674.636678041,51759.195962722,51548.703329592,54911.351828419,54316.579402982,52496.582823233,55526.751944536,54272.447821811,57396.625636939,60766.971688182,61732.466783897,62716.637718389,55804.438913304,56327.839994362,59806.898999927,64716.177794768,65644.188552706,66461.460177494,72455.92178807,71714.036394375,70991.609249503,72714.824491056,80646.608145868,67743.323220664,74746.089465283,90173.758180547,76677.8851179,78941.1700561
South Korea and other OECD Asia,WP26,4394.90997,6420.95575,7097.77409,7048.17014,6967.70151,8956.26875,7247.68825,10193.06057,12386.65747,12843.01381,12441.77297,17165.17132,18056.94011,19093.11151,18631.24362,18906.28870427,18877.327244607,18848.365784944,18783.464276041,18718.562767139,17657.026460058,18858.924663622,16268.993276772,15204.735439055,16669.275315409,14828.502038025,15576.163540102,17417.60031,20616.50393,17226.90068,20248.33239,23950.99168,22995.28891,24785.44035,26591.02413,27026.43658,28154.09971,27189.22351618,28281.5708384,24071.36062507,23153.67432235,23515.24963931,24469.42019841,26361.33799992,26244.624661566
United States,WP27,66657,61014,40908,37033,44022.174,41056.289,35924.486,36957.194,41887.881,40508.455,38876.905,33853.689,32366.292,31322.849,31740.391,33011.433,31705.761,30203.002,28188.578,28107.876,28939.277,26075.13,23655.87,24247.651,23670.091,23434.177,22957.184,22715.453,22069.676,15326.233,21092.153,21433.896,20751.372,21473.97,21296.635,19708.397,16484.708,17537.663,18337,17967,14413.596,17533.603025488,16008.202371585,12599.520814301,15444.275909904
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Yugoslavia,YUG,739.26669253493,826.62144597489,816.0197801268,991.66449727338,1076.0721138195,1071.1308256124,1078.8095565836,937.5417748522,1024.8767905494,858.72130655931,820.62797194947,620.33171247242,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
South Africa,ZAF,1361.7435595177,1486.7294538935,1591.6155882603,1675.2481999591,1786.7077452654,1835.4086743506,1837.4733022668,1949.2971936762,1966.1178387591,1965.6775872182,2036.922431419,1994.05103998,1968.8959777936,2029.3926119595,2057.5990727575,2191.3292736025,2279.6832035511,2370.982264498,2415.7968351523,2306.3867366747,2387.6055554419,2363.4676261261,2439.7677725043,2589.1193125104,2603.8082568718,2660.7468102493,2717.6245631158,2799.2058678624,2799.378572152,1866.668,2697.01416083,2431.74656626,2450.20805414,378.35357747,169.57826809,1477.54183555,1430.29793126,1312.49295925,1320.27967709,1136.28209189,1142.18275732,2642.82460123,2186.98304,2678.64526699,3799.733227435
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,416.14358110455,371.94335961438,389.83392655973,392.8407433647,408.62653772824,466.65812034013,539.2727703208,731.10774439795,704.79808848925,720.43354078506,827.47523405563,844.31339288815,834.09022502555,794.55061990988,822.21330942046,698.03188803057,663.15284473462,602.11451896671,625.86835017688,695.47609606492,661.49909699214,623.16221750737,595.64986870065,533.70949870957,487.25422121626,544.53402938762,525.74144140489,506.64817201444,381.71504710524,250.66305554886,375.8818277954,385.18791736445,239.58294567424,468.19101996658,493.83488,504.85798,314.47750196588,270.67111819,325.60914628,255.52765018019,263.20458492719,315.07634356153,2705.06874,959.7923401,1376.2907872546
