Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Russia,WP25,,,,,,,,,,,,,1153996.8945548718,1054165.392382624,927528.9934473428,900582.755944588,874767.4961636151,831241.8129124239,809765.853870075,864043.9897938931,861071.7665139423,902378.8388739572,839992.3483376005,918241.2951192942,903512.5123043356,1004935.3587334367,999795.3549904475,1016423.3101488382,1078872.0126117282,970934.733994626,1044833.3504067613,1038605.6754692782,1164931.3301635417,1240712.5301878206,1175698.5783226637,1223279.7037110704,1263272.4940117663,1175945.2840041057,1263761.5098042313,1285862.908809611,1151350.0223489846,1251722.5328647264,1324806.3324714045,1147423.6765560848,1091067.8061254171
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,WP27,597333.4547152357,643523.4997740207,665308.5408668155,740528.8897684288,798462.0773499619,921850.6035523587,975316.8129235168,1004002.050301749,1091522.1372775028,1105951.2940988936,1130597.2659255874,1111066.4919494002,1159571.9737486765,1156982.1874061502,1131481.3833176882,1115635.9496224883,1136161.9804697356,1109357.8731687386,1117810.9381509912,1129867.6293724184,1112859.5182134102,1024249.1855862396,1058038.470625323,1107126.4723534624,1065578.9125533372,1067315.6379104985,1076897.6786387751,1007603.0124872936,962008.631259579,913059.5051317734,1000356.5648998629,1024603.3123838216,1001158.7996456423,978092.2586380343,1066200.781082474,936765.0614720648,992511.7117613881,939410.7177193913,786313.5578612406,724279.4358772722,677808.7369249575,1003560.1225035451,1016364.5394047488,876801.2962557408,871416.8640768592
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,63387.78252597745,70555.0423743543,71031.86631437106,68103.86930770567,71314.980528756,67499.53884643766,59163.72768581785,67680.21652676637,72279.28475331522,62208.12196096951,62914.98232266793,66218.36984047048,68834.24593413497,70098.30804882376,70796.71497686431,54018.32327660039,62952.08322199998
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Yugoslavia,YUG,165405.95812756315,195822.48569578017,206444.4591248995,245508.54792514254,278978.95436095283,296964.49590895657,309301.8960836146,312582.7309763517,323003.8690362464,350313.50390350306,353888.5039904897,335649.8055058974,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
