Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Other Asia-Pacific,WP23,226.58202138091127,248.37935108196535,263.465241392784,321.19549880269375,383.06546705772155,445.87503682739,490.9598733472331,477.8155489980622,660.8409735858291,1430.1039285486672,3648.9866715072785,5449.325879391404,12525.412019795673,10700.36437301727,13385.56909443359,23123.860646049365,23575.181167483242,26822.604908324334,30601.905731653085,35898.237401268074,35852.3376455486,42269.02867443754,42880.13385735317,56395.55621064983,60792.30746451895,80545.0764855405,110591.08982824898,113715.59972819405,105161.24381753689,150622.84667308134,200126.32064364228,197527.56734430187,200255.05714899083,203894.71062921663,202269.79652175342,201455.12217954476,193244.37885764515,211412.46014714945,228469.42598927245,256367.38276957656,237501.83441846975,265231.12966979155,313413.7920511981,357936.14827471355,341770.9576239969
Eastern Europe and Eurasia,WP24,1343.0702679033675,1182.2697222429063,1177.8529363719917,1225.2422616757972,1296.6190832466566,1430.466311169804,1559.6754690023863,1634.8135010827914,1981.5159378306303,1678.8280800890736,1805.599854370973,1861.2014806813547,973.632111334806,431.56133292049446,370.0724412357016,200.86660347779008,150.3012471199592,158.0146678183995,96.49775761996372,100.23247197492162,548.318967095873,812.6499670340706,791.2391433638081,874.3660041937669,762.3312986480073,717.358029297308,648.82317535627,762.1176618753796,969.0212994008756,1023.9821483858415,1265.7833600847823,1539.2931467249512,1545.756296633817,2630.156295178143,2319.4182460971283,1993.7469225261098,1875.8197751811192,2552.961892374617,3170.8862424767385,3292.2984889744343,3057.464220424734,3488.0591255422937,3671.704952417517,3357.3139818691056,2906.2702709999853
Russia,WP25,,,,,,,,,,,,,965.4889084064771,1294.6016898952855,1279.370831203814,1447.056477172822,1401.1169025919044,1269.6641297920983,1238.0511513988372,1453.7738217729518,2298.441709928249,2179.653877169739,2575.899296606573,1865.419757545832,2030.110200687309,2234.956498073519,2611.650473316401,2919.2671832555766,2136.3666153217355,1559.65544617661,1140.2424299644297,1394.5086905777398,1445.1682105458974,1335.7792198901795,1226.3902292344617,797.0202001421216,281.12234667468294,387.9103056768876,439.46081637033893,300.05677815687216,109.09495025861065,101.90438126394696,155.6669703325763,291.0547278625786,57.42138571150138
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007363991242358581,0.0129999845397422,0.019599999999999996
United States,WP27,1487.6017556307927,1823.556194812087,1722.050049994822,1260.172978231813,1320.2943372772215,1501.7479577590493,1385.6847993880147,1289.9121531607263,1539.7033611968627,1633.5469798612235,1714.3696624757097,1765.667506557234,1661.1249294649588,1207.4640862107592,1156.2734103272105,1434.785695411763,1465.989502379103,1353.7129536687273,1293.0021695347248,947.509760736496,947.72773321534,1172.3639113494,2284.44902546476,7037.12818976244,6223.6411184486,7750.5827213507,8410.8408469701,8706.73820080064,13122.90444327324,4274.73341995238,7968.47670249708,5365.0361212756,8096.43601725882,11337.75810530286,5867.006725232466,5321.993670808307,2873.96125632,7142.400505885811,6929.880758625349,5867.9930214774795,3723.6395716541388,5825.002198668758,3938.998560921812,4339.51725166106,6079.919208765985
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Yugoslavia,YUG,171.45513825984327,217.8790372982613,209.4771659523405,201.0752946064197,184.78023572777403,187.1196429766187,148.95521086020392,132.43627701609768,132.4362774408325,92.76406104779059,59.601071600595745,31.05701430602873,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
South Africa,ZAF,714.7011757563287,749.9552662114575,718.1783610640034,792.3921555137744,986.2262007303041,1208.8929649942663,1172.217543318517,1058.3841410930843,1121.075000289702,1191.151705650751,1266.5076412600317,1201.963975293621,1256.8860664156207,1337.6156418896983,1328.0916705962384,1491.0938688701751,1542.6148126306764,1564.9379620744255,1641.5062459302096,1751.2311499313048,1784.1366583370768,1784.0703604442986,1780.2462158385747,1620.1350147512019,1460.0238136637386,1399.920189142059,1781.1534005785745,1663.632846521241,1781.1534005785745,1572.9496273665054,1423.531516062286,1229.9757872125301,761.9751857187416,386.52261686977806,424.4705210536437,513.090124540304,773.1603333843957,963.9094816687254,1027.756863738116,1079.997039611309,216.42641361445166,180.69397477980942,2153.512595572769,2190.968253756369,5864.006570999968
Zambia,ZMB,0,0,12.644798180491591,15.015697839332402,17.386597498174122,19.75749715701675,17.386597498174122,15.790195276784138,14.193793055394151,12.597390834004166,11.00098861261418,18.050470624336025,10.945665254642956,9.453579987039436,17.570760149142263,7.471503197741328,1.0424077797151612,0.9874823283557558,0.9325568769963503,4.869043399491306,6.760763125288565,9.163674550260406,8.848507420768863,8.533340291277591,8.693305918575682,6.58332008219589,3.064961323106797,0.8496103101607118,0.9675422703141962,0.8682455894092698,1.1465117874120136,0.6544958386410659,0.661085639593447,1.3591463836324256,0.39122523349448,0.7652829029692,0.3891006068334,0.665193210605,1.3020554515279315,11.456764375019889,24.98964128101877,5.439993530476736,0.1994997627445053,13.699404307955831,0.002108999999999969
Zimbabwe,ZWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10488987525950456,0.0009999988107494,0.18059999999999596
