Country,Code,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Senegal,SEN,,,,,,,,0,0,0,0,0,0,0.1,-0.1,-0.2,-0.1,-0.2,-0.0949677812968877,-0.0630392317704918,,,,,,,,,,,,-0.059,-0.039,-0.013,-0.065,-0.0777,-0.0277,0.03312,0.01309,-0.05420000000000001,-0.03410000000000001,-0.0226,-0.0248,-0.0241,-0.0251,-0.0254,-0.0265,-0.0251,-0.02740680846674951,-0.02706978291397467,-0.027704317458093153,36.3661980246612
Singapore,SGP,,,,,,,,4,4,4,4,4,4,-6.2,1.1,-5.7,-6.6,-6,-1.9,-4,,,,,,,,,,,,9.836,8.573,9.967,11.608,22.668,17.9403,20.2729,31.2596,35.8818,31.8839,35.9443,30.9931,31.6106,19.0121,19.2382,19.5112,18.444,20.171733955009085,19.89143715521748,20.359694431680197,20.355815936639345
Saint Helena,SHN,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,,,,,,,,0,0,0,0,0,0,-0.0114540886191781,-0.0538720523013698,-0.0397859058579235,-0.0382287041260274,-0.037980268230137,-0.0375701267123288,-0.00739125424043715,,,,,,,,,,,,0.001,0.003,0.029,0.025,0.03165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,,,,,,,,0,0,0,0,0,0,0.00263546031890413,-0.047689205260274,-0.0552833555857924,0.0150815799479452,-0.0615051709030137,-0.1,-0.0431070222896176,,,,,,,,,,,,-0.204,0.966,5.308,4.297,4.197,1.823,-0.442,-0.305,-0.254,0.003,0.003,0,0,0,0.003,0.003,0.003,0.003,0.003,0.003,0.003
Somalia,SOM,,,,,,,,0,0,0,0,0,0,0.2,0.1,0.1,0.1,0.1,0.059655704,0.0538061777213115,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.948,16.857,18.4502,19.7901,22.0376,19.64022191780822,18.06906775956284,19.991290410958904,19.39345616438356,22.99586712328767,22.6169,19.6839,18.704,18.7282,17.935856830601093,16.985803316804905,15.931554104477023,15.01653831498274,14.102783567038252
South Sudan,SSD,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.81160655737705,115.77000273972602,147.76291506849316,152.63880273972603,152.45901639344262,150.12476583882116,155.7925489275114,157.11030150636986,162.530858541439,157.12214203150683,155.1095863053467,146.21014695420436,78.90710382513662
Sao Tome and Principe,STP,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,8323.972602739726,8912.035616438356,9523.032876712328,10060,10602.934246575342,11105.117808219178,11384.219178082192,11705.934426229509,11850.063013698631,11911.928767123287,11971.753424657534,11860.74863387978,11584.745205479452,11894.824657534247,12050.162520502225,12053.431647683778,11715.091110914716,10975.042966439616,9992.004236297558,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Suriname,SUR,,,,,,,,0,0,0,0,0,1,2,2,3,4,3.9,3.5,5,5,5.586301369863014,7.005479452054795,9,8,9.504109589041096,10,10,10,10,11,10.461,11.439,12.419,13.425,15.290103825136612,15.497,14.925,15.636,15.512333333333334,14.622,14.795,15.536,15.55,15.531,15.525,15.519,15.072762295081967,14.272603841546447,13.558098262752889,13.232332645960849,12.526458663519126
Slovakia,SVK,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,1,1.3507013698630137,1.504068493150685,1.4427185792349726,1.290495890410959,1.1728383561643836,1.3288383561643835,1.1696284153005465,1.2662602739726028,6.4662712328767125,4.2137890410958905,8.222789617486338,8.199698630136986,8.030276712328767,7.484356164383562,10.502068852459017,7.054424657534247,12.135,9.9877,8.9624,10.9507,10.6264,11.732800000000001,11.8556,8.882897260273973,5.979420547945206,5.130231506849315,5.289590710382513,6.414459252624955,6.684097531636205,9.322043245738932,7.249244099538251
Slovenia,SVN,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,-0.1,,,,,,,,,,,,0.006,0.105,0.105,0.105,0.165,0.145,0.375,0.015,0.025,0.035,0.005,0.005,0.005,0,0,0,0,0.004136986301369863,0,0,0
Sweden,SWE,,,,,,,,-6.2,-4.3,-3.4,-3.7,0.057939890710388,0.3,2,2.5,2.4,1.6,1.6,0.9,1.3,,,,,,,,,,,,4.608,3.95,5.27,7.272,8.9956,10.558800000000002,10.3125,10.3305,10.253,8.8059,11.535400000000001,12.613900000000001,12.5772,16.595499999999998,14.5223,13.2469,13.1019,13.33665159997691,13.298556515916829,13.36582845554137,13.9267013585847
Eswatini,SWZ,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0.431,0.551,0.827,0.827,0.775,0.81,0.775,0,0,0,0,0,0,0,0
Seychelles,SYC,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,,,,,,,,164,166,160,167,170,178,190,226,260,337,385,491,478,576.7671232876712,592.506,622.464,602.118,593.158,593.518,595.815,572.519,612.579602739726,676.6782465753424,651.575,483.988,444.63,418.721,400.964,402.624,398.492,381.188,349.36739726027395,168.27134972677595,57.88941095890411,30.914931506849314,24.95275890410959,23.648497267759563,24.383,30.768479452054795,37.35664657534247,53.39153825136613,77.75842317621222,92.43000320689251,61.43433377187973,60.364693672994534
Turks and Caicos Islands,TCA,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32.6986301369863,173.0737704918033,170,156.24657534246575,144,127.1639344262295,119.47123287671234,122.52054794520548,114.96438356164384,104.48360655737704,100,121,123,114,127.919117,131.51523953424658,128,122.75409836065573,105.52328767123288,109.56438356164384,124.01095890410959,127.25409836065573
Togo,TGO,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,,,,,,,,1.3,2.3,12,18,30,53,52,49,53,51,58,61,67,67.83013698630137,108.66,104.378,136.683,141.98931506849314,149.18485479452056,156.88359726027397,194.08459289617485,205.9136712328767,222.56730410958903,234.98499452054796,251.50759016393442,308.65284109589044,342.8583232876712,360.55195342465754,387.17796229508195,410.7629835616438,420.15366301369863,445.0469095890411,485.47056284153007,492.7751835616438,493.03984246575345,514.3807630136986,524.6818901639344,536.3401731506849,519.5000698630137,525.0202082191781,488.631918579235,460.59804743775123,420.959867764078,406.9200676831072,393.24271452482515
Tajikistan,TJK,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,1.3,1,1,0.797,0.598,0.52,0.5,0.4,0.4,0.326,0.309,0.352,0.355,0.3345123287671233,0.30293698630136984,0.27635616438356164,0.2381201693989071,0.2223205205479452,0.219246,0.21909,0.19184590163934426,0.192,0.19821,0.17618643835616438,0.17474,0.31052,0.31045,0.31037,0.31068,0.31018146364968024,0.3102625001644544,0.31110982027416906,0.3130935668715847
Turkmenistan,TKM,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,110,80.22191780821917,73.5,76.5,88.43715846994536,116.99643835616439,150.97671232876712,157.4191589041096,158.18852459016392,176.65616438356165,189.176698630137,219,219.864,210.843,186.74,205.184,189.33076284153006,197.5531191780822,215.58524707762555,225.44309589040995,246.22731038251302,255.7982118721461,263.16645410958847,277.8971931506849,265.5220885245902,270.1240066666666,269.1559362100456,251.51537666666667,240.0108464530552,252.72998070492432,255.0183786557563,274.67961556869767,274.65352790981086
Timor-Leste,TLS,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,47.91544535519126,89,107,93,102,98,88,100,108,70,45,45,30,21,15,23,14,12,10,5,2
Tonga,TON,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,,,,,,,,214,243,183,163,173,178,166,156,156,153,149,152,140,124.56712328767124,142,142,141,134.57534246575344,133.6270301369863,140.97938356164383,138.0474480874317,133.99707123287672,153.93270684931508,163.45531780821918,151.01737704918034,170.50478630136988,180.15233150684932,156.62859178082192,157.13492076502732,156.36385753424656,148.7203,141.9062493150685,121.18425409836065,118.52607671232877,115.05906575342466,109.3333698630137,97.22859508196721,99.28320684931508,87.97980267248553,82.81268296961109,76.62429172841576,81.62328915185576,78.75860794125799,72.72641576089751,71.5717673622986
Tunisia,TUN,,,,,,,,110,118,120,120,120,114,111,109,108,110,98,109,114,102,94,92,89,81,85,84,78,73.25,76,68,71.905,72.748,70.802,97.584,85.50711202185792,81.01081369863014,78.8695602739726,67.14014246575343,65.8292868852459,63.72494520547945,53.199260273972605,39.716,41.725,42.41320547945205,40.388021917808224,37.70013795846222,34.79866393442623,42.02238619787645,36.446484653040514,34.398295227478904,29.862687682456286
Turkiye,TUR,,,,,,,,41,44,46,41,40,40,45,48,46,53,70,85,81,,,,,,,,,,,45.28488493150685,43.74744262295082,45.792586301369866,44.49109589041096,45.93872602739726,48.43869945355191,53.600379452054796,55.59848630136986,54.61548630136986,55.9519306010929,55.56913561643836,55.67153287671233,61.16018904109589,62.81476775956284,65.38740273972603,70.33589452054794,75.12263561643836,78.42659945355192,84.39849594178786,86.92746084849836,97.12681297883836,119.8253437222295
Taiwan,TWN,,,,,,,,9,10,8,8,8,6,-2.2,0.0714944902,-2.7,-5.3,-5.4,-6.1,-4.6,2,1,1,1,1,1,1,1,1,0.8823095890410959,0.7885589041095891,10.56285519125683,15.719194520547946,20.704,26.283,15.5049,24.7877,23.6187,20.1726,22.6993,25.8934,25.4352,23.6072,22.2658,23.7574,24.0301,24.3594,23.0721,25.15603805217253,24.81791607900071,25.382701274568475,25.380778536445355
Tanzania,TZA,,,,,,,,0,0,0,0,0,0,0.0166217158904109,0.0782473605890411,0.0320238373046448,-0.2,-0.2,-0.1,-0.0018153290033115,,,,,,,,,,,,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,82,85,92,90,90,92,87,83.90251232876712,81.559,82.123,82.859,86.612,95.406,97.962,105.937,106.422,99.08491147540984,92.63980410958904,82.40674246575342,78.42943561643835,79.82397213114754,73.53974246575342,64.75313561643836,59.941813698630135,56.563037158469946,55.812043835616436,58.382327397260276,62.04572191780822,61.17640765027323,61.54828776007379,18.317687925162037,7.245311526236164,7.216916310983606
Uruguay,URY,,,,,,,,0,0,0,0,0,0,0.2,0.2,0.1,0.084541723134507,0.2,0.3,0.3,,,,,,,,,,,,0.936,0.976,1.037,0.963,0.9621999999999999,0.6808000000000001,1.1993,1.3558,1.541,1.9043999999999999,2.1041,1.894,1.8991,1.946,1.9649,2.0281,1.9718,1.4628508419820676,1.448064336779434,1.4727364163961645,1.4370035202595628
United States,USA,9207.953295890411,8774.205438356164,8374.736961643835,8131.639273224044,8244.5616,8707.440994520548,8551.534142465753,8596.625756830601,8571.572515068494,8648.53434520548,8687.64102739726,8878.950702185792,8971.377997260273,8680.142490410959,8348.978024657534,8139.6885109289615,7613.0767095890415,7355.307356164383,7416.545101369863,7171.124524590164,9601.818243835616,9412.965372602739,9399.984709589042,9444.3515,9460.751139726028,9277.924380821918,8993.560693150685,9057.994535054644,8957.117805835616,8998.361643835615,8765.684931506848,8722.338803278688,8327.13610958904,8314.31958630137,8466.319460273973,8563.53169398907,9136.949257534246,9698.1130630137,10150.896002739726,11142.537295081967,12395.427780821918,14157.73210410959,15154.876602739727,14849.860792349727,15673.331663013698,17909.764,19471.199202739725,18609.48106010929,19038.883561643837,20394.575224657536,21981.60540547945,22844.37075956284
U.S. Pacific Islands,USIQ,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZB,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,66,78.73150684931507,140,166,168,175,183.27397260273972,188.52564383561645,174.648,167.717,165.512,154,218.007,165.80424657534246,156.65813698630137,145.495,143.8214,118.6835301369863,76.4605,72.3024,64.407,61.2992,67.2519,67.2081,63.1717,47.24702328767123,44.15024931506849,41.33179863013699,39.18530546448088,37.52346046882157,49.740227573497734,49.007840992283285,46.121496846874315
Saint Vincent/Grenadines,VCT,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,3365.9945205479453,2976.076712328767,2345.731506849315,2294.2131147540986,2238.0164383561646,2164.945205479452,2355.8301369863016,2168.3387978142077,2101.980821917808,1894.9287671232876,1800.9479452054795,1798.0601092896175,1677.1780821917807,1787.041095890411,1751.9506849315069,1903,1906.978082191781,2136.998920547945,2374.9984767123287,2370.780731266477,2473.054794520548,2660.7301506849317,3017.62,3219.0279508196722,3473.4760958904108,3405.1790410958906,3093.821917808219,3219.6842185792348,3141.5956328767124,2751.781991780822,2505.7284794520547,2837.13656010929,3113.44182739726,3037.2061424657536,3014.4248876712327,2700.9988,2708.232,2597.7774,2682.4397,2683.969,2682.5822,2684.0398,2577.4541452054796,2330.1895907103826,2066.046794520548,1539.3161178082191,927.7052712328767,552.8571579234973,613.9243055449448,742.646966915804,809.707899019714,902.650987491
British Virgin Islands,VGB,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,,,,,,,,0,0,0,-1,-0.6,0.2,-5.5,-4.1,-3,-4.5,-0.8,0.6,0.4,,,,,,,,,,,,17.619,17.579,17.623,16.868,16.645,16.767,14.396,16.553,8.085,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,,,,,,,,0,0,0,0,0,0,0.8,5,15,32,50,80,106,126.3013698630137,142.18493150684932,152.7945205479452,175.49726775956285,202.22739726027396,249.8082191780822,312.3095890410959,333.2952349726776,346.72564383561644,347.10690410958904,359.97605205479454,380.8991857923497,371.056402739726,365.7438,323.1175671232877,311.74590163934425,342.2682917808219,311.94725068493153,315.11156712328767,344.2301480874317,346.79001232876715,318.859497260274,369.445995890411,336.55252677595627,288.24348126279415,257.1890327423278,240.20555026737424,214.46288859259627,206.04667127485874,201.04718834730966,197.36036307520112,197.16718686640712
Vanuatu,VUT,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,,,,,,,,63987.8,60602,58100.1,57929.3,59563.45793989071,59156.12542984,61534.95768046341,62101.270443814006,64398.73170572238,65524.91126314932,66437.18390581224,66338.8510971412,66551.97017470587,66337.0461890411,68404.80921369862,69738.19869863013,71406.80327595628,73756.4791369863,74754.92657260274,73443.88635068493,75621.9029039071,75764.24187706849,75599.86189315068,79071.85107671232,83435.74040437158,84702.43381643835,85225.20444109589,85434.13523835616,86897.90228361203,85866.65193463014,87383.85769658173,88534.04753508356,90802.57713702241,91370.21512628584,93947.33451624932,96649.51677230548,97093.81223053481,98231.39862861221,100863.99095431677,100558.77904409476,94048.05652535142,95817.9812202542,100614.57159878797,102660.15433362589,103315.32612406502
Australia and New Zealand,WP11,,,,,,,,469,486,461,507,591,689,649,683,686,640,725,693,677,634.5945205479452,677.1820136986302,627.0975397260274,658.4906338797814,716.9208246575342,680.4747808219178,667.1592602739726,847.0199180327869,779.9345589041096,755.628301369863,644.7376109589042,602.517412568306,607.6455397260274,587.0264739726027,615.5588246575343,634.6571016393443,636.4787205479452,649.3998356164384,565.662397260274,553.2428426229508,472.72587397260276,492.58652465753426,450.3552424657534,412.7551912568306,363.64785295958586,390.35987295901873,497.46258893202713,494.74062311680984,479.871559661334,454.16671257470176,424.9397923058609,411.74929153819113
IEO - Africa,WP12,,,,,,,,6127.592633879782,4779.45181369863,4755.575441095891,4802.801372602739,5179.546783972294,5432.548087671233,5366.328879956039,5329.267968433721,5658.182949883273,6053.881621462964,6517.335760021594,6740.802883823388,6885.159530856663,7077.301369863014,7064.050630136986,7322.627890410959,7725.807956284153,7997.84405479452,7883.00295890411,7657.572775342465,7786.696713114754,7915.073915068493,8112.11661369863,8647.844038356165,9391.816177595629,9921.435953424658,10108.801583561644,10367.002364383561,10607.671253278688,10438.206257945205,10731.27955150685,9246.189768630136,9940.355752459016,9292.535797260274,8771.977863013699,8619.911919178083,8062.644752459017,8485.78263622162,8528.44914808392,8545.12713729972,7096.940844773459,7460.935566511272,7144.319090128336,7395.126843987114,7252.002512891277
Brazil,WP13,,,,,,,,245,283,348,460,614,734,740,768,751,790,821,838,824,669.6273972602739,686.9078958904109,711.6971671232877,801.1066803278688,861.6040301369864,995.9923808219178,1129.3510739726028,1268.05668852459,1336.3294849315068,1499.0337150684932,1552.046208219178,1592.8852513661202,1756.6057616438356,1863.8530054794521,1895.9335342465754,2429.4303098360656,2554.2000465753426,2714.3093904109587,2687.0416534246574,2655.8519349726776,2697.2732616438357,2954.4714328767122,3170.1922643835615,3219.382080327869,3356.2156535087224,3412.7906563751017,3659.460139419097,3767.5390111100764,3689.549810612853,3810.2661886879555,4281.785793037097,4277.0662452004735
Canada,WP14,,,,,,,,1435.2021857923498,1284.7287671232878,1271.150684931507,1356.2301369863014,1437.622950819672,1471.0520547945205,1474.2191780821918,1534.9287671232876,1616.2322404371585,1560.0958904109589,1552.9996712328766,1547.9806438356165,1605.2250251338764,2176.309589041096,2293.917791780822,2400.2999616438356,2479.427136612022,2589.0989726027397,2672.9981068493153,2603.830928767123,2721.5416338797813,2727.9535780821916,2858.1593205479453,3082.344610958904,3250.853213114754,3202.2940136986304,3382.95964109589,3492.692769863014,3345.1750967213115,3308.373717808219,3429.9934739726027,3583.7165712328765,3842.1190355191256,4056.8524876712327,4378.220669863013,4493.867161643836,4576.818819672131,4946.555156164383,5348.1455602739725,5477.585794520548,5234.650101639344,5537.4510031105865,5693.533535116019,5759.517832595806,5996.887845763059
China,WP15,,,,,,,,2113.8524590163934,2012.4383561643835,2045,2119.6027397260273,2295.6693989071036,2505.1643835616437,2620.2876712328766,2690,2730.3196721311474,2756.7917808219177,2773.9991589041097,2835.0004301369863,2844.663105511848,2912.145205479452,2921.8257369863013,3000.4984767123287,3138.090786885246,3214.4561315068495,3224.4758684931508,3203.4042054794522,3260.871844262295,3290.2059643835614,3352.2964630136985,3358.1424356164384,3713.2009617486337,3856.4392876712327,3930.1622383561644,4028.7089506849316,4169.733267213115,4196.292306849315,4557.519473972603,4616.179716438356,4707.142516939891,4840.534912328767,4982.802594520548,5103.410150684931,4838.198454644808,4688.222720253378,4706.352145322903,4825.035850382273,4828.245993685322,4964.475354372086,5117.647527051503,5261.3862725982035,5334.335843478484
India,WP16,,,,,,,,186,329,395,485,525,626,646,627,655,724,682,639,602,543.4849315068493,730.6605479452055,805.659605479452,761.0115191256831,787.7265589041095,769.7075863013698,771.0301534246576,769.9690491803278,768.0077123287671,794.5258219178082,794.9086164383561,852.7867950819672,832.5126164383562,866.6925890410959,893.5561808219178,889.707531147541,894.488495890411,964.5351904109589,1010.6289123287671,1010.8077240437159,1007.2683753424658,1008.8389589041096,1014.6631972602739,1000.5508557377049,1006.076885260274,985.6854096438357,957.0704353424658,905.0341221311476,923.3727782206935,936.5958797269554,939.0331379917156,952.4809790543047
Japan,WP17,,,,,,,,40,38,44,39,46,51,52,55,60,63,67,77,82,18.315068493150687,18.73972602739726,18.731506849315068,21.109532786885246,18.82191780821918,17.980821917808218,17.068493150684933,17.472131147540985,17.73972602739726,14.73150684931507,16.84968493150685,123.57260928961749,128.64665479452054,128.9546301369863,132.55658630136986,129.3512382513661,121.97666575342465,123.32590958904109,114.43363150684931,106.18023715846995,110.51495342465753,107.51598493150685,110.88347534246576,95.86183278688523,102.90295342465754,98.1581397260274,101.25742739726027,95.94632732240436,103.57303042704814,100.9493990390161,102.58796594817994,102.25186469193443
Mexico,WP18,,,,,,,,2116.1994535519125,2497.1835616438357,2949.150684931507,2895.4657534246576,3006.0868852459016,2974.0493150684933,2787.3273972602738,2984.269863013699,2934.846994535519,2969.3164383561643,3043.0264328767125,3145.1954328767124,3145.219791948288,3135.2520547945205,3083.093320547945,3026.895610958904,3285.021382513661,3460.795276712329,3521.1120438356165,3368.603575342466,3452.022483606557,3565.1789095890413,3592.4331698630135,3795.008591780822,3854.869398907104,3789.6212438356165,3716.2711506849314,3506.839915068493,3185.621224590164,2996.855583561644,2974.8186438356165,2955.386273972603,2934.982157377049,2907.7364068493152,2813.74517260274,2615.5716178082193,2478.1006797814207,2245.236012328767,2074.197923287671,1918.3707013698631,1946.1863393442623,1969.0140663875166,2030.0060791941785,2119.326228207232,2010.520281029429
IEO - Middle East,WP19,,,,,,,,18429.210382513662,15766.016438356164,12681.890410958904,11660.383561643835,11410.0956284153,10348.422128556374,12490.309589041095,12971.165906371414,14553.684699453552,16053.232876712329,16595.90335890411,16191.095235616438,17439.52112751029,19392.301369863013,20337.397364383563,20553.81945479452,20675.685172131147,21700.58145479452,22755.743424657536,22035.728917808217,22949.35631147541,22461.776802739725,21329.889457534246,23764.347120547944,24949.38079508197,25626.183783561642,25805.5743369863,25426.020487671234,26951.10778251366,25408.583471232876,25170.124126458904,27377.74944480959,27815.915750049728,27479.742125564382,27963.59397129726,29312.510655593152,31189.708206557378,31347.02340410959,31747.015,30115.04412393789,27756.643409628978,28164.218072931555,31278.49961351652,30470.263721585125,30435.43045511355
Western Europe,WP21,,,,,,,,2600.2781393442624,2788.2923589041097,3093.4678602739727,3528.3217863013697,3849.2923907103827,4016.553630136986,4126.991479452055,4164.609315068493,4170.3392459016395,4087.5848219178083,4291.207950684931,4531.911393583463,4810.984737320765,5303.2,6202.2366767123285,6490.314032876712,6808.996147540984,6836.158887671233,6759.876071232877,6865.734342465754,6906.950240437159,6747.533202739726,6719.680915068493,6465.682156164384,6608.03931420765,6153.225364383562,5766.0696794520545,5489.6506849315065,5232.956226174863,4958.507305753425,4845.850013561644,4463.8001583561645,4160.190091885246,4024.64726830137,4066.350836760274,4217.543098630137,4186.39658589,4160.359977649584,4156.8470314045235,4023.8376274049097,4241.716617283598,4105.298130468002,3893.32395252763,3947.880423499767,3856.3249848047526
Other Americas,WP22,,,,,,,,3343.4918032786886,3314.145205479452,3050.7917808219177,2934.071232876712,2969.9836065573772,2870.4219178082194,2941.848102371349,2764.0286852703634,3037.0191060441275,3009.8300093928606,3265.327058412626,3513.4954257270183,3594.032872318227,4239.586301369863,4581.6461479452055,5126.621238356164,5443.402909836065,5773.638997260274,5808.080093150685,5558.5469726027395,5547.898426229508,5476.207509589041,5029.232956164384,4783.929915068493,5224.432139344262,5478.914189041096,5452.551495890411,5346.549778082192,5095.859005628416,5161.885085616438,5176.700925890411,5361.068184931507,5360.473666338798,5431.382339726028,5463.4229694520545,5315.410643561644,4922.680484808743,4583.34428305863,4044.45433139409,3486.905906811608,2932.505502999837,3040.235260177968,3434.9630036549443,3636.448809730291,4022.036210741041
Other Asia-Pacific,WP23,,,,,,,,2284.3,2222.3,1993,2089.2,2229.4,2138.62542984,2239,2148.4714944902,2193.3,2360.7,2504.7,2710,2727.2,2822.6493150684933,3016.7053150684933,3045.628287671233,3076.830849726776,3057.328671232877,3075.611704109589,3088.2609643835617,3020.8133142076504,3040.300797260274,3013.5128767123288,2916.5993671232877,2988.4586885245903,3081.1104821917806,3041.417191780822,2923.8839178082194,2973.3864273224044,2960.247639863014,2949.453031291781,2904.32475890411,2956.4411387978143,2864.773882191781,2857.602015890411,2915.6600819178084,2980.021094863388,2870.069058431845,2812.969436122225,2776.254804795418,2603.1357517186325,2484.072846895823,2375.607555027223,2376.4156699658247,2310.9297261232905
Eastern Europe and Eurasia,WP24,,,,,,,,12092.934426229509,12240.063013698631,12323.928767123287,12391.753424657534,12255.74863387978,11970.745205479452,12269.644136492192,12421.24567961355,12385.920373981488,12033.813767865748,11247.58956066695,10225.003687839137,1192.4,1017.413698630137,962.4039424657534,1006.5573150684932,1045.2192568306011,1149.0448849315069,1238.7390767123288,1376.8171671232876,1475.4105027322405,1608.7533534246575,1778.599712328767,1892.397802739726,2156.6877540983605,2276.809791780822,2506.392430136986,2781.6663315068495,2775.071032956284,2996.097548191781,3057.5036930776255,3035.0389769863004,2955.501839131147,2958.1358077625573,3001.724406410958,3038.207910410959,2956.33812726776,3083.605078642975,3170.6962278481415,3133.5603573458584,2940.2876494737147,2972.160666395807,2863.6206459051778,2948.076808480452,2862.4491654327535
Russia,WP25,,,,,,,,,,,,,,,,,,,,7631.937155737705,6793.047123287672,6415.07673150685,6201.765901369863,6042.25181147541,6126.107210958904,6065.316712328767,6098.556438356164,6526.829090163935,7060.5122164383565,7741.05397260274,8581.191010958904,9386.922846994536,9646.974775342465,9733.762646575342,10037.743361643836,9874.280672131148,10047.463842465753,10288.293175342465,10408.92329589041,10596.19848852459,10765.587547945206,10853.31776849315,11034.93988630137,11244.645296721312,11230.708615502315,11384.519334889039,11473.707151875547,10495.997380304158,10776.717885604343,10978.258398966173,10906.811380853469,10533.243604397201
South Korea and other OECD Asia,WP26,,,,,,,,0,0,0,0,-13,-9,-8.1,-7.4,-9.6,-12,-9.8,-21,-24,,,,,5.600123287671233,7.890561643835617,8.66038904109589,13.000021857923498,11.616339726027396,10.605446575342466,10.136975342465753,16.978243169398908,16.878249315068494,20.395761643835616,29.452090410958903,40.36242021857924,50.04598904109589,52.63819863013698,53.007787671232876,64.63666612021859,65.07630547945206,73.43124246575343,81.51286438356165,79.84897540983607,88.31667808219179,93.58673698630137,96.89979452054794,99.00579071038253,108.1516268334663,108.23879301410142,108.94824736030355,113.24635424242624
