Country,Code,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Syria,SYR,,,,,,,,164,166,160,167,170,178,195,231,266,342,390,494,483,576.7671232876712,592.506,622.464,602.118,593.158,593.518,595.815,572.519,612.579602739726,676.6782465753424,651.575,486.981,447.874,421.27,404.094,406.412,400.998,385,352.42739726027395,170.79234972677597,59.49041095890411,32.52493150684931,26.55375890410959,25.201497267759564,26,32.40547945205479,39.01664657534246,54.96053825136613,79.47450958904112,94.12213424657534,63.166298630136986,62.07815027322405
Turks and Caicos Islands,TCA,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32.6986301369863,173.0737704918033,170,156.24657534246575,144,127.1639344262295,119.47123287671234,122.52054794520548,114.96438356164384,104.48360655737704,100,121,123,114,127.919117,131.51523953424658,128,122.75409836065573,105.52328767123288,109.56438356164384,124.01095890410959,127.25409836065573
Togo,TGO,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,,,,,,,,0.3,1.3,11,17,29,52,51,47,52,51,57,59,65,67.83013698630137,108.66,104.378,136.683,141.98931506849314,149.18485479452056,156.88359726027397,194.08459289617485,205.9136712328767,222.56730410958903,234.98499452054796,230.81959016393444,290.9768410958904,325.56732328767123,345.8849534246575,372.30526229508195,389.67298356164383,401.9462630136986,427.3589095890411,467.37706284153006,473.7463835616438,474.36934246575345,493.5968630136986,504.5245901639344,515.3465731506849,498.1013698630137,503.31780821917806,468.116718579235,438.16101424657535,398.8346882191781,384.2740471232877,370.62179584699453
Tajikistan,TJK,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,1.3,1,1,0.797,0.598,0.52,0.5,0.4,0.4,0.326,0.309,0.352,0.352,0.3315123287671233,0.2999369863013699,0.27135616438356164,0.2352431693989071,0.21799452054794521,0.215,0.215,0.21374590163934426,0.206,0.206,0.1816164383561644,0.18,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316
Turkmenistan,TKM,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,110,80.22191780821917,73.5,76.5,88.43715846994536,116.99643835616439,150.97671232876712,157.4191589041096,158.18852459016392,176.65616438356165,189.176698630137,219,219,210,186,204,188.55956284153007,196.9682191780822,213.76054707762555,223.84209589040995,244.80901038251304,253.6346118721461,260.32365410958846,275.06849315068496,262.77868852459017,267.2668066666666,266.2647362100456,248.58317666666667,237.2390464530552,249.698505,252.029055,271.616296127983,271.616296127983
Timor-Leste,TLS,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,47.91544535519126,89,107,93,102,98,88,100,108,70,45,45,30,21,15,23,14,12,10,5,2
Tonga,TON,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,,,,,,,,211,240,180,160,170,175,168,157,157,154,150,154,142,124.56712328767124,142,142,141,134.57534246575344,133.6270301369863,140.97938356164383,138.0474480874317,133.99707123287672,153.93270684931508,163.45531780821918,151.94737704918032,171.23478630136987,178.97433150684932,157.1325917808219,157.14642076502733,156.1120575342466,148.418,142.1022493150685,121.95225409836065,119.30207671232877,116.11206575342466,108.7463698630137,96.65929508196722,98.69030684931508,87.37980267248554,82.20418296961108,76.04909172841575,80.9942182604415,78.13826774085507,72.09147235616439,70.95379251937237
Tunisia,TUN,,,,,,,,110,118,120,120,120,114,111,109,108,110,98,109,114,102,94,92,89,81,85,84,78,73.25,76,68,72,73,71,98,85.93911202185792,81.37081369863014,78.9306602739726,67.32914246575342,66.2942868852459,64.14794520547945,53.5972602739726,40,42,42.70020547945206,40.67802191780822,37.99413795846222,35.07666393442623,42.326509589041095,36.74630136986302,34.7051698630137,30.16210398907104
Turkiye,TUR,,,,,,,,46,46,50,44,41,41,46,51,50,56,73,88,84,,,,,,,,,,,45.28488493150685,43.24044262295082,43.99858630136986,42.70009589041096,42.09872602739726,42.684699453551914,47.205479452054796,48.47698630136986,46.063986301369866,45.6018306010929,47.569835616438354,49.67723287671233,51.29858904109589,52.31426775956284,53.209002739726024,58.94859452054794,61.511235616438356,65.55969945355191,70.32632876712329,73.0508,82.9077890410959,106.03216120218579
Taiwan,TWN,,,,,,,,7,8,6,6,6,4,4,5,4,4,4,3.2,3,2,1,1,1,1,1,1,1,1,0.8823095890410959,0.7885589041095891,0.7958551912568306,0.5881945205479452,0.432,0.436,0.707,1.006,0.275,0.225,1.366,1.332,1.302,0.9050000000000001,0.248,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826
Tanzania,TZA,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,96,85,92,90,90,92,87,83.90251232876712,81.559,82.123,82.859,86.612,94.521,96.575,99.181,97.711,91.98231147540983,86.73810410958905,77.53714246575342,73.17563561643836,74.67767213114755,69.25674246575342,60.78703561643836,56.35401369863014,53.08343715846995,52.18804383561644,54.71522739726027,58.32662191780822,57.660707650273224,57.703257534246575,14.52608493150685,3.36,3.36
Uruguay,URY,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0.03,0.04,0.06,0.05,0.14,0.436,0.631,0.691,0.923,1.182,0.903,0.938,0.945,0.952,1,1,0.4,0.4,0.4,0.4
United States,USA,9207.953295890411,8774.205438356164,8374.736961643835,8131.639273224044,8244.5616,8707.440994520548,8551.534142465753,8596.625756830601,8571.572515068494,8648.53434520548,8687.64102739726,8878.950702185792,8971.377997260273,8680.142490410959,8348.978024657534,8139.6885109289615,7613.0767095890415,7355.307356164383,7416.545101369863,7171.124524590164,8835.48947671233,8645.003728767124,8625.598408219179,8607.288658469944,8611.3484,8391.779175342466,8107.179871232876,8110.068305546448,8053.802737342466,8041.799999999998,7791.690410958904,7671.1311530054645,7337.736506849315,7320.320079452054,7470.624052054794,7570.635969945355,8158.385142465753,8630.455556164383,9074.512339726027,10083.209352459016,11308.76188219178,13077.217087671233,14092.931347945205,13731.890732240438,14562.065841095891,16771.646183561643,18402.349906849315,17686.612237704918,18083.204071232878,19362.424328767123,20961.503969863013,21874.761442622952
U.S. Pacific Islands,USIQ,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZB,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,66,78.73150684931507,140,166,168,175,183.27397260273972,188.52564383561645,174.648,167.717,165.512,154,217,164.37424657534245,156.14013698630137,145,142,116.9366301369863,75,71,63,60,66,66,62,46.02672328767123,42.91544931506849,40.07949863013699,38.00150546448087,36.22874794520548,48.46352602739726,47.69985479452055,44.8337349726776
Saint Vincent/Grenadines,VCT,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,3365.9945205479453,2976.076712328767,2345.731506849315,2294.2131147540986,2238.0164383561646,2164.945205479452,2355.8301369863016,2168.3387978142077,2101.980821917808,1894.9287671232876,1800.9479452054795,1798.0601092896175,1677.1780821917807,1787.041095890411,1751.9506849315069,1903,1906.978082191781,2136.998920547945,2374.9984767123287,2370.780731266477,2473.054794520548,2660.7301506849317,3017.62,3219.0279508196722,3473.4760958904108,3405.1790410958906,3093.821917808219,3219.6842185792348,3141.5956328767124,2751.781991780822,2505.7284794520547,2819.9085601092897,3092.5498273972603,3019.5491424657534,2997.733887671233,2685,2695,2585,2675,2675,2675,2675,2568.9479452054793,2321.9398907103823,2057.454794520548,1530.6219178082192,918.8876712328768,544.5218579234972,604.8082191780821,733.6575342465753,800.5068493150685,893.4699453551913
British Virgin Islands,VGB,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,,,,,,,,0,0,0,0,0,0,0.8,5,15,32,50,80,106,126.3013698630137,142.18493150684932,152.7945205479452,175.49726775956285,202.22739726027396,249.8082191780822,312.3095890410959,333.2952349726776,346.72564383561644,347.10690410958904,359.97605205479454,380.8991857923497,371.056402739726,365.7438,323.1175671232877,311.74590163934425,341.1261917808219,308.0931506849315,311.6117671232877,340.5734480874317,342.5667123287671,315.32139726027395,365.130095890411,332.3667267759563,283.88408126279415,252.75083274232782,233.77525026737425,206.86468859259628,197.7366904109589,192.852701369863,188.97297260273973,189.39511475409836
Vanuatu,VUT,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,,,,,,,,63092.9,59785.5,57242.9,57123.7,58613.7,58186.9,60769.573,61257.573,63496.754,64633.954,65482.054,65316.436,65405.968,65570.71742191781,67636.84756986302,68963.81239726028,70569.74043442623,72907.07639726027,73868.78136712329,72557.50552876713,74673.9766743989,74860.92680857534,74643.30024931507,78097.85655616438,81296.71975409836,82589.97221369862,83070.31793424657,83281.14583013699,84768.9434125683,83771.79918356164,85221.31471463242,86363.77454206986,88628.48994239945,89178.12374565571,91719.43129431095,94373.42947751096,94811.52459042551,95897.78493669441,98495.45100787842,98212.20017573859,91940.84380267381,93555.11377130006,98305.1325730792,100332.10487615997,101039.47180606046
Australia and New Zealand,WP11,,,,,,,,448,465,438,485,565,663,621,654,655,609,694,662,646,634.5945205479452,677.1820136986302,627.0975397260274,658.4906338797814,716.9208246575342,680.4747808219178,667.1592602739726,847.0199180327869,779.9345589041096,755.628301369863,644.7376109589042,563.795412568306,570.1405397260274,550.1214739726028,577.1998246575342,598.3194016393443,604.3337205479452,615.1306356164383,531.670597260274,520.4324426229508,441.28367397260274,465.12482465753425,426.11774246575345,390.5456912568306,339.15315295958584,364.0831729590187,472.78458893202713,471.0584231168098,453.9709410983357,428.62599510098204,398.797829840693,385.83867897497527
IEO - Africa,WP12,,,,,,,,6124.592633879782,4776.45181369863,4752.575441095891,4799.801372602739,5176.546783972294,5429.548087671233,5361.523712328767,5323.279646575343,5651.206071038251,6047.873252054795,6512.285490410959,6735.327726027397,6875.65935474188,7077.301369863014,7064.050630136986,7322.627890410959,7725.807956284153,7997.84405479452,7883.00295890411,7657.572775342465,7786.696713114754,7915.073915068493,8112.11661369863,8647.844038356165,9380.083177595629,9908.480953424658,10093.951583561644,10354.087364383562,10593.353303278689,10423.674347945205,10722.27393150685,9233.486298630138,9930.849352459016,9276.287197260273,8753.880463013698,8601.741619178083,8045.408352459016,8467.83263622162,8510.28584808392,8526.70593729972,7079.526644773458,7441.890960540355,7125.538268993612,7375.903910678137,7232.812253105386
Brazil,WP13,,,,,,,,233,271,336,447,601,721,713,741,718,761,790,808,793,669.6273972602739,686.9078958904109,711.6971671232877,801.1066803278688,861.6040301369864,995.9923808219178,1129.3510739726028,1268.05668852459,1336.3294849315068,1499.0337150684932,1552.046208219178,1544.0292513661202,1707.5287616438357,1811.953005479452,1839.2265342465753,2381.5519098360655,2505.9634465753425,2660.205890410959,2632.6973534246576,2599.4447349726775,2641.4161616438355,2897.2158328767123,3113.9383643835617,3164.824180327869,3299.394053508722,3355.2932563751015,3601.146639419097,3712.4153111100763,3629.262379703266,3750.816524060856,4220.936644914952,4216.17109375764
Canada,WP14,,,,,,,,1435.2021857923498,1284.7287671232878,1271.150684931507,1356.2301369863014,1437.622950819672,1471.0520547945205,1474.2191780821918,1534.9287671232876,1616.2322404371585,1560.0958904109589,1552.9996712328766,1547.9806438356165,1605.2250251338764,2176.309589041096,2293.917791780822,2400.2999616438356,2479.427136612022,2589.0989726027397,2672.9981068493153,2603.830928767123,2721.5416338797813,2727.9535780821916,2858.1593205479453,3082.344610958904,3172.290213114754,3124.91701369863,3306.6876410958903,3413.9957698630137,3273.0376967213115,3241.249117808219,3364.0602739726028,3524.3876712328765,3783.4945355191257,4000.923287671233,4321.501369863014,4433.783561643836,4516.450819672131,4881.438356164384,5286.1972602739725,5409.454794520548,5170.245901639344,5467.013698630137,5624.075060973986,5688.344606153348,5926.30856268217
China,WP15,,,,,,,,2113.8524590163934,2012.4383561643835,2045,2119.6027397260273,2295.6693989071036,2505.1643835616437,2620.2876712328766,2690,2730.3196721311474,2756.7917808219177,2773.9991589041097,2835.0004301369863,2844.663105511848,2912.145205479452,2921.8257369863013,3000.4984767123287,3138.090786885246,3214.4561315068495,3224.4758684931508,3203.4042054794522,3260.871844262295,3290.2059643835614,3352.2964630136985,3358.1424356164384,3541.062961748634,3677.545287671233,3741.6822383561644,3839.6689506849316,3977.1819672131146,4001.191506849315,4351.360273972603,4401.055616438356,4477.074316939891,4608.816712328767,4737.254794520548,4837.693150684931,4568.530054644809,4407.043820253378,4421.829245322903,4535.670750382273,4577.108165816469,4683.608354726842,4846.801055469922,4984.163900241145,5053.027322404371
India,WP16,,,,,,,,182,325,391,481,521,622,635,616,644,710,670,625,589,543.4849315068493,730.6605479452055,805.659605479452,761.0115191256831,787.7265589041095,769.7075863013698,771.0301534246576,769.9690491803278,768.0077123287671,794.5258219178082,794.9086164383561,812.7947950819672,781.5826164383561,806.0225890410959,827.8361808219178,824.849131147541,821.099695890411,882.4348904109589,922.9923123287671,911.3307240437158,909.1837753424658,906.5673589041096,903.029397260274,892.2826557377049,893.292085260274,871.5592096438356,837.2723528767124,798.9501316939891,803.4470953424658,822.1866935998559,821.9306857347208,834.6821813353648
Japan,WP17,,,,,,,,11,8,11,12,10,15,15,14,14,13,14,18,20,18.315068493150687,18.73972602739726,18.731506849315068,21.109532786885246,18.82191780821918,17.980821917808218,17.068493150684933,17.472131147540985,17.73972602739726,14.73150684931507,16.84968493150685,17.180609289617486,18.772654794520548,18.6356301369863,20.019586301369863,20.57103825136612,19.64246575342466,18.905109589041096,18.108931506849316,17.376437158469944,17.284753424657534,16.350684931506848,15.579575342465754,12.154032786885246,11.923953424657535,10.609139726027397,10.916827397260274,10.547527322404372,10.174408219178082,8.848723287671232,8.319180821917808,8.044549180327868
Mexico,WP18,,,,,,,,2113.1994535519125,2495.1835616438357,2948.150684931507,2894.4657534246576,3001.2868852459014,2971.849315068493,2785.8273972602738,2979.3698630136987,2927.846994535519,2963.0164383561646,3033.0264328767125,3132.7954328767123,3134.3197919482877,3135.2520547945205,3083.093320547945,3026.895610958904,3285.021382513661,3460.795276712329,3521.1120438356165,3368.603575342466,3452.022483606557,3565.1789095890413,3592.4331698630135,3795.008591780822,3831.920398907104,3765.5022438356164,3689.7021506849314,3477.975915068493,3156.938524590164,2971.587383561644,2953.5416438356165,2934.587073972603,2910.6065573770493,2882.431506849315,2788.77397260274,2592.0219178082193,2459.1338797814205,2229.1767123287673,2059.191923287671,1900.826301369863,1929.6016393442624,1950.8758146150774,2012.1198550641695,2100.986616438356,1991.752887978142
IEO - Middle East,WP19,,,,,,,,18427.210382513662,15764.016438356164,12679.890410958904,11658.383561643835,11408.0956284153,10346.422128556374,12496.109589041096,12975.020547945205,14558.084699453551,16056.632876712329,16601.303358904108,16195.295235616439,17443.871127510287,19392.301369863013,20337.397364383563,20553.81945479452,20675.685172131147,21700.58145479452,22755.743424657536,22035.728917808217,22949.35631147541,22461.776802739725,21329.889457534246,23764.347120547944,24917.533795081967,25589.249783561645,25773.0663369863,25398.986487671234,26929.071382513663,25374.88507123288,25157.876526458906,27360.46474480959,27800.444850049727,27463.619725564382,27934.17868129726,29271.86445559315,31150.62910655738,31306.37470410959,31705.1956,30072.30662393789,27716.243809628977,28120.03396019543,31234.92955795347,30425.66799864745,30391.086113406127
Western Europe,WP21,,,,,,,,2540.3781393442623,2731.7923589041097,3027.2678602739725,3443.72178630137,3722.334450819672,3876.4536301369862,4008.7644794520547,4037.882315068493,4019.4932459016395,3931.2132520547943,4120.661950684931,4359.002101369863,4632.985330601093,5303.2,6202.2366767123285,6490.314032876712,6808.996147540984,6836.158887671233,6759.876071232877,6865.734342465754,6906.950240437159,6747.533202739726,6719.680915068493,6465.682156164384,6245.89231420765,5783.757364383561,5395.835679452055,5133.202684931507,4885.939896174863,4640.236665753425,4536.399183561643,4163.961838356165,3867.078786885246,3741.87638630137,3784.324597260274,3924.365298630137,3912.80409589,3874.8251376495837,3869.7290414045233,3720.6650674049097,3955.1275872835977,3791.7822974109836,3584.2441607116975,3631.0968065495545,3541.9328480904765
Other Americas,WP22,,,,,,,,3328.4918032786886,3298.145205479452,3035.7917808219177,2918.071232876712,2953.9836065573772,2855.4219178082194,2944.3150684931506,2762.4465753424656,3036.453005464481,3007.8753424657534,3263.1400164383563,3510.164230136986,3590.9802804468045,4239.586301369863,4581.6461479452055,5126.621238356164,5443.402909836065,5773.638997260274,5808.080093150685,5558.5469726027395,5547.898426229508,5476.207509589041,5029.232956164384,4783.929915068493,5146.652139344263,5400.364189041096,5374.715495890411,5282.441778082191,5037.213095628415,5106.204035616438,5124.497895890411,5310.330484931507,5319.349486338798,5403.186139726027,5433.266679452055,5284.431383561644,4893.0281448087435,4551.78928305863,4010.95786139409,3451.9812368116077,2899.492122999837,3004.129310404042,3399.3588194441836,3600.006476595453,3986.1328088739315
Other Asia-Pacific,WP23,,,,,,,,2262.3,2200.3,1971,2068.2,2208.4,2117.7,2244.6,2153.8,2207.8,2375.7,2522.7,2723.3,2737.1,2822.6493150684933,3016.7053150684933,3045.628287671233,3076.830849726776,3057.328671232877,3075.611704109589,3088.2609643835617,3020.8133142076504,3040.300797260274,3013.5128767123288,2916.5993671232877,2922.0786885245902,3012.0994821917807,2964.237191780822,2847.344917808219,2893.5520273224042,2871.4381698630136,2864.8186821917807,2820.7889589041097,2866.071838797814,2773.3076821917807,2764.352095890411,2820.850421917808,2888.070174863388,2774.302948431845,2715.832656122225,2675.809294795418,2502.4714997514193,2372.2665233535004,2267.0434343378997,2265.2958756173284,2201.2393826901102
Eastern Europe and Eurasia,WP24,,,,,,,,12092.934426229509,12240.063013698631,12323.928767123287,12391.753424657534,12255.74863387978,11970.745205479452,12279.824657534247,12430.162520502225,12393.831647683777,12038.091110914716,11254.042966439616,10228.204236297559,1204.6,1017.413698630137,962.4039424657534,1006.5573150684932,1045.2192568306011,1149.0448849315069,1238.7390767123288,1376.8171671232876,1475.4105027322405,1608.7533534246575,1778.599712328767,1892.397802739726,2147.048754098361,2266.511791780822,2492.207430136986,2762.834331506849,2755.960775956284,2978.8584821917807,3040.0987470776254,3019.7979369863006,2940.584472131147,2942.083107762557,2983.5698404109585,3023.631890410959,2942.2014972677594,3068.8819586429754,3155.7980378481416,3118.4507073458585,2926.004629473715,2956.5395613898604,2848.216731636759,2932.29116630705,2846.7451286242563
Russia,WP25,,,,,,,,,,,,,,,,,,,,7631.937155737705,6793.047123287672,6415.07673150685,6201.765901369863,6042.25181147541,6126.107210958904,6065.316712328767,6098.556438356164,6526.829090163935,7060.5122164383565,7741.05397260274,8581.191010958904,9374.165846994536,9635.952775342466,9720.176646575343,10022.364361643835,9856.619672131148,10034.055342465754,10278.381575342466,10394.483095890411,10579.85768852459,10748.231547945206,10836.16806849315,11009.53698630137,11220.008196721312,11205.049315502314,11358.554834889039,11447.374151875547,10471.104780304158,10749.493432793879,10951.412292444136,10879.300588578766,10505.745180749538
South Korea and other OECD Asia,WP26,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,5.600123287671233,7.890561643835617,8.66038904109589,13.000021857923498,11.616339726027396,10.605446575342466,10.136975342465753,9.060243169398907,9.830249315068492,11.002761643835617,13.337090410958904,14.147620218579235,18.99458904109589,20.873898630136985,20.449287671232877,21.28436612021858,19.430205479452056,19.684942465753426,21.912364383561645,23.562975409836067,25.24097808219178,28.68773698630137,28.484994520547946,34.33339071038252,37.42096164383562,38.49107123287671,37.55861917808219,43.19137158469945
United States,WP27,,,,,,,,8596.625756830601,8571.572515068494,8648.53434520548,8687.64102739726,8878.950702185792,8971.377997260273,8680.142490410959,8348.978024657534,8139.6885109289615,7613.0767095890415,7355.307356164383,7416.545101369863,7171.124524590164,8835.48947671233,8645.003728767124,8625.598408219179,8607.288658469944,8611.3484,8391.779175342466,8107.179871232876,8110.068305546448,8053.802737342466,8041.799999999998,7791.690410958904,7671.1311530054645,7337.736506849315,7320.320079452054,7470.624052054794,7570.635969945355,8158.385142465753,8630.455556164383,9074.512339726027,10083.209352459016,11308.76188219178,13077.217087671233,14092.931347945205,13731.890732240438,14562.065841095891,16771.646183561643,18402.349906849315,17686.612237704918,18083.204071232878,19362.424328767123,20961.503969863013,21874.761442622952
Samoa,WSM,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XKS,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,
Yemen,YEM,,,,,,,,0,0,0,0,0,0,10,20,173,194,193,197,182,223.5095890410959,346.5958767123288,352.678,356.19316393442625,374.4028082191781,381.0011917808219,403.427,449.5018333333333,452.72997260273974,457.3411890410959,450.8732273972603,445.53291530054645,443.60922739726027,417.16226301369863,367.35233150684934,336.4715491803279,324.465495890411,325.68412602739727,230.4484575342466,186.02484153005466,203.91829041095892,156.18024383561644,35.376046575342464,18.270491803278688,32,47,62.49734246575343,58.27568306010929,56.85613698630137,48.56460273972603,15,15
Former Yugoslavia,YUG,,,,,,,,88,88,89,87,84,90,88,90,86,78,74,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
South Africa,ZAF,,,,,,,,0,4,20,55,55,60,60,65,60,70,70,70,129,130.5041095890411,175.032,185.032,187.54019672131147,199.62432876712327,196.9187808219178,199,199,194,205.85739726027398,191.9303095890411,217.16058469945355,208.48457260273972,205.83334520547945,199.9777506849315,179.67166666666665,169.04,168.5531506849315,169.13,169.04256830601093,168.71082191780823,148,108.086,103.086,106.43211780821918,101.78955616438355,104.31548219178082,87.83207650273224,86.52484109589041,79.79206849315068,87.82271232876712,78.20657650273225
Zambia,ZMB,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0.04,0.06,0,0,0.12,0.039,0.681,0.724,0.819,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
