Country,Code,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Trinidad and Tobago,TTO,,,,,,,,,,,,169,176,169,155,151,149.23835616438356,151.06027397260274,144.5041095890411,136.23224043715848,118.65479452054795,132,132,129,123.57534246575342,122.6270301369863,124.97938356164383,119.1068524590164,113.35339726027398,130.6426301369863,134.77077260273973,122.89577595628415,144.42525753424658,143.45042465753426,121.26452054794521,114.7789781420765,109.75621917808219,101.23271780821918,94.92222191780822,84.73482786885246,82.85610410958904,81.2583890410959,78.62970136986301,71.4848306010929,71.82389315068494,63.494622946458136,58.84472054794521,56.471274788525044,59.847681274140136,58.43570883674548,53.726239479452055,50.67338442388956
Tunisia,TUN,,,,,,,,,,,,115,114,111,105,103,104,95,109,114,98,92,89,87,79,81,82,76,70,73,66,70,71,69,96,82.93911202185792,78.37081369863014,74.9306602739726,64.32914246575342,63.2942868852459,60.14794520547945,49.5972602739726,36,38,36.70020547945206,35.67802191780822,33.99413795846222,31.194557377049183,38.633912328767124,33.23401917808219,31.36436712328767,26.984453715846996
Turkiye,TUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.28488493150685,43.24044262295082,43.49858630136986,41.60009589041096,41.09872602739726,41.58469945355191,46.205479452054796,48.33698630136986,45.73698630136986,44.756830601092894,46.24383561643835,47.67123287671233,48.50958904109589,49.49726775956284,49.17000273972603,54.90959452054795,57.511235616438356,61.52069945355191,66.28732876712328,69.0118,78.8687890410959,101.99316120218579
Taiwan,TWN,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0.8823095890410959,0.7885589041095891,0.7658551912568305,0.5581945205479452,0.402,0.306,0.277,0.276,0.245,0.195,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196
Tanzania,TZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,,,,,,,,--,--,--,--,--,,--,--,--,--,--,--,71,65,63,60,59,58,54,52.90251232876712,52.377,52.34,52.5,56.28,59.896,62.98,66.82,66.2,61.46134699453552,57.73772328767123,51.10117534246575,48.28675890410959,45.62865300546448,43.21175068493151,40.492857534246575,35.91191232876712,32.07103825136612,30.429005479452055,32.589438356164386,34.50772328767123,33.58790710382514,33.30235890410959,6.672367123287671,0,0
Uruguay,URY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,USA,9207.953295890411,8774.205438356164,8374.736961643835,8131.639273224044,8244.5616,8707.440994520548,8551.534142465753,8596.590163934427,8571.580821917809,8648.372602739726,8687.602739726028,8878.950702185792,8971.558904109588,8680.101369863014,8348.972602739726,8139.81693989071,7613.013698630137,7355.323287671233,7416.602739726028,7171.124524590164,6846.664917808219,6661.579071232877,6559.639504109589,6464.526363387979,6451.592235616438,6251.833969863013,5881.456583561644,5821.601094808743,5801.402737589041,5744.076712328765,5649.238356164384,5440.915300546448,5183.712328767123,5085.86578630137,5073.898375342465,4999.66925409836,5356.695871232877,5484.400063013699,5667.227446575343,6520.5874016393445,7494.117715068493,8789.39177260274,9446.493221917808,8851.519051912568,9371.356104109589,10964.08786849315,12248.019145205479,11307.562846994535,11311.297134246575,12004.21777260274,12943.3835369863,13234.585620218579
U.S. Pacific Islands,USIQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZB,,,,,,,,--,--,--,--,--,,--,--,--,--,--,--,27,46.71780821917808,110,103,99,102,94.27397260273973,92.50920547945205,82.753,79.3,75.34,154,157,108,108,98,96,90,75,71,63,60,56,52,48,46.02672328767123,42.91544931506849,40.07949863013699,38.00150546448087,36.14381643835616,34.37859452054794,32.69985479452055,31.104226775956285
Saint Vincent/Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,3365.9945205479453,2976.076712328767,2345.731506849315,2294.2131147540986,2238.0164383561646,2164.945205479452,2355.8301369863016,2168.3387978142077,2101.980821917808,1894.9287671232876,1800.9479452054795,1714.1775956284152,1677.1780821917807,1787.041095890411,1751.9506849315069,1903,1906.978082191781,2136.671232876712,2375.178082191781,2333.7650273224044,2305.054794520548,2443.1369863013697,2752.4,2937.620218579235,3182.441095890411,3119.38904109589,2784.821917808219,2893.620218579235,2806.9134410958904,2435.3080191780823,2303.495602739726,2563.9085601092897,2839.5498273972603,2785.042293150685,2819.733887671233,2510,2520,2410,2500,2500,2500,2500,2489.4739726027397,2254.4535519125684,1997.4054794520548,1485.6219178082192,877.668493150685,527.0628415300547,594.8082191780821,723.6575342465753,770.5068493150685,863.4699453551913
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,,,,,,,,,,,,,,,5,10,30,51.797260273972604,77.1041095890411,114,126.3013698630137,142.18493150684932,152.7945205479452,175.49726775956285,202.22739726027396,249.8082191780822,304.3095890410959,324.57923497267757,334.76164383561644,332.15890410958906,345.97605205479454,365.8991857923497,358.056402739726,352.7438,313.1175671232877,301.74590163934425,331.0821917808219,299.0931506849315,302.1287671232877,331.0464480874317,332.07671232876714,306.827397260274,333.44109589041096,301.8497267759563,272.2990812627942,240.75083274232782,221.77525026737425,193.27968859259627,184.1516904109589,179.26770136986303,173.38797260273975,162.81011475409838
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,50359.734,50376.905,47570.995,51743.766,53881.362,54259.53,56617.534,59557.68724043715,55899.592030136984,53453.196824657534,53249.761994520544,54498.53904080289,53965.4347203372,56326.14124383562,56649.39526022825,58696.60208757449,59802.71265338047,60497.91240205605,60128.17913766742,60100.69769622195,58754.467657534246,60577.42822465753,61568.593884931506,62841.40155737705,65001.26453972603,65921.77018082191,64359.98553150685,66358.85128333334,66326.6145869041,65772.88455342465,70184.39243561644,72918.51109562842,74057.40362191781,74208.60435068494,74224.12144383561,74549.08002459016,73240.99048767124,74450.70914696119,75095.4908417959,76691.82487108797,76817.1133063863,78631.5586949959,80938.14948846986,80986.64142349726,81206.55895256384,82934.25504064908,82128.20567149163,75829.4936280678,77017.39130706889,80967.84333724386,82104.67830244655,82024.82164670897
Australia and New Zealand,WP11,,,,,,,,387,404,385,431,509,594,549,575,571,528,615,586,573,536.3287671232877,575.7661068493151,547.0244164383562,578.2250737704918,627.5188657534246,591.7765068493151,576.5206383561643,757.1322213114754,689.9325479452054,659.8763589041096,550.8062657534247,468.6957841530055,474.47752602739723,454.50787397260274,490.34823835616436,519.3466502732241,519.6040767123287,533.3599671232877,458.197898630137,446.52230601092896,370.1148191780822,392.6647205479452,363.2783671232877,324.3352076502732,276.48583789109273,294.5423099453201,370.27035605531483,358.5142837725475,341.7849191805274,316.60018688180395,287.01862710096697,277.2169303410955
IEO - Africa,WP12,,,,,,,,6124.592633879782,4772.45181369863,4732.575441095891,4744.801372602739,5121.546783972294,5369.548087671233,5301.523712328767,5255.279646575343,5586.206071038251,5972.873252054795,6437.285490410959,6660.327726027397,6741.65935474188,6178.991780821918,6192.585753424658,6433.11095890411,6756.9098360655735,7030.49698630137,6917.12801369863,6633.723482191781,6750.385237704918,6832.108846575343,7004.8700383561645,8028.0104164383565,8736.139147540984,9243.614912328767,9405.619238356165,9659.694693150685,9957.554887978142,9715.097008219178,9919.194369863013,8549.03658630137,9141.349336065574,8581.987279452054,8094.270147945205,7942.517769863014,7401.276543715847,7763.358113207921,7838.032008631866,7855.790568806568,6465.202547240005,6821.886114331396,6529.28148038873,6770.324209995464,6633.857282095122
Brazil,WP13,,,,,,,,182,213,260,339,475,564,572,566,554,596,631,630,626,642.972602739726,661.9078958904109,685.6971671232877,777.1066803278688,835.6040301369864,968.9923808219178,1098.0044109589041,1231.2237978142077,1292.6764657534247,1452.6861643835616,1499.7347534246576,1484.1993606557378,1638.8366931506848,1727.3383506849316,1751.4954328767124,1812.2280300546447,1950.3640301369862,2054.667994520548,2105.399580821918,2061.225494535519,2023.8754657534246,2254.600306849315,2437.444901369863,2509.975775956284,2621.7196472980568,2586.603656973668,2787.7574046910386,2939.950036300069,2905.120569418457,3021.50534994611,3401.5908955823784,3356.467092896175
Canada,WP14,,,,,,,,1435.2021857923498,1284.7287671232878,1271.150684931507,1356.2301369863014,1303,1471.0520547945205,1474.2191780821918,1534.9287671232876,1616.2322404371585,1560.0958904109589,1552.9424657534246,1548.0465753424658,1366.2377049180327,1429.33698630137,1490.9118493150686,1534.8352657534247,1571.259038251366,1659.493701369863,1717.3636410958904,1598.5983589041095,1695.6356885245903,1706.4263424657534,1767.673402739726,1834.2030630136987,1818.3539863387978,1831.0587424657533,1871.4171780821919,1920.0122301369863,2579.3088606557376,2579.4798493150683,2740.7561643835616,2900.646575342466,3137.8387978142077,3325.1287671232876,3613.2246575342465,3677.1260273972603,3679.0464480874316,3990.109589041096,4343.361643835617,4407.756164383562,4180.437158469946,4439.369863013699,4543.292120547945,4594.118260273973,4776.393035519126
China,WP15,,,,,,,,2113.8524590163934,2012.4383561643835,2045,2119.6027397260273,2295.6693989071036,2505.1643835616437,2620.2876712328766,2690,2730.3196721311474,2756.7917808219177,2773.9991589041097,2835.0004301369863,2844.663105511848,2912.145205479452,2921.8257369863013,3000.4984767123287,3138.090786885246,3214.4561315068495,3224.4758684931508,3203.4042054794522,3258.839844262295,3287.6719643835618,3348.5094630136987,3356.7054356164385,3473.991961748634,3593.638287671233,3622.4102383561644,3681.9789506849315,3790.1819672131146,3795.9586301369864,4078.360273972603,4052.055616438356,4074.0743169398907,4163.816712328767,4208.254794520548,4277.693150684931,3983.48087431694,3771.9068339520077,3740.262122035232,3787.144722985013,3854.6491494230268,3959.0823273295814,4089.1079047849908,4182.637872843885,4234.027322404371
India,WP16,,,,,,,,182,325,390,480,519,620,630,609,635,700,660,615,561,509.8301369863014,656.6605479452055,716.8787835616438,669.0115191256831,689.7265589041095,666.6226547945206,662.0301534246576,658.9690491803278,653.0077123287671,673.5258219178082,673.9086164383561,694.2137295081967,662.6826164383561,686.5225890410959,697.1361808219178,691.649131147541,684.0836958904109,755.0218904109589,785.9443123287671,779.0927240437159,774.6203123287671,772.3800438356164,763.7794904109589,737.227912568306,733.9091373150685,709.3455110136987,667.5161884931507,627.4185551912568,610.7338323287671,612.815400449171,603.9679377895153,603.8129245047637
Japan,WP17,,,,,,,,10,7,9,9,8,11,13,12,12,11,11,15,17,15.73972602739726,10.915068493150685,10.830136986301369,10.45925956284153,10.076712328767123,9.161643835616438,7.580821917808219,6.915300546448087,6,5.076712328767123,5.7564,5.705040983606557,6.56432602739726,5.822158904109589,5.65771506849315,6,5.328767123287672,4.994520547945205,5,5,4.6657534246575345,4.750684931506849,4.2465753424657535,3.918032786885246,3.6629972602739724,3.37,4.119413698630137,4.344330601092897,4.03965205479452,3.2431698630136987,3.0757342465753426,3.171707650273224
Mexico,WP18,,,,,,,,2095.1994535519125,2479.1835616438357,2932.150684931507,2880.4657534246576,2986.2868852459014,2956.849315068493,2770.8273972602738,2963.3698630136987,2913.846994535519,2945.0164383561646,3013.0264328767125,3115.7954328767123,3117.3197919482877,2673.3561643835615,2685.1017397260275,2617.1995479452053,2858.3328524590165,3022.2198630136986,3070.4545068493153,2906.028191780822,3011.96506284153,3127.0363643835617,3177.0989643835615,3370.896095890411,3382.8984071038253,3333.3488328767125,3255.578843835616,3075.7099561643836,2838.988797814208,2645.8432876712327,2621.138904109589,2599.8473479452055,2592.5054644808743,2561.857534246575,2468.5479452054797,2302.4931506849316,2186.874316939891,1980.682191780822,1846.8946630136986,1705.8468493150685,1722.803825136612,1779.8520547945207,1843.0932247123287,1935.7854273972603,1841.777868852459
IEO - Middle East,WP19,,,,,,,,18407.210382513662,15730.016438356164,12639.890410958904,11622.383561643835,11368.0956284153,10306.422128556374,12461.109589041096,12935.020547945205,14512.084699453551,16012.632876712329,16544.303358904108,16130.295235616439,17373.821127510288,17964.161643835618,18715.757189041095,18903.478975342467,18943.54757923497,19862.049580821917,20878.229602739724,20171.249191780822,21062.653387978142,20464.055610958905,19165.67297808219,21808.552389041095,23061.51913387978,23566.25350136986,23766.485021917808,23384.78639178082,23912.98606284153,22407.59360547945,22763.884773034246,24684.6587037137,24883.56098666175,24506.040931043837,24945.649242941097,26282.206195319177,28037.97549453552,27753.638347945205,28068.044175342467,26435.171537203685,24155.07644368089,24499.51368384947,27446.709377269,26601.14131659311,26503.32097919968
Western Europe,WP21,,,,,,,,2485.2781393442624,2675.6923589041094,2960.6678602739726,3364.62178630137,3637.234450819672,3789.3536301369863,3915.591479452055,3950.709315068493,3926.3392459016395,3847.7592520547946,4031.3079506849317,4286.7661013698635,4557.867330601093,4916.46301369863,5780.323723287671,6028.257838356164,6346.7188524590165,6374.065063013699,6319.727010958904,6429.113254794521,6467.0335355191255,6267.426498630137,6208.362430136986,5975.80102739726,5707.076273224044,5205.403142465753,4792.818701369863,4556.283950684931,4305.173390710383,4069.6638136986303,3770.104021917808,3429.5003808219176,3119.300256830601,2943.667805479452,2958.568712328767,3097.9104493150685,3113.8040355191256,3046.012532481061,3026.8698604516935,2949.580893899269,3146.127211241506,3053.605007492738,2892.775892890135,2913.45799025256,2835.937124119627
Other Americas,WP22,,,,,,,,3306.4918032786886,3277.145205479452,3012.7917808219177,2902.071232876712,2930.9836065573772,2826.4219178082194,2905.3150684931506,2719.4465753424656,2993.453005464481,2973.8753424657534,3228.1400164383563,3469.164230136986,3545.9802804468045,3997.67397260274,4278.521430136986,4775.595665753424,5068.729967213115,5394.086421917808,5430.514969863014,5145.771849315069,5117.81124863388,5004.841682191781,4572.428945205479,4373.972531506849,4651.114680327869,4913.520663013699,4860.321238356164,4834.913717808219,4585.760655737705,4606.056167123288,4593.556693150685,4779.314252054794,4779.957300546448,4850.908709589041,4863.548090410959,4837.357052054795,4434.879846994536,4095.465742909992,3583.344614792994,3019.362355069432,2534.824293727706,2622.2694746802063,3013.8114243713067,3219.4535448005076,3592.5456149215374
Other Asia-Pacific,WP23,,,,,,,,2155.3,2074.3,1858,1940.2,2094.4,2028.5,2172.3,2085.5,2136.6,2268.5,2408.5,2608.1,2617.9,2519.249315068493,2666.744315068493,2685.1962876712328,2715.739849726776,2710.856082191781,2753.6597041095893,2760.7959643835616,2703.952724043716,2721.851797260274,2693.403876712329,2740.5502712328766,2748.09868852459,2783.796728767123,2734.014191780822,2595.567917808219,2613.511650273224,2589.6404876712327,2523.1415808219176,2412.9292465753424,2428.256800546448,2350.5567643835616,2311.8744712328767,2392.1731698630138,2396.9965163934426,2273.231353363352,2166.2805876290745,2085.3622673981577,1917.385740188578,1779.929303627473,1664.6015753424658,1640.857446758881,1592.7985112511303
Eastern Europe and Eurasia,WP24,,,,,,,,12076.934426229509,12224.063013698631,12307.928767123287,12372.753424657534,12236.74863387978,11951.745205479452,12260.824657534247,12404.162520502225,12369.831647683777,12017.091110914716,11236.042966439616,10212.204236297559,1116.2,858.4,895.9039424657534,904.346602739726,934.7429071038251,1029.2619452054794,1100.587515068493,1233.3459589041097,1337.904,1461.6638,1623.568712328767,1822.065802739726,2006.4237540983606,2129.5425452054797,2367.706293150685,2634.2733315068494,2579.9370792349728,2820.2162657534245,2914.0134643378997,2892.2150860273964,2800.9443953551904,2811.910901369863,2846.7454328767117,2860.5751726027397,2773.834098360656,2919.971208505989,3004.6611836015663,2957.1336524117173,2749.7754859051593,2777.0794399413107,2667.8169768934135,2731.3061598157133,2647.0342206929945
Russia,WP25,,,,,,,,,,,,,,,,,,,,7631.937155737705,6753.153424657534,6382.923854794521,6166.004257534247,6008.000991803278,6089.7603616438355,6021.2421917808215,6052.362465753425,6476.829090163935,7010.5122164383565,7676.05397260274,8494.191010958904,9239.165846994536,9490.952775342466,9572.176646575343,9862.364361643835,9356.783606557377,9495.364931506849,9694.114465753424,9773.517808219178,9921.609289617487,10053.843835616439,10107.087671232877,10252.854794520548,10551.497267759563,10605.049315502314,10758.554834889039,10847.374151875547,9865.421720194869,10111.827930779376,10318.971480300705,10276.559342009466,9891.875412042025
South Korea and other OECD Asia,WP26,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,WP27,,,,,,,,8596.625756830601,8571.572515068494,8648.53434520548,8687.64102739726,8878.950702185792,8971.377997260273,8680.142490410959,8348.978024657534,8139.6885109289615,7613.0767095890415,7355.307356164383,7416.545101369863,7171.124524590164,6846.664917808219,6661.579071232877,6559.639504109589,6464.526363387979,6451.592235616438,6251.833969863013,5881.456583561644,5821.601094808743,5801.402737589041,5744.076712328765,5649.238356164384,5440.915300546448,5183.712328767123,5085.86578630137,5073.898375342465,4999.66925409836,5356.695871232877,5484.400063013699,5667.227446575343,6520.5874016393445,7494.117715068493,8789.39177260274,9446.493221917808,8851.519051912568,9371.356104109589,10964.08786849315,12248.019145205479,11307.562846994535,11311.297134246575,12004.21777260274,12943.3835369863,13234.585620218579
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XKS,,,,,,,,--,--,--,--,--,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,
Yemen,YEM,,,,,,,,,,,,,,,9.178082191780822,166.28961748633878,194.65753424657535,194.97260273972603,196.64383561643837,180.02732240437157,216.5095890410959,337.5958767123288,343.678,346.19316393442625,362.4028082191781,369.0011917808219,392.427,436.5018333333333,438.72997260273974,438.2562575342466,430.8732273972603,424.53291530054645,422.60922739726027,396.16226301369863,345.35233150684934,316.4715491803279,303.465495890411,303.68412602739727,208.4484575342466,166.44833879781422,183.91829041095892,136.18024383561644,31.76234794520548,18.270491803278688,32,47,62.49734246575343,58.27568306010929,56.85613698630137,48.56460273972603,15,15
Former Yugoslavia,YUG,,,,,,,,,,,,82,84,84,79,75.2431693989071,68.73972602739725,63.76986301369863,56.13972602739726,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
South Africa,ZAF,,,,,,,,,,,,,,,,,,,,,2.504109589041096,,,,12.592328767123288,18.991780821917807,12,16,12,17.857397260273974,12.930309589041096,35.16058469945355,15.484572602739727,15.922,16.057534246575344,14.581967213114755,4,3.493150684931507,4,3.912568306010929,3.580821917808219,3,3,2,1.8543534246575342,1.5163342465753424,1.2402,1.0144371584699454,0.8293041095890411,0.6783671232876712,0.5547589041095891,0.5112513661202186
Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
