Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Sri Lanka,LKA,0.006066767502014904,0.00605019163452306,0.006228138447190365,0.00640608525985767,0.006958939192922214,0.005872244821855755,0.0055603005,0.006135504,0.0074981322,0.0074776455,0.008052849,0.0067107075,0.0073058724,0.00766938,0.008052849,0.007285911,0.0090362106,0.0086280525,0.008436318,0.0090115215,0.010081820249999993,0.011202022500000004,0.012456649020000002,0.01518994250999999,0.01626533666999999,0.020790953760000067,0.021597499379999923,0.022807317809999995,0.019805175780000014,0.024196368600000077,0.027646591530000087,0.03172412771999994,0.03365087559000005,0.03526396682999996,0.037459563240000084,0.038346,0.051768,0.04713811068,0.0576232,0.06170674,0.05359366,0.06036111,0.052067,0.04449443,0.045617879,
Lesotho,LSO,0.000666533078714322,0.000664711950083955,0.000664711950083955,0.000664711950083955,0.000666533078714322,0.00073118314336674,0.000766938,0.000766938,0.0007690392,0.000766938,0.000766938,0.000766938,0.0007690392,0.000766938,0.000766938,0.000766938,0.0007690392,0.000766938,0.000766938,0.000766938,0.002598869219999997,0.002598869219999999,0.0026436773100000015,0.0026436773100000015,0.0026347156919999982,0.0029170066589999984,0.002715370254000006,0.0024046799195579934,0.0028542753329999933,0.003203778434999996,0.0032933946150000013,0.003374049177000006,0.0033740491770000007,0.003463665356999992,0.00376387956000001,0.003877,0.004181,0.0044225585,0.00459507,0.00460986,0.00388612,0.00412458,0.00399956,0.00424781,0.004357092,
Lithuania,LTU,,,,,,,--,--,--,--,--,--,0.03024677315952,0.02411652263229,0.019798556238315,0.027210540341445,0.029800269,0.029658437711085,0.02840822331711,0.02230949015952,0.017172057021012,0.016704540446505,0.01626854194554,0.01625803489494,0.015459579756432,0.015238952606025,0.016357842288915,0.019572677658555,0.019583183327616,0.01644714263229,0.013248065921205,0.01157761168482,0.010343156191038,0.00931882205253,0.00905091910506,0.00923477331711,0.009681278758362,0.009676025343375,0.01053751721205,0.01108908368289,0.011267685504288,0.01134122605446,0.01261770615759,0.01391519652723,0.015254711558748,
Luxembourg,LUX,0.013458186,0.013421415,0.013421415,0.013421415,0.013006427380146,0.013447680709155,0.013678812814215,0.014519292499035,0.014550809978988,0.016736057763615,0.01829094594747,0.02142698610699,0.023207753516724,0.02334433110699,0.024184812709155,0.022908332606025,0.02312895968289,0.024016715238315,0.02419531784241,0.02499377315952,0.025823748021012,0.025398254343375,0.02476789457976,0.02519864147277,0.0244317024747,0.022251707133255,0.02000867615952,0.019231233026265,0.018285693073542,0.016856877341445,0.01565394084048,0.01637360094747,0.015601409810892,0.014177847866745,0.01377336668289,0.013137753393975,0.0128961144747,0.013442427183855,0.01487649578988,0.01599013194747,0.012281513726844,0.014939532341445,0.01529148210699,0.01709326105446,0.017991524043954,
Latvia,LVA,,,,,,,--,--,--,--,--,--,0.021889251189108,0.021216866185785,0.02028183263229,0.018280440814215,0.01806506726265,0.01660473305253,0.01553837478795,0.015007820500965,0.014965796989494,0.01567495110699,0.015359772183855,0.015359772183855,0.015491096905446,0.01527047184048,0.017003960711085,0.018469548551565,0.016830611306604,0.014240882500965,0.013358378448435,0.012565176656625,0.010710866516724,0.00980735005446,0.00953944710699,0.00953944710699,0.00941337626265,0.00897737742024,0.008688462288915,0.00820518589494,0.008262968600772,0.008105378500965,0.00697598368482,0.00713357410506,0.007364705821398,
Macau,MAC,0.000417106007659494,0.00040296742463874,0.00042896532287883,0.000597951661439415,0.000651728135886498,0.00053295691583919,0.000766938,0.000766938,0.0007690392,0.000766938,0.000766938,0.000766938,0.000961299,0.0009586725,0.001150407,0.001150407,0.0013458186,0.0013421415,0.001533876,0.001533876,0.00135738841509434,0.0013606591509433964,0.0014053592075471692,0.0014771171698113206,0.0015879918113207556,0.0017577727358490565,0.0018041907547169803,0.0020269311698113282,0.002098424830188686,0.002277225056603776,0.002470727075471691,0.0026994142830188707,0.0028771242641509455,0.0030805376037735905,0.0032902941886792467,0.00331,0.00337,0.003440285509433961,0.00362946,0.00367426,0.00309176,0.00338211,0.00301155,0.00318006,0.003268103,
Morocco,MAR,0.014473004858478883,0.013784766248000775,0.01427128740901821,0.014433461129357355,0.01382253273087201,0.0145956348496965,0.0151470255,0.01917345,0.0165343428,0.0170643705,0.017639574,0.017256105,0.0180724212,0.018023043,0.018406512,0.0162974325,0.0157653036,0.018406512,0.017256105,0.0178313085,0.017923236000000002,0.017385538920000002,0.017251114649999996,0.016892649929999993,0.017027074199999992,0.016847841839999992,0.017385538920000002,0.018684973530000003,0.02007402432000007,0.022672893539999985,0.024644449499999912,0.02531657084999995,0.025540611300000005,0.024778873769999918,0.024196368600000077,0.02876,0.030677,0.03096239019,0.03187002,0.03201345,0.0284979,0.03339619,0.03222177,0.03409896,0.03418857,
Moldova,MDA,,,,,,,--,--,--,--,--,--,0.0180724212,0.009970194,0.009586725,0.01150407,0.0098052498,0.011120601,0.0093949905,0.0051768315,0.005287354620000007,0.005780243609999994,0.007348526759999989,0.008692769459999992,0.00949931508,0.009588931260000006,0.008916809910000005,0.009185658450000002,0.009409698900000006,0.00932008271999999,0.008916809910000005,0.00932008271999999,0.007593313969479455,0.007258910580000003,0.0071244863099999955,0.007303718670000007,0.007425073476,0.00721410249,0.0076173753,0.00784142,0.0069587,0.00838539,0.00773836,0.0082178,0.00869277,
Madagascar,MDG,0.002475904108783104,0.00216049692552624,0.00185185450759392,0.00246913934345856,0.002475904108783104,0.00265432479498489,0.0017256105,0.0032594865,0.0026916372,0.002300814,0.0024925485,0.002684283,0.0032684166,0.0032594865,0.003451221,0.003451221,0.0034606764,0.003451221,0.003451221,0.003451221,0.004782905142779991,0.004727119070729991,0.0031381256215319985,0.004156241600085006,0.003970341796292992,0.0038907088587450023,0.0034687645176419944,0.0037041458952209935,0.003680998035927007,0.0034384832104200087,0.003252552040964994,0.0038621526629880024,0.00407279549407799,0.004211019490109993,0.004928889900000001,0.005734,0.006141,0.005242546529994747,0.00530201,0.00562811,0.00503509,0.00557637,0.00578876,0.00548541,0.005637135,
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013421415,0.0013421415,0.0001922598,0.0001917345,0.0001917345,0.0001917345,0.0004032728100000005,0.0009409698899999995,0.0011650103399999993,0.0005376970800000008,0.0008289496649999993,0.0008603153280000006,0.0010350668789999994,0.001259107329000001,0.0011874143849999992,0.0012680689469999995,0.001339761891,0.0013935315989999993,0.001702707419999999,0.0019191753027900077,0.0019891655393699938,0.001733,0.002135,0.002586771035736771,0.00307608,0.00379525,0.00262575,0.00324859,0.00397,0.00468245,0.004805048,
Mexico,MEX,0.632534742,0.67107075,0.692161545,0.634641195,0.637173140411664,0.662119638288915,0.68207578494747,0.70746878768289,0.719944662241638,0.803367555,0.82146939321012,0.88550346268482,0.89117144968482,0.910738875,0.959229318078795,0.888329577446505,0.894669947432676,0.92634028442217,0.94901748684048,0.947998404551565,0.985767474084048,1.02110440531518,1.048304438606025,1.113646505500965,1.179597921294168,1.245260421236385,1.332071498606025,1.40998399568289,1.468796583241638,1.46861798184048,1.48664102484048,1.482018384656625,1.48956694584048,1.45928865273735,1.439673950711085,1.470346217185785,1.525602525073542,1.478257236341445,1.448682845448435,1.483357899393975,1.097714157168096,1.101706437,1.432004570711085,1.38175437305253,1.412599989619854,
Middle East,MIDE,0.6058589529549114,0.6365531331657112,0.6826186509208465,0.7615337133104546,0.7803928599532624,0.8404119856746161,0.87611109894747,0.902084556790845,0.915419297957976,0.98717265234048,1.03118228507976,1.05369927031518,1.180049679914022,1.192412614158555,1.28319758652723,1.30499228489301,1.294039778978988,1.36119675718482,1.51578466884048,1.529489745446505,1.6166877060297613,1.651089289189276,1.8226282461959384,1.9136361090541192,2.0734513112040256,2.2117270709388896,2.3383307787846745,2.274085801386239,2.448860166301817,2.5938324431455198,2.61966776846552,2.6279856126764343,2.7722443592689268,3.017165622472119,3.068976302103624,3.1679137834206155,3.210728562891544,3.35891548547766,3.45444119773735,3.53827777973735,2.943682438399228,3.33568061505446,3.738894694499035,3.645942679341445,3.687406296043954,
North Macedonia,MKD,,,,,,,--,--,--,--,--,--,0.007690392,0.008819787,0.01150407,0.0101619285,0.0136504458,0.009970194,0.0070941765,0.008052849,0.0064523649599999965,0.005869859789999999,0.006093900239999993,0.005645819340000005,0.005421778889999997,0.00524254653,0.0047944656299999935,0.0051081222599999926,0.005287354620000007,0.005511395069999997,0.005556203159999999,0.005869859789999999,0.004749657540000009,0.004973697990000004,0.004525617089999997,0.004615233270000002,0.004741126668,0.00461890753338,0.00443214741426,0.00463428,0.00338413,0.00380116,0.00419753,0.00468679,0.00510812,
Mali,MLI,0.002085666198610428,0.00277329020816733,0.00207996765708417,0.00207996765708417,0.002085666198610428,0.00228796442164218,0.0017256105,0.001533876,0.0023071176,0.0024925485,0.0024925485,0.0024925485,0.0026916372,0.002684283,0.002684283,0.002684283,0.0026916372,0.002684283,0.0028760175,0.0028760175,0.002912525849999993,0.002957333940000001,0.002957333940000001,0.002957333940000001,0.0029573339400000087,0.0030021420300000035,0.003360606750000005,0.003943111920000001,0.004436000909999994,0.005914667880000002,0.005914667880000002,0.00654198114,0.0066315973200000026,0.006810829679999996,0.006900445860000002,0.0082894967,0.0145178212,0.0161309124,0.01626534,0.02002922,0.02424118,0.02809467,0.02661601,0.0271537,0.027831734,
Malta,MLT,0.002316601870141302,0.00252271119369405,0.00265548546745002,0.001805730118096095,0.00250299512381763,0.00159329128123695,0.0021090795,0.0017256105,0.001922598,0.0021090795,0.0021090795,0.0021090795,0.0023071176,0.002684283,0.002684283,0.003067752,0.0030761568,0.003451221,0.0036429555,0.00383469,0.003181374389999992,0.0030021420300000035,0.003360606750000005,0.003136566299999992,0.002598869219999997,0.003046950120000006,0.0034054148400000078,0.0028677177599999953,0.0031365662999999953,0.0030917582100000087,0.00327099057,0.00327099057,0.0032709905700000043,0.0032261824799999974,0.00327099057,0.003834,0.003834,0.00349503102,0.00349503102,0.00372225,0.00313168,0.0033874,0.00369833,0.0038392,0.00394311,
Burma,MMR,0.011692907336432934,0.011660959502180384,0.01216795774290615,0.011660959502180384,0.01220129461343466,0.011153961263371965,0.008819787,0.008819787,0.0059600538,0.0067107075,0.006518973,0.0059437695,0.006729093,0.00766938,0.0086280525,0.0093949905,0.0080749116,0.01150407,0.013804884,0.013804884,0.015548407230000005,0.014338588799999996,0.013039154189999997,0.014383396889999999,0.01756477128000001,0.017564771279999995,0.016937458019999997,0.01648937712000001,0.016489377119999992,0.017116690380000008,0.022941742080000004,0.020772148020000034,0.025182146579999995,0.03884861402999998,0.08755500785999995,0.038086,0.061129,0.08267092605000001,0.09515625,0.08535941,0.09485873,0.08688289,0.08594192,0.08625557,0.088415577,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,0.0024196368600000076,0.0024196368600000076,0.002240404500000005,0.0028677177599999953,0.0025540611299999963,0.001926747869999998,0.0016578993300000006,0.0014338588799999996,0.0015682831499999998,0.001917,0.001917,0.00165789933,0.00156828315,0.0016579,0.00124566,0.001752,0.00176992,0.00190434,0.00201636,
Mongolia,MNG,0.008477962264643292,0.00845479843331913,0.009863931505538985,0.009863931505538985,0.010597452831765414,0.01127306457775884,0.0116958045,0.0116958045,0.0121123674,0.0151470255,0.013804884,0.013037946,0.0117278478,0.011120601,0.01150407,0.0082445835,0.0084594312,0.008052849,0.009203256,0.009586725,0.010485093060000002,0.010037012159999994,0.010933173959999988,0.01160529531000001,0.012098184299999997,0.01142606295,0.012546265200000007,0.015503599139999989,0.016444569029999998,0.014473013070000004,0.012770305650000001,0.01456262924999999,0.017478101385369867,0.017027074200000002,0.01864016544,0.019173,0.017256,0.01841612499,0.01949152,0.02426358,0.02626202,0.02566159,0.0304695,0.03270991,0.033532535,
Mozambique,MOZ,0.002991157312007088,0.002524064020557735,0.00298298475104532,0.00298298475104532,0.00276106828918968,0.00298298475104532,0.001533876,0.001533876,0.0015380784,0.0021090795,0.0009586725,0.0017256105,0.0017303382,0.0017256105,0.0017256105,0.0017256105,0.0017303382,0.001917345,0.002300814,0.002300814,0.002374828769999995,0.002688485400000004,0.0028677177599999953,0.003136566299999992,0.0030021420300000053,0.003584647199999999,0.0032261824799999974,0.0047944656299999935,0.004391192819999997,0.004256768550000001,0.006945253950000004,0.007527759120000001,0.00793103193,0.008379112829999993,0.009006426089999992,0.013421,0.02109,0.02303135826,0.01329649,0.01293614,0.01251369,0.016071,0.01622053,0.01913305,0.019619195,
Mauritania,MRT,0.001649812213033488,0.00156695669338017,0.00156695669338017,0.00156695669338017,0.00235687459004784,0.0023504350419876,0.0013421415,0.0013421415,0.0017303382,0.0028760175,0.001533876,0.001533876,0.0117278478,0.0116958045,0.011887539,0.011887539,0.0119201076,0.0120792735,0.0120792735,0.0120792735,0.001165010339999999,0.001030586070000001,0.0012098184299999999,0.0012098184299999999,0.00125462652,0.0011202022500000006,0.0009409698899999995,0.001030586070000001,0.0008961618000000001,0.0010709133509999994,0.0011202022500000006,0.0012680689469999995,0.0012904729919999993,0.0011694911489999996,0.0013935315989999993,0.001433,0.001336,0.0016130912,0.00182369,0.00229417,0.00256302,0.00292597,0.00319168,0.00380869,0.003906955,
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0.0001917345,0.0001922598,0.0001917345,0.0001917345,0.0001917345,0.0001922598,0.0001917345,0.0001917345,0.0001917345,0.00017923236,0.00017923235999999995,0.00022404044999999972,0.00022404044999999972,0.00022404045000000048,0.00022404044999999972,0.00022404044999999972,0.00022404044999999972,0.00021059802299999957,0.00021955964099999945,0.0003046950120000006,0.00018371316900000004,0.0001926747870000009,0.00021955964099999945,0.00024196368600000077,0.000264,0.000129,0.0001299434609238315,0.00017475,0.00012994,0.00011202,8.962e-05,9.41e-05,9.41e-05,0.000169327,
Martinique,MTQ,0.00276854112,0.0027609768,0.0027609768,0.00269962176,0.002399402304,0.00294504192,0.003067752,0.003067752,0.0030761568,0.004985097,0.0051768315,0.003451221,0.0030761568,0.004218159,0.0047933625,0.0051768315,0.0051910146,0.0051768315,0.0051768315,0.0051768315,0.006407601678090002,0.006352801384019992,0.006271877973479991,0.006143144330910003,0.005884153570710004,0.005568122111939992,0.005308055957580006,0.005165297382839993,0.00515727673473,0.0050035849860299905,0.004881796597409996,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,
Mauritius,MUS,0.001121515499359134,0.001006606125,0.00096932441751882,0.001062528688139115,0.001065439725640866,0.001081169541879705,0.0013421415,0.001917345,0.001922598,0.002300814,0.0024925485,0.0028760175,0.002883897,0.003451221,0.003451221,0.00383469,0.0040374558,0.0040264245,0.0040264245,0.0040264245,0.004122344279999998,0.003943111920000001,0.003943111920000001,0.003987920010000003,0.004032728100000005,0.004167152369999995,0.003987920010000003,0.004436000909999992,0.004570425180000003,0.0050185060800000065,0.005197738439999998,0.005287354620000003,0.005556203160000006,0.005914667880000002,0.006183516419999998,0.005752,0.007669,0.0077966077,0.00813715,0.00867346,0.00763839,0.00748743,0.00855835,0.00905123,0.009291361,
Malawi,MWI,0.00184569408,0.0021474264,0.00177929616,0.00147252096,0.001415032128,0.00165658608,0.001533876,0.001533876,0.0017303382,0.0021090795,0.0021090795,0.0028760175,0.002883897,0.00383469,0.0028760175,0.003067752,0.0030761568,0.003067752,0.003067752,0.003067752,0.003226182480000008,0.002567095803381006,0.0029584631038679907,0.0030247970003039917,0.0031143459681689995,0.0022785451462079965,0.0024178445364000036,0.0026500131739260074,0.003071146488600003,0.0030644252751000013,0.003647378526000003,0.003235144097999998,0.003402726354600009,0.003668438328300006,0.004291718860199991,0.004414,0.005496,0.0061297467,0.0069336,0.00774745,0.00872862,0.00930216,0.00841496,0.00896162,0.009227044,
Malaysia,MYS,0.07373799520562097,0.07583454168869709,0.08272859093277549,0.08824383032803822,0.08940731918741623,0.08916303689455445,0.08819787,0.09586725,0.094207302,0.11120601,0.124627425,0.13421415,0.142272252,0.132296805,0.16489167,0.18789981,0.188414604,0.21857733,0.21857733,0.2684283,0.2772724609199994,0.2911629688200006,0.2962710910799993,0.30393327447000035,0.3273679055400009,0.33798742287000044,0.3236936421600002,0.3666646004700002,0.3585991442700002,0.3802862598299995,0.3489654049200001,0.3320727549900009,0.36845692406999914,0.5416401919199999,0.5418194242800003,0.54836,0.571368,0.56202787287,0.55615801,0.58938626,0.47744216,0.44932253,0.48957319,0.6075977,0.622823339,
Namibia,NAM,,,,,,,--,--,--,--,0.001917345,0,0.0026916372,0.0032594865,0.003451221,0.003451221,0.0044219754,0.005368566,0.0067107075,0.0097784595,0.009588931259999992,0.01079874969,0.009723355529999995,0.009902587890000005,0.010619517329999991,0.01456262924999999,0.011829335760000004,0.011650103399999993,0.011426062949999989,0.013039154189999997,0.013487235090000004,0.013621659359999993,0.012322224749999998,0.012680689469999996,0.013487235090000004,0.015338,0.015338,0.01424897262008405,0.01398012,0.01335281,0.01227742,0.01223261,0.01102279,0.01147087,0.011777448,
New Caledonia,NCL,0.003108119570701038,0.003099627440726445,0.002169739209083715,0.001859776465202805,0.002175683700067506,0.00195276528760014,0.0021090795,0.002300814,0.0023071176,0.002300814,0.0024925485,0.002300814,0.0026916372,0.002684283,0.0024925485,0.0024925485,0.0026916372,0.002684283,0.002684283,0.002684283,0.0026884853999999906,0.0027332934900000066,0.002688485400000004,0.0027781015800000097,0.0029573339400000087,0.0029125258499999983,0.0027332934900000066,0.0028677177599999953,0.003024546075000004,0.0029528531310000004,0.0030200652660000043,0.002957333940000001,0.003073834974000008,0.003096239019000009,0.0031537591641329996,0.003172,0.003203,0.003253067333999999,0.0032127,0.00322446,0.00313397,0.00303612,0.00325167,0.00325101,0.003341172,
Niger,NER,0.00215330976,0.0021474264,0.0021474264,0.0016105698,0.00161498232,0.0016105698,0.0013421415,0.0013421415,0.001922598,0.001917345,0.001917345,0.0021090795,0.0021148578,0.0021090795,0.0021090795,0.0021090795,0.0021148578,0.0021090795,0.0021090795,0.0021090795,0.0030917582099999987,0.0032261824799999974,0.003136566299999992,0.0034054148400000078,0.003360606749999998,0.0032261824799999974,0.0034502229299999913,0.0036742633800000046,0.003763879560000006,0.0047944656299999935,0.005466586979999994,0.00506331416999999,0.009409698900000006,0.007214102490000001,0.007886223840000001,0.009586,0.007669,0.008423920920000001,0.0046531,0.00675773,0.00694085,0.00679743,0.00796523,0.01192688,0.012268486,
Nigeria,NGA,0.13035972023015296,0.15294534839084473,0.16441624951876802,0.15447480187354526,0.1610325955794421,0.16976933671397187,0.159139635,0.162974325,0.171111222,0.18789981,0.18789981,0.201321225,0.217253574,0.21474264,0.189817155,0.189817155,0.155730438,0.147635565,0.14571822,0.13421415,0.2292381884399994,0.2891466047699995,0.29676398006999993,0.28829525106000004,0.2866821598199995,0.32355921789000036,0.28659254363999914,0.2779893903599994,0.3138806704499999,0.31405990281000057,0.345122,0.329783,0.343204,0.525352,0.575203,0.525352,0.573286,0.5405199896699999,0.60491643,0.64681988,0.57202061,0.64221132,0.68619109,0.60029398,0.614502266,
Nicaragua,NIC,0.005433429131354286,0.005418583696569165,0.005418583696569165,0.005418583696569165,0.005015473043143896,0.005835397826337045,0.005752035,0.005752035,0.0059600538,0.005752035,0.005368566,0.0047933625,0.0049987548,0.0051768315,0.0055603005,0.0044098935,0.0053832744,0.0047933625,0.0059437695,0.006518973,0.006766021589999992,0.007482951029999998,0.007796607659999997,0.008065456199999993,0.008872001820000008,0.008065456199999993,0.008916809910000005,0.009096042269999997,0.008782385639999994,0.009678547439999992,0.00932008271999999,0.010037012159999994,0.010843557779999994,0.012142992390000003,0.0120981843,0.013421,0.015338,0.01563802341,0.01460744,0.01536917,0.01523475,0.01666861,0.01666861,0.01420416,0.014204543,
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2404045000000048e-05,2.4344235297000067e-05,2.240404499999997e-05,1.554840722999999e-05,1.971555960000006e-05,1.8705988524209993e-05,2.0231614372530067e-05,1.90044552117e-05,4.852277027717993e-05,2.0424423583799983e-05,1.9701221011199972e-05,2.5658136211098943e-05,2.5764449045566386e-05,2.7839714397900007e-05,3.0394671689700016e-05,3.2e-05,3.2e-05,3.18137438238315e-05,3.271e-05,3.361e-05,3.45e-05,3.45e-05,3.495e-05,3.585e-05,3.68e-05,
Netherlands,NLD,0.174956418,0.189817155,0.174478395,0.166809015,0.160379343409734,0.150692811866745,0.15461154868482,0.151228617761685,0.148922549243568,0.15166986978795,0.152520854606025,0.153366587816145,0.159397032336192,0.16831137368289,0.172618833026265,0.177640700868675,0.185367864871998,0.183319194183855,0.184306757238315,0.184343528080725,0.178806866537736,0.182972496026265,0.184963382711085,0.185767091553495,0.183797217661878,0.182163533658555,0.18514723884048,0.18571456205253,0.18527330957976,0.18513673178988,0.185010660604095,0.187989110343375,0.179284889768868,0.17462547836964,0.16938298547277,0.173270204973735,0.17732552015952,0.18334020636771,0.1878945564747,0.19230707673735,0.164613261808962,0.16952481531711,0.174373334080725,0.19392500147277,0.202251005401158,
Netherlands Antilles,NLDA,0.00603928478455425,0.0055254899127711,0.005249215417132545,0.004917686023900155,0.004709534005104354,0.00392309783845095,0.00383469,0.00383469,0.003845196,0.0044098935,0.004601628,0.00383469,0.006729093,0.002684283,0.00383469,0.003067752,0.0030761568,0.004218159,0.00383469,0.0044098935,0.0036742633799999934,0.00376387956000001,0.00376387956000001,0.00376387956000001,0.0038534957399999994,0.003943111920000001,0.004077536190000009,0.004256768550000001,0.0043463847300000006,0.004167152369999995,0.004256768550000001,0.004301576640000003,0.003886518688520545,0.0038983038299999985,0.003956554347000002,0.0039341503020000005,0.003972087468,0.004,0.00394311,0.00394311,0.00322618,0.00336061,0.00358465,0.00371907,0.003720812,
North America,NOAM,14.560695419068196,14.541789254498893,14.435836691987534,14.500731353136343,14.594544678302393,14.843968033145124,15.257198470578794,15.62287390428988,15.954741025778215,16.005598013288914,15.816326838973735,15.752680302923135,15.965326598410506,16.273495771631325,16.583201028683856,16.842469807524335,17.11863064021282,17.360408178183857,17.859600831654696,18.22393276641831,18.38114716238851,18.64993458988229,19.148343271968436,19.39318671303024,19.85187640885566,19.96696123537518,20.207070518189035,20.279238448912018,19.698054169810653,19.636934049391183,19.626314037657835,19.176873545667537,19.10343263237684,19.358098241796235,19.45517427581172,19.98569230277995,20.38873137326243,20.31952670632226,20.345808413131326,20.327814253341444,17.39558530089301,18.82190102852723,19.18281836447277,19.431536905709155,19.485152109989492,
Non-OECD,NOEC,7.307899624982408,7.300729513559925,7.427570351849635,7.375297140313921,7.422383518590665,7.521760678711406,7.6618328565,7.80715313265,8.44280987217,7.97463932502,8.55677495835,8.64285087951,8.07187135365,8.019743904105,8.10280351791,8.331704342295,8.477255478462,8.71853683659,9.012059669385,9.18332048649,9.501896542572222,9.878972575088628,10.29037944615425,10.646054428985261,11.3765121735882,11.800455813445879,12.329511994781406,12.860555855786405,13.867221974523675,14.435599933898015,15.260001377170674,16.063840948550453,17.02026000060793,18.522677013038766,19.322560227084445,19.97154655732674,20.497654791078826,21.059002497033326,21.61892525590212,22.2755933246,20.07571469189644,22.093056357589873,22.670323842975954,23.84917686,24.52360724536674,
Norway,NOR,0.065368332,0.06135504,0.067107075,0.06902442,0.066355895611278,0.070621332551565,0.07546459778988,0.07802806121205,0.07892107136964,0.07915220442024,0.079357070816145,0.076793607393975,0.075186188275086,0.07461886457976,0.074834238026265,0.073993758341445,0.075060117756432,0.073951733973735,0.07470816684048,0.074177612553495,0.07189781126265,0.07461361105446,0.073867685238315,0.073153278656625,0.072712025747856,0.07013280263229,0.067469531816145,0.06396052778988,0.06001027247277,0.056385701658555,0.054426332290845,0.049903499500965,0.046825241506218,0.04393609105446,0.041897928393975,0.03868834463229,0.037984443766938,0.03703890257976,0.03593577347277,0.03404469226458,0.032080070327616,0.031701855814215,0.030120701921205,0.03018373847277,0.028754921705832,
Nepal,NPL,0.000403740685065492,0.00040263756843963,0.000603956352659445,0.000603956352659445,0.000605611027598238,0.000503296959590865,0.000766938,0.000766938,0.0005767794,0.0005752035,0.0005752035,0.000766938,0.0005767794,0.0005752035,0.000766938,0.000766938,0.000961299,0.0013421415,0.0017256105,0.0017256105,0.0019267478700000092,0.0020163640500000034,0.002150788319999992,0.00228521259,0.0024196368599999915,0.0025092530399999937,0.003136566299999992,0.0032261824799999974,0.0040775361900000015,0.005152930349999995,0.0059594759700000045,0.006362748780000009,0.007034870129999991,0.007796607659999997,0.008737577549999995,0.007669,0.013421,0.01550359913992383,0.01775924,0.01371921,0.01854226,0.02319755,0.02486849,0.02666937,0.027356981,
Nauru,NRU,0.00020089610060301,0.000200347204153275,0.000200347204153275,0.000200347204153275,0.00020089610060301,0.000200347204153275,0.0001917345,0.0001917345,0.0001922598,0.0001917345,0.0001917345,0.0001917345,0.0001922598,0.0001917345,0.0001917345,0.0001917345,0.0001922598,0.0001917345,0.0001917345,0.0001917345,0.00017923236,0.00013442427000000002,0.00013442427000000002,8.961618000000007e-05,6.721213499999995e-05,4.928889900000001e-05,3.584647199999999e-05,3.853495739999996e-05,4.6600413599999967e-05,4.7944656299999935e-05,4.839273719999996e-05,4.92889e-05,6.72121e-05,8.96162e-05,0.0001075394,0.0001254627,0.0001433859,0.0001344243,0.00013039,0.0001277,0.0001286,0.00013263,0.00013442,0.00013442,0.000150734,
New Zealand,NZL,0.07690392,0.074776455,0.078611145,0.074776455,0.076357608010506,0.07277506126458,0.075217707026265,0.076714812183855,0.08033938152723,0.083890410656625,0.08692664342217,0.086333054500965,0.088628616661878,0.087914208393975,0.09302537657976,0.094049712393975,0.093030629726844,0.09539973226458,0.096392550761685,0.097768836341445,0.09678652489494,0.097416884658555,0.10073678094747,0.104088194553495,0.108437678338122,0.10580067315759,0.1066096355253,0.1085269805253,0.106651659777444,0.104792097919275,0.10446115842024,0.10218660821205,0.101787381094554,0.101529984656625,0.10143543078795,0.104518941446505,0.107050887252144,0.109414736185785,0.10818553589301,0.10837464363036,0.096250719903516,0.097695294656625,0.096623682866745,0.095919779500965,0.09546276810699,
OECD - Asia And Oceania,OEAO,1.774790913440483,1.7998709719962411,1.8010568036553878,1.7997835010473335,1.8200175969680563,1.8428750213089227,1.89253245428988,1.932426362185785,2.007860493631518,2.14656228328602,2.255451716792775,2.310080292551565,2.397418773101586,2.467948700973735,2.609564328026265,2.68574070755253,2.789930284223328,2.85672585718482,2.845269066995175,2.922293804576865,2.946584807248344,2.99319442821219,3.038152577012355,3.058806501119415,3.085304979671286,3.08651285379789,3.061989977549895,3.05009034585498,2.961896666362188,2.989734785208615,3.036845823187335,2.97990537226524,2.994573684611852,2.936052399403515,2.870730933093615,2.870667898459395,2.890978431011652,2.844492197148075,2.81711881669578,2.769610683146145,2.5417476765087,2.53230545099649,2.5541632556292098,2.57055219342217,2.574124117835764,
