Country,Code,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Poland,POL,,,,,,,,,,,,0.00851999999999994,0.008500000000000032,0.006375000000000024,0.006379999999999956,0.006389999999999955,0.0063725409836065125,0.0063725409836065125,0.0063725409836065125,0.00851999999999994,0.010097131147540912,0.012122324672131063,0.012511928442622862,0.013571318278688429,0.012325722213114667,0.013227980901639251,0.016429091557376933,0.027608862131147348,0.032968570655737474,0.028667675819671928,0.030832785901639126,0.03577346639344237,0.03394046172131124,0.03169396934426207,0.028487306721311275,0.030279701721311263,0.026369271967212927,0.027498142868852264,0.02678235811475391,0.02917971385245881,0.040994142950819386,0.0405690799180325,0.03958532836065546,0.04268727180327839,0.04247772868852429,0.04313527598360625,0.041417372786884954,0.03999077909836037,0.03788376680327842,0.036431799344262036,0.035230892540983355,NA
Puerto Rico,PRI,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
North Korea,PRK,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Portugal,PRT,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Paraguay,PRY,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Palestinian Territories,PSE,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
French Polynesia,PYF,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Qatar,QAT,NA,NA,NA,NA,NA,NA,NA,,,,,0.8495345190147243,0.6446553233513838,0.6778439401352058,0.6134006040488083,0.679630605803658,0.799329242823946,0.8502242714025531,0.8299124756610795,0.8532282912505526,0.8870812841530086,0.8531127520256295,0.9471327963067679,1.0300610749952928,1.314229798693554,1.3893880645060033,1.3313007191759358,1.4538878368193004,1.4350838279630727,1.3574703536210084,1.7937175821242446,1.984080009107475,2.0215031640600536,2.1614616041706,2.2470646159160936,2.519621647509587,2.4365489447899087,2.7340046793543213,2.956505785990212,3.1400335941084214,3.0758274762891884,3.0027200317191234,2.86014462816407,2.8648528515796845,2.759452193643625,2.7587300734878557,2.596611210037067,2.6181420439478815,2.647512392419656,2.6775757267282363,2.7418324618428587,NA
Reunion,REU,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Romania,ROU,,,,,,,,,,,,0.4971390295358631,0.46623968181818165,0.4388141176470585,0.41139558139534893,0.408291499999997,0.3981648442622921,0.3437629699453526,0.2947307663934404,0.28736119672130933,0.2894073360655716,0.2896254059672109,0.2904647334822383,0.28770799999999785,0.28409337924726563,0.2732889022814187,0.27014787608606355,0.26194195562704725,0.26101363839070846,0.25420781478824944,0.24548361994945173,0.2371112223565556,0.2240974640040967,0.20739652787294927,0.2113875168838782,0.20181197201639192,0.1933773347950805,0.18594831726092756,0.18325870755327733,0.1784428816243156,0.17931020194398772,0.17583964327322274,0.17437846857923367,0.16481825819672008,0.15234803884289505,0.15000582197950707,0.14744634442213006,0.14440235956420658,0.13877058066120115,0.1307451713087422,0.12495683384562749,NA
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.477938606999395,14.493605009158813,13.699019011939683,13.233466585726939,12.929687292413849,13.069832081680248,12.92277851610909,12.989568788796932,13.9386419703459,15.045947957578461,16.474332406201828,18.23021655863371,19.883406378821846,20.36946475762457,20.54378727525992,21.16658759627089,20.13652898203989,20.378934118775437,20.805489990378522,20.975905292643617,21.352077958588797,21.57754047836999,21.691812296892515,22.004657419074825,22.70764607479568,22.76053662875804,23.089989881899516,23.280613730735148,21.2311579215671,21.701985832896746,22.146556924084347,22.055532073717025,NA
Rwanda,RWA,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Saudi Arabia,SAU,NA,NA,NA,NA,NA,NA,NA,,,,,9.611434162556327,7.006300973621622,10.433365753424727,8.70812046407686,10.669794605995147,10.529402571705738,13.499029489389223,17.61138432919558,17.77213631120661,17.168843578718164,17.038315333324945,17.120233834157847,17.105370185821165,17.437807648619703,17.45577404660917,16.221322934750596,17.298715814184796,16.604935081822426,15.919203768559283,19.560830116042577,20.09795154093593,21.096741133666242,20.799493284429804,19.824397972397982,20.03263928129471,17.796728072584663,18.15675638595647,20.75239928836587,21.62319983301137,21.297260117288346,21.367260630724104,22.295475361274487,23.00351406578855,22.23034431231022,22.861768641650592,21.530304890648228,20.345019063287804,20.086400937094815,23.005056575615935,21.028850424053562,NA
Former Serbia and Montenegro,SCG,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0.04901759999999974,0.04888367213114728,0.045823129180327625,0.04531303868852435,0.04378337279999977,0.0416148826229506,0.038809384918032576,0.03613140983606538,0.04262399999999977,0.0382567868852457,0.03400603278688506,,0.02770559999999985,0.025848078688524453,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sudan,SDN,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,,,,,0.00429598,0.00999006,0.0185566,0.12959116,0.3287477088,0.385832162304,0.446805896144,0.49197868,0.560932972,0.56686134814,0.640318625368,0.883568731588,0.8890645,0.89712264,0.902226976,0.84109696,0.17125632956800002,0.248297216716,0.210993809024,0.201096638788,0.195139172,0.1899228039105314,0.12489371759995867,0.12961803347831735,0.11832765594495466,0.11422431755789333,0.12039517139029866,0.12619099445392934,NA
Senegal,SEN,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NA
Singapore,SGP,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Saint Helena,SHN,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Solomon Islands,SLB,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Sierra Leone,SLE,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
El Salvador,SLV,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Somalia,SOM,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Saint Pierre and Miquelon,SPM,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Serbia,SRB,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.027629901639344114,0.027629901639344114,0.02770559999999985,0.02975527868852443,0.0382567868852457,0.03524049836065555,0.031962177049180154,0.03505998688524571,0.035787855737704724,0.04320629508196698,0.04262399999999977,0.0382567868852457,0.03613140983606538,0.03613140983606538,0.034743369757376866,0.03230399590819655,0.030116068721311316,0.028076201704917883,NA
South Sudan,SSD,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.042446560032,0.214829763284,0.274197730976,0.283245720692,0.2836872,0.27858052297646685,0.2890980013428258,0.2915433020933103,0.30242831984583135,0.29156527408218597,0.28783065492337967,0.27131632129703886,NA
Sao Tome and Principe,STP,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Former U.S.S.R.,SUN,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Suriname,SUR,,,,,,,,--,--,--,--,--,,,,,0.009228051001821454,0.009228051001821454,0.009228051001821454,0.009253333333333294,0.011535063752276817,0.012887668488160236,0.016161730418943466,0.02081999999999991,0.018456102003642907,0.021926102003642894,0.023070127504553634,0.023133333333333235,0.023070127504553634,0.023070127504553634,0.025377140255009,0.02544666666666656,0.02768415300546436,0.029991165755919726,0.03229817850637509,0.03664806684881587,0.036912204007285815,0.036912204007285815,0.036912204007285815,0.03662777777777762,0.03460519125683045,0.03460519125683045,0.036912204007285815,0.037013333333333176,0.036912204007285815,0.036912204007285815,0.036912204007285815,0.03592089010928946,0.03407490699453537,0.032410773369763064,0.03168587761022544,NA
Slovakia,SVK,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,0.002267122040072864,0.0030622048451730477,0.0034099068306010995,0.0032797802367941775,0.0029257116757741403,0.0026589676867031014,0.003012638724954468,0.0026589552641165808,0.0020816031329690386,0.0020320121675774174,0.0019014632058287832,0.0017271556830601126,0.0013790561748633905,0.001248606593806924,0.0010623423315118416,0.0009548000000000017,0.0004534244080145728,0.0004534244080145728,0.0004534244080145728,0.0004546666666666675,0.0004534244080145728,0.0004534244080145728,0.0004534244080145728,0.0004546666666666675,0.0004894374863387988,0.0004794248816029153,0.00047213282331511926,0.00018212132969034643,0.00020726464480874356,9.77098542805102e-05,6.442974499089265e-05,NA
Slovenia,SVN,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,1.2787199999999932e-05,1.0626885245901583e-05,1.0626885245901583e-05,1.0626885245901583e-05,1.0655999999999943e-05,1.0626885245901583e-05,1.0626885245901583e-05,1.0626885245901583e-05,1.0655999999999943e-05,1.0626885245901583e-05,1.0626885245901583e-05,1.0626885245901583e-05,1.0655999999999943e-05,0,0,0,0,8.792655737704872e-06,0,0,0
Sweden,SWE,,,,,,,,,,,,,,0.0003502283105022813,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Eswatini,SWZ,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Seychelles,SYC,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Syria,SYR,,,,,,,,,,,,0.3966729411764677,0.38885151685393454,0.396238345572659,0.5318252941036332,0.6142605340676275,0.7366507908555382,0.8814869588883262,1.038762287611005,1.1721753650102544,1.2671625202783563,1.3018640222229434,1.3691997238174622,1.3045562876562595,1.2808528018976357,1.2816619631425128,1.2863753273939218,1.227252236796884,1.3000681337933413,1.4028698222848464,1.352142155241429,0.9961492085156324,0.928004555048248,0.8682075390518336,0.8296015569906994,0.8370988115625062,0.8226427702847567,0.7866845436304702,0.7161138597165353,0.32859089822404614,0.10187795765027398,0.05062861560792387,0.041702729588883505,0.03876921833418744,0.04045806224385276,0.05485546704235013,0.0674301037397546,0.10373767375341608,0.15914120282616245,0.1926407246840861,0.12362185685621675,NA
Turks and Caicos Islands,TCA,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Chad,TCD,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0744744,0.3952728,0.387192,0.3558672,0.3279744,0.29042208,0.27210768,0.2790528,0.26184288,0.23862384,0.22776,0.2755896,0.2801448,0.26035776,0.2913485808792,0.2995391095632,0.2915328,0.28035072,0.24033984,0.24954384,0.28244736,NA
Togo,TGO,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Thailand,THA,,,,,,,,,,,,0.05318111111111134,0.08300117647058806,0.08069999999999986,0.07608999999999952,0.08785189189189155,0.09152817899867044,0.09626566238369479,0.1064038768276469,0.12041419435829225,0.12410943139861123,0.14824157168069652,0.13964869273371677,0.17660310972972904,0.1834161540688222,0.19462249415005092,0.20715731300546367,0.2783161642253718,0.29468403667109616,0.3292760412523986,0.3665518680711845,0.35538307412494324,0.42278910577314854,0.4707969053034984,0.4920280950095978,0.529026204235709,0.5485908420366247,0.5574910067892461,0.5167437605951833,0.5515690009584974,0.5551004031900731,0.5371421828385742,0.5721742933097009,0.5953690119627801,0.5525737453847268,0.5259048722492964,0.5264038871658523,0.4672720028991268,0.4080506307295804,0.32988778300694005,0.3150459802924223,NA
Tajikistan,TJK,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0.002152078088877454,0.0021461980940991007,0.0021461980940991007,0.001710519880996983,0.0012869426971487176,0.0011160230089315322,0.0010730990470495503,0.0008584792376396402,0.0008608312355509817,0.0006996605786763068,0.000663175211076622,0.0007554617291228834,0.0007575314872848639,0.0007114911281703544,0.0006437241883498281,0.0005823840828220422,0.0005062616704214752,0.0004678594245240472,0.0004614325902313066,0.0004614325902313066,0.00045999787150538833,0.0004421168073844147,0.0004421168073844147,0.00038978485385706676,0.00038737405599794175,0.0006781985977353158,0.0006781985977353158,0.0006781985977353158,0.0006800566760852755,0.0006781985977353158,0.0006781985977353158,0.0006781985977353158,NA
Turkmenistan,TKM,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0.1829266375545836,0.12710196712889357,0.14379527230463973,0.15023386658693705,0.17203100723029421,0.22856245302834235,0.2929060598889112,0.30673282645024647,0.30922892539362107,0.3428683755205826,0.36845220340122564,0.4292396188198201,0.43041561777549087,0.4077776378788291,0.35626888362045067,0.3906080531260363,0.36640599461833245,0.37829534406016363,0.42037846365084375,0.4395023523781424,0.48180283665779566,0.5000641559250905,0.513394104087617,0.5216731367355403,0.4966537589536453,0.5178707465801989,0.5117045682419865,0.4564585484104342,0.4019222038493556,0.42151653570919495,0.41874268198247655,0.40918968599087974,NA
Timor-Leste,TLS,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.09347249249,0.17314505,0.20816315,0.18092685,0.19897956,0.1906541,0.1711996,0.194545,0.21068424,0.1361815,0.08754525,0.08754525,0.0585234,0.04085445,0.02918175,0.04474535,0.02731092,0.0233454,0.0194545,0.00972725,NA
Tonga,TON,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Trinidad and Tobago,TTO,,,,,,,,,,,,0.3725455882352957,0.3869183999999976,0.37152839285714206,0.3407531847133736,0.3328699999999998,0.3280876965946511,0.3320930262729343,0.3176798624832626,0.3003154031411716,0.26085236546882334,0.2901906524807294,0.2901906524807294,0.2843723841059601,0.2716697671262619,0.2695849839941373,0.2747564307757028,0.2625635627684289,0.2491976993323199,0.2872065915246262,0.29628195785546246,0.27091600624217405,0.3175065130193969,0.31536342674248163,0.2665896237922048,0.2530230361202184,0.2412896125538304,0.2225514275239748,0.20867834479734362,0.18679259703778078,0.18215202207252187,0.17863958284370127,0.1728606389764049,0.1575838116701045,0.15789865467502615,0.1395874701655347,0.12936505947616972,0.12448737244275708,0.13156998241213225,0.12846588239022041,0.11811251886271298,NA
Tunisia,TUN,,,,,,,,,,,,0.23894124999999955,0.2362199999999986,0.22999999999999887,0.21756792452830281,0.2140077450980379,0.2154950926818802,0.19684647889210208,0.22585543367620134,0.23686294117646914,0.20306268348869477,0.19063027429550938,0.1844140696989167,0.18076382352941067,0.16369338771027436,0.16783752410800284,0.16990959230686706,0.15790862745097942,0.14504477392049628,0.15126097851708897,0.13675650112503934,0.1454421568627442,0.14711684211936052,0.14297270572163204,0.19891854709096632,0.17232633343913964,0.16238967078404487,0.15526143827359812,0.1332943703634943,0.13150939430970668,0.12463064448730236,0.10276890576449096,0.07459445515911237,0.07895431372548971,0.07604532866575546,0.07392729461427149,0.07043817221153305,0.06481433867566659,0.08005210113414717,0.06886315425934814,0.06498910769366724,NA
Turkiye,TUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0987764798295081,0.09457549610491794,0.09488016230819664,0.0907391293770491,0.0896455293770491,0.09095405464480866,0.10078450273224035,0.10543379672131138,0.09976261420765019,0.09789213989071029,0.10086816612021848,0.1039816393442622,0.10581028196721302,0.10826042404371575,0.10725079220546438,0.119770127798907,0.1254448899103824,0.1345580738448086,0.1445875153005463,0.15053019746010915,0.1720304989551911,NA
Tuvalu,TUV,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,,,,,,,,,,,,0.004626666666666647,0.004610000000000011,0.004610000000000011,0.004613333333333299,0.004626666666666647,0.004614025500910727,0.004614025500910727,0.004614025500910727,0.004626666666666647,0.004614025500910727,0.0023070127504553634,0.0023070127504553634,0.0023133333333333235,0.0023070127504553634,0.0023070127504553634,0.0023070127504553634,0.0023133333333333235,0.0023070127504553634,0.00203549947176684,0.0018192154462659304,0.0017716783424407939,0.001287761876138428,0.0009274191256830562,0.0007059459016393412,0.0006407933333333306,0.0006367355191256803,0.000565218123861564,0.0004498674863387959,0.0004534133333333314,0.0004521744990892512,0.0004521744990892512,0.0004521744990892512,0.0004534133333333314,0.0004521744990892512,0.0004521744990892512,0.0004521744990892512,0.0004534133333333314,0.0004521744990892512,0.0004521744990892512,0.0004521744990892512,NA
Tanzania,TZA,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Uganda,UGA,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Ukraine,UKR,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0.15279754431029924,0.13950287611644152,0.13521047992824334,0.12877188564594602,0.1269726072437698,0.12447948945774782,0.11589469708135143,0.11353927113305416,0.11271939406113442,0.11233200824514691,0.11267539994020277,0.12078802873589738,0.128900869211404,0.13516755596636135,0.1434089566477019,0.14207831382936045,0.13226961817983407,0.12391659167762126,0.10967324512622395,0.10363294993022278,0.09819642435805251,0.0927409769626855,0.0869056936646264,0.07707407779545399,0.06901937870831573,0.06530667356533108,0.06994339048776012,0.07406040995169914,0.07228379892939346,0.0714734592090042,0.014320221603129499,0,0
Uruguay,URY,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
United States,USA,NA,NA,NA,NA,NA,NA,NA,18.24889555754034,18.1460050150983,18.308934209499885,18.391787997228963,18.848225350662297,18.992410220326438,18.375851652035813,17.674794041816174,17.27892877107667,16.11687966335185,15.571182068473748,15.700822345063708,15.222859616905868,14.494386275737977,14.102559629240753,13.88675361559704,13.722893387528552,13.658017601146454,13.235129450439564,12.451040705145918,12.358091943322348,12.281566752452933,12.160207585070001,11.959434831546288,11.549972326331535,10.97391645968098,10.766775377231449,10.741440374096172,10.61329543576006,11.340122534309033,11.610472245726589,11.997517727130592,13.841899731980131,15.865043530248638,18.607138075289395,19.712044638642,18.537311477506,19.575778909094,22.834796162832,25.473062777624,23.564942000000105,23.50831789796216,24.94841786626881,26.900290148110514,NA
U.S. Pacific Islands,USIQ,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Uzbekistan,UZB,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0.05810610839969126,0.10026567096048729,0.23608179035090104,0.22105840369220736,0.21305573079886797,0.21891220559810826,0.20233062032315083,0.19854308048662206,0.17809091808887598,0.17019350886205867,0.16169456440942623,0.33051450649126146,0.3378762599537603,0.23178939416270286,0.23178939416270286,0.21032741322171186,0.2065994965322356,0.19315782846891905,0.16096485705743255,0.15238006468103613,0.13558091959927962,0.12877188564594602,0.12018709326954963,0.11160230089315322,0.1032997482661178,0.09878246579762669,0.09210505552740655,0.08601854357244751,0.08178220725446614,0.07757178995346774,0.07378327403780578,0.07018036603731734,NA
Saint Vincent/Grenadines,VCT,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Venezuela,VEN,NA,NA,NA,NA,NA,NA,NA,,,,,3.8490342035321383,3.488780436265021,3.683468331772085,3.435594040141983,3.8502628130733907,3.9116190165657194,4.698507264974183,5.235982944961776,5.240265179742063,5.161657336991617,5.470861682158437,6.163387390229383,6.596169178346504,7.12636874021172,6.985177692599236,6.2359890612751,6.497371028057487,6.285458112307723,5.45333045223321,5.158165873919074,5.757032346567608,6.358540037824551,6.236482542820977,6.31416664986025,5.635985391487106,5.64297929929445,5.396658774325248,5.59819374930005,5.61353126642142,5.59819374930005,5.59819374930005,5.574623052987929,5.062178200942411,4.472745147954465,3.32671973363885,1.9653433089255032,1.183473496119152,1.3319406618540135,1.620470033941226,1.7253786510513969,NA
British Virgin Islands,VGB,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
U.S. Virgin Islands,VIR,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Vietnam,VNM,,,,,,,,--,--,--,--,--,--,,0.01099000000000004,0.02204000000000012,0.06593934426229543,0.11384924590163996,0.16947314754098453,0.25125600000000137,0.27760765027322554,0.3125193715847011,0.33583901639344443,0.38679597814207856,0.4444913989071062,0.5490730054644838,0.6688658251366156,0.7153726338797852,0.7357987759562881,0.7300780109289656,0.7604478000983648,0.8064418054863431,0.7870001468524632,0.7753231621530097,0.6882255684371622,0.6650479672131183,0.7277114207650313,0.6574002076502767,0.6640724262295118,0.7296263715847033,0.7298973551912608,0.6743999125683097,0.7328962404371624,0.6652767978142112,0.5985074287231381,0.5291650680543554,0.4874571525412373,0.4259884336580845,0.4047613903497289,0.39402648919125893,0.3811029738797835,NA
Vanuatu,VUT,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Wake Island,WAK,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
World,WORL,,,,,,,,128.0364191614,119.781235374,114.451270052,113.960191198,116.8769544428,115.367130954,120.4382514885,121.1204415165,125.8475881598,127.8594133985,129.360885095,128.608485126,128.8961157548,125.72546547496039,129.58938962402667,131.73008185623618,134.81778247063306,139.05249901698986,141.05060603558402,137.6573350868101,142.28111702619526,141.8165675529743,140.6005561006249,150.03400695462463,156.32097720068165,158.38035882450103,158.70090811056318,158.69935645852593,159.76867228654075,156.54433904395475,159.14781194377036,160.62894829941015,164.53011872228345,164.3264706731058,168.18925716514562,172.8213237067069,173.42715008996424,173.36267891175444,176.86580042242028,174.93804841542027,161.7714335415539,163.7655506270957,171.84292341044156,174.00816724987254,NA
Australia and New Zealand,WP11,,,,,,,,0.8007200000000034,0.8333899999999955,0.7937699999999978,0.8767499999999934,1.0382900000000006,1.2084100000000044,1.1162899999999913,1.1692900000000048,1.1640684790874598,1.0730921599747463,1.2501210730930274,1.191028288565712,1.1679014350731725,1.0899262011595168,1.1702606747246347,1.1120903065183476,1.1783098970975567,1.274727013230754,1.202553127519082,1.1716965492553624,1.5439195495015465,1.4030219050945558,1.3419549400129518,1.1202538969551377,0.9558489091876297,0.965094911171597,0.9244561806688003,0.9962514544410019,1.0572654330549325,1.0551025755349372,1.0831648151858377,0.9305332479117889,0.9095363547494716,0.7517717274419394,0.797486615109441,0.7375741375047613,0.6604107595641174,0.5622534381663157,0.5991325812327261,0.7533787767762723,0.7315549840697578,0.695495045340633,0.6443032920831994,0.5839920608930372,NA
IEO - Africa,WP12,,,,,,,,12.978050032206616,10.0776072737145,9.994934051759572,10.026392709882566,10.859487784749257,11.363036150736258,11.211634663268777,11.114633176810473,11.849088079334537,12.639822639959933,13.619641927399158,14.094296222996721,14.304240333914889,13.110227947849554,13.144956355673955,13.654858336762992,14.378612501860012,14.887162286128104,14.664758061284076,14.046096987052886,14.293203968823763,14.405162263449794,14.746926265623369,16.863275449998635,18.41468697719148,19.431628588700306,19.759781288129183,20.260158390988245,20.9435356285249,20.385003382383857,20.82798164189261,17.952788406147807,19.337635242477376,18.074389127485762,17.053247162322823,16.731521541341092,15.62766273941509,16.36143800052603,16.53049513634077,16.567803485979297,13.671770659022055,14.370611245828474,13.741660291181171,14.264773008489845,NA
Brazil,WP13,,,,,,,,0.39368000000000064,0.4594699999999962,0.5608600000000002,0.7312700000000015,1.0274499999999926,1.2166299999999959,1.2338900000000077,1.220950000000004,1.198340000000009,1.2856665068749975,1.3611670567753749,1.3590098982067926,1.3540809386281691,1.3869938593636058,1.4278402892322217,1.479157519512548,1.6809350528954972,1.8025303935518278,2.0902702171808762,2.3685696234410627,2.6632215268460087,2.7885081145045683,3.1336744069608256,3.2351656739505286,3.210425021386661,3.535230615136935,3.7261427240206633,3.778253380862608,3.9199735334579415,4.207244479464532,4.4322446699716265,4.541680746059394,4.458572128378543,4.3658203026933124,4.863530370648081,5.257955154437021,5.429249767796889,5.6554650015893335,5.579714242166828,6.013634772657778,6.3593135857398035,6.266805729085455,6.517866155653241,7.337770947216763,NA
