Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Sierra Leone,SLE,1222.6533442563896,1219.3127613485851,1316.8577833083832,1219.3127613485851,1222.6533442563896,1341.2440393040592,1416.0342446191858,1011.453031870847,3651.206889843912,1618.324850993355,1618.324850993355,1618.324850993355,1217.0689632813041,1416.0342446191858,1618.324850993355,1416.0342446191858,1419.9137904948548,1416.0342446191858,1416.0342446191858,1416.0342446191858,2075.752350906709,1926.1741319427704,1776.5959129788255,2272.983807770675,2324.040848377838,2574.1257972777294,2694.6771431557468,2475.7937190713506,2039.4451220305107,2876.21328753676,3252.0498364506007,3647.2691507801096,3198.1562935874786,4072.7444891731275,4368.213474168262,3497.5101514353,3592.4651781711,3592.902857457868,6374.784618790881,6762.950217528305,7191.714365474547,8420.158096914118,7651.750368892445,8055.667951509486,8317.793412925366,
El Salvador,SLV,6098.958562396165,5213.3954930243435,5213.3954930243435,5647.845118117341,5663.318666386155,6082.294741187432,6473.29940397342,7282.461829470098,8316.637915755578,7687.043042218437,8293.914861340945,8496.205467715114,9939.396533463983,10721.402137830977,13755.761233443518,11732.855169701825,13793.448250521446,13148.889414321011,16183.248509933552,16992.410935430227,16262.612934132949,16735.36331012518,15837.137595739936,19619.14060367783,20706.466468459887,21321.041957249923,19382.76541568172,19902.79082927317,19193.66526528482,20801.016543658432,20328.266167666166,20659.191430860752,20858.005630079413,21415.592032448374,22502.91789723038,26297.2671265535,28319.80919602604,30303.299101102388,32502.103348604353,35568.98190323427,30830.55726018143,38264.98722455121,38765.526822151194,42028.740720395166,42066.6246108952,
Somalia,SOM,3300.4297013995492,3833.0369142864906,3791.373470731355,3708.0465815981784,3843.538385284536,3791.373470731355,4045.812127483388,3843.5215211092186,3854.051717057463,4045.812127483388,3843.5215211092186,2427.487276490033,2028.4482721355068,2022.906063741694,2022.906063741694,2022.906063741694,2028.4482721355068,2022.906063741694,2022.906063741694,2022.906063741694,1654.626315972829,1654.6263159728292,1654.6263159728292,1654.6263159728292,1654.626315972829,1654.6263159728292,1654.6263159728292,1607.3512783736048,1607.3512783736048,1607.3512783736048,1607.3512783736048,1607.3512783736048,1607.3512783736048,1607.3512783736048,1607.3512783736048,1606.85006354026,1606.85006354026,1605.4602767781898,3635.448153606839,3763.0888106568063,3895.4666684850376,4032.5606259744804,4169.654583463924,4316.212391951368,4421.435222244865,
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.82511279767098,141.8251127976711,141.8251127976711,189.10015039689475,189.1001503968948,189.10015039689475,189.10015039689475,189.10015039689475,189.1001503968948,189.10015039689475,189.10015039689475,189.10015039689475,189.1001503968948,189.10015039689475,198.55515791673963,198.55515791673963,202.84482721355067,198.55515800264376,160.737759146657,174.9177098058698,151.2844587071818,132.3673072697052,122.91400683023,141.8206077091804,144.0773721779346,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,52331.91662110779,28695.947822728845,26615.846168363012,24677.5696267948,22881.118198024193,21462.867070047603,19619.140603677843,18579.089776494908,18673.639851693362,19004.565114887926,19387.908585071174,19848.471811071668,19968.077656197704,20376.48359170353,18651.562227696566,20941.233888493964,22219.265245006674,22030.167584541592,24393.914716751442,
South Sudan,SSD,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2363.75187996119,2221.9267671635225,2316.4768423619553,2931.052352252986,2411.026928110967,2127.376744717859,2265.468679538295,2349.9047994234734,2150.9212656193417,2256.342446413132,2127.372418988863,2221.9265245006677,2277.5902162290463,
Sao Tome and Principe,STP,183.42887938801377,182.92770758640717,182.92770758640717,182.92770758640717,183.42887938801377,182.92770758640717,202.29060637416939,202.29060637416939,202.84482721355067,202.29060637416939,202.29060637416939,202.29060637416939,202.84482721355067,202.29060637416939,202.29060637416939,202.29060637416939,202.84482721355067,202.29060637416939,202.29060637416939,202.29060637416939,208.01016543658488,170.19013535720538,198.55515791673963,245.83019551596348,283.65022559534117,283.6502255953426,307.28774439495385,307.28774439495385,330.9252631945654,330.92526319456505,345.107774474333,354.5627819941783,378.2003007937896,378.2003007937895,378.2003007937895,392.48077717464,410.41672666918,425.4753383459045,369.7232224336266,447.290928718249,425.4723736860674,430.199023905805,425.4723736860674,430.0618666449644,480.4049117085803,
Former U.S.S.R.,SUN,3374351.7229333995,3342685.497773885,3395061.0959480028,3348297.169006609,3342465.130776109,3348297.169006609,3358024.0658112117,3390390.562831079,3868250.8549624113,3147641.835182076,3554245.9539941563,3368138.5961299203,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,
Suriname,SUR,4319.599389085803,3692.3976048316454,3384.6978037547065,2461.598402546795,2067.236850273729,2646.2182831929586,2629.777882864202,2022.906063741694,1622.7586177084054,1618.324850993355,3034.359095612541,3034.359095612541,3042.67240820326,2832.0684892383715,2832.0684892383715,3034.359095612541,3042.67240820326,3034.359095612541,3034.359095612541,3034.359095612541,3167.4275191479933,3181.6100304277593,3999.4681808943164,4250.025880170217,4519.493594485779,4803.143820081126,5100.976556956232,4888.238887759733,5498.086872789713,6136.299880379232,6453.042632294028,6145.7548878990765,6694.145324050068,7043.980602284339,7048.7081060442615,8091.22333374278,6068.68126427024,6531.519194708746,6665.779573502003,8651.331384781686,7043.985444990694,8840.429045246769,9265.91196949136,9785.927898130707,9826.087544104836,
Slovakia,SVK,,,,,--,--,--,--,--,--,--,--,--,22107.86903352012,23221.853059231715,25045.239897906566,22723.054835840565,30160.69799599646,31235.886729217615,30116.35994089137,28193.2138887221,28664.30178508907,34001.44813579835,31285.765524031292,28752.976360107525,30110.819201182778,28392.732714749938,29745.03328092488,31518.53839295781,29551.054795566622,29146.473582818286,27494.896201949145,26646.937913114565,26868.626736581416,27023.80790654317,28060.201347273887,28697.55509641624,29030.08770534697,27112.48401675335,26419.70746872799,24917.7689274982,25388.85679061192,26735.612571266145,28852.737507832673,29733.948143650163,
Slovenia,SVN,,,,,,,--,--,--,--,--,--,27156.820841488177,32266.73740733368,35830.37773708785,38446.298713415425,43262.47902138244,42802.47520372838,37365.56924048568,36240.499689544784,37792.3199685009,37470.871615633754,35907.96832206873,35076.63686901951,31197.090195272496,30670.581583892872,29961.178770929615,29035.630467961622,30482.14534572389,27827.427569425196,27251.03892177721,26508.38357893817,24080.8960807598,22008.1094209867,20655.810877717824,20195.808107541154,19863.27543764613,19375.560156815172,19757.972342010966,18771.459718999988,15207.820320336827,17203.015685726376,19763.515104625618,21137.982675447038,20395.327277185912,
Sweden,SWE,166332.75831511157,163855.3911630772,184084.45180049413,157786.67297185212,174163.89930762112,175627.04162526946,184283.97102556098,191732.69955022214,198898.7752251105,206153.52554152382,195102.36139461806,199081.6684623499,203720.49616194193,192896.56237074742,194731.03473465156,199081.6684623499,196925.74821666628,193223.55299851488,188113.63766303964,188972.67888335,186251.45501644898,185503.25742642066,191450.04697755977,192237.04037550392,192569.57238587612,192198.24508301346,188773.15965828314,186717.00106466567,178957.90961260692,174568.4791569862,165318.5348441088,154882.55666024753,142928.01301069578,134404.09598004402,128767.67079173446,123990.28682373527,117694.33760619174,112722.97718682476,107335.95001839574,103323.39042078814,95747.19263271881,99294.20658114871,95957.79524372252,96600.6929969342,90182.81418604485,
Eswatini,SWZ,1793.464560393069,1788.5643839985523,1788.5643839985523,1788.5643839985523,1793.464560393069,2056.849041800626,1820.6154573675244,2022.906063741694,2028.4482721355068,2225.196670115863,2225.196670115863,2629.777882864202,2434.1379265626083,3034.359095612541,3236.64970198671,3236.64970198671,3245.5172354168108,3236.64970198671,3236.64970198671,3236.64970198671,4002.5505133457896,3973.514185252344,3957.3839424234966,3996.097470713505,3978.889357027389,3978.8893570273804,4005.774670910058,4169.989241514734,4294.937165889462,4163.985311739612,4186.677329787249,4254.7533839301395,4349.303459128579,4514.766096001143,4755.8688310144735,5039.519014407581,5412.991799835834,5813.770696796915,6098.476041548229,6396.550421030432,6145.753094304131,5436.628954641176,5507.539258495767,5250.369394419642,5392.3123886077265,
Seychelles,SYC,152.5217883284154,121.68405051379985,111.54371195953017,192.6664123020634,203.3623837617378,212.9470873876967,202.29060637416939,202.29060637416939,405.68965442710135,202.29060637416939,404.58121274833877,404.58121274833877,405.68965442710135,404.58121274833877,404.58121274833877,404.58121274833877,405.68965442710135,404.58121274833877,404.58121274833877,404.58121274833877,341.79852184238644,551.6996887829405,725.6718271480838,564.936699310724,1438.106643768384,624.9759970617375,473.22312636822863,828.2586587383992,1051.2550110939364,717.162320380223,802.7301384348189,622.6122451817762,710.071064740339,782.8746226431438,950.2282557443954,914.73342422154,955.88060247372,1284.4627716069317,1942.0624090346864,1746.1068855275737,1796.4541508146,1843.7312035705024,1952.4547091829934,1952.4547091829934,2023.7596039264636,
Syria,SYR,25740.478984096244,28003.799788957163,28237.164787400765,32437.73475533976,36036.67057854612,38271.85971238396,38435.21521109218,40458.12127483388,44625.86198698115,54618.463721025735,52595.557657284044,58664.275848509125,58824.9998919297,54618.463721025735,52595.557657284044,46526.83946605896,46654.31025911665,36412.30914735049,46526.83946605896,56641.36978476743,39947.40677134407,43682.134741682625,46140.4366968424,46329.53684723931,48882.3888775972,57060.97038226291,64341.32617254338,71290.75669962926,73229.03324119741,78712.93760270742,85189.61775380104,81549.4398586608,58431.94647264045,46525.85298883676,42480.76884989168,42480.76884989168,40457.17172456652,38340.055492970416,48173.25939935173,41696.58803687334,38056.40268248824,35219.906123836416,37820.02796926725,41460.20277309383,41904.07426579374,
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1697.1733950830583,1711.353345742271,1682.9934444238454,1725.54384696001,1716.0799959620085,1725.54384696001,1734.2881498665245,
Chad,TCD,1067.604352794686,1011.453031870847,1011.453031870847,1011.453031870847,480.4219586561863,585.5780706572469,1011.453031870847,202.29060637416939,0,0,809.1624254966775,1213.7436382450164,1217.0689632813041,404.58121274833877,404.58121274833877,404.58121274833877,405.68965442710135,404.58121274833877,404.58121274833877,404.58121274833877,378.2003007937896,378.2003007937895,378.2003007937895,330.92526319456505,378.2003007937896,425.47533839301394,425.47533839301394,803.6756075351273,992.7758001342561,1181.875992733385,1418.251127976711,3592.9028153387667,9360.457423545173,9833.207799537411,10400.508271829214,10495.058368128779,10211.408079230083,8131.306488167593,7299.456669144101,7936.330584019638,8452.780423877128,9346.275573785428,10083.770165325333,9606.2835381051,9851.292828423926,
Togo,TGO,2541.1949191538597,2348.818707119755,2287.007689629262,2472.4407441236467,2913.077101702553,2719.6848181314303,2225.196670115863,4045.812127483388,4056.8965442710137,6271.008797599251,5057.265159354235,5866.427584850912,3245.5172354168108,2832.0684892383715,3034.359095612541,3034.359095612541,3042.67240820326,3236.64970198671,3236.64970198671,4652.683946605896,2458.3019551596303,2552.8520303580876,3876.5530831363476,4963.878947918496,5152.979098315382,5389.3542863114935,4065.6532335332336,5058.429023116929,8367.681655062595,11818.75939980593,9313.182407047068,7989.481354268808,6854.8804518874285,7138.530677482771,4396.578528379479,4822.053856221934,5909.379752655755,6098.479839749299,7611.278426385942,6949.43133947889,11251.463780771044,11487.838493992029,10353.231430084481,11062.355569747437,11370.633394380326,
Thailand,THA,75631.77168313073,72057.93430722311,67007.14451872866,72057.93430722311,78670.54822315581,75761.84681730226,78893.33648592606,91030.77286837623,101422.41360677534,115305.64563327655,129465.98807946841,135534.70627069348,150105.1721380275,171947.01541804397,194198.9821192026,218473.85488410294,241385.34438412532,256909.07009519511,250840.35190397003,244771.63371274495,235686.76902896247,239015.579730906,255359.86599417072,266134.05853836815,267026.38894642936,252644.53244776727,251494.26278112628,255736.3178850705,248200.30873574715,262275.42665663897,258524.85041025968,255537.63494265077,268570.53883225296,285646.81488337746,296494.2064063627,333778.5245907158,368168.07010686473,381419.6787367381,380767.3360876822,394746.56237093406,391002.38016115624,355929.0318458073,387149.46389520733,399663.1648463774,409692.8707846469,
Tajikistan,TJK,,,,,,,--,--,--,--,--,--,16633.275831511157,11935.145776075993,12542.017595198502,14767.214265314366,16227.586177084055,19217.60760554609,20229.06063741694,46526.83946605896,661.8505263891308,1418.2511279767111,1891.0015039689474,1560.0762407743823,2080.101654365849,1512.801203175158,2127.3766919650698,3545.627819941783,3498.3527823425547,3261.977594346444,3734.7279703386685,4018.3781959340067,7091.2556398835495,6571.230226292095,11724.209324607476,10113.76540321532,10113.76540321532,8367.681655062595,8216.401534783874,8106.057419030617,11069.825365183986,11459.468042115077,15118.55999737913,16456.444672410973,16456.444672410973,
Turkmenistan,TKM,,,,,,,--,--,--,--,--,--,22312.930993490576,24274.872764900327,18408.445180049413,18813.026392797754,20284.482721355067,20229.06063741694,24274.872764900327,22251.96670115863,32477.950830666636,34983.52782342556,40041.95684654239,41385.49900537062,41468.96466378148,41763.69930616443,42415.629279528555,43654.70081013328,45298.2427093186,46113.00276529286,46851.88998835619,47939.215853138194,50734.872033229316,60512.04812700624,71148.93158683159,70801.63310177033,70801.63310177033,71148.93158683166,61268.443833134756,63726.75562141493,61599.37265186754,61032.069119913765,62592.14855750738,63112.17503670526,63112.17503670526,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,--,--,--,--,496.3878947918496,567.3004511906844,567.3004511906852,567.3004511906852,614.5754887899077,661.8505263891308,709.1255639883545,803.6756391868034,850.9506767860258,945.5007519844739,1087.325864782146,1087.325864782146,1063.49629944096,1039.2300148307,1058.9608422087547,1431.0144551426108,1632.4035162907164,1696.6986199493792,1709.9395708997602,1939.6990839248176,1960.969009913637,2027.647484743368,
Tonga,TON,0,0,0,0,0,0,0,202.29060637416939,405.68965442710135,404.58121274833877,404.58121274833877,404.58121274833877,405.68965442710135,404.58121274833877,606.8718191225082,606.8718191225082,608.5344816406521,606.8718191225082,606.8718191225082,606.8718191225082,468.02287223231394,486.9328872720043,510.5704060716155,477.47787975215897,434.93034591285783,491.66039103192696,704.3980602284339,425.47533839301394,505.84290231169416,576.7554587105285,411.292827113246,378.2003007937895,406.13984801493,467.6919469691209,503.5737005069312,559.1796018886,704.77730955016,797.5298842157706,808.4048953944964,1172.4202656654488,842.8630195410656,888.7684996885617,657.1204366873146,902.8534953210388,981.4382754475869,
Trinidad and Tobago,TTO,32455.17235416811,30054.604375301893,23118.926443629174,20036.402917542233,19318.55497310548,18495.14115449876,17801.573360926905,19015.316999171922,18053.18962200601,17801.573360926905,16183.248509933552,18408.445180049413,11156.465496745288,12946.59880794684,8496.205467715114,10114.53031870847,7302.413779687824,14564.923658940195,14969.504871688534,14969.504871688534,16120.787821335287,15789.862558140709,15931.687670938389,16546.263159728293,17444.488874113533,17775.4141373081,20375.541205265392,21510.14210764683,22550.192934829796,24488.469476397895,22408.36782203193,23732.06887481027,24488.469476397902,24110.26917560408,24535.74451399712,26332.08396968996,23195.4029198507,24488.469476397873,20233.713433726993,23873.898788112096,19902.79516555273,19051.839867622068,21888.346976832414,21368.32049763454,21388.09224431264,
Tunisia,TUN,8747.064744332061,9561.931588508913,8723.165660331153,9897.437960993759,9588.128661354142,9226.425218046972,10316.820925082638,10316.820925082638,11359.310323958838,11732.855169701825,12542.017595198502,8698.496074089284,13590.603423307895,13755.761233443518,15171.795478062704,15576.376690811043,15416.206868229852,16992.410935430227,16385.539116307722,14160.342446191857,18484.539701296457,19382.76541568172,20044.61594207085,19619.14060367783,19571.865566078603,19430.040453280926,19193.665265284813,19855.515791673944,19808.240754074723,20611.916393261527,21746.51729564296,24062.994138004855,23306.593536417196,22408.36782203193,25717.620453977783,28319.80919602604,26297.2671265535,28506.84767233189,33456.549075118506,31584.078150122637,31810.050012636788,33948.06794517858,36193.62772077794,36070.85087120855,36944.36959360335,
Turkiye,TUR,83166.37915755578,91030.77286837623,93053.67893211792,95076.58499585961,95680.6858992203,89733.89588253568,101682.89654224225,117178.91126676508,124810.5337491527,127803.32517336996,149661.79618700958,145266.82440420616,159521.3852077975,185220.6048537583,186123.98412917374,202794.94719945116,214023.46162146213,214477.9235743393,212759.83708790646,199369.86177472083,169486.27527914566,142928.01323792632,147749.73323812452,127143.80317812644,113094.30375257372,125187.40419704239,127531.7581259369,115338.89816315233,110240.06810350703,115100.58364559506,95586.46858375602,90814.62737837149,84019.87919478088,89406.90525476822,91091.73718841921,98108.17271016483,104332.07254798159,107795.95278857241,105972.56594989756,109303.43452470911,108466.56129555832,137845.8076697122,148669.74080138394,187393.14932484707,225784.02741192517,
Taiwan,TWN,102952.65531543992,91863.85191806554,89161.97392071337,91053.28851885989,104036.36747656966,102130.9883080038,109236.92744205147,123397.26988824333,127792.24114453692,149695.04871688536,169924.1093543023,206336.41850165278,229214.65475131225,238702.91552151987,262977.7882864202,277138.13073261204,292096.551187513,299390.0974337707,313550.43987996253,325687.8762624127,329839.5829125397,332438.9832192082,339248.9979255974,352492.71487410396,360561.47316236485,368925.8158982948,359349.8906368258,349405.5653721229,331489.20904112933,338144.9481855622,341061.89263353567,345233.0144413712,341088.59283246484,341804.30456171045,344516.71014896355,353990.22955935716,364749.6891443759,357641.3728536564,348943.99352589186,353664.55629034305,358581.1602428645,364123.0914735049,378342.12140149873,380469.50437104615,380469.50437104615,
Tanzania,TZA,3072.918707896831,3771.720313244131,3535.9877945513945,3064.522755143015,3545.6754323446858,3535.9877945513945,4248.102733857557,6473.29940397342,4868.275853125217,5664.136978476743,5259.555765728404,4248.102733857557,5071.120680338767,5057.265159354235,5259.555765728404,5259.555765728404,5273.965507552318,5259.555765728404,5461.846372102574,5664.136978476743,4963.878947918481,6760.33037668898,7753.106166272675,8273.131579864146,8887.707068654057,9549.55759504318,9975.032933436198,10825.983610222234,11440.559099012127,11298.733986214458,14418.886467763223,21037.391731654563,23873.893987608,26663.12120596211,32477.950830666763,39096.14967468672,38435.21521109218,36412.30914735049,40300.79134609118,46438.03013966467,48209.61662403302,55729.80152810375,55548.17366307521,54271.74599145849,55607.079541438696,
Uganda,UGA,3465.4583236661947,2211.8335084225528,2626.552292389666,2557.432495061814,2633.7483260674458,2833.9116843732227,3034.359095612541,2832.0684892383715,3854.051717057463,4045.812127483388,4045.812127483388,4248.102733857557,4259.741371484564,4450.393340231726,4652.683946605896,4450.393340231726,4462.5861986981145,4450.393340231726,6675.59001034759,6675.59001034759,7043.9806022843295,7185.805715081998,7280.355790280451,7800.381203871902,7894.931279070353,8178.5815046656935,9029.532181451728,10497.787771323448,10636.883459825325,12247.419090181542,14277.061354965563,16751.424909599442,17344.794896623993,19872.312612532955,26398.36681289521,26397.4974325524,28326.13953114176,31285.926831167686,32750.231384023522,35928.97751070674,32997.97959933575,37600.059374554505,37994.94567907312,40845.63273894268,41885.05688405026,
Ukraine,UKR,,,,,,,--,--,--,--,--,--,263698.2753776159,175992.82754552737,171947.01541804397,184084.45180049413,146048.2755937565,151717.95478062704,145649.23658940196,155763.76690811044,180827.01881703065,209144.76633896615,217559.72303162725,192362.12799124117,197656.93220235434,224840.07882190854,224178.22829551896,247295.7216815401,246019.29566636024,222476.32694194722,206497.36423340987,195576.83054798836,153875.1960800857,140737.7869328889,134119.2816689976,115304.94402113456,105190.12356206663,94219.14993525282,52617.116847935984,99536.64897803645,90867.34999208465,93859.8576596634,80793.04367775732,85095.06556849094,85095.06556849094,
Uruguay,URY,14909.961657565073,13382.30165166701,12638.840449808074,10036.726240267439,9691.47507843152,8921.534434444675,8698.496074089284,9709.949105960131,10345.086187891084,10721.402137830977,10316.820925082638,10923.692744205147,12170.68963281304,13553.47062706935,15576.376690811043,14160.342446191857,17241.810313151807,18003.863967301077,16385.539116307722,16385.539116307722,13047.910377385735,13047.910377385737,10873.25864782144,9927.757895836972,10447.783309428443,10495.058347027669,11015.08376061912,12244.234738198948,13946.136091770999,14655.261655759336,18673.639851693362,20848.291581257658,22692.018047627294,24252.09428840176,25670.345416378557,28319.80919602604,30343.4063213512,29783.27368751093,27703.171252403754,27892.268912868836,25717.619441124072,27514.07359193867,28034.100071136545,27797.72535791556,27821.679345993445,
United States,USA,13344235.633577732,13325945.996654663,13228276.982225593,13395984.496252619,13575421.451288607,13818726.716679644,14229264.479356235,14576498.715736357,14881632.669113772,14823574.22849201,14635537.83288324,14539673.001944162,14741792.487754539,15020209.023333436,15262690.54648215,15608725.673903756,15877670.883413937,16069134.027633162,16536968.53019355,16889136.67091004,17015018.222786378,17244861.175958596,17714353.728332937,17881770.99332974,18269432.059083164,18313172.721824404,18474712.97755368,18387115.168629788,17723918.135649197,17634399.94887921,17547171.153125163,17065568.60215087,16971052.22227119,17231286.140517425,17379562.131727148,17874212.927700337,18186850.863489095,18148384.881794285,18156741.91062426,18111335.9677713,15702674.23010895,17144170.674642842,17129494.456307177,17392141.328435536,17485268.24512472,17312753.977872457
U.S. Pacific Islands,USIQ,836.7349122558966,834.4487512934487,834.4487512934487,834.4487512934487,760.668102050815,682.7307965128217,606.8718191225082,606.8718191225082,608.5344816406521,1011.453031870847,1011.453031870847,1011.453031870847,1014.2241360677534,1011.453031870847,1011.453031870847,1011.453031870847,1014.2241360677534,1011.453031870847,1011.453031870847,1011.453031870847,1134.6009023813688,1134.6009023813685,1134.6009023813685,1134.6009023813685,1134.6009023813688,1134.6009023813685,1173.2855169701825,1173.2855169701825,1176.499997838594,1173.2855169701825,1416.0342446191858,1173.2855169701825,1176.499997838594,1173.2855169701825,1173.2855169701825,1173.22210811344,1173.22210811344,1173.2855169701825,1173.2855169701825,1173.2855169701825,,,1173.2854114645972,1166.89177299772,,
Uzbekistan,UZB,,,,,,,--,--,--,--,--,--,97365.51706250432,91030.77286837623,89007.86680463453,86984.96074089284,54768.10334765868,62710.08797599251,64732.99403973421,74847.52435844268,78949.31279070354,77743.54099838453,76329.16487348982,83165.31614381462,63348.550382959664,64542.69716603297,63175.466911967975,65192.27684932946,68076.05414288209,75025.48466996795,66799.62812770315,60512.04812700624,56885.46990021666,51151.59068236,48173.263313608935,44503.31091936422,40457.17172456652,39758.30662200219,49307.86421704537,50658.36960628846,63573.58261273156,56763.94617372482,60320.25458782663,84196.84376836292,84196.84376836292,
Saint Vincent/Grenadines,VCT,240.575007697683,239.91769893348166,239.91769893348166,239.91769893348166,240.575007697683,239.91769893348166,202.29060637416939,202.29060637416939,202.84482721355067,404.58121274833877,404.58121274833877,404.58121274833877,405.68965442710135,404.58121274833877,606.8718191225082,809.1624254966775,608.5344816406521,809.1624254966775,809.1624254966775,809.1624254966775,784.7656241471133,841.4956692661825,893.4982106253276,865.1331880657938,936.0457444646299,945.5007519844747,945.5007519844747,992.7757895836971,1030.7849198134736,1495.924014752236,1098.7191488435583,1058.2517166586229,1004.2636237203081,785.00199933511,789.4931279070355,765.8556091074242,766.7534468672216,1249.9519941594995,1410.8628883575689,1253.5751618489792,1456.9477280000103,1630.9897414482057,1566.8317950503833,1562.1367965062243,1647.2048948471224,
Venezuela,VEN,329648.1239857975,355869.11035168316,350937.8986592532,328747.4460514101,312341.5974768069,314775.6795942454,329733.6883898961,339848.2187086046,350921.55107944267,327710.7823261544,333779.5005173795,349962.749027313,361063.7924401202,364123.0914735049,360077.27934602153,380306.33998343843,377291.37861720426,368168.90360098827,319619.1580711876,366145.9975372466,426799.0394457922,465564.57027715474,452374.83478697116,466793.7212547342,460837.06651723234,550754.188030956,467739.22200671874,487169.2624599994,538273.57810476,569758.7531458442,562366.9256193651,481451.52711437934,592711.3869965689,479427.9299890542,538092.2005622841,525954.8380337436,459199.6764693645,440993.52189568925,385433.38389924535,352246.3066394445,133504.7102316222,126697.09949985248,173641.2082803434,173593.94177814602,181765.43376115614,
British Virgin Islands,VGB,0,0,0,0,0,0,0,202.29060637416939,202.84482721355067,202.29060637416939,202.29060637416939,202.29060637416939,202.84482721355067,202.29060637416939,202.29060637416939,202.29060637416939,405.68965442710135,404.58121274833877,404.58121274833877,404.58121274833877,379.2364660014437,378.2003007937895,425.47533839301394,472.75037599223634,520.0254135914602,520.0254135914608,567.3004511906852,590.9379699902964,605.1204812700626,614.5754887899077,638.2130075895209,661.8505263891321,661.8505263891308,661.8505263891321,685.4880451887433,685.4880451887433,693.7293090703433,548.390436234128,520.0264791978718,543.6597302965598,520.0264791978718,543.6597302965598,553.113030736035,562.5768817340364,562.5768817340364,
U.S. Virgin Islands,VIR,1726.3389554405267,1721.6221823382302,1721.6221823382302,1721.6221823382302,1726.3389554405267,1721.6221823382302,1721.6221819078246,1396.2532673757255,3716.24110925589,3506.3705104855962,2810.6190282334255,4212.460704380321,4319.03097905541,8287.510875664295,13557.395136187723,15615.415228883241,16573.467232368257,16799.21990650541,17358.26985388912,14489.134340849601,61518.51317132271,44503.93340231726,54836.217088818565,53504.47983386945,48131.541568820336,47297.20643279891,46427.10742601233,58397.069355218235,14079.248852973571,31355.864234838427,27734.324786526715,22047.27077634153,10242.76593652451,3158.5156480507294,9166.812683366474,8975.60649377992,2562.2089028291775,2555.20833205642,2555.2083320564207,2555.2083320564207,2409.318113100691,2515.5399450378254,2409.217110056518,2521.688993347062,2521.688993347062,
Vietnam,VNM,11103.085280018355,11995.478061371328,11995.478061371328,12456.842603360363,12490.970939259982,12918.207143326492,13148.889414321011,13148.889414321011,22312.930993490576,22251.96670115863,32366.497019867104,28320.684892383713,32455.17235416811,40458.12127483388,44503.93340231726,48549.74552980065,52739.65507552317,68778.8061672176,54618.463721025735,64732.99403973421,66043.22752611557,73181.75820359832,96582.901815214,100506.7299359496,120267.6956524251,121118.64632921113,129249.95279627747,148018.14272316938,162626.12934132948,179090.09070640977,192555.88359668985,213635.89491089166,215857.8216780547,218174.29852041698,211933.99355731992,283206.53240708134,273091.7119480134,294334.38409276673,303505.743708139,311164.2991872808,264078.35924852226,259303.5773807881,328703.3366700652,344965.9464812328,353613.1388819047,
Vanuatu,VUT,217.6592604182309,189.93149185363015,189.93149185363015,189.93149185363015,190.45185210528393,217.06456298539422,202.29060637416939,0,0,0,0,202.29060637416939,0,0,0,0,0,0,0,0,236.375187996119,193.8229266530572,169.2257245901811,203.2732066691413,123.10419790837852,123.10419790837844,113.62129811635018,205.19678067401736,182.45153093405276,288.2692331439739,339.5334329658962,297.2181613863188,292.6797577767935,280.813723339389,444.3853534327025,323.90214675434,370.32460426962,268.38038839259974,359.4364278705816,277.268678068536,432.6151018083048,492.4156675348064,416.0190732465922,784.012004081922,827.630123140938,
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,
World,WORL,30664827.103264295,30542681.204523563,30666642.1714953,30723931.702491704,30869163.50312475,31224589.907445073,32113875.464229953,32875347.74972189,34222422.74034852,34074360.61779563,34772018.60024793,34950109.02883814,34968579.165447846,35303252.97119613,35836588.12265603,36408623.3792594,37079295.62434998,37661270.07095581,38484571.7312958,39063673.62815598,39415560.56822647,39979881.69808225,40892729.438425,41364987.111692145,42491686.289236985,42822591.93618474,43384950.420872875,43841626.23619697,43954201.55614083,44376245.67066596,45029943.54688659,45271701.6093223,45958703.287593454,47620179.21961966,48496125.54568863,49690704.97380347,50728886.61222462,51220406.90787843,51987680.8350199,52674917.59565277,46369744.51681008,50460160.84946716,51757618.95511253,53499833.27596396,54458639.23762341,
