Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
El Salvador,SLV,0,0,0,0,0,0,3.59985056913944,35.9985056913944,14.39940227655776,7.19970113827888,32.39865512225496,7.19970113827888,165.59312618041423,39.59835626053384,50.39790796795216,233.9902869940636,75.59686195192825,64.79731024450992,82.79656309020712,748.7689183810036,403.18326374361726,158.39342504213536,183.59237902611144,370.78460862136234,302.387447807713,136.79432162729873,32.39865512225496,25.19895398397608,320.3867006534102,284.38819496201575,320.3867006534102,367.1847580522229,280.7883443928763,327.586401791689,748.7689183810036,230.39043642492416,280.7883443928763,323.9865512225496,233.9902869940636,568.7763899240315,471.58042455726667,122.39491935074096,308.687186303707,503.9790796795216
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33755.79878682053,33089.826431529735,31685.88470956535,23791.412411442558,21300.315817598068,25123.35712202415,19410.39426879986,23809.411664288255,19601.18634896425,25994.520959755897,25162.955478284686,20605.904642811067,22619.66105118767,19226.80188977375,20428.07202469558,22797.853654360075,20205.961244579677,26462.501533744024
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Former U.S.S.R.,SUN,67673.59084925233,74905.69064265347,77105.19934039767,83534.53245688071,86759.99856682964,110511.81262201167,109557.85222118972,126235.95990801274,138878.63510683045,136441.53627152304,123107.68976343056,69858.70014471997,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,8207.659297637923,7379.693666735852,7433.691425272944,2512.6956972593293,9874.390111149483,7919.671252106768,17693.26554732035,31127.907871348736,35073.34409512556,39119.576134838295,39159.17449109883,38133.217078894086,40570.31591420149,39313.968065571826,42676.22849714806,32006.27141021876,27654.05207212918,22653.859631594496,37798.43097596412,47082.44559377473,38259.21184881397,42701.42745113204,45397.71552741748,38151.216331739786,45124.12688416288,31484.293077693543,42615.03103747269,46690.06188173854,47194.04096141806,55205.67471613418,50678.47132168447
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,7710.87991909668,7646.082608852171,8279.656309020713,8610.84256138154,9107.621939922783,9071.62343423139,9392.010134884798,6965.710851284816,19989.97021043131,17732.86390358088,17740.063604719162,20918.731657269287,29479.176310682873,34799.755451870966,27582.05506074639,21156.32179483249,28165.230852946977,39018.78031890239,38680.394365403285,30267.543585324413,30566.331182562986,31718.283364687606,35987.70613968698,32733.441225184928,34324.57517674456,34732.07826117115,33955.230508350855,33621.88434564854,32841.796727316025,31166.066287381615,31507.066452364033,38229.82626861808
Sweden,SWE,10201.976512941173,22175.07950589895,9370.411031469963,19741.58052116069,19208.802636928052,24057.801353558876,23377.42959599152,22837.452010620607,27614.453715868643,45091.72822904062,52817.007550413866,27067.27642935945,39580.357007688144,30836.319975248443,23039.043642492416,33842.19520047987,35098.54304910954,46657.663226616285,60473.88971097345,57957.59416314498,49065.96325737057,66431.64240289922,53112.1952970833,41243.487970630566,63897.34760222506,79081.51730285522,41387.48199339614,53047.39798683879,52971.80112488686,32686.643167786115,46268.87936514922,70967.45412001493,112513.3295384532,81630.21150580594,106105.595525385,114813.6340521333,93675.31151014651,111192.18437957902,105925.60299692802,126826.33540135161,132560.89735799073,122067.33294894928,140626.13036778595,130139.56010841526
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Syria,SYR,241.18998813234248,165.59312618041423,464.38072341898777,349.1855052065257,0,262.7890915471791,223.1907352866453,75.59686195192825,0,0,0,0,0,0,0,0,0,0,0,2339.902869940636,0,0,0,1321.1451588741745,2390.3007779085883,3250.665063932914,4111.029349957241,3567.451914017185,2123.91183579227,2210.308249451616,3754.644143612436,4291.021878414213,0,1904.3209510747638,496.7793785412427,943.1608491145333,241.18998813234248,1954.7188590427158,1954.7188590427158,1249.1481474913858,1141.1526304172025,1245.5482969222462,1299.5460554593378,1291.3483065503167
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374.3844591905018,691.1713092747725,0,0,0,0,
Thailand,THA,28.79880455311552,32.39865512225496,46.79805739881272,89.996264228486,79.19671252106768,71.9970113827888,61.91102565503587,64.81710942264019,71.2786648015676,83.1613719468837,104.11819002317449,126.47721469345532,148.8854493210163,171.8092113488826,206.77643184922994,276.58621362456586,304.0670120885035,352.35488204475683,495.3340421375838,593.3454672543736,539.6176003140021,602.9749703308562,676.0519368843868,741.9292022996386,911.1221790491923,1803.8851201957734,2109.872418572626,2680.808718838141,3459.816381999916,4699.604918011539,4729.123692678482,4806.880464971894,6882.194318080781,4605.648818156999,7438.371231012825,8160.141270125283,5170.465372454978,3981.4347294682207,3935.3566421832356,10374.769340259865,9422.968849779398,7088.465755692471,7422.6033671415125,8122.186476039998
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,20144.763784904306,22988.645734524463,20879.13330100875,15112.172689247369,16595.31112373282,14039.417219643816,13319.447105815929,13801.827082080614,14071.815874766071,14568.595253307314,13945.82110484619,16548.513066334006,16022.934883239648,15328.163723395735,15230.96775802897,15331.763573964876,15914.939366165465,15288.565367135201,1029.5572627738798,709.1705621204696,2789.884191083066,3819.441453856946,4773.4018546788975,5039.790796795216,5140.58661273112,5115.387658747144,10601.559926115651,11429.525557017721,6731.720564290753,11904.705832144127,12037.900303202287,11161.428367011278
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,14039.417219643816,15839.342504213537,13139.454577358956,10799.55170741832,11339.529292789235,9719.596536676489,10079.581593590432,4319.820682967328,2879.880455311552,3527.8535577566513,3801.4422010112485,3833.8408561335036,4222.624717600563,4535.811717115695,4823.79976264685,5255.7818309435825,5313.379440049814,5644.5656924106415,8675.63987162605,9179.618951305572,9791.593548059276,10259.574122047405,11555.520326937602,11523.121671815348,11523.121671815348,11523.121671815348,11523.121671815348,11523.121671815348,11523.121671815348,11523.121671815348,32398.65512225496,32398.65512225496
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tunisia,TUN,0,370.78460862136234,107.9955170741832,0,262.7890915471791,21.59910341483664,25.19895398397608,14.39940227655776,122.39491935074096,143.9940227655776,478.7801256955455,442.78162000415114,449.98132114243,503.9790796795216,439.1817694350117,0,0,0,68.39716081364936,68.39716081364936,0,0,212.39118357922695,71.9970113827888,100.79581593590432,511.1787808178005,485.9798268338244,467.9805739881272,464.38072341898777,291.58789610029464,439.1817694350117,579.5759416314498,1533.5363424534014,838.7651826094896,2249.90660571215,1799.92528456972,917.9618951305572,1738.7278248943496,1742.327675463489,2271.505709126987,3488.2552014961175,1087.154871880111,554.3769876474738,287.9880455311552
Turkiye,TUR,0,0,0,0,0,0,0,0,0,0,3265.064466209472,1821.5243879845566,1130.353078709784,2120.3119852231303,1979.917813026692,2505.49599612105,1241.9484463531069,975.5595042367883,1072.7554696035531,1025.9574122047404,1573.1346987139352,1558.7352964373774,1565.9349975756563,2116.7121346539907,4118.229051095519,6472.5313233127135,8049.265872595788,8718.838078455723,4039.032338574452,5565.368979889574,6904.5133916094455,13121.45532451326,10633.958581237906,4417.016648334093,9705.19713439993,11501.52256840051,5226.983026390467,11892.826325265967,11202.374986105024,10038.903282159155,8940.588873514713,15070.414422645352,13353.697524070949,7173.390190454097
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uganda,UGA,1040.3568144812982,644.3732518759598,766.7681712267007,784.767424072398,777.567722934119,773.9678723649796,831.5654814712107,633.5737001685414,395.9835626053384,403.18326374361726,395.9835626053384,403.18326374361726,403.18326374361726,410.38296488189616,410.38296488189616,413.9828154510356,413.9828154510356,413.9828154510356,647.9731024450992,647.9731024450992,593.9753439080076,579.5759416314498,953.9604008219516,781.1675735032585,694.771159843912,226.7905858557847,190.7920801643903,237.59013756320303,235.43022722171938,295.1877466694341,269.988792685458,320.3867006534102,356.38520634480454,381.5841603287806,603.6949404446841,435.58191886587224,586.7756427697287,1138.9927200757188,839.1251676664035,1087.154871880111,799.1668263489556,1421.9409748100788,1547.9357447299592,1441.1975870624156
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,73804.1363684968,62349.4118574951,59397.53439080076,42039.05494641038,47518.027512640605,35541.32466911369,38518.40108979201,37456.44517189587,23499.824515342265,18704.823557248532,30872.318480939837,43828.18067927268,27103.274935050842,36243.29553009588,45066.52927505665,45192.52404497653,31790.280376070394,15457.758343884756,14680.190620950636,22758.25529809954,41617.872429821065,35742.9163009855,30681.52640077545,12927.063393779728,13787.427679804056,18812.819074322713,21955.488621181445,22617.861125903102,18499.63207480758,12588.677440280622,21959.088471750583,21959.088471750583
Uruguay,URY,3.59985056913944,3.59985056913944,3.59985056913944,13006.260106300797,11695.91449913404,9640.39982415542,11343.129143358376,10637.558431807045,7527.287540070569,4251.423522153678,4787.801256955455,6447.332369328737,12225.092532797538,8121.262883978577,6029.749703308562,838.7651826094896,1573.1346987139352,1493.9379861928676,8042.066171457509,773.9678723649796,3391.0592361293525,4956.994233705009,8236.458102191038,4100.229798249822,68.39716081364936,3027.474328646269,57.59760910623104,3517.054006049233,104.39566650504376,874.7636883008839,2559.493754658142,68.39716081364936,698.3710104130514,745.1690678118641,4561.010671099671,4755.402601833201,2804.283593359624,5262.981532081862,4305.42128069077,10839.150063678853,4132.628453372077,10241.574869201706,5100.988256470587,7199.70113827888
United States,USA,14743.719754060297,11015.984809968933,12730.737545668348,12013.755350015079,9209.471756655455,17872.958439915175,17335.313583034404,21175.166147416134,25438.869464638457,54482.2581205642,58078.490903185004,8296.136281438636,10175.261443696982,12746.674164322172,7235.274456461669,13041.051628096793,11886.655936617504,32305.199329885734,49161.275948040406,51196.257126015335,53383.55882754472,59301.3892610632,56862.09063430309,86305.34967859522,82428.88456601587,68940.62219344563,87373.1790924229,72513.92017194218,87109.75591230829,65294.03159497927,68779.39277827165,54172.53803458078,43182.54347048528,40941.8453922548,47871.723381617085,32758.240313000762,22369.532629871934,33733.489630816875,49694.107640121525,72025.92518842986,50882.73145357151,49877.43414507278,56727.60371982547,72043.97402890061
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,59051.94873616337,56233.26574052719,54717.72865091949,51117.87808178005,46186.08280205901,41398.28154510356,40678.31143127567,39958.34131744778,45880.09550368216,46650.463525478,41495.47751047032,44684.94511472787,45869.295951974746,43849.77978268752,44148.56737992609,41164.29125810949,42363.04149763293,39490.360743459656,27693.650428389712,31736.282617533303,30958.714894599183,29183.98856401344,25972.92185634106,24514.982375839587,24385.387755350566,27304.866566922654,9456.807445129309,7440.891126411222,9672.798479277675,9518.004904804679,9518.004904804679,7353.594750109591
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Venezuela,VEN,143.9940227655776,309.5871489459918,136.79432162729873,140.39417219643815,107.9955170741832,17.9992528456972,17.9992528456972,0,0,0,0,719.970113827888,1295.9462048901985,1079.955170741832,1151.9521821246208,482.37997626468496,543.5774359400555,0,0,165.59312618041423,212.39118357922695,759.5684700884218,1515.5370896077043,1623.5326066818875,1742.327675463489,2102.312732377433,1976.3179624575525,1943.9193073352976,2048.3149738403413,2278.7054102652655,1663.1309629424213,2642.290317748349,2930.278363279504,3052.673282630245,3200.267155964962,3506.2544543418144,3985.0345800373602,3830.241005564364,3682.647132229647,3131.8699951513127,2347.102571078915,0,0,2159.910341483664
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342.7442622890112,3470.25594865042,3913.0375686545713,4406.217096626675,4813.000210939431,3185.8677536884043,5097.388405901447,5072.189451917471,5939.753439080076,5432.174508831415,7440.891126411222,5597.767635011829,2095.113031239154,3445.056994666444,3359.5123848484686
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
World,WORL,540451.4974689075,598328.0053144994,591874.6971088215,698328.8662070185,727426.4583573726,778003.0052171227,778920.413556154,897090.8264296028,929688.2154307623,1001934.4939223684,1051342.16794653,938459.451392248,1442802.5286922199,1442362.2559423987,1445830.231770007,1442977.1206542528,1548730.6943205837,1526149.9545012005,1498857.1580473185,1627381.12012393,1830105.2865837626,1806590.37877894,1881595.3854161906,2001896.3529301637,2008845.7184341575,2236286.09504261,2225003.685418626,2266442.12956386,2233067.0765899876,2108342.064067613,2127469.49594393,2344587.9022162,2439255.6817666884,2404398.53760677,2521763.911386078,2632497.244378951,2593162.4982544286,2659937.1551408526,2614453.3637257437,2645088.236611772,2700909.329666633,2780453.266335637,2972162.410008165,2923805.7082400722
Australia and New Zealand,WP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IEO - Africa,WP12,13787.42767980406,15198.569102906717,17581.670179677025,14924.980459652119,16159.729204866946,14874.582551684167,14636.992414120963,8729.637630163143,8358.85302154178,9374.010882039101,14464.19958680227,18330.43909805803,23168.638262981436,27088.875532774287,25461.74307552326,25303.349650481123,34882.55201496118,39065.5783763012,33888.99325787869,53104.995595945016,61290.695805111194,79294.62845654828,89362.33054326054,92603.27601065679,104642.61625408672,113381.61349572963,115415.1690822365,113346.33496015206,107862.68258818195,116994.06354186106,124829.13830559305,120531.27671109747,114428.8100262923,105562.01808944494,115159.93967688452,120106.49434393902,130967.60349608962,129269.55398262654,125545.86855390872,137374.97752410092,143683.19726803582,146070.3157780413,147681.0270129421,147694.40508361443
Brazil,WP13,705.5707115513302,1195.1503889542942,741.5692172427247,255.58939040890024,0,14.39940227655776,35.9985056913944,35.9985056913944,28.79880455311552,32.39865512225496,25.19895398397608,28.79880455311552,28.79880455311552,39.59835626053384,0,0,28.79880455311552,28.79880455311552,28.79880455311552,17.9992528456972,25.19895398397608,21.59910341483664,25.19895398397608,21.59910341483664,25.19895398397608,575.9760910623104,1018.7577110664615,7322.096057629621,2480.297042137074,3887.8386146705952,4525.012165408276,9158.019847890735,1681.1302157881184,0,10.79955170741832,788.3672746415374,1864.72259481423,561.5766887857526,3.59985056913944,716.3702632587485,1421.9409748100788,158.39342504213536,17923.655983745273,25868.526189836015
Canada,WP14,109723.44534737013,130908.56594675574,132161.31394481627,140016.18788667853,146974.69903682507,152334.87653427367,137651.0860627539,168836.59154320887,121912.53937447627,79016.71999261071,59376.32047139682,71332.08298416305,94403.12569836454,105706.72128277263,161351.99103118715,146139.96208700244,152033.84263027998,154824.17680268417,142201.68596600762,154474.2965263178,174648.5502870845,138240.02161586512,131525.94031936314,105564.17799978642,118822.06766087006,156694.65555855847,153842.49395262927,181182.9990401864,201669.74862915897,186405.6622458939,157052.12072007402,183865.96766936604,207491.7869546282,225271.08893055096,210307.95005486597,245709.60052189705,263158.79620062973,259698.6198335729,221027.2250945925,217471.65268745346,242706.96516217783,217085.38872138478,234799.9839341044,177991.52343928142
China,WP15,0,0,0,0,107.9955170741832,143.9940227655776,143.9940227655776,143.9940227655776,143.9940227655776,143.9940227655776,323.9865512225496,935.9611479762544,935.9611479762544,1601.9335032670508,14014.21826565984,21689.099679065126,27718.849382373686,28982.39693214163,25764.130523330972,34738.557992195594,37078.460862136235,37438.44591905017,38532.80049206856,37218.85503433267,34112.18399316533,40296.72727094689,44173.76633391007,52435.42339008508,59915.91287275684,62587.0019950583,68609.55199722858,69502.31493837517,63548.16209701853,67205.6102752642,65366.08663443395,67151.61251672711,68062.37471071939,70089.09058114489,75258.47599842913,77954.76407471458,78451.54345325581,72630.58508295735,72313.79823287307,74072.55022655826
India,WP16,151.1937239038565,338.38595349910736,280.7883443928763,320.3867006534102,399.5834131744778,385.1840108979201,241.18998813234248,107.9955170741832,349.1855052065257,327.586401791689,341.9858040682468,251.9895398397608,525.5781830943582,363.58490748308344,431.9820682967328,179.992528456972,467.9805739881272,1155.5520326937603,971.9596536676488,673.1720564290753,701.9708609821909,835.1653320403501,629.973849599402,208.79133301008753,143.9940227655776,752.3687689501429,777.567722934119,1043.9566650504376,208.79133301008753,208.79133301008753,223.1907352866453,485.9798268338244,554.3769876474738,5943.353289649215,15958.137572995138,18539.230431068117,24154.99731892564,25929.723649511387,30577.130734270402,34166.181751702425,33932.19146470836,34464.969348941,34464.969348941,34301.524753974416
Japan,WP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,WP18,320.3867006534102,205.19148244094808,251.9895398397608,295.1877466694341,323.9865512225496,856.7644354551867,5284.580635496698,7347.295011613597,7188.901586571462,6954.9112995773985,7001.709356976211,7264.49844852339,7347.295011613597,7253.698896815971,7091.705621204696,6998.109506407071,4636.607533051599,1238.3485957839673,277.1884938237369,471.58042455726667,701.9708609821909,975.5595042367883,1238.3485957839673,3430.6575923898863,4845.398866061686,6436.532817621319,4676.205889312133,5223.383175821327,5226.983026390467,4496.21336085516,4852.598567199965,4654.606785897296,4017.433235159615,4463.814705732905,9550.403559926934,8351.6533204035,7084.505920066418,6494.13042672755,8733.237480732281,11101.939155226033,21437.110139225366,9694.397582692513,8715.238227886584,11206.334821731076
IEO - Middle East,WP19,835.1653320403501,817.1660791946529,1187.9506878160153,1047.556515619577,716.3702632587485,1180.7509866777364,2062.714376116899,1720.7285720486523,1349.94396342729,1367.9432162729872,1403.9417219643817,1295.9462048901985,1259.947699198804,1846.7233419685326,1897.121249936485,3855.43995954834,4913.796026875336,6101.7467146913505,6033.3495538777015,10054.382639606456,8873.63165292872,8819.633894391627,7869.273344138815,9931.987720255715,14255.408253792182,19198.003085220633,20785.537186211128,20763.93808279629,31423.09561801817,38475.20288296234,42463.83731356883,51783.85043707085,59310.05802197067,63450.96613165177,56641.12881001069,47894.931867229505,51172.59581043097,56117.3505522009,50916.28644990824,56874.039141834015,63750.113713947256,64671.31547459004,66161.65361021376,52584.998628372756
Western Europe,WP21,321340.6610542321,355121.6587950366,340427.0687718094,420750.53452101775,433670.3982136592,447029.4436757357,428465.01429068355,477145.7935371562,536352.5358477926,612096.9916730556,667063.1100132456,613634.127866078,730506.8764437592,734981.4907011995,716712.2490628168,766649.3761579191,861383.0437353926,864716.5053624157,837739.2251972848,925453.1841649364,1073180.2519707116,1079314.3973405252,1163927.805012977,1215280.7533369218,1179556.556258896,1341175.4474109802,1324815.926499526,1361133.738936403,1295023.2032042712,1230663.6347889684,1259532.996413239,1399212.598271703,1497983.8582475234,1449971.211266683,1594513.1312888837,1698571.491795599,1562083.877436791,1593226.90468053,1575676.5532008046,1585067.1233954618,1645267.4244631806,1755293.9772284722,1868180.8193423082,1859561.5846040884
Other Americas,WP22,871.1638377317445,928.7614468379755,968.3598030985094,15083.373884694254,13535.438139964295,19147.60517725268,47896.01182240025,67698.78980323632,69048.7337666636,78926.72372838222,95126.0512895097,104579.25888406987,102962.92597852627,111397.37586201997,125328.79756458961,139303.4174739889,151600.50701816924,168606.20110678396,171730.87140079698,173973.57830537084,201156.04995294276,170996.50188469255,176338.68012929548,185629.89444824436,189073.15151762625,185884.76386853945,192121.1449945166,181881.01006554256,186288.66710239687,179920.5314455892,171460.88260811154,181281.2749607239,182314.43207406695,184781.0496840413,168300.2138084071,165576.5668677962,191148.46537073512,176450.99546705262,173451.95995790255,148872.90024193228,134713.6079983361,115076.42314368048,100802.67509117875,110677.41429063748
Other Asia-Pacific,WP23,4132.628453372077,3830.241005564364,3963.4354766225233,4233.424269307981,5597.767635011829,6321.3375994088565,7769.191094182577,9964.4061745561,11425.207359867361,13424.207581177649,13841.147961859278,19342.479552759785,26449.393707453764,24298.00772572141,14800.57063914052,13930.819422370461,11226.013638857565,10297.73404641767,13423.513389593747,15875.32310784805,20511.588557899617,22543.70420417883,24822.04962938718,27833.684615529237,29328.702556892844,41596.63331146314,45174.88477718775,51221.19379311435,48222.15828396428,46540.66808311925,62337.53235061694,76897.48796255831,72968.25106634262,80515.69776960037,76706.69588239393,79905.16311307432,117273.41194602627,134076.43444759844,136643.8478735087,137923.23476578086,158111.19675751482,144141.97662396924,165495.64170862347,157362.04332469514
Eastern Europe and Eurasia,WP24,73840.1348741882,78768.33030334009,81579.81359783799,89387.88948230144,100731.01862565981,117841.10838077957,117398.32676077542,134184.42996467263,148090.65271325829,145786.74834900905,134296.02533231594,93167.73257989784,286818.0940961849,258804.05696714175,212751.1686361409,169156.97824386228,173656.79145528658,122351.72114391129,122960.09589009585,126275.55826427328,116296.77248661875,116440.76650938432,125314.39816231305,160042.15660280123,180334.51426104025,180284.11635307228,159494.97931629204,151892.09491426952,132982.07987458006,108348.30242995887,94078.49477389012,106245.98969758143,122862.89992472909,110119.42890997547,108564.29346410724,81468.21823019466,90125.85884897503,113070.22642149907,102923.32762226573,93365.72436120051,82935.5173221759,88840.71219579224,134206.02906808746,133268.67600908983
Russia,WP25,,,,,,,,,,,,,158220.63221481667,156233.5147006517,158753.4100990493,136729.52431705422,114295.25557017722,96475.99525293699,94676.06996836727,81072.23466758934,82256.5855048362,92368.56575354889,65146.49574971644,77825.16945422556,71277.04126896091,81068.63481702018,75334.07286038106,66482.04031086717,74653.7011028137,64520.12175068619,68724.74721544105,86795.99707252104,68911.9394450363,66172.45316192119,52813.40769984473,65675.67378337994,63695.75597035325,61219.058778785315,64001.743268730104,72173.40406067664,43615.789495693454,82447.37758500059,64689.31472743574,67172.15283929226
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,WP27,14743.719754060297,11015.984809968933,12730.737545668348,12013.755350015079,9209.471756655455,17872.958439915175,17335.313583034404,21175.166147416134,25438.869464638457,54482.2581205642,58078.490903185004,8296.136281438636,10175.261443696982,12746.674164322172,7235.274456461669,13041.051628096793,11886.655936617504,32305.199329885734,49161.275948040406,51196.257126015335,53383.55882754472,59301.3892610632,56862.09063430309,86305.34967859522,82428.88456601587,68940.62219344563,87373.1790924229,72513.92017194218,87109.75591230829,65294.03159497927,68779.39277827165,54172.53803458078,43182.54347048528,40941.8453922548,47871.723381617085,32758.240313000762,22369.532629871934,33733.489630816875,49694.107640121525,72025.92518842986,50882.73145357151,49877.43414507278,56727.60371982547,72043.97402890061
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1065.5557684652742,986.3590559442066,1270.7472509062222,9780.793996351858,9428.008640576194,10414.3676965204,1709.929020341234,1990.7173647341103,3830.241005564364,3167.5085157857934,2436.378865193573,3257.8647650711932,4619.32825031973,9536.004157650377,11299.930936528703,8790.835089838512
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
