Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001272676,0.003289168,0.003708844,0.004176288,0.004561844,0.00301962,0.004831392,0.004807508,0.0056298,0.005148708,0.007052604,0.00530566,0.001985784,0.003265284,0.003184203354264
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
World,WORL,0.512249182,0.567105527,0.560988971,0.661888055,0.689467251,0.737404568,0.738274103330052,0.850278043766,0.881174407138812,0.94965066677208,0.99648010608704,0.889487934749416,1.367512937925832,1.367095639875944,1.370382646738184,1.367678419176516,1.46791346683178,1.446511055041628,1.420642475301412,1.542459686928124,1.7346051226,1.7123172904,1.7834083198,1.8974316364,1.904018364,2.1195902468,2.1088965858,2.1481726526,2.116539206,1.9983227038,2.0164520112,2.2222405538,2.311968296,2.278930098,2.3901710086,2.4951259574,2.4578438116,2.5211339746,2.4780236584,2.5070599154,2.559968103072,2.635361208064,2.817066416557428,2.771233106739744
Australia and New Zealand,WP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IEO - Africa,WP12,0.013067960000000003,0.014405464,0.016664208,0.014146152,0.015316468,0.014098384,0.013873192,0.0082741,0.007922664,0.008884848,0.013709416,0.017373904,0.021959632,0.0256753,0.024133076,0.023982948,0.03306228,0.037027024,0.032120568,0.050333824,0.0580923708,0.0751568064,0.0846991468,0.0877709704,0.0991820632,0.1074650344,0.1093924732,0.1074315968,0.1022340972,0.1108889764,0.1183151944,0.1142416076,0.1084575852,0.100053488,0.1091505624,0.1138389916,0.1241333368,0.1225238964,0.1189945236,0.1302063556,0.136185394272,0.138447946064,0.13997460574832,0.13998728571274
Brazil,WP13,0.000668752,0.001132784,0.000702872,0.000242252,0,1.3648e-05,3.412e-05,3.412e-05,2.7296e-05,3.0708e-05,2.3884e-05,2.7296e-05,2.7296e-05,3.7532e-05,0,0,2.7296e-05,2.7296e-05,2.7296e-05,1.706e-05,2.3884e-05,2.0472e-05,2.3884e-05,2.0472e-05,2.3884e-05,0.00054592,0.000965596,0.006940008,0.002350868,0.00368496,0.004288884,0.008680128,0.001593404,0,1.0236e-05,0.000747228,0.001767416,0.000532272,3.412e-06,0.000678988,0.00134774,0.000150128,0.016988348,0.024518632
Canada,WP14,0.10399776,0.12407738,0.125264756,0.13270974,0.139305136,0.144385604,0.130468056,0.160026212,0.115550792,0.0748934,0.056277893084,0.06760976948,0.089476898748,0.100190640164,0.152932179496,0.138513958028,0.144100278912,0.146745005412,0.134781192496,0.146413382896,0.165534886,0.1310262592,0.124662538,0.1000555352,0.11262159,0.1485178772,0.1458145496,0.1717283484,0.1911460404,0.176678478,0.1488566888,0.174271312,0.196664268,0.2135157948,0.1993334756,0.232887766,0.2494264124,0.246146798,0.209493388,0.2061233556,0.2300418168,0.205757248,0.222547444622036,0.1687034131864
China,WP15,0,0,0,0,0.00010236,0.00013648,0.00013648,0.00013648,0.00013648,0.00013648,0.00030708,0.00088712,0.00088712,0.00151834,0.013282916,0.0205573,0.0262724,0.027470012,0.024419684,0.0329258,0.0351436,0.0354848,0.036522048,0.035276668,0.032332112,0.038193928,0.041868652,0.049699192,0.056789328,0.059321032,0.065029308,0.065875484,0.060232036,0.063698628,0.061955096,0.063647448,0.064510684,0.06643164,0.071331272,0.07388686,0.074357716,0.068840512,0.068540256,0.07020723125
India,WP16,0.000143304,0.000320728,0.000266136,0.000303668,0.000378732,0.000365084,0.000228604,0.00010236,0.000330964,0.000310492,0.00032414,0.00023884,0.000498152,0.000344612,0.00040944,0.0001706,0.00044356,0.001095252,0.00092124,0.000638044,0.00066534,0.000791584,0.0005971,0.000197896,0.00013648,0.000713108,0.000736992,0.00098948,0.000197896,0.000197896,0.000211544,0.00046062,0.000525448,0.005633212,0.015125396,0.0175718,0.02289452,0.024576636,0.028981528,0.032383292,0.032161512,0.032666488,0.032666488,0.032511572414668
Japan,WP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,WP18,0.000303668,0.000194484,0.00023884,0.000279784,0.00030708,0.000812056,0.005008816,0.006963892,0.006813764,0.006591984,0.00663634,0.006885416,0.006963892,0.00687518,0.00672164,0.006632928,0.004394656,0.001173728,0.000262724,0.000446972,0.00066534,0.000924652,0.001173728,0.003251636,0.004592552,0.006100656,0.004432188,0.004950812,0.004954224,0.004261588,0.004599376,0.004411716,0.003807792,0.00423088,0.009052036,0.00791584,0.006714816,0.006155248,0.008277512,0.010522608,0.02031846,0.009188516,0.008260452,0.010621556
IEO - Middle East,WP19,0.000791584,0.000774524,0.00112596,0.000992892,0.000678988,0.001119136,0.001955076,0.001630936,0.0012795,0.00129656,0.00133068,0.00122832,0.0011942,0.001750356,0.001798124,0.003654252,0.00465738,0.00578334,0.005718512,0.009529716,0.00841058,0.0083594,0.007458632,0.009413708,0.01351152,0.018196196,0.019700888,0.019680416,0.029783348,0.036467456,0.040247952,0.04908162,0.0562150884,0.060139912,0.0536854316,0.0453956364,0.0485022624,0.0531889856,0.048259328,0.053906188,0.0604234492,0.06129658,0.062709148,0.049840961971624
Western Europe,WP21,0.30457218,0.336590388,0.322662604,0.39879456,0.411040228,0.42370216,0.406106476,0.452246952,0.508364116,0.580156008,0.632253836,0.581612932,0.692386924,0.69662804,0.67931214,0.726643404,0.816433596,0.819593108,0.79402358,0.877160372,1.017178616,1.022992664,1.1031907004,1.151863904,1.1180038984,1.2711890504,1.2556832164,1.2901058608,1.2274451632,1.1664440624,1.1938069376,1.3261976556,1.4198147468,1.374307538,1.5113068444,1.60993514,1.4805698424,1.5100877368,1.4934532132,1.5023537564,1.5594126324,1.6636976828,1.7706937644136,1.762524306164716
Other Americas,WP22,0.000825704,0.000880296,0.000917828,0.01429628,0.01282912,0.018148428,0.04539666,0.064166072,0.065445572,0.0748081,0.0901621,0.099122012,0.097590024,0.10558434,0.11878878,0.132034164,0.143689556,0.159807844,0.16276946,0.164895136,0.190659148,0.162073412,0.16713682,0.175943192,0.17920677,0.1761847616,0.1820957104,0.1723899352,0.176567588,0.17053176,0.16251356,0.171821496,0.17280074,0.1751386424,0.159517824,0.1569363048,0.181173788,0.1672432744,0.1644007372,0.1411042836,0.127683864,0.109071404,0.0955425012248,0.104901948096676
Other Asia-Pacific,WP23,0.003916976,0.003630368,0.003756612,0.004012512,0.00530566,0.005991472,0.007363772330052,0.009444434766,0.010829007138812,0.01272369377208,0.01311887700304,0.018333133269416,0.025069188177832,0.023030067711944,0.014028234242184,0.013203869148516,0.01064020791978,0.009760368629628,0.012723035805412,0.015046903032124,0.0194412348,0.0213673088,0.0235267636,0.0263812428,0.0277982464,0.0394260012,0.0428175292,0.0485483244,0.0457057872,0.044112042,0.0590845804,0.0728847556,0.0691605576,0.0763141568,0.0727039196,0.0757354816,0.1111537476,0.12707994,0.1295133784,0.1307260032,0.1498604992,0.1366202332,0.156859602548672,0.149150438750632
Eastern Europe and Eurasia,WP24,0.069986944,0.074657972,0.077322744,0.084723372,0.095474584,0.11169182,0.111272144,0.1271823,0.140362856,0.138179176,0.127288072,0.088305972,0.2718511,0.245298916,0.2016492,0.16032988,0.16459488,0.115967056,0.116543684,0.119686136,0.110228072,0.110364552,0.118775132,0.151690696,0.17092414,0.170876372,0.151172072,0.143965928,0.126042692,0.102694376,0.089169208,0.100701768,0.11645156,0.10437308,0.102899096,0.077216972,0.085422832,0.1071698964,0.097552492,0.088493632,0.0786077032,0.084204748,0.127202772,0.126314332722904
Russia,WP25,,,,,,,,,,,,,0.149964224,0.1480808,0.1504692,0.129594584,0.108331,0.0914416,0.0897356,0.076841652,0.0779642,0.087548508,0.061746964,0.073764028,0.0675576,0.07683824,0.071402924,0.063012816,0.070758056,0.061153276,0.065138492,0.082266732,0.065315916,0.062719384,0.050057452,0.062248528,0.060371928,0.058024472,0.060661948,0.068407188,0.041339792,0.078145036,0.06131364,0.063666916469384
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,WP27,0.01397435,0.010441139,0.012066411,0.011386843,0.008728895,0.016940296,0.016430707,0.020070185,0.024111396,0.051639217,0.055047788,0.00786322,0.009644287,0.012081516,0.006857717,0.012360532,0.011266376,0.030619421,0.046595899,0.048524689,0.050597851,0.056206872,0.053894863,0.081801688,0.078127508,0.065343102,0.082813795,0.068729935,0.082564118,0.061886801,0.065190286,0.051345659,0.040929154,0.038805382,0.045373639,0.031048821,0.021202226,0.031973179,0.047100926,0.068267405,0.048227524,0.047274686,0.053767394,0.068284512
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.001009952,0.000934888,0.001204436,0.009270404,0.008936028,0.009870916,0.0016207,0.001886836,0.003630368,0.0030022188,0.0023092416,0.00308786,0.0043782784,0.009038388,0.010710268,0.008332104
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Former Yugoslavia,YUG,0.005844756,0.003661076,0.004241116,0.005547912,0.013241972,0.006946832,0.007431336,0.007533696,0.008731308,0.008857552,0.010604496,0.0220927,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0.005483084,0.00641456,0.00619278,0.008833668,0.008966736,0.010236,0.0189366,0.022577204,0.017377316,0.015354,0.011553032,0.023870352,0.024709704,0.035017356,0.045222648,0.045795864,0.046365668,0.049460352,0.048341216,0.047945424,0.050047216,0.051057168,0.05129942,0.047525748,0.047208432,0.049845908,0.056465188,0.051865812,0.049085032,0.051101524,0.046563564,0.04676146,0.04186524,0.04309069226518
Zambia,ZMB,0.009376176,0.01021894,0.0109184,0.0109184,0.010495312,0.0105772,0.0105772,0.005118,0.005118,0.005118,0.005118,0.005118,0.005118,0.005118,0.005118,0.005118,0.0044356,0.0040944,0.00518624,0.0058004,0.00458914,0.003640604,0.002692068,0.001743532,0.000788172,0.000829116,0.001883424,0.001422804,0.000327552,0.002009668,0.001972136,9.8948e-05,0.00334376,0.003695196,0.004285472,0.004012512,0.002709128,0.003626956,0.0041797,0.003330112,0.00457208,0.007342624,0.010485076,0.010236
Zimbabwe,ZWE,9.8948e-05,0,0,0,0,0,0,0,0,0,1.706e-05,0.000143304,0,1.0236e-05,0,3.412e-06,0,0,0,0,0,0,0,0,0,0.000122832,0.001183964,9.8948e-05,0.001948252,0.00308786,0.003367644,0.003330112,0.002228036,0.0040944,0.004183112,0.004258176,0.001259028,0.001197612,0.000549332,0.001719648,0.00121126,0.0015354,0.00134774,0.00134774
