Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Suriname,SUR,1.524,1.324,1.304,1.077,1.108,1.172,1.167,0.671,0.887,1.343,1.501,1.682,1.726,1.75,1.77,1.594,1.406,1.414,1.421,1.44,0.962,1.039,1.2326,1.3082,1.4323,1.6982,1.5748,1.4952,1.5106,1.5343,1.9532,1.5316,1.6735,1.7618,1.8347,1.8606,1.8174,1.8028,1.9005,2.0409,2.0571,2.0955,2.114059755,2.141559755
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,22.9295,23.3085,24.671,24.337,23.303,23.988,26.146,29.887,30.86,31.178,29.9682,29.487,29.843,29.668,26.554,27.352,24.7402,25.421,26.434,26.738,26.696,25.414,25.164,25.501,26.097,25.309,26.8888,27.257,29.4668,26.3006626,27.4384826
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,11.573,10.945,11.748,12.007,11.973,12.349,12.855,12.487,13.349,14.19,14.333,13.535,14.963,14.812,14.82,14.7432,16.058,16.0747,15.8529,15.497,15.1418,15.3803,16.684,14.3862,15.7833,15.5889,15.7261,15.4938,16.4876,15.2063,12.921599,15.0671546
Sweden,SWE,94.18,100.48,97.156,107.133,121.376,134.069,135.623,143.45,142.435,141.168,141.531,142.098,141.432,140.774,137.814,143.626,135.6186,144.716,154.111,150.33,141.565,157.189,142.614,131.448,148.7511,154.8137,140.6859,145.4778,146.5859,133.7629,146.0796,147.395,163.6122,150.0046,150.7536,159.9997,153.4293,161.699,160.174,165.7058,161.0357,166.6947,173.7126491,163.135009976
Eswatini,SWZ,0.273,0.294,0.256,0.234,0.307,0.365,0.367,0.381,0.382,0.419,0.349,0.404,0.404,0.404,0.404,0.41,0.41,0.41,0.408,0.41,0.6718,0.7044,0.713,0.6374,0.576,0.626,0.695,0.711,0.6816,0.659,0.7389,0.588,0.516,0.586,0.486,0.381,0.352,0.4304,0.4887,0.487,0.489,0.505,0.546,0.54755624
Seychelles,SYC,0.047,0.051,0.053,0.056,0.056,0.062,0.062,0.07,0.078,0.08,0.095,0.1,0.103,0.11,0.118,0.121,0.125,0.139,0.149,0.162,0.1961,0.2,0.2265,0.2307,0.2337,0.2971,0.3225,0.3445,0.3422,0.3482,0.3759,0.4007,0.4148,0.435,0.4455,0.4628,0.4959,0.5133,0.519,0.5781,0.5881,0.5951,0.615333951,0.625260618
Syria,SYR,3.729,4.415,5.707,7.425,8.351,8.933,8.761,8.418,7.608,8.029,8.306,8.231,7.479,8.143,10.405,14.508,16.369,17.195,20.024,21.583,25.25,26.745,28.073,30.399,32.17,36.081,37.486,38.675,41.056,43.341,46.446,41.836,32.27,25.172,21.256,18.015,18.169,18.447,22.3329,22.3329,21.0327,21.71,20.095,20.095
Turks and Caicos Islands,TCA,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.019,0.023,0.026,0.03,0.034,0.037,0.036,0.048,0.05,0.06,0.0754,0.08,0.102,0.11,0.116,0.132,0.158,0.182,0.189,0.2,0.208,0.207,0.21,0.209,0.227,0.23,0.245,0.293,0.258,0.2607,0.256,0.2667,0.266798023,0.265
Chad,TCD,0.044,0.048,0.049,0.048,0.049,0.051,0.065,0.079,0.076,0.077,0.085,0.082,0.079,0.081,0.08,0.084,0.085,0.085,0.086,0.086,0.095,0.1,0.103,0.11,0.117,0.123,0.124,0.124,0.144,0.175,0.191,0.203,0.244,0.2781,0.2951,0.2993,0.3123,0.3173,0.34,0.35,0.352,0.43,0.391142378,0.391142378
Togo,TGO,0.05,0.053,0.078,0.053,0.074,0.109,0.105,0.109,0.116,0.126,0.15,0.279,0.212,0.315,0.242,0.344,0.283,0.19,0.284,0.282,0.175,0.125,0.152,0.179,0.188,0.19,0.2255,0.195,0.1272,0.152,0.227,0.2242,0.323,0.3239,0.3529,0.4407,0.9457,0.8047,0.594,0.6088,0.6167,0.703,0.899893057,0.921893057
Thailand,THA,13.576,14.549,15.768,18.765,20.911,22.912,24.651,28.395,32.114,37.038,43.654,47.405,53.885,59.785,67.132,75.63,83.198,83.332,82.2404,84.7873,95.4457,100.8975,108.414,115.8967,123.7343,130.1933,136.2433,141.9017,145.8966,146.7124,157.5756,153.6473,168.8158,169.6882,174.2765,176.513,188.1386,181.9517,181.9103,191.81520183,179.728961,180.054681485,186.456948763,196.171973464
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,16.609,17.533,16.798,14.612,14.842,13.85,14.265,15.621,14.247,14.382,15.302,16.509,16.491,17.09,16.935,17.494,16.147,16.117,16.435,16.238,16.974,17.115,16.16,17.162,17.24,18.114,19.742,20.958,20.1008,20.72,21.493080458,21.601
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,12.392,11.879,9.866,9.212,9.495,8.928,8.852,8.329,9.85,10.61,10.7,10.8,11.92,12.82,13.65,14.88,15.043,15.983,16.663,17.22,17.75,18.87,20.4,22.534,22.534,23.8962,25.3642,22.5002,25.7622,28.4,32.6,33.7841875
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.065,0.067,0.069,0.072,0.0918,0.1105,0.1317,0.1366,0.1401,0.127,0.296,0.35,0.3513,0.4146,0.4291,0.4515,0.5162,0.5036,0.511,0.513665639,0.511
Tonga,TON,0.009,0.012,0.012,0.012,0.012,0.012,0.012,0.016,0.02,0.021,0.023,0.024,0.025,0.025,0.027,0.028,0.032,0.034,0.035,0.033,0.0432,0.039,0.0402,0.0448,0.0473,0.048,0.049,0.051,0.053,0.0547,0.0519,0.0532,0.0534,0.0543,0.0561,0.0571,0.0603,0.0673,0.0685,0.0732,0.0748,0.074,0.073122701,0.073
Trinidad and Tobago,TTO,1.95,2.174,2.53,2.746,2.83,2.853,3.136,3.322,3.309,3.255,3.364,3.498,3.739,3.59,3.827,4.051,4.27,4.69,4.86,4.933,5.459,5.643,5.643,6.436,6.428,7.058,7.171,7.676,7.731,7.843,8.485,8.772,9.132,9.505,9.422,9.57,9.419,9.323,9.225,9.189,9.226,9.262,9.493572794,9.493
Tunisia,TUN,2.621,2.83,2.975,3.503,3.813,3.962,3.952,4.281,4.623,4.793,5.205,5.404,5.812,5.937,6.314,6.872,7.457,8.004,8.563,9.405,10.595,11.391,11.84,11.288,11.938,12.66,13.06,13.739,14.363,15.251,15.897,16.307,17.847,18.136,18.971,19.485,19.63,20.5885,20.9212,22.0141,21.3676,21.89,21.422,21.286
Turkiye,TUR,23.322,23.803,26.44,27.356,30.721,34.369,36.398,39.965,46.3,45.879,55.253,57.772,64.637,71.085,75.159,82.868,91.209,99.11184,106.47971,111.135,124.567,122.443,129.023,140.197,150.216,161.482,175.776,191.094,198.02,194.376,210.615,227.992,238.034,238.462,250.371,259.433,272.1751,294.8266,301.8558,300.1616,303.3885,324.6263405,313.6719109,319.8719026
Taiwan,TWN,42.013,41.329,43.431463967,48.293030813,52.16095165,54.307897632,60.606132673,67.000425701,74.291041899,81.809411857729,87.994094585929,97.006751456208,103.296641733448,111.943835463307,119.901864057786,128.047465692177,136.413236661315,144.97968173097,157.70940654818,164.30899611971,180.1932,183.5849,194.1778,204.0622,214.3074,222.9136,230.8434,238.6675,234.3654,226.019,243.4542,248.6657,247.1424,248.7627,256.2944,254.4164,260.316,266.0784,271.3839,270.2072,276.0568,287.0462,283.643741173,278.554522604
Tanzania,TZA,1.208,1.249,1.262,1.304,1.336,1.35,1.314,1.409,1.435,1.595,1.692,1.873,1.79,1.847,1.676,1.808,1.959,1.66,2.407,2.346,2.5,2.826,2.895,2.705,2.605,3.666,3.504,4.238,4.443,4.798,5.325,5.167,5.669,5.988,6.263,6.538,6.819,7.078,7.32,7.7754,7.8387,8.654,9.631,10.991
Uganda,UGA,0.634,0.52,0.563,0.517,0.616,0.632,0.644,0.614,0.585,0.682,0.766,0.7753,0.9823,0.9672,1.0065,1.0449,1.1176,1.251,1.266,1.264,1.5872,1.5842,1.7132,1.8032,1.94,1.957,1.5936,1.997,2.3211,2.416,2.733,2.667,2.899,3.069,3.238,3.556,3.777,3.7795,4.3012,4.5736,4.599,5.259,5.747,5.747
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,238.232,217.14,191.715,183.293,173.367,168.342,163.094,161.879,165.094,168.402,169.059,175.593,177.781,180.644,188.005,190.8869,187.218,168.644,183.644,189.594,193.455,188.864,178.22,158.709,161.212,152.242,155.782,148.6688,147.776,157.7124,111.225,102.569
Uruguay,URY,3.262,3.51,3.495,7.258,7.161,6.525,7.344,7.482,6.847,5.597,7.406,6.913,8.79,7.895,7.592,6.226,6.562,7.075,9.963,7.048,7.588,9.25,9.605,8.579,5.9,7.683,5.568,9.378,8.77,8.667,10.739,10.344,10.599,11.661,12.992,13.7304,13.8767,14.3528,14.6107,16.0836,13.5688,15.9933,14.871,12.878
United States,USA,2289.600363623,2297.973338026,2244.372487372,2313.44568568,2419.465366921,2473.002120447,2490.47095201,2575.287667189,2707.411178116,2967.173768832,3037.858847125,3073.834066379,3083.920889343,3197.233514646,3247.569894085,3353.541674049,3444.250021527,3492.24215423,3620.374536111,3694.901759853,3802.209346436,3736.76975584,3858.601722363,3883.359741489,3970.771483843,4055.7471655,4065.17536148,4157.412726944,4120.461255289,3951.773820748,4127.3398317,4103.752720508,4053.5620907,4074.1964188,4104.79680132,4092.85304019,4096.38617162,4059.43317776,4210.52697786,4165.53132717,4051.28922584,4158.86359201,4291.94981131,4256.67683208
U.S. Pacific Islands,USIQ,0.131,0.136,0.136,0.139,0.14,0.155,0.159,0.158,0.168,0.188,0.191,0.193,0.155,0.16,0.164,0.167,0.169,0.168,0.171,0.324,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,48.17,46.568,45.289,44.907,43.02,43.579,43.433,42.866,46.862,47.959,49.397,48.742,49.699,47.665,49.326,49.011,50.218,50.101,51.975,52.804,52.998,54.619,55.765,57.4142,58.7216,60.8263,63.1429,63.5614,66.5356,71.4396,75.071175871,76.2516
Saint Vincent/Grenadines,VCT,0.026,0.027,0.03,0.03,0.034,0.038,0.04,0.043,0.047,0.048,0.049,0.051,0.055,0.06,0.061,0.069,0.073,0.076,0.081,0.081,0.0936,0.0993,0.1018,0.1085,0.1206,0.1322,0.1309,0.1409,0.1389,0.1391,0.1415,0.1348,0.1431,0.1419,0.1418,0.1465,0.153,0.1497,0.15,0.1538,0.151,0.143,0.149,0.151184298
Venezuela,VEN,32.012,35.957,38.274,41.801,42.645,46.22,48.363,52.427,56.46,55.896,57.606,61.752,65.744,67.579,69.498,71.598,73.745,76.245,78.947,78.777,85.271,90.119,91.852,91.944,98.552,105.384,110.422,114.214,119.297,119.58,113.767,117.963,128.3161,135.1317,115.2271,127.5083,116.933,103.8015,99.71,85.1383,80.5017,82.9235,82.3546,82.942152929
British Virgin Islands,VGB,0.022,0.024,0.025,0.024,0.027,0.029,0.033,0.037,0.04,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.1071,0.1229,0.139,0.1389,0.146,0.1583,0.1662,0.1794,0.1801,0.1867,0.1972,0.1926,0.1985,0.1981,0.1986,0.2118,0.2183,0.1739,0.1625,0.164,0.164,0.171,0.173991446,0.174
U.S. Virgin Islands,VIR,0.749,0.791,0.801,0.823,0.827,0.846,0.865,0.905,0.912,0.893,0.921,0.94,0.959,0.978,0.994,1.007,1.011,1.015,1.019,1.02,1.03,1.03,1.04,1.04,1.05,0.9684,0.9741,0.9802,0.9717,0.9208,0.9575,0.9513,0.8731,0.8211,0.7736,0.7793,0.7778,0.5966,0.619,0.6614,0.6488,0.6571,0.675127302,0.669
Vietnam,VNM,3.914,4.201,4.439,4.676,4.938,5.176,5.344,5.606,6.277,7.507,8.468,9.059,9.43,10.417,11.995,14.314,16.528,18.566,20.923,22.834,26.562,30.609,35.797,40.926,46.211,53.659,60.497,67.012,73.4,83.18,94.909,104.078,117.598,120.584,138.374,161.918,180.467,195.988,217.4468,236.9588,240.121,253.4163,277.12,293.524710782
Vanuatu,VUT,0.019,0.02,0.021,0.023,0.024,0.025,0.025,0.024,0.024,0.024,0.024,0.025,0.027,0.027,0.027,0.028,0.03,0.033,0.035,0.035,0.0451,0.046,0.0469,0.0466,0.0475,0.0484,0.0494,0.0504,0.0556,0.0556,0.0608,0.0638,0.0645,0.0664,0.0662,0.0635,0.072,0.0727,0.0821,0.084,0.079,0.0779,0.079030116,0.080030116
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,8017.590350709011,8073.384882909436,8255.4883439262,8594.771855056671,9085.148539370703,9463.924684108728,9660.179602121925,10100.19388960805,10534.432375760682,11062.105676174826,11310.03101608998,11550.530881686616,11633.218053363711,11906.418653102557,12182.899262385767,12627.078154244235,13010.981150458794,13339.715074923515,13677.55870094277,14016.484180166432,15113.633546436,15344.76345584,15906.176222363,16492.908241489,17265.764683843,17964.6801655,18700.66366148,19553.852326944,19879.077955289,19769.830120748,21109.9697717,21835.767511508,22301.8539407,23077.5086338,23685.59402732,23966.22115319,24560.56781462,25289.91394476,26110.19912116,26489.2642069,26476.93156554,27838.036376601,28460.901070686,29024.188793819
Australia and New Zealand,WP11,110.40910271861205,116.50585271861203,121.61522771861203,124.49265521861204,131.27295921861204,138.41708839764814,145.22742259651434,151.23916920344075,161.54664897418203,170.0702689345975,178.0406053693809,181.16359385140908,183.0555862872627,188.38929699324942,192.78201024298093,199.483480503058,204.00433727047843,209.72669496254542,222.21062528359028,228.4726801937217,248.4026,263.1618,267.4199,260.7243,270.1527,270.4672,275.5268,286.1068,286.2503,290.8939,296.7864,298.1827,294.9122,293.4039,290.3889,295.8003,301.5748,302.7615,308.3888,312.9373,307.4780967,311.78833,316.4483586,312.2462512
IEO - Africa,WP12,188.785,200.0937,206.7674,215.3752,234.6769,251.8516,264.8603,276.883,285.7997,296.52935,307.48773,314.4814,316.9664,328.076792,341.3916,354.3481,366.2635,383.7873,380.717862,397.3309,442.5792,460.1025,488.3969,508.1697,539.8861,561.4568,586.4957,612.5425,619.6009,624.1629,685.0666,688.9396,720.6911,737.0095,763.9954,786.3329,799.6434,821.1255,847.6359,861.3115,855.2068,892.756676,903.980644651,908.674704939
Brazil,WP13,138.3018,140.1522,150.02646,160.45232,178.0967,190.67138,199.24174,200.44982,211.77926,218.29374,219.95256,231.43902,238.84014,249.251122,256.895752,272.19787,287.65529,304.27491,317.81987,329.68948,347.8041,328.4971,345.6751,364.3811,387.4421,402.3752,418.5672,444.4472,462.3072,465.3882,514.965,530.895,551.535,570.033,595.342,585.6741,583.4975,594.6863,605.857,631.5853,627.5474,654.6746,676.3967864,702.2019999
Canada,WP14,367.797,380.221,378.43,397.358,426.983,447.981,457.507,484.209,491.189,485.342,468.889,494.452,505.847,518.405,540.122,544.484,557.591,557.9619,546.056,563.107,598.272,582.511,593.777,582.324,591.839,611.742,600.659,618.861,621.509,597.797,591.141,621.551,619.882,644.963,646.188,647.751,655.761,648.8357,637.4245243,628.2403402,634.0831847,612.4901834,637.1352191,609.3274043
China,WP15,285.474,294.017,311.758,334.636,358.72,390.678,427.349,472.472,517.849,555.538,590.346,643.116,716.04,795.733,880.411,956.307,1005.499,1070.225,1103.697,1172.261,1352.562,1477.177,1651.199,1906.12,2197.32,2493.723,2858.545,3274.09,3458.229,3704.581,4186.849,4694.626,4973.139,5424.102,5786.071,5820.7698,6144.9459,6655.5744,7084.76733,7446.49283,7725.8825366,8320.76251,8665.2106924,9259.0546318
India,WP16,119.26,131.12,139.41,144.987,161.739,174.93,191.896,208.235,229.432,255.104,275.495,300.311,315.973,339.346877,366.118,396.074,412.682,441.169,470.765,504.536,614.0728,633.9929,668.258,710.336,746.9999,777.957,835.564,849.3555,879.3816,905.1688,954.521,1002.5798,1039.2633,1181.4188,1327.4073,1352.7352,1382.8857,1433.5269,1489.0739,1534.9214,1520.2681101,1615.6556901,1741.4321023,1823.4133375
Japan,WP17,546.764,546.029,553.199,586.835,618.331,638.364,643.521,693.668,725.328,763.506,813.348,840.404,848.558,856.06,911.02,935.922,955.00903,985.076,991.287,996.945,1016.067,998.307,1018.931,1012.893,1041.288,1049.268,1065.161,1108.611,1061.571,1044.388,1129.8044,1146.9613,1072.5026,1084.2757,1065.3424,1043.8446,1063.2028,1063.2195,1046.1942,1012.7483,971.8857791,1001.4781274,993.9116505,955.0210733
Mexico,WP18,63.653,73.303,80.369,82.027,86.726,93.132,96.907,104.685,109.833,117.729,116.832,122.249,126.233,131.997312,142.268,148.001,156.488,167.92369,174.023,183.925,204.933,213.267,217.484,235.491,236.871,249.954,256.98,264.461,269.071,267.549,275.2557,302.1879,306.9841,297.3064,301.5827,310.6399,319.824,322.4754,345.5605,331.323,317.0158,375.3075841,317.8683917,326.8364672
IEO - Middle East,WP19,91.44,102.917,122.546,136.774,152.233,164.017,172.613,181.866,204.334,216.084,224.316,223.631,248.402,272.506,298.318,318.813,337.416,359.561,389.232,404.931,473.4019,500.7542,534.2312,566.3778,598.0678,647.4396,690.6228,733.6616,780.6411,813.6994,889.08264,916.927891,977.46595,1014.703815,1084.782926,1136.448613,1173.657543,1226.778767,1257.956806,1304.661759,1323.082052,1371.661145,1418.082472,1463.198257904
Western Europe,WP21,2090.69,2090.177,2101.633,2167.902,2271.215,2366.694,2419.744,2491.173,2537.078,2594.1158,2613.961,2644.276,2723.22765,2733.566232,2773.442455,2855.593653,2944.1376,2974.928858,3052.701401,3090.735787,3299.0852,3361.8067,3391.455,3468.5047,3548.1482,3595.5691,3690.4593,3741.365,3774.4638,3604.5171,3745.1845,3700.674,3722.4248,3696.4046,3626.9603,3690.1055,3730.9144,3778.5112,3778.942783,3710.4736107,3605.2857895,3735.8356324,3634.903400498,3522.36480611
Other Americas,WP22,170.61144,176.3694,185.40706,195.97522,205.69704,213.40308,236.71854,251.74952,261.9879,266.59786,276.689323,287.818574,295.125846,317.325626,333.893976,357.127622,374.105435,394.655047,406.775429,417.640127,456.1805,461.432,470.1389,489.6297,511.741,532.9289,561.5156,581.7127,600.3759,603.5714,615.7029,635.4954,668.5163,701.4489,675.4248,717.7416,726.726,709.5117,715.1366,698.6673,680.04355,712.5695518,711.006450454,701.910577591
Other Asia-Pacific,WP23,169.176,176.873,192.744463967,209.319030813,228.35395165,250.215701632,270.532848673,292.649282701,323.813336899,348.395099857729,373.856540585929,400.824227456208,419.451541733448,445.897460463307,480.270835057786,511.578824692177,545.892316661315,582.41628373097,610.19297754818,633.97144611971,713.7053,745.2145,789.4815,838.7982,903.2044,954.5444,999.4552,1031.8747,1051.4371,1071.071,1153.0835,1194.3471,1258.8441,1314.4821,1373.5893,1456.1097,1513.6172,1592.6996,1646.9448,1717.42620183,1733.132881,1827.833675125,1966.60861343,2012.750502892
Eastern Europe and Eurasia,WP24,1351.156644367399,1310.400392164824,1427.540244868588,1480.28174334506,1562.02062158109,1617.09971363208,1584.75779884241,1649.07443051461,1690.1443517715,1721.8567885505,1714.83341000967,1682.324,524.816,484.118,439.901,419.56,405.406,392.671,380.203,377.177,400.015,408.031,413.386,431.688,447.591,450.951,429.62,437.2277,437.536,409.659,439.173,452.867,465.963,473.1479,462.7772,443.5459,450.2803,456.1998,476.2221,469.000038,475.753202,504.594194866,463.373654564,462.900742923
Russia,WP25,,,,,,,,,,,,,965.246,914.255,807.727,815.158,804.127,793.875,786.491,798.773,861.824,870.831,875.004,897.687,914.853,932.4188,972.2827,993.0619,1019.8538,971.5786,1017.0743,1034.0101,1053.2644,1041.1386,1044.944,1046.937,1068.895,1071.8867,1082.8994,1096.7114,1078.8443,1147.5823,1135.570027979,1123.74022978
South Korea and other OECD Asia,WP26,34.472,37.233,39.67,44.911,49.618,53.468,58.833,66.553,76.907,85.77,98.125,110.207,121.515,134.25742,170.76774,188.88793,210.45462,229.221237,225.012,222.087,282.5196,302.908,322.737,336.424,359.589,378.138,394.034,419.061,436.389,444.031,488.94,511.77,522.904,529.474,536.001,538.932,548.7561,552.6878,576.6675,567.2326,570.132858,594.1825844,587.0227948,583.8709744
United States,WP27,2289.600363623,2297.973338026,2244.372487372,2313.44568568,2419.465366921,2473.002120447,2490.47095201,2575.287667189,2707.411178116,2967.173768832,3037.858847125,3073.834066379,3083.920889343,3197.233514646,3247.569894085,3353.541674049,3444.250021527,3492.24215423,3620.374536111,3694.901759853,3802.209346436,3736.76975584,3858.601722363,3883.359741489,3970.771483843,4055.7471655,4065.17536148,4157.412726944,4120.461255289,3951.773820748,4127.3398317,4103.752720508,4053.5620907,4074.1964188,4104.79680132,4092.85304019,4096.38617162,4059.43317776,4210.52697786,4165.53132717,4051.28922584,4158.86359201,4291.94981131,4256.67683208
Samoa,WSM,0.037,0.037,0.042,0.038,0.039,0.04,0.043,0.044,0.044,0.048,0.048,0.048,0.058,0.058,0.062,0.066,0.074,0.077,0.088,0.095,0.0715,0.0984,0.1104,0.1012,0.1093,0.1128,0.1166,0.1199,0.1181,0.1305,0.1244,0.1336,0.1114,0.1175,0.1302,0.1325,0.1475,0.1633,0.1544,0.1648,0.1831,0.1748,0.16913,0.15913
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.161,4.975,5.166,5.803,5.945,6.527,5.437,6.121,5.9821,5.9192,5.9131,6.3465,6.7125,6.8906,6.989425,6.353
Yemen,YEM,0.471,0.54,0.647,0.721,0.818,0.855,1.094,1.183,1.565,1.579,1.563,1.693,1.836,1.928,2.029,2.227,2.194,2.404,2.357,2.571,3.413,3.643,3.769,4.096,4.365,4.768,5.387,6.027,6.546,6.75,7.757,6.206,7.076,8.506,7.656,5.762,4.798,4.0505,3.4869,3.2762,2.9391,2.924,3.032433,3.065470758
Former Yugoslavia,YUG,57.153,58.204,59.758,63.67,69.923,72.091,75.121,77.257,79.935,78.931,78.69,75.15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
South Africa,ZAF,93.073,106.932,111.915,113.87,127.395,133.236,138.274,142.01,148.132,153.39,156.007,158.861,157.079,163.268,170.705,176.051,186.188,195.063,191.041,188.49,207.192,207.923,218.241,230.231,241.171,241.724,249.778,260.5079,254.2737,244.6968,256.5199,258.0595,254.396,251.7597,249.534,244.561,248.122,249.997,250.896,246.421,234.652,237.792,229.615,219.608
Zambia,ZMB,9.172,9.809,10.024,10.051,9.912,9.958,9.811,8.455,8.396,6.777,7.789,7.776,7.72,7.721,7.714,7.842,7.091,7.859,7.524,7.684,7.721,7.943,8.153,8.309,8.508,8.936,9.682,9.643,9.534,9.893,10.448,11.4977,12.368,13.3001,14.5231,13.5151,11.7708,14.5543,16.2741,14.7913,15.2339,17.7129,19.475,19.448
Zimbabwe,ZWE,4.465,4.476,4.097,4.387,4.502,4.992,5.955,7.718,8.023,8.749,9.254,8.953,8.188,7.359,7.171,7.429,6.991,6.966,6.304,6.813,6.995,7.906,8.587,8.799,9.719,9.374,7.974,7.609,7.625,7.291,8.6391,9.1768,9.1533,9.532,9.8615,9.5939,7.1726,7.555,9.4301,8.4678,6.7118,8.564,8.945,8.308433548
