Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,158.39999999999992,158.39999999999992,158.39999999999992,161.99999999999991,161.99999999999991,165.5999999999999,169.1999999999999,172.7999999999999,176.3999999999999,179.9999999999999,183.5999999999999,215.9999999999999,244.79999999999987,197.9999999999999,151.1999999999999,183.5999999999999,183.5999999999999,136.79999999999993,147.5999999999999,179.9999999999999,266.39999999999986,277.1999999999998,161.99999999999991,212.3999999999999,244.79999999999987,262.79999999999984,226.79999999999987,277.1999999999998,320.3999999999998,424.7999999999998,403.19999999999976,367.1999999999998,395.9999999999998,395.9999999999998
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,611.9999999999997,1763.999999999999,1763.999999999999,1763.999999999999,1763.999999999999,1763.999999999999,1763.999999999999,1763.999999999999,1763.999999999999,1763.999999999999,1763.999999999999,3405.599999999998,3405.599999999998,3563.999999999998,3448.799999999998,3441.599999999998,3434.3999999999983,3506.399999999998,3772.799999999998,3830.399999999998,4226.399999999998,4341.599999999998,4499.999999999997,4885.199999999997,5093.999999999997,5353.199999999997,5191.199999999997,5232.599999999997,5151.959999999997,5158.439999999997,4702.319999999997,5274.719999999997,6458.399999999996,6389.999999999996
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.599999999999998,7.199999999999996,7.199999999999996,10.799999999999994,7.199999999999996,10.799999999999994,10.799999999999994,10.799999999999994,14.399999999999991,14.399999999999991,14.399999999999991,14.399999999999991,14.399999999999991,14.399999999999991,14.399999999999991,14.399999999999991,13.801226399999992,14.399999999999991
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.63999999999999,17.99999999999999,17.99999999999999,17.99999999999999,17.99999999999999,17.99999999999999,17.99999999999999,17.99999999999999,17.99999999999999
El Salvador,SLV,21.599999999999987,93.59999999999995,71.99999999999996,93.59999999999995,86.39999999999995,86.39999999999995,93.59999999999995,61.19999999999997,75.59999999999995,82.79999999999995,75.59999999999995,57.599999999999966,104.39999999999993,53.99999999999997,17.99999999999999,21.599999999999987,68.39999999999996,75.59999999999995,82.79999999999995,82.79999999999995,1238.3999999999994,705.5999999999996,730.7999999999996,759.5999999999996,784.7999999999996,806.3999999999995,935.9999999999994,622.7999999999996,626.3999999999996,835.1999999999995,1018.7999999999994,1018.7999999999994,1349.9999999999993,1587.599999999999,1564.1999999999991,2025.3599999999988,2282.3999999999987,2548.7999999999984,2656.7999999999984,2970.3599999999983,2923.1999999999985,3243.599999999998,2923.1999999999985,3264.576429599998
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,82.79999999999995,0,0,0,0,25.199999999999985,79.19999999999996,89.99999999999994,97.19999999999995,140.39999999999992,290.8799999999998,384.1199999999998,520.9199999999997,717.1199999999995,807.4799999999996,881.9999999999995,834.0728399999996
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.399999999999988,23.399999999999988,23.399999999999988,23.399999999999988,23.399999999999988,23.399999999999988,23.399999999999988,23.399999999999988,21.599999999999987
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,7.199999999999996,0,0,0,10.799999999999994,43.199999999999974,111.59999999999994,115.19999999999993,575.9999999999997,568.7999999999997,406.7999999999998,125.99999999999993,201.59999999999988,1522.799999999999,1796.399999999999,1925.9999999999989,1990.7999999999988,2469.5999999999985,3041.999999999998,3477.599999999998,3365.999999999998,5191.199999999997,6076.7999999999965,6310.7999999999965,6195.599999999997,5911.199999999997,6195.599999999997,6181.199999999996,6350.399999999996,6814.7999999999965,6096.147479999997
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,111.59999999999994,251.99999999999986,259.1999999999999,367.1999999999998,460.7999999999997,453.59999999999974,431.9999999999998,421.19999999999976,424.7999999999998,1051.1999999999994,691.1999999999996,802.7999999999995,939.5999999999995,982.7999999999995,968.3999999999994,953.9999999999994,989.9999999999994,1040.3999999999994,1075.6799999999994,1000.0799999999995,938.1599999999995,1025.9999999999993,1064.1599999999994,1000.7999999999994,1105.1999999999994
Sweden,SWE,2663.9999999999986,3261.599999999998,3560.399999999998,5050.799999999997,6461.999999999996,6292.7999999999965,6955.199999999996,6919.199999999996,7207.199999999996,7905.599999999996,7217.999999999996,6915.599999999996,7462.799999999996,8049.599999999996,8218.799999999996,8726.399999999996,7891.199999999995,10205.999999999995,10951.199999999993,10375.199999999993,15631.199999999992,14475.599999999991,15980.39999999999,17409.59999999999,28796.399999999983,30085.199999999983,33677.99999999998,38361.59999999998,40409.99999999998,43952.39999999997,48229.199999999975,46288.799999999974,48063.59999999997,45514.799999999974,42555.59999999998,43084.799999999974,47080.799999999974,49525.199999999975,48535.199999999975,52941.59999999997,45795.59999999998,52693.19999999997,53906.39999999997,45725.46803999997
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1669.6799999999992,1797.839999999999,1749.599999999999,1754.639999999999,1605.599999999999,1587.599999999999,1871.9999999999989,1864.799999999999,1820.159999999999,1583.999999999999,1731.599999999999,1015.1999999999995,849.5999999999996,881.9999999999995,835.1999999999995,860.3999999999995,741.5999999999996,730.7999999999996,730.7999999999996,791.9999999999995,860.3999999999995,734.3999999999996,737.9999999999995,741.0425579999995
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.79999999999993,118.79999999999993,118.79999999999993,118.79999999999993,118.79999999999993,118.79999999999993,118.79999999999993,118.79999999999993,118.79999999999993,118.79999999999993,118.79999999999993,118.79999999999993,118.79999999999993,118.79999999999993,118.79999999999993,118.79999999999993,118.79999999999993,118.79999999999993,118.79999999999993,118.79999999999993,118.79999999999993,118.79999999999993,118.79999999999993,118.79999999999993
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.399999999999984,32.399999999999984,32.399999999999984,32.399999999999984,32.399999999999984,32.399999999999984,35.99999999999998,35.99999999999998,35.99999999999998,35.99999999999998,36.51256079999998,36.51256079999998
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.599999999999998,3.599999999999998,7.199999999999996,7.199999999999996,7.199999999999996,10.799999999999994,35.99999999999998,7.199999999999996,14.399999999999991,14.399999999999991,17.99999999999999,17.99999999999999,17.99999999999999,17.99999999999999,17.99999999999999,17.99999999999999,0,0,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1036.7999999999995,3095.999999999998,1234.7999999999993,1148.3999999999994,3117.599999999998,1832.399999999999,1771.199999999999,2469.5999999999985,4143.599999999998,4607.999999999997,5507.999999999997,5288.399999999997,6465.599999999997,9381.599999999995,11055.599999999993,12185.999999999993,15429.599999999991,15843.599999999991,24109.199999999986,25772.399999999987,26769.599999999984,64760.399999999965,55390.67999999997,58803.119999999966,66545.99999999996,59817.95999999996,64076.399999999965,69101.99999999996,71567.99999999996
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,89.99999999999994,64.79999999999997,61.19999999999997,53.99999999999997,43.199999999999974,57.599999999999966,89.99999999999994,104.39999999999993,93.59999999999995,89.99999999999994,111.59999999999994,89.99999999999994,107.99999999999994,100.79999999999994,115.19999999999993,118.79999999999993,61.19999999999997,64.79999999999997,64.79999999999997,64.79999999999997,71.99999999999996,104.39999999999993,93.59999999999995,43.199999999999974,82.79999999999995,79.19999999999996,93.59999999999995,68.39999999999996,71.99999999999996,68.39999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkiye,TUR,464.39999999999975,377.9999999999998,0,0,0,0,0,0,0,0,0,136.79999999999993,169.1999999999999,201.59999999999988,183.5999999999999,799.1999999999996,633.5999999999997,1058.3999999999994,867.5999999999996,478.7999999999997,626.3999999999996,676.7999999999996,482.39999999999975,305.99999999999983,298.79999999999984,158.39999999999992,259.1999999999999,392.3999999999998,554.3999999999996,950.3999999999994,1245.5999999999992,1306.7999999999993,2192.3999999999987,3218.3999999999983,3941.9999999999977,4546.799999999997,5972.399999999997,7646.399999999996,9621.719999999994,12681.719999999992,16055.63999999999,22673.879999999986,29113.199999999983,28714.554359999984
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Taiwan,TWN,0,0,0,0,0,0,0,0,0,691.9377407999996,751.7798495999996,886.4519147999995,990.7340507999994,888.9743051999995,1092.4152263999995,1812.484087199999,2487.1030451999986,2816.8887635999986,3483.500068799998,4504.002757199997,6453.719999999997,8315.279999999995,10035.719999999994,11343.599999999993,12057.479999999994,12158.279999999993,12160.799999999994,12475.799999999994,12100.319999999992,11755.799999999994,12231.359999999993,12358.799999999994,12309.119999999994,12496.319999999992,12871.079999999993,13069.439999999993,12967.199999999993,12703.319999999992,13506.839999999993,13696.559999999992,13588.199999999992,13681.079999999993,13548.024835199993,13457.026522799992
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.59999999999994,125.99999999999993,143.99999999999991,165.5999999999999,165.5999999999999,190.7999999999999,205.19999999999987,201.59999999999988,205.19999999999987,223.19999999999987,248.39999999999986,251.99999999999986,226.79999999999987,248.39999999999986,230.39999999999986,230.39999999999986,248.39999999999986,259.1999999999999,233.99999999999986,266.39999999999986,264.59999999999985,266.39999999999986,266.39999999999986,266.39999999999986
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.99999999999994,111.59999999999994,133.19999999999993,154.79999999999993,169.1999999999999,169.1999999999999,176.3999999999999,169.1999999999999,273.59999999999985,446.39999999999975,421.19999999999976,298.79999999999984,467.9999999999997,622.7999999999996,874.7999999999995,1270.7999999999993,1306.7999999999993,741.5999999999996,1007.9999999999994,975.5999999999995,932.3999999999995,1321.1999999999994,1695.599999999999,1695.599999999999
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011.5999999999995,950.3999999999994,500.3999999999997,676.7999999999996,482.39999999999975,482.39999999999975,363.5999999999998,467.9999999999997,521.9999999999997,489.59999999999974,755.9999999999995,1083.5999999999995,1464.8399999999992,2730.2399999999984,2730.2399999999984,2379.5999999999985,3758.399999999998
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,212.3999999999999,205.19999999999987,237.59999999999985,212.3999999999999,212.3999999999999,158.39999999999992,147.5999999999999,111.59999999999994,154.79999999999993,169.1999999999999,125.99999999999993,133.19999999999993,140.39999999999992,136.79999999999993,129.59999999999994,140.39999999999992,179.9999999999999,493.1999999999997,3124.7999999999984,2905.1999999999985,3963.5999999999976,4071.5999999999976,4751.999999999997,5255.999999999997,6926.399999999996,8677.439999999995,8818.919999999995,9252.359999999995,9170.999999999995,9044.279999999995,9813.239999999994,10047.599999999995,9075.599999999995,11073.599999999993
United States,USA,4747.42532453154,4056.6000735764273,3539.5868338936384,4202.286405929607,9758.552363922776,15242.242084870068,12969.012414479901,16236.426490073158,18236.525411448765,563861.9397625276,727513.763174121,769913.2927233609,847863.9842824844,851473.3303542974,885045.2075846659,883666.2495852915,921721.0591334422,907039.9569442349,889655.8016606153,910276.8683000731,920135.3101869544,921954.2475779883,1111173.2289155638,1014045.9371342459,799280.4664148414,800054.7402534037,805112.3825952251,808222.0542152374,820820.3073424364,803997.7582891663,859560.681633061,877204.2118474889,933044.2983638671,945318.6176926361,996757.7919332145,974080.5269425855,911206.425259024,904853.7440603455,896281.5735161859,847704.1011185783,815475.2783369196,806662.0169798778,752019.3555528723,692907.1715679711
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.9999999999999,233.99999999999986,284.39999999999986,197.9999999999999,223.19999999999987,197.9999999999999,201.59999999999988,205.19999999999987,208.79999999999987,212.3999999999999,197.9999999999999,5111.999999999997,5320.799999999997,5536.7999999999965,5756.399999999997,5975.999999999996,7534.799999999996,10799.999999999995,11460.374999999993
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.599999999999998,10.799999999999994,10.799999999999994,10.799999999999994,14.399999999999991,7.199999999999996,0.3599999999999998,0.3599999999999998,0.3599999999999998,0.3599999999999998,0.3599999999999998,0.3599999999999998,0.3599999999999998
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,67001.27031153486,67132.50506057973,100276.03182089693,104290.3673929329,118766.01675092606,124212.94147187335,132065.94660148319,148262.76967707643,157569.80119845204,713096.0236420595,887587.4473044819,944893.5446392231,1046579.6022290799,1057659.1408653224,1109339.9780861258,1137313.639973601,1182668.2736369781,1200896.8801706168,1201744.6676739764,1244113.7023181082,1257282.8701869543,1302509.527577988,1528004.9889155636,1456441.2971342455,1294885.2664148412,1376326.9002534032,1434816.1025952247,1506341.6142152369,1594654.347342436,1668703.3582891657,1901853.5616330605,1995615.4918474883,2157778.698363866,2298700.4576926352,2466148.1919332137,2534648.8469425845,2646676.785259023,2756439.9440603442,2874890.1735161846,2947334.2611185773,3036223.0787369185,3197337.6792974765,3228350.656998071,3166773.20439277
Australia and New Zealand,WP11,4020.964987003342,4196.464987003342,4614.964987003342,4262.740987003342,4331.164387003341,4348.039387003341,4348.014187003341,4349.823187003341,5430.555787003341,5782.886138732001,5785.504280760921,5905.400001062325,5463.283895795589,5554.4362058251045,5589.5552750600245,5821.706301109844,6330.511458335948,6467.234462781945,6658.965944561444,6967.231260835316,7156.799999999996,7444.799999999996,7793.999999999995,7693.199999999995,8765.999999999995,16239.599999999991,16739.99999999999,16894.799999999992,19173.599999999988,12884.399999999992,12769.199999999993,10288.799999999994,13820.399999999992,14237.999999999993,15530.39999999999,15926.39999999999,16329.599999999991,15490.07999999999,15454.799999999992,15433.559999999992,14888.519999999991,14929.919999999991,13208.399999999992,13201.750439999993
IEO - Africa,WP12,478.7999999999997,499.3199999999997,519.8399999999997,536.9399999999997,557.4599999999997,577.9799999999997,601.9199999999996,622.4399999999996,642.9599999999996,666.8999999999996,892.7999999999995,932.3999999999995,957.5999999999995,982.7999999999995,633.5999999999997,637.1999999999996,849.5999999999996,1162.7999999999993,1472.3999999999992,2361.5999999999985,7611.839999999996,7980.119999999995,9427.319999999994,9478.799999999994,10017.359999999995,9943.559999999994,12932.639999999992,10840.679999999993,11034.359999999993,10726.559999999994,11123.999999999995,9108.719999999996,9645.479999999994,9993.239999999994,10187.639999999994,10924.559999999994,12175.919999999993,12389.759999999993,11450.159999999994,11502.719999999994,10651.319999999994,11043.719999999994,11460.523672799993,11363.733878399993
Brazil,WP13,6922.079999999996,7339.319999999996,8488.439999999995,11419.199999999993,11224.439999999993,11265.479999999994,11521.799999999994,13081.679999999993,12335.759999999993,11959.559999999994,13892.399999999992,14399.999999999993,17636.39999999999,17834.39999999999,19396.79999999999,20138.399999999987,24307.199999999986,26564.399999999983,27017.999999999985,30117.599999999984,28238.399999999983,32327.99999999998,36788.39999999998,42818.39999999997,44913.59999999998,48927.59999999997,53002.799999999974,64889.99999999996,71341.19999999995,81367.19999999995,113266.79999999993,116762.39999999994,128537.99999999993,147031.19999999992,169595.9999999999,178433.9999999999,185039.99999999988,199368.3599999999,204454.07999999987,206232.83999999988,219638.8799999999,208337.39999999988,204550.5239999999,209927.04947999987
Canada,WP14,4445.999999999997,6490.7999999999965,7315.199999999996,7131.599999999996,7966.799999999996,5669.999999999996,6278.399999999997,7804.799999999996,8438.399999999996,11815.199999999993,14288.399999999992,14374.799999999992,16124.39999999999,17416.799999999992,20714.399999999987,20379.599999999988,21095.99999999999,24839.999999999985,26387.999999999985,29887.199999999983,29613.599999999984,31003.199999999983,32579.99999999998,32612.399999999983,31751.99999999998,28501.199999999983,27943.199999999983,28436.399999999983,26186.399999999987,28738.799999999985,32983.19999999998,33400.79999999998,35351.99999999998,35931.59999999998,31917.59999999998,33307.19999999998,43235.99999999998,41540.39999999998,40561.199999999975,39981.59999999998,36831.59999999998,38049.83999999998,34181.99999999998,31880.76803999998
China,WP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1234.7999999999993,10429.199999999993,5101.199999999997,9381.599999999995,8510.399999999996,8654.399999999996,8715.599999999995,8776.799999999996,8729.999999999995,8683.199999999995,8632.799999999996,18719.99999999999,25199.999999999985,34919.99999999998,52919.99999999997,74519.99999999996,121906.79999999993,137768.39999999994,147481.19999999992,177490.7999999999,206481.5999999999,229424.39999999988,274006.7999999999,334136.87999999983,371542.6799999998,436114.43999999977,507953.8799999997,613256.7599999997,677283.7679999996,746312.3999999996
India,WP16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3495.599999999998,4600.799999999997,6263.999999999996,11491.919999999993,14507.999999999993,19043.99999999999,21643.919999999987,24303.959999999985,29444.039999999983,30329.99999999998,38293.199999999975,47347.199999999975,56905.19999999997,66448.79999999996,84056.39999999995,99511.19999999994,95241.59999999995,94402.79999999994,120419.99999999993,115318.79999999993,117359.99999999993,118475.99999999993,107749.43999999994,119208.59999999993,121417.33355999993
Japan,WP17,0,0,30621.599999999984,34181.99999999998,38469.59999999998,40211.99999999998,44737.199999999975,48088.799999999974,52700.39999999997,56429.99999999997,37871.99999999998,39052.79999999998,39941.99999999998,39344.39999999998,41669.99999999998,45316.799999999974,47782.799999999974,52833.59999999997,53722.79999999997,55594.79999999997,33163.19999999998,31463.99999999998,32540.399999999983,34376.39999999998,35920.79999999998,49179.59999999997,50036.39999999997,51854.39999999997,59147.99999999996,64965.59999999996,74192.39999999997,77813.99999999996,81104.39999999995,86176.79999999994,89323.19999999995,90539.99999999994,121759.19999999992,133823.51999999993,141508.43999999992,152132.03999999992,165121.05959999992,190717.1999999999,199749.5999999999,221933.20319999987
Mexico,WP18,0,0,0,0,0,0,0,0,0,0,0,5374.7999999999965,7592.399999999996,8420.399999999996,8391.599999999995,10072.799999999994,6159.599999999997,5443.199999999997,6325.199999999996,5799.599999999997,6019.199999999996,9032.399999999994,8917.199999999995,8834.399999999994,9053.999999999995,11066.399999999994,8395.199999999995,8506.799999999996,4777.199999999997,3981.5999999999976,4967.999999999997,4471.199999999997,6875.999999999996,8387.999999999995,9388.799999999994,9093.599999999995,10119.599999999995,14268.959999999992,13172.399999999992,12927.599999999993,12502.799999999994,7991.999999999995,7106.399999999996,13682.649959999992
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.79999999999993,136.79999999999993,136.79999999999993,140.39999999999992,140.39999999999992,136.79999999999993,140.39999999999992,154.79999999999993,176.3999999999999,302.3999999999998,406.7999999999998,489.59999999999974,532.7999999999997,644.7599999999996,824.3999999999995,885.5999999999995,1094.3999999999994,707.7599999999996,1288.4399999999994,1162.4399999999994,1252.4399999999994,1211.0399999999993,1235.8799999999992,1242.8713367999992
Western Europe,WP21,38764.79999999998,37105.19999999998,36698.39999999998,34250.39999999998,37353.59999999998,39063.59999999998,42425.99999999998,49334.39999999997,49669.199999999975,51987.59999999997,72928.79999999996,79761.59999999996,85636.79999999994,93085.19999999995,102952.79999999994,114609.59999999993,118666.79999999993,138747.59999999992,156869.9999999999,159105.59999999992,174250.7999999999,200131.1999999999,219315.5999999999,229957.19999999987,270485.9999999998,311893.19999999984,350146.7999999998,383529.5999999998,421664.3999999998,461620.79999999976,524926.7999999997,560570.3999999997,617324.3999999997,652863.5999999996,693046.7999999996,741413.5199999996,758941.1999999996,774351.3599999995,802005.4799999995,829333.7999999996,851490.8207999995,890796.1607999995,876435.7535999995,748472.6105999995
Other Americas,WP22,7621.199999999995,7444.799999999996,8477.999999999995,8305.199999999995,9100.799999999996,7829.999999999995,9111.599999999995,8672.399999999996,10043.999999999995,9827.999999999995,12977.999999999993,12455.999999999993,15868.79999999999,14486.399999999992,14975.99999999999,14954.399999999992,16163.99999999999,16711.19999999999,12956.399999999992,14558.399999999992,17467.19999999999,20716.919999999987,21149.99999999999,21100.31999999999,23133.95999999999,23057.999999999985,23256.719999999987,29773.439999999984,32963.75999999998,38163.239999999976,45129.59999999998,50430.95999999997,55528.91999999997,61081.55999999997,61659.359999999964,67635.35999999996,71585.27999999996,70895.51999999996,70009.19999999995,72400.31999999996,75532.31999999996,82040.75999999995,74248.18486199995,78574.72551839995
Other Asia-Pacific,WP23,0,0,0,0,3.599999999999998,3.599999999999998,71.99999999999996,71.99999999999996,71.99999999999996,763.9377407999996,1435.7798495999991,2722.4519147999986,2826.7340507999984,2739.3743051999986,2942.815226399998,4703.284087199997,7437.103045199996,5905.6887635999965,6485.900068799996,9475.602757199995,10719.719999999994,14556.239999999993,17044.91999999999,24794.639999999985,25910.279999999984,26407.079999999984,26485.199999999986,28560.599999999984,31486.31999999998,36314.99999999998,38288.879999999976,43642.799999999974,44233.199999999975,57384.359999999964,61614.359999999964,64670.399999999965,113122.43999999993,97817.75999999995,149740.5599999999,158015.5199999999,154811.5199999999,173111.7599999999,201699.66731039988,217132.15209119988
Eastern Europe and Eurasia,WP24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.199999999999996,1061.9999999999993,1069.1999999999994,737.9999999999995,1011.5999999999995,860.3999999999995,939.5999999999995,1224.7199999999993,1369.4399999999991,1583.279999999999,1501.9199999999992,1855.439999999999,2261.159999999999,3196.4399999999982,5460.119999999997,5308.901517599997,4795.199999999997,6257.699999999996
Russia,WP25,,,,,,,,,,,,,6667.199999999996,6321.599999999997,5792.399999999997,5684.399999999997,5601.599999999997,5515.199999999997,5468.399999999997,7469.999999999995,9136.799999999996,10324.799999999994,10083.599999999995,6508.7999999999965,6508.7999999999965,9496.799999999994,9863.999999999995,7189.199999999996,9158.399999999994,9514.799999999994,9986.399999999994,9997.199999999995,10918.799999999994,10529.999999999995,11170.799999999994,10148.399999999994,8870.399999999994,9641.159999999994,9406.799999999994,10291.319999999994,12863.879999999992,14281.559999999992,13604.399999999992,13604.399999999992
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899.9999999999995,1450.7999999999993,284.39999999999986,212.3999999999999,349.1999999999998,334.7999999999998,395.9999999999998,831.5999999999996,889.1999999999995,1324.7999999999993,1058.3999999999994,1249.1999999999994,2062.799999999999,2404.799999999999,2573.9999999999986,3985.1999999999975,5900.399999999997,5990.399999999997,6346.7999999999965,7768.799999999996,11339.999999999993,23284.79999999999,24879.239999999987,30434.399999999983,33545.51999999998,33272.639999999985,31849.199999999983,37562.39999999998,38862.684719999976
