Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
China,WP15,20.32,21.93,22.96,24.16,25.597,26.415,27.543,30.193,32.698,34.583,36.046,37.884,40.634,44.63,48.975,52.134,55.587,59.73,65.065,72.971,74.352,77.7,81.07,89.896,100.242,111.79,124.09,139.285,162.4039,182.5902,199.1272,214.5975,229.138,258.9075,282.75,296.5,305.3805,314.3849,322.2714,327.75,339.96,354.53,367.71,370.6
India,WP16,12.173,13.059,13.859,14.463,15.475,16.199,17.269,17.802,18.312,18.312,18.757,19.199,19.58,20.383,20.837,20.99,21.104,21.89,22.438,24.5,23.711,24.6828,24.7343,27.1785,28.6189,30.9558,33.0446,33.9958,34.6875,34.776,35.8651,37.6333,38.245,39.3885,40.6208,42.3189,42.8364,44.7351,45.3163,45.4938,45.9785,46.51222,46.85017,46.91017
Japan,WP17,18.276,19.002,20.718,19.571,19.909,19.982,21.342,20.829,21.135,20.41,20.825,20.911,20.999,21.02,21.067,21.171,21.222,21.277,21.477,21.555,22.019,27.348,27.424,27.732,27.759,27.842,27.909,27.534,27.562,27.494,27.987,27.77,27.815,27.813,27.873,28.111,28.193,28.12,28.143,28.139,28.147,22.141805,22.147,22.179
Mexico,WP18,6.061,6.619,6.619,6.6,6.6,6.6,6.6,7.621,7.824,7.836,7.88,7.993,8.068,8.171,9.121,9.329,10.034,10.034,9.703,9.634,9.653,9.653,9.649,9.658,10.573,10.598,10.8,11.577,11.433,11.474,11.597,11.571,11.626,11.633,12.464,12.223,12.58,12.628,12.643,13.301,13.301,13.303,12.838,12.838
IEO - Middle East,WP19,2.561,2.957,2.967,2.97,2.977,2.988,3.314,4.612,4.722,4.78,3.912,4,4,4.041,4.041,4.041,4.43,4.54,4.74,4.8261,5.1261,5.2936,4.8506,6.3886,8.4086,9.492,10.3836,11.2586,11.1436,11.1869,11.90894,12.16294,13.10894,13.68994,14.85394,14.38914,14.61114,14.23614,14.38214,14.46524,14.50424,14.49504,14.49504,15.02134
Western Europe,WP21,129.943,131.175,135.848,137.877,136.508,138.002,140.545,143.042,145.803,145.659,131.96,127.138,135.213,136.088,137.438,139.22,139.871,141.345,141.707,144.1244,142.9219,143.3005,144.4535,145.9805,146.8276,147.7667,150.8246,152.7436,154.1192,155.6083,158.0326,160.8192,164.1323,168.0195,169.5719,173.5581,175.5341,176.8983,178.9095,179.8642,184.2418,185.99712,186.987251,187.60383
Other Americas,WP22,16.729,17.604,20.379,22.461,25.542,30.228,33.088,34.937,38.184,38.354,40.066,41.18,42.03,43.363,44.7854,45.9262,48.9632,50.7238,51.447,52.4637,52.7694,53.3626,53.4938,53.5905,56.0256,56.8894,57.3348,58.2713,59.1448,59.7383,60.9982,63.0118,63.6318,64.2389,65.9308,67.8347,73.7654,74.2622,75.3156,75.7334,76.0519,76.249178,77.427533,78.45197
Other Asia-Pacific,WP23,13.079,13.841,15.089,16.354,17.739,18.287,19.298,20.554,21.614,21.778,22.321,22.577,23.919,25.753,26.316,27.694,28.527,28.758,29.681,29.4751,29.3426,29.35,30.1585,31.4829,32.5547,33.1544,33.78,35.3857,36.1441,38.8187,42.2251,45.4817,50.7725,55.0689,56.6685,60.3331,63.3178,64.7634,68.47,72.7762,75.5523,78.26702,80.28807,82.294808
Eastern Europe and Eurasia,WP24,60.349,62.139,62.871,65.125,68.11,68.877,69.486,70.886,71.33,72.659,72.386,72.711,22.239,22.239,22.324,22.326,22.191,22.194,22.336,22.26,22.4082,22.4037,22.5585,22.6018,22.52,22.5225,20.4248,20.5558,20.6587,21.1912,21.4278,21.4791,21.966,22.5982,22.771,22.831,22.935,23.3325,23.5544,23.673,23.9297,23.352144,23.665544,25.047454
Russia,WP25,,,,,,,,,,,,,43.336,43.432,44,44,44.1,43.9,43.7,44.1,43.449,43.806,43.928,44.338,44.719,45.033,45.346,46.091,46.405,46.651,46.773,46.822,48.533,49.34,50.116,50.259,50.25,50.4858,50.5785,51.0788,51.3981,51.398125,51.398125,50.571
South Korea and other OECD Asia,WP26,0.80173,0.80173,0.80173,0.80173,0.80173,1.22317,1.22455,1.23227,1.23574,1.33866,1.34004,1.44454,1.49779,1.50371,1.493,1.493,1.494,1.515,1.531,1.548,1.549,1.614,1.576,1.577,1.579,1.583,1.585,1.592,1.605,1.615,1.625,1.718,1.747,1.752,1.767,1.771,1.785,1.789,1.79,1.809,1.8058,1.841141,1.812423,1.805
United States,WP27,81.7,82.4,83,83.9,85.3,88.9,89.3,89.7,90.3,74.110934,73.92305,76.03631,74.7727,77.41042,78.04093,78.56173,76.43742,79.41458,79.15065,79.39307,79.359079,78.91578,79.3559,78.69391,77.6405,77.54087,77.82096,77.885,77.93,78.518,78.825,78.652,78.738,79.2,79.6773,79.6642,79.9129,79.7945,79.8718,79.7731,79.9243,79.9097,80.0676,79.9853
Samoa,WSM,0.001,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.012,0.012,0.012,0.012,0.0124,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0089,0.0089,0.0089,0.0089,0.0089,0.0124,0.0126,0.0141,0.0141,0.01406,0.01406,0.01406
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.04,0.04,0.042,0.043,0.043,0.043,0.043,0.043,0.0783,0.0804,0.0804,0.0951,0.1101,0.11013,0.11013,0.11013
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Yugoslavia,YUG,6.2,6.25,5.886,5.886,6.386,6.736,7.086,7.386,7.625,7.686,7.386,7.386,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
South Africa,ZAF,0.548,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.61,0.61,0.61,0.668,0.668,0.668,0.668,0.661,0.661,0.661,0.7027,0.7027,0.7027,0.7027,0.7028,0.7208,0.7348,0.7351,0.7351,0.7352,0.7325,0.7476,0.7476,0.7476,0.7476,0.7476,0.7476,0.75165,0.75165,0.752
Zambia,ZMB,1.538,1.538,1.538,1.538,1.538,1.538,1.538,1.538,1.538,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.7899,1.7899,1.7899,1.7299,1.7299,1.7299,1.7299,1.6706,1.6706,1.6786,1.8926,1.8926,1.8996,2.2596,2.2596,2.2684,2.3884,2.3984,2.3984,2.399,2.4,2.705197,3.164197,3.165
Zimbabwe,ZWE,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.666,0.666,0.67,0.67,0.6683,0.6683,0.6683,0.6683,0.6683,0.6683,0.6683,0.6683,0.7523,0.7523,0.7534,0.7534,0.7534,0.7583,0.7584,0.7734,0.7772,0.7811,1.0811,1.0811,1.0811,1.081055,1.081055,1.08
