Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Turkiye,TUR,0.004575492,0.005513792,0.006049476,0.00757464,0.009052036,0.007308504,0.002651124,0.001951664,0.001299972,0.001903896,0.0005971,0.00259312,0.000644868,0.000726756,0.000112596,0,0.00092124,0.008502704,0.0112596,0.00794996,0.012934892,0.015623548,0.012242256,0.003951096,0.001579756,0.002170032,0.001955076,0.002947968,0.002692068,0.002770544,0.003903328,0.015545072,0.019881724,0.025347748,0.027135636,0.024348032,0.02159796,0.0093089596,0.0084511828,0.007545638,0.006446974,0.007965314,0.0219157413968,0.020105066696
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000150128,0.000146716,0.00011942,0.00018766,0.000180836,0.000174012,0.000167188,0.000156952,0.0001706,0.000208132,0.00020472,0.000177424,0.00022178,0.000194484,0.00018766,0.000208132,0.00020472,0.000201308,0.000242252,0.000348024,0.000361672,0.000402616,0.000385556,0.000388968,0.000491328,0.000518624,0.00053802975
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.412e-06,3.412e-06,3.412e-06,3.412e-06,1.0236e-05,1.0236e-05,6.824e-06,6.824e-06,0.000167188,0.00020472,0.000146716,9.5536e-05,0.000109184,0.000133068,0.00011942,0.000156952,0.000112596,0.000163776,0.000163776,7.8476e-05,0.00011942,7.8476e-05,7.1652e-05,7.8476e-05,7.8476e-05,7.9462071412e-05
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,0.05227184,0.053817476,0.054592,0.033185112,0.0382144,0.0334376,0.0348024,0.0233722,0.009140748,0.007291444,0.018632932,0.024689232,0.007516636,0.00585158,0.007103784,0.011542796,0.007168612,8.53e-05,7.8476e-05,0.000109184,0.000303668,0.000133068,0.000303668,0.007646292,0.000262724,0.0001706,0.000109184,0.007636056,0.0092799576,0.004974696,0.013992612,0.011190710467796
Uruguay,URY,0.000116008,0.000122832,7.1652e-05,5.4592e-05,4.0944e-05,0,0,0,0,9.5536e-05,0.000174012,0,4.0944e-05,5.118e-05,5.118e-05,0.00075064,0.001054308,0.000924652,0.000266136,0.00243958,0.004531136,0.000419676,0.001907308,0.001480808,0.008011376,0.00540802,0.009850444,0.002692068,0.003285756,0.005012228,0.001320444,0.001627524,0.002531704,0,0,6.824e-06,8.1888e-05,1.0236e-05,4.7768e-05,0,0.001753768,0.00018766,0.00018766,0.000286608
United States,USA,0.085372897,0.123847278,0.112092197,0.131933864,0.144052111,0.15659521,0.13891181,0.178171115,0.132510172,0.089088793,0.062935687,0.07482867,0.096377392,0.106991875,0.159794799,0.146216244,0.148410153,0.146822556,0.134819577,0.147448716,0.165796845,0.131362839,0.12549021,0.103706207,0.116724728,0.149886819,0.145662749,0.175362135,0.194550127,0.17807431,0.15382383,0.17844661,0.202185119,0.236277758,0.226933089,0.25852884,0.248107889,0.224116936,0.198785174,0.201486996,0.20966352,0.181405831,0.194382673,0.132785513
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0.0539096,0.051910168,0.0504976,0.044045508,0.047488216,0.042370216,0.042179144,0.04198466,0.047856712,0.045898224,0.039046928,0.042332684,0.042626116,0.040606212,0.040404904,0.042390688,0.040493616,0.037272688,0.022259888,0.027575784,0.02705716,0.0246517,0.021959632,0.01883424,0.018008536,0.02369634,0.007618996,0.011529148,0.017766284,0.021263584,0.016981524,0.016981524
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Venezuela,VEN,3.412e-05,3.412e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.824e-06,0,0.000242252,4.7768e-05,4.7768e-05,0.000620984,0.001897072,0.000122832,0.002958204,0,0,0,0.000348024,0.00088712,0,0.00083594,0.001630936,0.00243958,8.1888e-05,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001306796,0.003295992,0.00897356,0.01098664,0.013996024,0.019103788,0.01692352,0.009130512,0.012498156,0.007936312,0.008164916,0.009335232,0.008055732,0.010659088,0.011314192,0.010464604,0.004787036,0.011187948,0.010596637010744
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,0.49657218777211243,0.5680965404359217,0.5614501740127096,0.6620577851683191,0.6893175985585527,0.7283739008769385,0.7374886557581264,0.8493419343947688,0.8821941191024876,0.9556000060021405,0.997832200697464,0.889461113211956,1.366384800532136,1.375616175323588,1.359286181909088,1.357224170090556,1.4584155020368,1.43412452969534,1.434736940879428,1.538192404117896,1.7718945086,1.7381285722,1.8087369468,1.9036303782,1.905462316,2.110416901,2.1179024738,2.1624440598,2.123599391,2.0253696656,2.0242752354,2.234631409128,2.33983517474,2.331575063768,2.444557087804,2.56954643718,2.486332984236,2.493852990844,2.451579819728,2.466304659668,2.545361515512,2.641646862624,2.784003324755928,2.735728701752928
Australia and New Zealand,WP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IEO - Africa,WP12,0.01306796,0.014405464,0.016694916,0.015094688,0.01549048,0.014098384,0.014265572,0.0089565,0.00883708,0.009219224,0.015374472,0.018172312,0.021454656,0.025849312,0.024562988,0.022430488,0.027012804,0.0316463,0.04415128,0.058740992,0.10271826,0.0859506684,0.0903722792,0.0923471448,0.1038858464,0.1127249736,0.1216149396,0.1223686504,0.117326738,0.1287589852,0.1318383152,0.135398396,0.1362203468,0.1320908032,0.1429982848,0.1403898108,0.14692072,0.1402342236,0.1316915992,0.1239958332,0.1322453668,0.1347460216,0.149083022707688,0.153861506355676
Brazil,WP13,0.000484504,0.000116008,4.7768e-05,0.0116008,0.010659088,0.008219508,0.0429912,0.0594186152,0.061359702,0.074743272,0.0832528,0.092424256,0.0837646,0.09625252,0.11297132,0.12098952,0.137206756,0.138110936,0.134473744,0.1361388,0.146716,0.12917832,0.12477684,0.1303384,0.127581504,0.133757224,0.141417164,0.139434792,0.146378212,0.140110368,0.122511272,0.13112316,0.138943464,0.137619608,0.115250536,0.118198504,0.140959956,0.124575532,0.11935176,0.085832272,0.085685556,0.0789772228,0.061030444,0.076067128
Canada,WP14,0.015011498772112405,0.011184574435921711,0.02544768501270954,0.012424573168319143,0.004272415558552716,0.004871478876938518,0.012614635505410395,0.00850633714756874,0.0134183349476876,0.04218380831002449,0.053032716,0.005759456,0.006264432,0.009185104,0.003210692,0.008420816,0.006605632,0.02548764,0.039863337712,0.044195636,0.04328122,0.0549523072,0.0519685132,0.080470314,0.0767089252,0.0671369004,0.0806044056,0.0661249012,0.0814243092,0.0619735208,0.0634952728,0.049127682,0.0371368904,0.0364875868,0.0437022608,0.0297741356,0.03174013,0.0337927892,0.0450203164,0.0454935608,0.0333826668,0.0444095684,0.0481645120173,0.0742795873416
China,WP15,0.001050896,0.000808644,0.00112596,0.00146716,0.0027296,0.00378732,0.00412852,0.0044356,0.00515212,0.0052886,0.00658516,0.01061132,0.01699176,0.015354,0.00556156,0.00257606,0.000423088,0.000303668,0.0003412,0.001248792,0.005274952,0.0061416,0.0078476,0.0101507,0.0116008,0.017097532,0.018387268,0.014504412,0.013108904,0.020492472,0.01891954,0.022389544,0.023454088,0.025378456,0.023031,0.02118852,0.02110322,0.021915276,0.019407456,0.016575496,0.016210412,0.020260456,0.024354856,0.024549630845704
India,WP16,1.706e-05,1.706e-05,2.0472e-05,1.3648e-05,2.0472e-05,5.4592e-05,0.00058004,0.00301962,0.00373614,0.003166336,0.003412,0.0047768,0.0048621,0.00491328,0.0052886,0.0057151,0.0056298,0.0053739,0.00508388,0.0046062,0.005107764,0.005179416,0.00518624,0.005964176,0.00591982,0.006015356,0.010089284,0.01784476,0.020120564,0.018284908,0.01914132,0.017923236,0.01636054,0.019100376,0.017087296,0.017892528,0.019165204,0.019144732,0.015889684,0.021669612,0.031793016,0.032577776,0.02675871236,0.02675871236
Japan,WP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,WP18,0.002108616,0.001153256,3.0708e-05,1.706e-05,1.706e-05,0.00046062,0.000348024,0.000399204,0.000569804,0.002084732,0.001965312,0.002105204,0.003381292,0.003101508,0.00388968,0.003971568,0.004732444,0.00615866,0.00515212,0.00223486,0.003647428,0.001115724,0.001862952,0.000296844,0.000245664,0.000395792,0.001784476,0.000945124,0.001197612,0.001180552,0.001354564,0.002033552,0.007427924,0.00412852,0.007247088,0.0056298,0.007615584,0.007339212,0.012532276,0.013330684,0.03400058,0.005926644,0.007325564,0.0070799003412
IEO - Middle East,WP19,0.000791584,0.000774524,0.00112596,0.000992892,0.000678988,0.001119136,0.001272676,0.001064544,0.00121126,0.00129656,0.00133068,0.00122832,0.0011942,0.00109184,0.00112596,0.003118568,0.003353996,0.007134492,0.010740976,0.011945412,0.015050332,0.014869496,0.014118856,0.016698328,0.02458346,0.026002852,0.034423668,0.03348878,0.035013944,0.047372208,0.0569600986,0.065643788728,0.07080478334,0.065908969368,0.065128655204,0.06995969918,0.068231650836,0.057059514044,0.050744096528,0.053510017268,0.061033944712,0.058952542824,0.050594115244,0.050729006453024
Western Europe,WP21,0.368110444,0.400408436,0.3852148,0.47082188,0.494610344,0.519023204,0.503143756,0.567429248,0.64254784,0.709825656,0.747180232,0.662521688,0.711019856,0.727110848,0.71928372,0.748026408,0.834578612,0.834496724,0.811165468,0.87940888,1.018741312,1.041765488,1.12448431,1.1733639396,1.1366525256,1.3033126892,1.2939624444,1.3220302388,1.2735996284,1.1948349732,1.230280194,1.373881038,1.4509236568,1.4058467012,1.528992264,1.6242812352,1.5103078108,1.528367868,1.5345899912,1.5643436548,1.5763126096,1.70879784,1.789142650404,1.7468477191604
Other Americas,WP22,0.001009952,0.00141598,0.002002844,0.002159796,0.001845892,0.000815468,0.002006256,0.003149276,0.0035826,0.004937164,0.006462328,0.006059712,0.01383566,0.009369352,0.00581746,0.010911576,0.015674728,0.021311352,0.028875756,0.02867786,0.038804676,0.034942292,0.044263876,0.042250796,0.05385842,0.048648296,0.0499237016,0.0482835532,0.0403267692,0.0460558584,0.046034704,0.051234592,0.036673882,0.038446416,0.04694912,0.0413544636,0.0452929352,0.048639766,0.04654821,0.0543845504,0.0480522196,0.0385893788,0.06074670402484,0.056752899157604
Other Asia-Pacific,WP23,0.004073928,0.004582316,0.005708276,0.005360252,0.004531136,0.003760024,0.002745638252716,0.0018842790472,0.0019435021548,0.002888404692116,0.003509225697464,0.003739935211956,0.004059872532136,0.005051516323588,0.017796362909088,0.026296698090556,0.0318633250368,0.03221824569534,0.032812218167428,0.041509232117896,0.0476803116,0.0483268856,0.0472125264,0.0471006128,0.0491392828,0.0585802868,0.0678233948,0.0754816288,0.0763660192,0.0837939432,0.1114714048,0.1276470144,0.1264852284,0.1413697372,0.142155862,0.1609385808,0.1843049804,0.206277578,0.22368219,0.2324001912,0.2548194196,0.2617280372,0.2774299909981,0.285874517692384
Eastern Europe and Eurasia,WP24,0.005472848,0.009383,0.011938588,0.010171172,0.010410012,0.015568956,0.014480528,0.012907596,0.007325564,0.010877456,0.012791588,0.00723344,0.31054318,0.287133448,0.21911864,0.195838564,0.200956564,0.160834856,0.158937784,0.153546824,0.149066868,0.15091276,0.153567296,0.172828036,0.157006592,0.152263912,0.1347565988,0.1272290444,0.113592304,0.093976716,0.062835392,0.0744669,0.08413992,0.07286326,0.062483956,0.058938888,0.051684976,0.060518644,0.0356731424,0.047761176,0.0574604684,0.069939176,0.089619592,0.090410764468444
Russia,WP25,,,,,,,,,,,,,0.0926358,0.084211572,0.0808644,0.06271256,0.0419676,0.0242252,0.0283196,0.0284902,0.03000854,0.033430776,0.017585448,0.02811488,0.041554748,0.034594268,0.01745238,0.01934604,0.01059426,0.0104608508,0.005609328,0.005315896,0.009079332,0.016056872,0.022597676,0.022471432,0.010897928,0.02187092,0.017663924,0.005520616,0.004701736,0.005336368,0.005370488,0.009731816576892
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,WP27,0.085372897,0.123847278,0.112092197,0.131933864,0.144052111,0.15659521,0.13891181,0.178171115,0.132510172,0.089088793,0.062935687,0.07482867,0.096377392,0.106991875,0.159794799,0.146216244,0.148410153,0.146822556,0.134819577,0.147448716,0.165796845,0.131362839,0.12549021,0.103706207,0.116724728,0.149886819,0.145662749,0.175362135,0.194550127,0.17807431,0.15382383,0.17844661,0.202185119,0.236277758,0.226933089,0.25852884,0.248107889,0.224116936,0.198785174,0.201486996,0.20966352,0.181405831,0.194382673,0.132785513
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.002415696,0.002620416,0.002794428,0.01069662,0.009461476,0.008704012,0.003295992,0.002333808,0.001900484,0.004237704,0.0028155824,0.003168042,0.0032946272,0.011382432,0.012580044,0.011767988
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Yugoslavia,YUG,0.004449248,0.0083594,0.010914988,0.009147572,0.009386412,0.009086156,0.009021328,0.008813196,0.003913564,0.007465456,0.009379588,0.0069946,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0.000911004,0.000866648,0.001190788,0.0003412,0.000184248,0.000508388,9.8948e-05,1.706e-05,0.008970148,0.022768276,0.053633228,0.0313904,0.032400352,0.027957928,0.033499016,0.037801548,0.036249088,0.038719376,0.036071664,0.04195054,0.041602516,0.04056868,0.034140472,0.032168336,0.038135924,0.044557308,0.03601366,0.029234016,0.033052044,0.033451248,0.033536548,0.034587444,0.036716532,0.036977391382944
Zambia,ZMB,3.0708e-05,2.7296e-05,5.4592e-05,6.824e-05,6.824e-05,6.824e-05,6.824e-05,6.824e-05,6.824e-05,6.824e-05,6.824e-05,6.824e-05,6.824e-05,6.824e-05,6.824e-05,6.824e-05,0.00010236,0.00010236,0.001429628,0.0005118,0,0,0,0,0,0,0.000156952,0.0009383,0.000900768,3.412e-05,4.4356e-05,0.00040944,0.000556156,0.000249076,4.4356e-05,0.00267842,0.00745522,0.002569236,0.000518624,0.000675576,0.00044356,6.1416e-05,0.00012487674336,0.00061416
Zimbabwe,ZWE,0.009870916,0.010232588,0.012034124,0.010208704,0.010399776,0.0089565,0.008151268,0.00313904,0.002760308,0.003145864,0.00465738,0.004882572,0.00612454,0.006554452,0.006196192,0.0061416,0.007735004,0.0116008,0.013378452,0.014572652,0.01738414,0.013873192,0.01368212,0.01086722,0.00696048,0.010280356,0.014487352,0.010085872,0.005752632,0.007444984,0.005861816,0.005380724,0.004097812,0.005889112,0.003845324,0.003913564,0.00757464,0.008765428,0.004015924,0.005500144,0.007973844,0.007485928,0.007861248,0.00783744994828
