Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,0.006882004,0.00781348,0.00489622,0.012017064,0.013927784,0.0116008,0.00063122,-0.009198752,-0.012549336,-0.014183684,-0.00769406,-0.006353144,-0.01114018,-0.007953372,0.0058857,0.001777652,0.004476544,0.003551892,0.002480524,0.001340916,0.000310492,0.003760024,0.008147856,0.009045212,0.010331536,0.012562984,0.0058004,0.001088428,0.002640888,0.0046876130496,-0.011624661822
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,-0.006284904,-0.004841628,-0.0047768,-0.005636624,-0.0057151,-0.005786752,-0.006172308,-0.00457208,-0.004507252,-0.006046064,-0.003869208,0.000559568,-0.002579472,-0.0011089,0.000150128,0.000781348,-0.005455788,-0.010437308,-0.00723344,-0.004681264,-0.003545068,-0.00440148,-0.009359116,-0.000163776,-0.004012512,-0.0017595684,-0.0017135064,-0.001086722,-0.0068345772,-0.0009226048,0.0049334650508,-0.005137741832
Sweden,SWE,0.00182542,-0.009021328,0.011402904,0.016841632,0.001317032,-0.005148708,-0.015896508,-0.01422804,-0.008895084,-0.001613876,-0.007124256,-0.004415128,-0.0073358,-0.002006256,0.0010236,-0.005735572,0.02093262,-0.009239696,-0.036487928,-0.0259312,0.015961336,-0.02487348,0.018274672,0.04377596,-0.007178848,-0.025221504,0.02060848,0.004490192,-0.006690932,0.01598522,0.007090136,-0.024678996,-0.066783076,-0.034126824,-0.053305676,-0.0771112,-0.04003982,-0.064800704,-0.058764876,-0.089261332,-0.085289764,-0.087238016,-0.1122110960332,-0.0983223470192
Eswatini,SWZ,0,0,0,0,0,0,0.0003412,0.0006824,0.000853,0.0010236,0.00139892,0.001218084,0.001934604,0.00180836,0.001968724,0.002108616,0.001948252,0.002074496,0.00209838,0.0020472,0.00211544,0.002180268,0.002726188,0.0027296,0.002378164,0.002947968,0.003193632,0.003353996,0.003135628,0.003101508,0.002750072,0.002773956,0.002804664,0.00293432,0.003336936,0.003674724,0.003630368,0.00348024,0.003214104,0.003562128,0.003118568,0.003077624,0.003152688,0.003167143272376
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,-0.000228604,-0.000156952,-0.000440148,-0.000330964,0,-0.000249076,-0.000211544,-7.1652e-05,0,0,0,0.00027296,0.00027296,0.00030708,0.00029002,0,0,0,0,-0.0022178,0,0,0,-0.000849588,-0.001873188,-0.00226898,-0.002668184,0.00138186,-0.000143304,-0.000245664,-0.001204436,-0.00098948,0,-0.001804948,-0.000470856,-0.000893944,-0.000228604,-0.001852716,-0.001852716,-0.001183964,-0.001081604,-0.001180552,-0.001231732,-0.001223962033236
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0.000607336,0.000685812,0.000702872,0.000743816,0.0006824,0.00073358,0.00078476,0.000880296,0.00088712,0.000979244,0.000975832,0.00073358,0.000975832,0.00105772,0.00107478,0.00105772,0.0011942,0.0011942,0.001453512,0.0013648,0.001286324,0.001439864,0.001453512,0.001562696,0.001668468,0.001743532,0.00172306,0.001753768,0.002272392,0.0024737,0.002408872,0.002910436,0.003272108,0.002248508,0.005012228,0.001941428,0.00254194,0.002531704,0.003016208,0.002855844,0.00278078,0.002733012,0.003841912,0.0037532
Thailand,THA,0.002586296,0.002494172,0.002521468,0.002306512,0.002347456,0.002398636,0.001980673922664,0.0012598642812,0.001173071015988,0.001594910920036,0.001946792694424,0.00190382194254,0.001496236354304,0.002036240611644,0.002775236666904,0.00212324894204,0.00246052911702,0.002210113705712,0.005067204082016,0.007133929125772,0.0096095568,0.0092611916,0.0089544528,0.0077360276,0.0106618176,0.0132071696,0.0155785096,0.0127735044,0.00621837,0.0039394952,0.0202676212,0.0322062092,0.0293964272,0.0385296688,0.0347798808,0.0414479524,0.0627436092,0.0795726168,0.0872659944,0.0773319564,0.091895396,0.1070934676,0.113994365706952,0.114468838413304
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0.002743248,-0.003998864,-0.00293432,0.002258744,0.00109184,0.003412,0.0020472,-0.000969008,0.004548196,0.004602788,0.002681832,2.7296e-05,0.001214672,0.000853,0.002077908,0.000348024,0.002988912,0.000194484,0.000498152,-8.53e-05,-0.002255332,-0.003220928,-0.004411716,-0.004561844,-0.0045209,-0.004473132,-0.008141032,-0.009874328,-0.005087292,-0.008270688,-0.008686952,-0.008142739644584
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,-0.0100654,-0.010744388,-0.0088712,-0.00689224,-0.0075064,-0.005971,-0.005118,-0.0020472,-0.0027296,-0.00334376,-0.003603072,-0.00363378,-0.004002276,-0.00429912,-0.00457208,-0.00498152,-0.005036112,-0.005350016,-0.00822292,-0.0087006,-0.00928064,-0.0097242,-0.01095252,-0.010921812,-0.010921812,-0.010921812,-0.010921812,-0.010921812,-0.010921812,-0.010921812,-0.030708,-0.030708
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,-5.8004e-05,8.8712e-05,5.8004e-05,-0.000249076,9.8948e-05,2.7296e-05,-1.3648e-05,-0.000116008,-0.00013648,-2.3884e-05,5.8004e-05,-1.3648e-05,-3.412e-05,4.4356e-05,0.00027296,0.00056298,0.00056298,-6.4828e-05,-5.8004e-05,3.412e-06,3.412e-05,-0.000201308,-6.824e-05,-9.5536e-05,-1.0236e-05,2.3884e-05,-2.7296e-05,-2.3884e-05,0.000139892,6.4828e-05,-0.00010236,-0.000143304,-0.000191072,-0.000303668,-0.000330964,-0.000412852,-0.000112596,-0.000348024,-0.000542508,-0.0020472,0.003510948,0.008775664,0.008516352
Turkiye,TUR,0.004575492,0.005513792,0.006049476,0.00757464,0.009052036,0.007308504,0.002651124,0.001951664,0.001299972,0.001903896,-0.002497584,0.000866648,-0.0004265,-0.001282912,-0.001764004,-0.002374752,-0.0002559,0.007578052,0.010242824,0.00697754,0.011443848,0.014146152,0.010758036,0.00194484,-0.002323572,-0.003964744,-0.005674156,-0.005315896,-0.001136196,-0.002504408,-0.002640888,0.003108332,0.009802676,0.021161224,0.017936884,0.013446692,0.016643736,-0.0019632648,-0.00216662,-0.0019694064,-0.0020270692,-0.0063186828,0.009258878264,0.0133060046628
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000150128,0.000146716,0.00011942,0.00018766,0.000180836,0.000174012,0.000167188,0.000156952,0.0001706,0.000208132,0.00020472,0.000177424,0.00022178,0.000194484,0.00018766,0.000208132,0.00020472,0.000201308,0.000242252,0.000348024,0.000361672,0.000402616,0.000385556,0.000388968,0.000491328,0.000518624,0.00053802975
Uganda,UGA,-0.000986068,-0.000610748,-0.000726756,-0.000743816,-0.000736992,-0.00073358,-0.000788172,-0.000600512,-0.00037532,-0.000382144,-0.00037532,-0.000382144,-0.000382144,-0.000388968,-0.000388968,-0.00039238,-0.00039238,-0.00039238,-0.000610748,-0.000610748,-0.000559568,-0.00054592,-0.000893944,-0.000730168,-0.000651692,-0.000208132,-1.3648e-05,-2.0472e-05,-7.64288e-05,-0.000184248,-0.000146716,-0.0001706,-0.000218368,-0.00020472,-0.0004595964,-0.000249076,-0.00039238,-0.0010010808,-0.0006759172,-0.000951948,-0.000685812,-0.001269264,-0.001388684,-0.00128652967536
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,-0.017680984,-0.005278364,-0.001706,-0.006660224,-0.006824,-0.000249076,-0.001706,-0.01212966,-0.013132788,-0.010437308,-0.01062838,-0.016851868,-0.018172312,-0.028500436,-0.035611044,-0.031291452,-0.02296276,-0.014565828,-0.01383566,-0.02146148,-0.039142464,-0.03374468,-0.028776808,-0.0046062,-0.012805236,-0.017660512,-0.020700604,-0.01380154,-0.0082543104,-0.006957068,-0.006820588,-0.009622489532204
Uruguay,URY,0.000112596,0.00011942,6.824e-05,-0.012272964,-0.011044644,-0.009137336,-0.010751212,-0.01008246,-0.007134492,-0.003934036,-0.004363948,-0.006110892,-0.011546208,-0.007646292,-0.00566392,-4.4356e-05,-0.000436736,-0.000491328,-0.007356272,0.001706,0.001317032,-0.004278648,-0.005899348,-0.00240546,0.007946548,0.002538528,0.009795852,-0.000641456,0.003186808,0.004183112,-0.001105488,0.001562696,0.001869776,-0.000706284,-0.004323004,-0.004500428,-0.00257606,-0.004978108,-0.004032984,-0.010273532,-0.002163208,-0.00951948,-0.004647144,-0.006537392
United States,USA,0.071398547,0.113406139,0.100025786,0.120547021,0.135323216,0.139654914,0.122481103,0.15810093,0.108398776,0.037449576,0.007887899,0.06696545,0.086733105,0.094910359,0.152937082,0.133855712,0.137143777,0.116203135,0.088223678,0.098924027,0.115198994,0.075155967,0.071595347,0.021904519,0.03859722,0.084543717,0.062848954,0.1066322,0.111986009,0.116187509,0.088633544,0.127100951,0.161255965,0.197472376,0.18155945,0.227480019,0.226905663,0.192143757,0.151684248,0.133219591,0.161435996,0.134131145,0.140615279,0.064501001
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,-0.002060848,-0.001388684,-0.0013648,-0.004404892,0.003712256,0.003132216,0.003623544,0.00411146,0.004370772,0.001682116,-0.000283196,-2.0472e-05,-0.000849588,-0.00095536,-0.001439864,0.003374468,0.0003412,-0.000156952,-0.003988628,-0.002504408,-0.00228604,-0.003009384,-0.002657948,-0.00440148,-0.005104352,-0.00218368,-0.001344328,0.004476544,0.00859824,0.012242256,0.007960196,0.010011661
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Venezuela,VEN,-0.00010236,-0.000259312,-0.000129656,-0.000133068,-0.00010236,-1.706e-05,-1.706e-05,0,0,0,0,-0.0006824,-0.00122832,-0.0010236,-0.00109184,-0.000457208,-0.000508388,0,0.000242252,-0.000109184,-0.00015354,-9.8948e-05,0.00046062,-0.00141598,0.001306796,-0.001992608,-0.001873188,-0.00184248,-0.001593404,-0.001272676,-0.001576344,-0.001668468,-0.001146432,-0.000453796,-0.00295138,-0.003323288,-0.003777084,-0.003630368,-0.003490476,-0.00296844,-0.002224624,0,0,-0.0020472
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001306796,0.003295992,0.00897356,0.01098664,0.012723348,0.01581462,0.013214676,0.004954224,0.007936312,0.004916692,0.003333524,0.004527724,0.002425932,0.00551038,0.004261588,0.005158944,0.002801252,0.007922664,0.00741243365648
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,-0.015676994227887597,0.0009910134359217115,0.00046120301270954,0.000169730168319142,-0.0001496524414472836,-0.009030667123061482,-0.0007854475719256044,-0.00093610937123126,0.0010197119636756013,0.005949339230060488,0.001352094610424,-2.682153746e-05,-0.001128137393696,0.008520535447644,-0.011096464829096,-0.01045424908596,-0.00949796479498,-0.012386525346288,0.014094465578016,-0.004267282810228,0.037289386,0.0258112818,0.025328627,0.0061987418,0.001443952,-0.0091733458,0.009005888,0.0142714072,0.007060185,0.0270469618,0.0078232242,0.012390855328,0.02786687874,0.052644965768,0.054386079204,0.07442047978,0.028489172636,-0.027280983756,-0.026443838672,-0.040755255732,-0.01460658756,0.00628565456,-0.0330630918015,-0.035504404986816
Australia and New Zealand,WP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IEO - Africa,WP12,-3.412e-18,0,3.0708e-05,0.000948536,0.000174012,0,0.00039238,0.0006824,0.000914416,0.000334376,0.001665056,0.000798408,-0.000504976,0.000174012,0.000429912,-0.00155246,-0.006049476,-0.005380724,0.012030712,0.008407168,0.0446258892,0.010793862,0.0056731324,0.0045761744,0.0047037832,0.0052599392,0.0122224664,0.0149370536,0.0150926408,0.0178700088,0.0135231208,0.0211567884,0.0277627616,0.0320373152,0.0338477224,0.0265508192,0.0227873832,0.0177103272,0.0126970756,-0.0062105224,-0.003940027472,-0.003701924464,0.009108416959368,0.013874220642936
Brazil,WP13,-0.000184248,-0.001016776,-0.000655104,0.011358548,0.010659088,0.00820586,0.04295708,0.0593844952,0.061332406,0.074712564,0.083228916,0.09239696,0.083737304,0.096214988,0.11297132,0.12098952,0.13717946,0.13808364,0.134446448,0.13612174,0.146692116,0.129157848,0.124752956,0.130317928,0.12755762,0.133211304,0.140451568,0.132494784,0.144027344,0.136425408,0.118222388,0.122443032,0.13735006,0.137619608,0.1152403,0.117451276,0.13919254,0.12404326,0.119348348,0.085153284,0.084337816,0.0788270948,0.044042096,0.051548496
Canada,WP14,-0.0889862612278876,-0.11289280556407828,-0.09981707098729047,-0.12028516683168086,-0.1350327204414473,-0.1395141251230615,-0.1178534204945896,-0.15151987485243126,-0.1021324570523124,-0.03270959168997551,-0.003245177084,-0.06185031348,-0.083212466748,-0.091005536164,-0.149721487496,-0.130093142028,-0.137494646912,-0.121257365412,-0.094917854784,-0.102217746896,-0.122253666,-0.076073952,-0.0726940248,-0.0195852212,-0.0359126648,-0.0813809768,-0.065210144,-0.1056034472,-0.1097217312,-0.1147049572,-0.085361416,-0.12514363,-0.1595273776,-0.177028208,-0.1556312148,-0.2031136304,-0.2176862824,-0.2123540088,-0.1644730716,-0.1606297948,-0.19665915,-0.1613476796,-0.174382932604736,-0.0944238258448
China,WP15,0.001050896,0.000808644,0.00112596,0.00146716,0.00262724,0.00365084,0.00399204,0.00429912,0.00501564,0.00515212,0.00627808,0.0097242,0.01610464,0.01383566,-0.007721356,-0.01798124,-0.025849312,-0.027166344,-0.024078484,-0.031677008,-0.029868648,-0.0293432,-0.028674448,-0.025125968,-0.020731312,-0.021096396,-0.023481384,-0.03519478,-0.043680424,-0.03882856,-0.046109768,-0.04348594,-0.036777948,-0.038320172,-0.038924096,-0.042458928,-0.043407464,-0.044516364,-0.051923816,-0.057311364,-0.058147304,-0.048580056,-0.0441854,-0.045657600404296
India,WP16,-0.000126244,-0.000303668,-0.000245664,-0.00029002,-0.00035826,-0.000310492,0.000351436,0.00291726,0.003405176,0.002855844,0.00308786,0.00453796,0.004363948,0.004568668,0.00487916,0.0055445,0.00518624,0.004278648,0.00416264,0.003968156,0.004442424,0.004387832,0.00458914,0.00576628,0.00578334,0.005302248,0.009352292,0.01685528,0.019922668,0.018087012,0.018929776,0.017462616,0.015835092,0.013467164,0.0019619,0.000320728,-0.003729316,-0.005431904,-0.013091844,-0.01071368,-0.000368496,-8.8712e-05,-0.00590777564,-0.005752860054668
Japan,WP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,WP18,0.001804948,0.000958772,-0.000208132,-0.000262724,-0.00029002,-0.000351436,-0.004660792,-0.006564688,-0.00624396,-0.004507252,-0.004671028,-0.004780212,-0.0035826,-0.003773672,-0.00283196,-0.00266136,0.000337788,0.004984932,0.004889396,0.001787888,0.002982088,0.000191072,0.000689224,-0.002954792,-0.004346888,-0.005704864,-0.002647712,-0.004005688,-0.003756612,-0.003081036,-0.003244812,-0.002378164,0.003620132,-0.00010236,-0.001804948,-0.00228604,0.000900768,0.001183964,0.004254764,0.002808076,0.01368212,-0.003261872,-0.000934888,-0.0035416556588
IEO - Middle East,WP19,0,0,0,0,0,0,-0.0006824,-0.000566392,-6.824e-05,0,0,0,0,-0.000658516,-0.000672164,-0.000535684,-0.001303384,0.001351152,0.005022464,0.002415696,0.006639752,0.006510096,0.006660224,0.00728462,0.01107194,0.007806656,0.01472278,0.013808364,0.005230596,0.010904752,0.0167121466,0.016562168728,0.01458969494,0.005769057368,0.011443223604,0.02456406278,0.019729388436,0.003870528444,0.002484768528,-0.000396170732,0.000610495512,-0.002344037176,-0.012115032756,0.0008880444814
Western Europe,WP21,0.063538264,0.063818048,0.062552196,0.07202732,0.083570116,0.095321044,0.09703728,0.115182296,0.134183724,0.129669648,0.114926396,0.080908756,0.018632932,0.030482808,0.03997158,0.021383004,0.018145016,0.014903616,0.017141888,0.002248508,0.001562696,0.018772824,0.0212936096,0.0215000356,0.0186486272,0.0321236388,0.038279228,0.031924378,0.0461544652,0.0283909108,0.0364732564,0.0476833824,0.03110891,0.0315391632,0.0176854196,0.0143460952,0.0297379684,0.0182801312,0.041136778,0.0619898984,0.0168999772,0.0451001572,0.0184488859904,-0.015676587004316
Other Americas,WP22,0.000184248,0.000535684,0.001085016,-0.012136484,-0.010983228,-0.01733296,-0.043390404,-0.061016796,-0.061862972,-0.069870936,-0.083699772,-0.0930623,-0.083754364,-0.096214988,-0.11297132,-0.121122588,-0.128014828,-0.138496492,-0.133893704,-0.136217276,-0.151854472,-0.12713112,-0.122872944,-0.133692396,-0.12534835,-0.1275364656,-0.1321720088,-0.124106382,-0.1362408188,-0.1244759016,-0.116478856,-0.120586904,-0.136126858,-0.1366922264,-0.112568704,-0.1155818412,-0.1358808528,-0.1186035084,-0.1178525272,-0.0867197332,-0.0796316444,-0.0704820252,-0.03479579719996,-0.048149048939072
Other Asia-Pacific,WP23,0.000156952,0.000951948,0.001951664,0.00134774,-0.000774524,-0.002231448,-0.004618134077336,-0.0075601557188,-0.008885504984012,-0.009835289079964,-0.009609651305576,-0.01459319805746,-0.021009315645696,-0.017978551388356,0.003768128666904,0.01309282894204,0.02122311711702,0.022457877065712,0.020089182362016,0.026462329085772,0.0282390768,0.0269595768,0.0236857628,0.02071937,0.0213410364,0.0191542856,0.0250058656,0.0269333044,0.030660232,0.0396819012,0.0523868244,0.0547622588,0.0573246708,0.0650555804,0.0694519424,0.0852030992,0.0731512328,0.079197638,0.0941688116,0.101674188,0.1049589204,0.125107804,0.120570388449428,0.136724078941752
Eastern Europe and Eurasia,WP24,-0.064514096,-0.065274972,-0.065384156,-0.0745522,-0.085064572,-0.096122864,-0.096791616,-0.114274704,-0.133037292,-0.12730172,-0.114496484,-0.081072532,0.03869208,0.041834532,0.01746944,0.035508684,0.036361684,0.0448678,0.0423941,0.033860688,0.038838796,0.040548208,0.034792164,0.02113734,-0.013917548,-0.01861246,-0.0164154732,-0.0167368836,-0.012450388,-0.00871766,-0.026333816,-0.026234868,-0.03231164,-0.03150982,-0.04041514,-0.018278084,-0.033737856,-0.0466512524,-0.0618793496,-0.040732456,-0.0211472348,-0.014265572,-0.03758318,-0.03590356825446
Russia,WP25,,,,,,,,,,,,,-0.057328424,-0.063869228,-0.0696048,-0.066882024,-0.0663634,-0.0672164,-0.061416,-0.048351452,-0.04795566,-0.054117732,-0.044161516,-0.045649148,-0.026002852,-0.042243972,-0.053950544,-0.043666776,-0.060163796,-0.0506924252,-0.059529164,-0.076950836,-0.056236584,-0.046662512,-0.027459776,-0.039777096,-0.049474,-0.036153552,-0.042998024,-0.062886572,-0.036638056,-0.072808668,-0.055943152,-0.053935099892492
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,WP27,0.071398547,0.113406139,0.100025786,0.120547021,0.135323216,0.139654914,0.122481103,0.15810093,0.108398776,0.037449576,0.007887899,0.06696545,0.086733105,0.094910359,0.152937082,0.133855712,0.137143777,0.116203135,0.088223678,0.098924027,0.115198994,0.075155967,0.071595347,0.021904519,0.03859722,0.084543717,0.062848954,0.1066322,0.111986009,0.116187509,0.088633544,0.127100951,0.161255965,0.197472376,0.18155945,0.227480019,0.226905663,0.192143757,0.151684248,0.133219591,0.161435996,0.134131145,0.140615279,0.064501001
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.001405744,0.001685528,0.001589992,0.001426216,0.000525448,-0.001166904,0.001675292,0.000446972,-0.001729884,0.0012354852,0.0005063408,8.0182e-05,-0.0010836512,0.002344044,0.001869776,0.003435884
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Yugoslavia,YUG,-0.001395508,0.004698324,0.006673872,0.00359966,-0.00385556,0.002139324,0.001589992,0.0012795,-0.004817744,-0.001392096,-0.001224908,-0.0150981,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,-0.00457208,-0.005547912,-0.005001992,-0.008492468,-0.008782488,-0.009727612,-0.018837652,-0.022560144,-0.008407168,0.007414276,0.042080196,0.007520048,0.007690648,-0.007059428,-0.011723632,-0.007994316,-0.01011658,-0.010740976,-0.012269552,-0.005994884,-0.0084447,-0.010488488,-0.017158948,-0.015357412,-0.009072508,-0.0052886,-0.020451528,-0.022631796,-0.016032988,-0.017650276,-0.013027016,-0.012174016,-0.005148708,-0.006113300882236
Zambia,ZMB,-0.009345468,-0.010191644,-0.010863808,-0.01085016,-0.010427072,-0.01050896,-0.01050896,-0.00504976,-0.00504976,-0.00504976,-0.00504976,-0.00504976,-0.00504976,-0.00504976,-0.00504976,-0.00504976,-0.00433324,-0.00399204,-0.003756612,-0.0052886,-0.00458914,-0.003640604,-0.002692068,-0.001743532,-0.000788172,-0.000829116,-0.001726472,-0.000484504,0.000573216,-0.001975548,-0.00192778,0.000310492,-0.002787604,-0.00344612,-0.004241116,-0.001334092,0.004746092,-0.00105772,-0.003661076,-0.002654536,-0.00412852,-0.007281208,-0.01036019925664,-0.00962184
Zimbabwe,ZWE,0.009771968,0.010232588,0.012034124,0.010208704,0.010399776,0.0089565,0.008151268,0.00313904,0.002760308,0.003145864,0.00464032,0.004739268,0.00612454,0.006544216,0.006196192,0.006138188,0.007735004,0.0116008,0.013378452,0.014572652,0.01738414,0.013873192,0.01368212,0.01086722,0.00696048,0.010157524,0.013303388,0.009986924,0.00380438,0.004357124,0.002494172,0.002050612,0.001869776,0.001794712,-0.000337788,-0.000344612,0.006315612,0.007567816,0.003466592,0.003780496,0.006762584,0.005950528,0.006513508,0.00648970994828
