Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.039999999999997,43.91999999999997,57.23999999999997,85.67999999999995,91.07999999999996,328.67999999999984,993.9599999999995,1582.1999999999991,2117.8799999999987,2831.7599999999984,3694.679999999998,5373.719999999997,5088.599999999997,5903.999999999996,5401.7999999999965,5490.719999999997,5245.559999999997,6200.999999999996,6154.199999999996,6811.919999999996,8312.039999999995,8126.999999999995,12755.018811599994,22457.832519599986
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.399999999999991,14.399999999999991,14.399999999999991,14.399999999999991
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,10.799999999999994,10.799999999999994,21.599999999999987,57.599999999999966,79.19999999999996,111.59999999999994,118.79999999999993,136.79999999999993,125.99999999999993,161.99999999999991,161.99999999999991,154.79999999999993,183.5999999999999,323.99999999999983,1036.7999999999995,2300.3999999999987,4067.9999999999977,3902.399999999998,3434.3999999999983,3538.799999999998,5036.399999999997,7271.999999999996,11775.599999999993,10198.799999999994,6526.7999999999965,3718.799999999998
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.799999999999994,151.1999999999999,251.99999999999986,399.5999999999998,403.19999999999976,518.3999999999997,2638.7999999999984,7433.999999999995,10778.399999999994,13586.399999999992,17035.19999999999,17107.19999999999,19713.599999999988,17967.59999999999,17218.799999999992,17153.99999999999
United States,USA,,,,9.60417342639986,23.36315680041728,20.74134300665658,15.07780318979242,12.74823986720746,3.13457093813402,7603.03844017698,10038.543086091071,10622.981780147247,10394.650812746637,10820.527272824258,12409.076337544971,11390.837713957999,11642.164678722314,11836.43422297694,10892.052674240926,16156.121968906838,20134.90323290572,24253.384442350016,37273.86037120901,40273.20480071273,50915.35272547867,64115.31475598538,95716.91949393174,124014.59045300225,199298.88683331257,265979.0328715145,340733.94126204663,432617.79642095236,506937.12922295375,604198.0026808276,653931.8690456994,686558.2727445243,817139.303987225,915451.7020257803,981562.0883620036,1065132.7258852168,1216526.4778281716,1361451.8743588782,1563405.5919038032,1516045.8744667924
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.759999999999997,5.759999999999997,5.759999999999997,5.759999999999997,5.759999999999997
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.7999999999999,316.79999999999984,316.79999999999984,316.79999999999984,316.79999999999984,341.99999999999983,154.79999999999993,215.9999999999999,71.99999999999996,68.39999999999996,57.599999999999966,71.99999999999996
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.599999999999998,4.679999999999997,4.679999999999997,4.679999999999997,4.679999999999997,4.679999999999997,4.679999999999997,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.599999999999998,35.99999999999998,179.9999999999999,313.1999999999998,313.1999999999998,313.1999999999998,313.1999999999998,446.39999999999975,723.5999999999996,1259.9999999999993,1753.199999999999,2606.3999999999987,3535.199999999998,12038.399999999992,32723.99999999998,44861.52001319997
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.99999999999999,14.399999999999991,17.99999999999999,21.599999999999987,25.199999999999985,28.799999999999983,19.43999999999999,17.27999999999999,17.27999999999999,21.599999999999987,21.599999999999987,14.399999999999991,10.799999999999994,14.399999999999991
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,39.59999999999998,39.59999999999998,68.39999999999996,117.6041734263998,160.1631568004172,229.54134300665646,504.67780318979214,714.7482398672071,1219.9345709381334,9481.878440176979,12972.543086091071,14748.581780147246,16602.973212746634,20008.083672824254,26223.374337544963,28567.40971395799,33439.5274787223,43682.061654976926,57986.5146742409,76594.59596890681,112713.94323290567,138261.06444234995,189985.50037120894,232356.6048007126,304818.67272547854,375415.5947559852,480455.0394939315,616831.550453002,797010.4868333122,999972.9528715141,1221841.861262046,1566158.0764209519,1877389.449222953,2322256.962680827,2582073.869045698,2983300.312744523,3447190.943987224,4059795.7420257786,4560944.528362001,5112749.525885214,5738131.685948169,6657640.924718875,7600931.9550805995,8348736.003557589
Australia and New Zealand,WP11,0,0,0,0,0,0,0,0,0,0,0,0,2.462399999999999,3.513599999999998,17.99999999999999,28.799999999999983,54.87479999999997,73.64743199999995,107.45639999999995,239.77079999999987,637.1999999999996,1251.3599999999992,1864.439999999999,3053.1599999999985,3826.439999999998,5375.519999999997,8384.399999999996,12713.759999999993,14907.239999999993,19028.51999999999,23622.119999999988,31411.079999999984,34009.919999999984,41562.71999999998,45359.27999999998,53390.87999999997,57668.399999999965,56026.439999999966,68016.23999999996,79022.51999999996,90416.87999999995,106152.47999999994,122967.94247999993,128425.05287999993
IEO - Africa,WP12,0,0,0,0,0,0,0,0,0,0,0,0,0,10.799999999999994,53.99999999999997,57.599999999999966,61.19999999999997,61.19999999999997,64.79999999999997,115.19999999999993,835.1999999999995,1645.1999999999991,1562.3999999999992,2213.9999999999986,2841.8399999999983,2989.4399999999982,3126.2399999999984,4263.839999999997,4649.039999999997,6084.359999999997,8552.879999999996,8759.159999999994,8516.159999999994,12724.559999999992,20021.759999999987,30833.63999999998,37727.63999999998,41619.95999999998,53863.19999999997,67570.91999999997,69615.71999999996,83497.31999999995,89791.39665719995,100669.21199999994
Brazil,WP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.199999999999996,14.399999999999991,17.99999999999999,7.199999999999996,7.199999999999996,125.99999999999993,219.59999999999988,219.59999999999988,219.59999999999988,334.7999999999998,853.1999999999995,2321.9999999999986,3013.1999999999985,4456.799999999997,7837.199999999995,9737.999999999995,18179.99999999999,23684.399999999987,43959.59999999998,77853.59999999996,120556.79999999993,152542.7999999999,174510.3599999999,201548.1599999999,205382.51999999987,260229.59999999986,293873.64839999983,339904.3543199998
Canada,WP14,0,0,0,0,0,0,0,0,0,0,0,0,212.3999999999999,212.3999999999999,212.3999999999999,212.3999999999999,223.19999999999987,223.19999999999987,223.19999999999987,590.3999999999996,950.3999999999994,1213.1999999999994,1468.7999999999993,2973.5999999999985,3434.3999999999983,5641.199999999997,8902.799999999996,10825.199999999993,13636.799999999992,23907.599999999988,31093.199999999983,36309.59999999998,40312.799999999974,64025.99999999996,80333.99999999996,96109.19999999994,110242.79999999994,112312.79999999993,118274.39999999994,116398.79999999993,128669.03999999992,126744.47999999992,131356.80035999994,133351.39979999993
China,WP15,0,0,0,0,0,0,0,0,0,0,7.199999999999996,32.399999999999984,50.39999999999997,79.19999999999996,143.99999999999991,230.39999999999986,352.7999999999998,741.5999999999996,1331.9999999999993,1778.399999999999,2213.9999999999986,2696.3999999999983,3142.7999999999984,3740.399999999998,4795.199999999997,7300.799999999996,13924.799999999992,20555.99999999999,53279.99999999997,96839.99999999994,160639.1999999999,253191.59999999986,345520.7999999998,508309.1999999997,575924.3999999997,668757.5999999996,853451.9999999995,1070027.9999999993,1317495.5999999992,1461715.1999999993,1679264.639999999,2338347.5283599985,2745619.1999999983,3189131.999999998
India,WP16,0,0,0,0,0,0,7.199999999999996,10.799999999999994,21.599999999999987,21.599999999999987,115.19999999999993,140.39999999999992,316.79999999999984,356.3999999999998,719.9999999999995,1904.399999999999,3319.199999999998,3733.199999999998,4057.1999999999975,5432.399999999997,6058.7999999999965,8067.599999999996,9676.799999999994,12923.999999999993,16163.99999999999,22359.599999999988,35146.79999999998,42465.59999999998,50018.39999999997,67669.19999999997,70765.19999999995,88311.59999999995,108413.99999999994,119404.79999999993,131126.39999999994,126269.99999999993,173811.5999999999,197978.39999999988,228078.35999999987,243405.71999999986,240978.95999999988,267806.87999999983,275479.4638799998,328892.7801599998
Japan,WP17,0,0,0,0,0,0,0,0,0,0,0,0,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,7.199999999999996,3.599999999999998,25.199999999999985,136.79999999999993,388.7999999999998,903.5999999999995,1490.3999999999992,2973.5999999999985,4690.799999999997,6303.599999999997,7804.799999999996,9410.399999999994,10591.199999999993,13006.799999999992,14457.599999999991,16833.59999999999,17416.799999999992,18673.19999999999,18781.19999999999,20087.99999999999,22197.599999999988,23363.999999999985,25851.239999999987,27277.199999999986,32291.99999999998,33883.19999999998,34152.23303999998,36130.92515999998
Mexico,WP18,0,0,0,0,0,0,0,0,0,0,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,17.99999999999999,25.199999999999985,21.599999999999987,43.199999999999974,53.99999999999997,61.19999999999997,68.39999999999996,64.79999999999997,75.59999999999995,68.39999999999996,71.99999999999996,68.39999999999996,212.3999999999999,943.1999999999995,968.3999999999994,2145.599999999999,4452.119999999997,5883.479999999997,13201.559999999992,15004.439999999991,22863.599999999988,30430.439999999984,35765.99999999998,35686.79999999998,45097.91999999998,60400.79999999997,70516.79999999996,74790.35999999996,72703.96055999996,74158.76123999996
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,10.799999999999994,10.799999999999994,136.79999999999993,143.99999999999991,169.1999999999999,158.39999999999992,151.1999999999999,219.59999999999988,305.99999999999983,496.7999999999997,561.5999999999997,748.7999999999996,853.1999999999995,626.3999999999996,817.1999999999996,781.1999999999996,1425.5999999999992,1364.3999999999992,1303.1999999999994,2516.3999999999987,3502.079999999998,5251.679999999997,6259.679999999997,8948.879999999996,10094.399999999994,22733.999999999985,24291.984131999987
Western Europe,WP21,39.59999999999998,39.59999999999998,68.39999999999996,107.99999999999994,136.79999999999993,208.79999999999987,482.39999999999975,691.1999999999996,1195.1999999999994,1857.2399999999989,2804.3999999999983,3945.5999999999976,5615.459999999996,8504.722799999996,12609.377999999993,14682.851999999992,17591.68799999999,26544.779999999984,40656.76559999998,51312.82319999997,80249.39999999995,96470.99999999994,131204.15999999992,161564.3999999999,215227.79999999987,257663.87999999986,301413.5999999998,383255.2799999998,439736.39999999973,490845.59999999974,546667.1999999997,666260.6399999997,761387.0399999996,881508.5999999995,944971.1999999995,1131755.0399999993,1145158.9199999995,1363526.9999999993,1430929.0799999991,1638892.439999999,1819948.848119999,1772144.441999999,1981779.744599999,2176053.970615199
Other Americas,WP22,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1199999999999966,27.719999999999985,27.719999999999985,147.5999999999999,374.3999999999998,503.9999999999997,554.3999999999996,893.5199999999995,1203.1199999999994,1591.9199999999992,1851.4799999999989,1955.879999999999,1847.879999999999,2150.279999999999,1952.2799999999988,1853.9999999999989,3135.599999999998,4635.359999999997,5909.039999999996,11309.039999999994,14934.239999999993,22809.239999999987,35300.51999999998,41967.71999999998,48872.879999999976,62027.63999999996,81204.11999999995,100172.15999999995,120818.15999999993,129311.06831999993,134156.50739999991
Other Asia-Pacific,WP23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.199999999999996,17.99999999999999,23.03999999999999,33.47999999999998,42.119999999999976,80.99999999999996,101.51999999999994,115.55999999999993,138.95999999999992,471.95999999999975,1306.7999999999993,1988.9999999999989,2544.1199999999985,3356.639999999998,4584.239999999997,6652.079999999996,7014.599999999996,10281.599999999995,11979.719999999994,14782.319999999992,17569.79999999999,25033.679999999986,32539.31999999998,41772.239999999976,42544.43999999997,60288.119999999966,89010.29127959994,113203.41229079994
Eastern Europe and Eurasia,WP24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.799999999999994,10.799999999999994,21.599999999999987,57.599999999999966,79.19999999999996,111.59999999999994,122.39999999999993,143.99999999999991,136.79999999999993,179.9999999999999,176.3999999999999,183.5999999999999,219.59999999999988,341.99999999999983,1083.5999999999995,2368.799999999999,4179.599999999998,4507.199999999997,4827.599999999998,5540.399999999997,7743.599999999996,11313.359999999993,17048.15999999999,18023.75999999999,16634.61359999999,14535.359999999991
Russia,WP25,,,,,,,,,,,,,0,0,0,0,0,0,0,7.199999999999996,7.199999999999996,10.799999999999994,21.599999999999987,32.399999999999984,25.199999999999985,25.199999999999985,17.99999999999999,25.199999999999985,17.99999999999999,14.399999999999991,14.399999999999991,17.99999999999999,17.99999999999999,17.99999999999999,345.5999999999998,532.7999999999997,532.7999999999997,504.35999999999973,834.8399999999996,1190.8799999999994,4467.239999999997,11920.679999999993,19972.79999999999,27526.409092799986
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,3.599999999999998,3.599999999999998,0,0,3.599999999999998,7.199999999999996,21.599999999999987,61.19999999999997,46.799999999999976,53.99999999999997,89.99999999999994,169.1999999999999,467.9999999999997,860.3999999999995,1353.5999999999992,1569.5999999999992,2465.9999999999986,2941.1999999999985,3103.1999999999985,3286.7999999999984,4132.799999999997,4121.999999999997,4827.599999999998,6055.559999999997,7804.439999999996,8868.959999999995,9644.759999999995,11338.919999999993,11447.639999999994,12139.199999999993,12257.999999999993
United States,WP27,,,,9.60417342639986,23.36315680041728,20.74134300665658,15.07780318979242,12.74823986720746,3.13457093813402,7603.03844017698,10038.543086091071,10622.981780147247,10394.650812746637,10820.527272824258,12409.076337544971,11390.837713957999,11642.164678722314,11836.43422297694,10892.052674240926,16156.121968906838,20134.90323290572,24253.384442350016,37273.86037120901,40273.20480071273,50915.35272547867,64115.31475598538,95716.91949393174,124014.59045300225,199298.88683331257,265979.0328715145,340733.94126204663,432617.79642095236,506937.12922295375,604198.0026808276,653931.8690456994,686558.2727445243,817139.303987225,915451.7020257803,981562.0883620036,1065132.7258852168,1216526.4778281716,1361451.8743588782,1563405.5919038032,1516045.8744667924
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7199999999999996,0.7199999999999996,0.7199999999999996,0.3599999999999998,0.3599999999999998,0.3599999999999998,0.3599999999999998,0.3599999999999998,0.46799999999999975,0.46799999999999975
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,3.599999999999998,10.799999999999994,10.799999999999994,10.799999999999994,10.799999999999994,10.799999999999994,10.799999999999994,10.799999999999994,107.99999999999994,327.5999999999998,323.99999999999983,453.59999999999974,1306.7999999999993,1450.7999999999993
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Yugoslavia,YUG,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.599999999999987,43.199999999999974,43.199999999999974,43.199999999999974,43.199999999999974,75.59999999999995,107.99999999999994,122.39999999999993,133.19999999999993,133.19999999999993,35.99999999999998,3805.199999999998,8999.999999999995,13319.999999999993,17726.39999999999,23281.199999999986,23846.399999999987,23799.599999999988,30081.599999999984,34880.39999999998,41806.799999999974
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
