Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Non-OPEC,OPNO,0.06350495108401312,0.06362933762593788,0.09504333971692909,0.09884819569878753,0.11256846398794593,0.11773115249151761,0.1251743651992701,0.1405259914050032,0.1493473552202587,0.675884619635294,0.8412603419054827,0.8955589813495263,0.9919387676303585,1.002440144034962,1.0514207142033318,1.0779346298581374,1.120929352413091,1.1382067377651288,1.1390102852752009,1.179168381682057,1.1916059866071986,1.2344725867769653,1.448201045585669,1.3803683411808774,1.2272427693751615,1.3044345442336391,1.3598716115666873,1.4276647160193041,1.5113690364189243,1.5815471324532366,1.8024967653707802,1.8913215702204067,2.0450192214999006,2.1785766999773184,2.337259573329311,2.402206139749668,2.5083403676565283,2.612390440957113,2.7246367349914573,2.7933093530547284,2.877512608643263,3.0301467655560526,3.0595402568920647,3.001143309326207
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004094569959753528,0.004094569959753528,0.00341214163312794,0.0036168701311156165,0.0042754134663093085,0.004360717007137508,0.003415553774761068,0.003367783791897277,0.0037738286462395015,0.0039853814274934335,0.004602979063089591,0.0065649605021381565,0.007349753077757583,0.005667567252625508,0.005783580068151858,0.005821113626116266,0.005821113626116266,0.005971247857973895,0.006315874162919817,0.006509506263715888,0.006483069102943086
Panama,PAN,0.00014330994859137347,0.0004913483951704234,0.0005493548029335984,0.00048111197027103956,0.0004913483951704234,0.00033097773841341016,0.0003582748714784337,0.00032756559678028224,0.00043675412904037634,0.0002320256310526999,0.00019107993145516463,0.0001364856653251176,0.00015695851512388524,0.00014330994859137347,9.553996572758232e-05,5.11821244969191e-05,6.141854939630292e-05,7.165497429568673e-05,7.847925756194262e-05,9.895210736071026e-05,8.189139919507056e-05,7.847925756194262e-05,6.141854939630292e-05,7.165497429568673e-05,8.189139919507056e-05,7.847925756194262e-05,8.189139919507056e-05,6.483069102943086e-05,5.459426613004704e-05,7.847925756194262e-05,7.506711592881468e-05,7.847925756194262e-05,8.871568246132644e-05,0.00011260067389322201,0.00010577639062696614,0.00011260067389322201,0.00011260067389322201,0.00011055338891334525,0.00010987096058671967,9.042175327789042e-05,9.144539576782879e-05,8.803325413470085e-05,0.00019107993145516463,0.00015013423185762935
Peru,PER,0.0003514505882121778,0.0003241534551471543,0.0006312462021286689,0.0006107733523299013,0.0006005369274305174,0.0007097254596906116,0.0006483069102943087,0.0005766519359986219,0.0005766519359986219,0.0005527669445667263,0.0004640512621053998,0.000453814837206016,0.000453814837206016,0.00037192343801094546,0.00042310556250786457,0.0005049969617029351,0.0004674634037385278,0.0005254698115017027,0.00042992984577412045,0.0004742876870047837,0.0005391183780342145,0.0005561790861998542,0.0006346583437617969,0.0006687797600930762,0.0005220576698685748,0.0011874252883285231,0.0011874252883285231,0.001422863061014351,0.0015695851512388525,0.0015695851512388525,0.002296371319095104,0.0023031956023613596,0.002279310610929464,0.0032756559678028224,0.00440507484836817,0.0030948124612470416,0.0018971507480191347,0.0016071187092032597,0.0014296873442806069,0.001873265756587239,0.0018562050484215993,0.001985866430480461,0.001999514997012973,0.001999514997012973
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82428326625588e-06,3.41214163312794e-05,7.506711592881468e-05,0.00011260067389322201,0.00033131895257672295,0.00043675412904037634,0.0004742876870047837,0.0005220576698685748,0.0005425305196673424,0.000554814229546603,0.000496807821783428,0.0005514020879134751,0.000559932441996295,0.0005561790861998542,0.0005628055949127707
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82428326625588e-05,0.00032074131351402636,0.0005595912278329822,0.0006210097772292851,0.0005561790861998542,0.0011874252883285231,0.002446505550952733,0.0034213544155373855,0.0037328829466419665,0.0035066579563655838,0.004270977682186243,0.004933956801503001,0.004510851238995137,0.004510851238995137
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.459426613004704e-05,5.459426613004704e-05,5.459426613004704e-05,5.459426613004704e-05,5.459426613004704e-05,5.459426613004704e-05,5.459426613004704e-05,5.11821244969191e-05,5.11821244969191e-05,5.11821244969191e-05,5.11821244969191e-05
Poland,POL,0.0013273230952867688,0.0012659045458904658,0.0012829652540561054,0.001535463734907573,0.0016037065675701318,0.0017367800912621214,0.001702658674930842,0.0010509396230034055,0.0009519875156426953,0.0007574954425544027,0.0008803325413470085,0.0014945180353100377,0.0014467480524462467,0.0012454316960916981,0.0012181345630266746,0.0012420195544585702,0.0013785052197836877,0.002057521404776148,0.00203704855497738,0.0017265436663627376,0.001016818206672126,0.0017709015075934008,0.001979042147214205,0.001654888692067051,0.003466735899257987,0.0052956438146145625,0.006936883940149102,0.008782852563671317,0.012413371261319446,0.017917155715554814,0.02166368722872929,0.02604146494403244,0.03454452189378726,0.029538910117988575,0.03421354415537385,0.034158949889243805,0.027870372859389012,0.023206316461066433,0.023836539020705164,0.028152898186612006,0.030185408593217326,0.028888688996238084,0.028037567799412282,0.027669614729405646
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.023642489938382e-06,2.3543777268582787e-05,3.6851129637781755e-05,3.6168701311156165e-05,5.186455282354469e-05,3.207413135140263e-05,3.41214163312794e-05,3.41214163312794e-05,4.776998286379116e-05
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,0.0010338789148377659,0.0010065817817727423,0.0011430674470978598,0.0013136745287542569,0.0012010738548610348,0.001764077224327145,0.0019585692974154376,0.001985866430480461,0.0021087035292730667,0.0021428249456043463,0.0023509655852251505,0.0027570104395673754,0.0030095089204188433,0.003074339611448274,0.003186940285341496,0.003371195933530405,0.0032756559678028224,0.0035383908735536736,0.003487208749056755,0.004224231341812389,0.005299055956247691,0.005459426613004704,0.005916653591843848,0.005694864385690532,0.0061759763559615715,0.006779925425025216,0.006861816824220287,0.007336104511225071,0.0073122195197931755,0.008134545653377009,0.0100385206846624,0.011072399599500165,0.01093250179254192,0.011417025904446087,0.011249830964422818,0.011614930119167508,0.011570572277936845,0.011954779425827051,0.011652804891295228,0.012412006404666194,0.013812690545065214,0.013999675906560625,0.014784809696343364,0.011677925077998317
Paraguay,PRY,0.00016378279839014112,0.00018084350655578083,0.0001194249571594779,0.0001364856653251176,0.00018425564818890875,0.0001364856653251176,0.00015695851512388524,0.00018084350655578083,8.871568246132644e-05,7.165497429568673e-05,6.483069102943086e-05,5.800640776317498e-05,5.459426613004704e-05,0.0001023642489938382,5.459426613004704e-05,0.00010577639062696614,0.0001023642489938382,0.00011601281552634996,0.00011601281552634996,0.00015013423185762935,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00043675412904037634,0.0004742876870047837,0.0004981726784366792,0.0005800640776317498,0.00048111197027103956,0.000453814837206016,0.00048111197027103956,0.0008735082580807527,0.0009315146658439277,0.0008257382752169614,0.0008257382752169614
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.047284979876764e-06,1.023642489938382e-06,1.023642489938382e-06,1.023642489938382e-06,1.023642489938382e-06,1.023642489938382e-06,1.023642489938382e-06
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-05,0.00025932276411772345,0.0003480384465790499,0.0004060448543422249,0.0004196934208747366,0.00044016627067350425,0.0004606391204722719,0.0004026327127090969,0.00045722697883914394,0.0004609803346355847,0.00045722697883914394,0.00045722697883914394
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008905689662463924,0.0008598596915482409,0.0008223261335838335,0.0007916168588856821,0.0009963453568733584,0.0008905689662463924,0.0009315146658439277,0.0009188897418013543,0.0009045587469422169,0.000922643097597795,0.0009165012426581647,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0.00019449207308829257,0.00023543777268582785,0,1.023642489938382e-05,0,3.753355796440734e-05,3.753355796440734e-05,0,0,0,1.023642489938382e-05,1.023642489938382e-05,1.364856653251176e-05,2.388499143189558e-05,1.364856653251176e-05,0.0001194249571594779,8.189139919507056e-05,3.41214163312794e-05,0.00037874772127720135,0.0006756040433593321,0.0007233740262231233,0.0008598596915482409,0.0017231315247296097,0.0017879622157590406,0.0018118472071909362,0.001792056785718794,0.0014914471078402226,0.0017200605972597946,0.0018647354025044193,0.002227446058105919,0.002207655636633777,0.0008015885015943352
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,0.006319286304552945,0.005991720707772662,0.005490135887702856,0.0053877716387090175,0.005309292381147075,0.005227400981952004,0.005183043140721341,0.0070801938887404756,0.008660015464878712,0.009786022203810932,0.00955740871439136,0.006169152072695316,0.006169152072695316,0.009001229628191505,0.009349268074770555,0.0068140468413564964,0.008680488314677479,0.009018290336357145,0.009465280890296905,0.00947551731519629,0.010349025573277042,0.009980514276899225,0.010587875487595998,0.009618827263787664,0.008407516984027244,0.009138056507679937,0.008915926087363307,0.009754289286622843,0.012192605697656069,0.013536307072781851,0.012894483231590485,0.012894483231590485
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,6.82428326625588e-06,3.41214163312794e-06,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000341214163312794,0.0003753355796440734,0.0004094569959753528,0.0004435784123066322,0.0004776998286379116,0.0004913483951704234,0.0004776998286379116,0.000508409103336063,0.000508409103336063,0.000515233386602319,0.0004606391204722719,0.0004128691376084807,0.0004196934208747366,0.0004640512621053998,0.0003964908577694666,0.00037874772127720135,0.0004094569959753528,0.000442213555653381,0.0004152576367516703,0.00037192343801094546,0.00036612279723462795,0.00036646401139794074,0.00036646401139794074,0.0003667256100605278
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0.00015013423185762935,0.00015013423185762935,0.00015013423185762935,0.0001535463734907573,0.0001535463734907573,0.00015695851512388524,0.00016037065675701318,0.00016378279839014112,0.00016719494002326906,0.000170607081656397,0.00017401922328952495,0.0002047284979876764,0.0002320256310526999,0.0001876677898220367,0.00014330994859137347,0.00017401922328952495,0.00017401922328952495,0.00012966138205886172,0.00013989780695824555,0.000170607081656397,0.00025249848085146756,0.00026273490575085136,0.0001535463734907573,0.00020131635635454846,0.0002320256310526999,0.0002490863392183396,0.00021496492288706023,0.00026273490575085136,0.00030368060534838667,0.0004026327127090969,0.00038215986291032926,0.0003480384465790499,0.0003753355796440734,0.0003753355796440734
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0.0005800640776317498,0.0016719494002326906,0.0016719494002326906,0.0016719494002326906,0.0016719494002326906,0.0016719494002326906,0.0016719494002326906,0.0016719494002326906,0.0016719494002326906,0.0016719494002326906,0.0016719494002326906,0.003227885984939031,0.003227885984939031,0.0033780202167966607,0.0032688316845365666,0.0032620074012703107,0.003255183118004055,0.0033234259506666136,0.003575924431518081,0.003630518697648128,0.004005854277292202,0.004115042809552296,0.004265177041409925,0.004630276196154614,0.004828180410876035,0.005073854608461247,0.004920308234970489,0.004959547863751461,0.004883115891169395,0.004889257746109025,0.004456939401191715,0.004999469920859058,0.006121382089831524,0.006056551398802093
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-06,6.82428326625588e-06,6.82428326625588e-06,1.023642489938382e-05,6.82428326625588e-06,1.023642489938382e-05,1.023642489938382e-05,1.023642489938382e-05,1.364856653251176e-05,1.364856653251176e-05,1.364856653251176e-05,1.364856653251176e-05,1.364856653251176e-05,1.364856653251176e-05,1.364856653251176e-05,1.364856653251176e-05,1.3081038663240123e-05,1.364856653251176e-05
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6719494002326906e-05,1.70607081656397e-05,1.70607081656397e-05,1.70607081656397e-05,1.70607081656397e-05,1.70607081656397e-05,1.70607081656397e-05,1.70607081656397e-05,1.70607081656397e-05
El Salvador,SLV,2.047284979876764e-05,8.871568246132644e-05,6.82428326625588e-05,8.871568246132644e-05,8.189139919507056e-05,8.189139919507056e-05,8.871568246132644e-05,5.800640776317498e-05,7.165497429568673e-05,7.847925756194262e-05,7.165497429568673e-05,5.459426613004704e-05,9.895210736071026e-05,5.11821244969191e-05,1.70607081656397e-05,2.047284979876764e-05,6.483069102943086e-05,7.165497429568673e-05,7.847925756194262e-05,7.847925756194262e-05,0.0011737767217960113,0.0006687797600930762,0.0006926647515249719,0.0007199618845899953,0.0007438468760218909,0.0007643197258206585,0.0008871568246132644,0.0005903005025311337,0.0005937126441642616,0.0007916168588856821,0.000965636082175207,0.000965636082175207,0.0012795531124229775,0.0015047544602094216,0.00148257553959409,0.001919670882797779,0.002163297795403114,0.0024157962762545817,0.0025181605252484196,0.0028153580614938634,0.0027706590060998875,0.003074339611448274,0.0027706590060998875,0.003094221430546201
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,7.847925756194262e-05,0,0,0,0,2.388499143189558e-05,7.506711592881468e-05,8.53035408281985e-05,9.212782409445437e-05,0.00013307352369198967,0.00027570104395673755,0.0003640755122547512,0.0004937368943136129,0.0006796986133190857,0.0007653433683105969,0.0008359747001163453,0.0007905485173403497
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.217892061533161e-05,2.217892061533161e-05,2.217892061533161e-05,2.217892061533161e-05,2.217892061533161e-05,2.217892061533161e-05,2.217892061533161e-05,2.217892061533161e-05,2.047284979876764e-05
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,6.82428326625588e-06,0,0,0,1.023642489938382e-05,4.094569959753528e-05,0.00010577639062696614,0.00010918853226009408,0.0005459426613004704,0.0005391183780342145,0.00038557200454345723,0.0001194249571594779,0.00019107993145516463,0.0014433359108131185,0.001702658674930842,0.0018254957737234478,0.0018869143231197507,0.0023407291603257667,0.002883259679993109,0.00329612881760159,0.003190352426974624,0.004920308234970489,0.005759695076719962,0.005981484282873279,0.005872295750613185,0.0056027365615960775,0.005872295750613185,0.005858647184080673,0.006019017840837687,0.006459184111511191,0.005778032949498882
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0.00010577639062696614,0.0002388499143189558,0.0002456741975852117,0.0003480384465790499,0.00043675412904037634,0.00042992984577412045,0.0004094569959753528,0.000399220571075969,0.0004026327127090969,0.0009963453568733584,0.0006551311935605645,0.0007609075841875306,0.0008905689662463924,0.0009315146658439277,0.0009178660993114159,0.0009042175327789041,0.0009383389491101835,0.0009861089319739746,0.0010195479199786284,0.0009478929456829418,0.0008892041095931412,0.0009724603654414629,0.001008629066752619,0.0009485753740095674,0.0010475274813702775
Sweden,SWE,0.0025249848085146754,0.0030914003196139137,0.003374608075163533,0.0047872347112785,0.006124794231464652,0.005964423574707639,0.00659225763520318,0.006558136218871901,0.006831107549522136,0.007493063026348956,0.00684134397442152,0.006554724077238773,0.00707336960547422,0.007629548691674074,0.007789919348431087,0.008271031318702127,0.007479414459816445,0.00967342152991771,0.010379734847975193,0.009833792186674723,0.014815518971041516,0.013720221506807446,0.015146496709454926,0.016501116937806717,0.027293720923390392,0.028515267628050196,0.03192058497791188,0.03635978124261133,0.038301289831861124,0.04165883719885902,0.04571246145901501,0.04387331711875905,0.04555550294389113,0.04313970666763654,0.04033492624520538,0.04083651106527519,0.0446239882780472,0.04694083244694107,0.046002493497830886,0.050178954856779485,0.04340585371502052,0.049943517084093655,0.05109340881445777,0.0433393814426514
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015825512894447385,0.0017040235315840932,0.001658300833700179,0.001663077831986558,0.0015218151683750612,0.0015047544602094216,0.001774313649226529,0.0017674893659602728,0.0017251788097094865,0.0015013423185762935,0.0016412401255345391,0.0009622239405420791,0.0008052654254181938,0.0008359747001163453,0.0007916168588856821,0.0008155018503175777,0.0007029011764243556,0.0006926647515249719,0.0006926647515249719,0.0007506711592881468,0.0008155018503175777,0.0006960768931580998,0.0006994890347912277,0.000702372823353174
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00011260067389322201,0.00011260067389322201,0.00011260067389322201,0.00011260067389322201,0.00011260067389322201,0.00011260067389322201,0.00011260067389322201,0.00011260067389322201,0.00011260067389322201,0.00011260067389322201,0.00011260067389322201,0.00011260067389322201,0.00011260067389322201,0.00011260067389322201,0.00011260067389322201,0.00011260067389322201,0.00011260067389322201,0.00011260067389322201,0.00011260067389322201,0.00011260067389322201,0.00011260067389322201,0.00011260067389322201,0.00011260067389322201,0.00011260067389322201
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.070927469815146e-05,3.070927469815146e-05,3.070927469815146e-05,3.070927469815146e-05,3.070927469815146e-05,3.070927469815146e-05,3.41214163312794e-05,3.41214163312794e-05,3.41214163312794e-05,3.41214163312794e-05,3.460723023272089e-05,3.460723023272089e-05
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-06,3.41214163312794e-06,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,1.023642489938382e-05,3.41214163312794e-05,6.82428326625588e-06,1.364856653251176e-05,1.364856653251176e-05,1.70607081656397e-05,1.70607081656397e-05,1.70607081656397e-05,1.70607081656397e-05,1.70607081656397e-05,1.70607081656397e-05,0,0,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009826967903408467,0.0029344418044900283,0.0011703645801628834,0.001088473180967813,0.002954914654288796,0.0017367800912621214,0.0016787736834989464,0.0023407291603257667,0.0039273750197302585,0.0043675412904037635,0.005220576698685748,0.005012436059064944,0.00612820637309778,0.008892041095931412,0.010478686955335903,0.011550099428138077,0.014624439039586351,0.015016835327396064,0.022851112517057813,0.024427521951562923,0.025372685183939363,0.061381015838338514,0.052500234809796424,0.0557346038638384,0.06307343808836997,0.056696486590217164,0.06073270892804421,0.0654960586478908,0.06783337566658344
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,8.53035408281985e-05,6.141854939630292e-05,5.800640776317498e-05,5.11821244969191e-05,4.094569959753528e-05,5.459426613004704e-05,8.53035408281985e-05,9.895210736071026e-05,8.871568246132644e-05,8.53035408281985e-05,0.00010577639062696614,8.53035408281985e-05,0.0001023642489938382,9.553996572758232e-05,0.00010918853226009408,0.00011260067389322201,5.800640776317498e-05,6.141854939630292e-05,6.141854939630292e-05,6.141854939630292e-05,6.82428326625588e-05,9.895210736071026e-05,8.871568246132644e-05,4.094569959753528e-05,7.847925756194262e-05,7.506711592881468e-05,8.871568246132644e-05,6.483069102943086e-05,6.82428326625588e-05,6.483069102943086e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkiye,TUR,0.00044016627067350425,0.0003582748714784337,0,0,0,0,0,0,0,0,0,0.00012966138205886172,0.00016037065675701318,0.00019107993145516463,0.00017401922328952495,0.0007574954425544027,0.0006005369274305174,0.0010031696401396144,0.0008223261335838335,0.000453814837206016,0.0005937126441642616,0.0006414826270280527,0.00045722697883914394,0.0002900320388158749,0.000283207755549619,0.00015013423185762935,0.0002456741975852117,0.00037192343801094546,0.0005254698115017027,0.0009008053911457761,0.0011806010050622673,0.0012386074128254423,0.0020779942545749155,0.0030504546200163783,0.0037362950882750944,0.0043095348826405885,0.0056607429693592524,0.007247388828763745,0.009119630942861045,0.012019951331019794,0.0152178104695873,0.021490691647929706,0.027593989387105652,0.027216146224575393
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0.0006558304369211581,0.0007125498121574503,0.0008401943011819616,0.0009390346950256032,0.0008425850659871955,0.001035409854072868,0.0017179034481436142,0.002357318846223945,0.002669895396158291,0.0033017210038212563,0.004268970923212542,0.006116946305708458,0.007881364744198916,0.009512027230670758,0.010751658285986138,0.011428285971835409,0.011523825937562992,0.011526214436706182,0.011824776829604876,0.011468890457269633,0.011142348502979288,0.01159309241271549,0.011713882226528218,0.011666794671991053,0.011844226036913706,0.012199429980922324,0.012387438984907673,0.01229053416252684,0.012040424180818562,0.012802014193332718,0.012981834057398561,0.01287912859424141,0.01296716184837611,0.012841049885232561,0.012754800126820221
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010577639062696614,0.0001194249571594779,0.0001364856653251176,0.00015695851512388524,0.00015695851512388524,0.00018084350655578083,0.00019449207308829257,0.00019107993145516463,0.00019449207308829257,0.00021155278125393228,0.00023543777268582785,0.0002388499143189558,0.00021496492288706023,0.00023543777268582785,0.00021837706452018817,0.00021837706452018817,0.00023543777268582785,0.0002456741975852117,0.0002217892061533161,0.00025249848085146756,0.0002507924100349036,0.00025249848085146756,0.00025249848085146756,0.00025249848085146756
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001023642489938382,0.00010577639062696614,0.00012624924042573378,0.0001467220902245014,0.00016037065675701318,0.00016037065675701318,0.00016719494002326906,0.00016037065675701318,0.00025932276411772345,0.00042310556250786457,0.000399220571075969,0.000283207755549619,0.0004435784123066322,0.0005903005025311337,0.0008291504168500895,0.0012044859964941627,0.0012386074128254423,0.0007029011764243556,0.0009553996572758232,0.0009246903825776717,0.0008837446829801364,0.001252255979357954,0.0016071187092032597,0.0016071187092032597
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009588117989089511,0.0009008053911457761,0.0004742876870047837,0.0006414826270280527,0.00045722697883914394,0.00045722697883914394,0.0003446263049459219,0.0004435784123066322,0.0004947605368035513,0.0004640512621053998,0.0007165497429568674,0.0010270546315715098,0.0013884004305197589,0.0025877682145642295,0.0025877682145642295,0.0022554256194975684,0.0035622758649855694
