Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
IEO - Middle East,WP19,9.619,10.318,10.556,10.06,10.743,10.762,10.118,10.404,10.508,10.486,9.645,10.457,13.331,13.654,11.304,11.004,11.251,10.94,11.036,8.574,7.982,9.437,11.716,15.599,16.378,27.384,28.877,27.674,11.753,12.952,17.71164,19.211691,20.76115,23.530787,19.254797,17.458137,20.977634,18.279383,18.546502,37.787864,28.084528,17.017781,16.757656,15.501880918
Western Europe,WP21,430.15,439.111,436.586,452.062,455.596,452.376,432.061,465.105,508.905,442.109,454.865,456.541,497.811,516.053,520.799,531.672,514.848164,531.209616,549.728501,553.618453,576.9127,572.6292,527.5784,494.0877,531.2674,531.2647,534.702,538.1487,565.4261,562.0424,617.9679,541.2136,598.3314,629.7937,617.4746,613.6157,628.2791,561.0608,617.5364,607.1368,645.1734936,632.2837209,544.8694536,611.702459364
Other Americas,WP22,73.055,74.434,82.864,90.938,99.192,109.155,128.366,138.9,138.555,141.355,157.941705,167.205057,168.949115,187.620329,204.662443,209.256934,216.901315,228.322499,225.716355,226.12777,246.4338,246.8904,253.3947,257.3948,265.0575,282.4199,298.5785,294.4312,303.0752,298.7973,290.0381,307.3161,305.0647,315.2312,291.6359,305.8629,302.5657,322.752,321.3266,293.807,294.9343,305.3287,309.632844331,302.625678043
Other Asia-Pacific,WP23,36.925,42.381,43.886224244,45.489750139,52.604302057,55.91412974,62.620921331,62.226951108,67.985865646,74.053455304,76.0861797,74.716647314,80.693992856,77.073831117,86.474525136,92.324462002,89.924054158,83.678482337,87.555779491,90.608874715,92.2954,99.2706,99.1128,106.8633,105.5672,113.4316,124.4865,127.1359,132.7268,134.84,147.6489,163.1416,180.5358,194.0787,197.2804,192.7279,216.0753,244.4832,253.9755,236.2484,253.4888,280.424,315.699217404,315.503051269
Eastern Europe and Eurasia,WP24,211.893,210.037,198.755,201.809,228.8,229.409,240.951,243.446,254.124,244.254,250.271,251.579,68.392,75.658,79.607,70.691,72.741,68.409,74.333,75.855,70.877,71.52,72.809,76.823,78.346,82.054,64.39,64.053,60.714,63.267,72.349,67.968,67.736,70.161,64.692,63.509,69.554,74.5202,75.3592,70.6607,66.0825,70.4789,72.744,73.30208426
Russia,WP25,,,,,,,,,,,,,170.125,171.665,173.228,173.657,151.795,155.018,156.912,158.887,164.077,173.899,162.217,155.762,175.823,172.677,173.353,177.048,164.763,174.183,166.483,165.844,165.898,181.151,175.267,167.993,184.612,185.0132,191.1423,194.7174,212.5864,214.476,197.346,198
South Korea and other OECD Asia,WP26,1.539,2.257,1.56,2.272,1.978,3.153,3.078,3.925,1.967,2.934,4.637,3.451,3.066,4.185,2.32254,2.7324,2.39976,2.78487,4.236,4.117,3.97,4.109,3.201,4.853,4.287,3.636,3.433,3.595,3.039,2.785,3.632,4.54,3.866,4.227,2.717,2.118,2.761,2.828,3.319,2.7482,3.8772,3.0543,3.466,3.761097586
United States,WP27,279.182089788,263.84466412,312.374012892,335.290855398,324.31136471,284.31053754,294.005219027,252.85609314,226.100803402,271.976936,292.865846,288.994189,253.088003,280.494008,260.125733,310.832748,347.162063,356.453295,323.335661,319.536029,275.572597,216.961045,264.328831,275.806323,268.41730841,270.32125499,289.24641574,247.50997438,254.83138516,273.44509422,260.20306942,319.35490351,276.24021932,268.56538281,259.36662193,249.0800849,267.81215313,300.33292968,292.52398882,287.8737305,285.27389484,251.5848424,254.78866712,245.00233841
Samoa,WSM,0.007,0.007,0.012,0.012,0.016,0.017,0.02,0.018,0.018,0.02,0.02,0.02,0.025,0.025,0.025,0.026,0.03,0.033,0.038,0.043,0.035,0.048,0.062,0.054,0.05,0.05,0.051,0.052,0.053,0.054,0.053,0.055,0.037,0.032,0.03,0.031,0.0305,0.0346,0.0428,0.045,0.047,0.047,0.04,0.03
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.075,0.119,0.154,0.104,0.095,0.142,0.149,0.139,0.243,0.177,0.2703,0.2079,0.2628,0.297,0.266,0.393
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Yugoslavia,YUG,27.868,25.044,23.295,21.623,25.645,24.363,27.474,25.98,25.612,23.256,19.601,18.929,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
South Africa,ZAF,0.992,1.656,1.016,0.595,0.56,0.624,1.623,1.617,3.162,2.759,1.01,1.98,0.752,0.146,1.074,0.529,1.319,2.092,1.595,0.726,1.101,1.985,2.383,0.701,0.95,1.332,2.898,0.868,1.203,1.4,2.114,2.057,1.205,1.118,0.913,0.81,0.681,0.81,1.104,0.731,1.451,2.041,3.146,2.73
Zambia,ZMB,9.01,9.676,9.913,9.93,9.783,9.852,9.695,8.353,8.291,6.702,7.731,7.715,7.663,7.666,7.668,7.792,7.043,7.807,7.464,7.635,7.673,7.893,8.102,8.257,8.46,8.883,9.669,9.631,9.522,9.881,10.435,11.483,12.35,13.281,14.042,13.037,11.025,12.489,13.7061,12.3318,12.7928,16.0727,17.089,17.091
Zimbabwe,ZWE,3.966,4.072,3.568,3.695,3.422,3.065,3.122,2.48,2.659,3.369,3.752,3.527,2.88,1.766,1.628,1.814,2.141,2.102,1.861,2.92,3.194,2.965,3.809,5.344,5.501,4.915,5.31,5.383,5.708,5.458,5.799,5.201,5.39,4.996,5.431,4.99,2.985,3.9689,5.049,4.1656,3.8053,5.928,5.881,5.455360808
